Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;29/05/2026 10:40:00;29/05/2026 10:55:00;15min;1;1;C;174.810,00;174.535,00;171.825,00;Sim;-55,00;-275,00;798;-55,00;-275,00;0,00;0,00;0,00;25min;3.343,00
WINM26;29/05/2026 14:05:00;29/05/2026 14:45:00;40min;1;1;C;174.470,00;175.035,00;171.825,00;Sim;113,00;565,00;799;113,00;565,00;0,00;0,00;0,00;3h25min;3.456,00
WINM26;29/05/2026 16:05:00;29/05/2026 17:00:00;55min;1;1;C;175.090,00;175.055,00;171.825,00;Não;-7,00;-35,00;800;-7,00;-35,00;0,00;0,00;0,00;2h;3.449,00
WINM26;01/06/2026 09:05:00;01/06/2026 09:15:00;10min;1;1;C;175.790,00;175.510,00;171.825,00;Não;-56,00;-280,00;801;-56,00;-280,00;0,00;0,00;0,00;2d17h;3.393,00
WINM26;01/06/2026 10:10:00;01/06/2026 10:20:00;10min;1;1;V;173.915,00;174.760,00;171.825,00;Não;169,00;845,00;802;169,00;845,00;0,00;0,00;0,00;1h5min;3.562,00
WINM26;01/06/2026 13:50:00;01/06/2026 14:30:00;40min;1;1;C;173.040,00;173.595,00;171.825,00;Sim;111,00;555,00;803;111,00;555,00;0,00;0,00;0,00;3h40min;3.673,00
WINM26;01/06/2026 14:35:00;01/06/2026 15:30:00;55min;1;1;V;173.325,00;173.235,00;171.825,00;Não;-18,00;-90,00;804;-18,00;-90,00;0,00;0,00;0,00;45min;3.655,00
WINM26;01/06/2026 16:40:00;01/06/2026 17:35:00;55min;1;1;V;173.075,00;173.325,00;171.825,00;Sim;50,00;250,00;805;50,00;250,00;0,00;0,00;0,00;2h5min;3.705,00
WINM26;02/06/2026 09:05:00;02/06/2026 09:05:00;-;1;1;C;173.430,00;173.145,00;171.825,00;Não;-57,00;-285,00;806;-57,00;-285,00;0,00;0,00;0,00;16h25min;3.648,00
WINM26;02/06/2026 09:15:00;02/06/2026 09:15:00;-;1;1;C;173.935,00;173.650,00;171.825,00;Não;-57,00;-285,00;807;-57,00;-285,00;0,00;0,00;0,00;10min;3.591,00
WINM26;02/06/2026 09:20:00;02/06/2026 09:20:00;-;1;1;V;174.085,00;173.805,00;171.825,00;Sim;-56,00;-280,00;808;-56,00;-280,00;0,00;0,00;0,00;5min;3.535,00
WINM26;02/06/2026 09:25:00;02/06/2026 09:35:00;10min;1;1;C;174.060,00;173.780,00;171.825,00;Não;-56,00;-280,00;809;-56,00;-280,00;0,00;0,00;0,00;5min;3.479,00
WINM26;02/06/2026 09:40:00;02/06/2026 09:55:00;15min;1;1;V;174.085,00;173.810,00;171.825,00;Sim;-55,00;-275,00;810;-55,00;-275,00;0,00;0,00;0,00;15min;3.424,00
WINM26;02/06/2026 10:15:00;02/06/2026 10:15:00;-;1;1;C;174.375,00;174.095,00;171.825,00;Não;-56,00;-280,00;811;-56,00;-280,00;0,00;0,00;0,00;35min;3.368,00
WINM26;02/06/2026 10:20:00;02/06/2026 10:30:00;10min;1;1;V;174.370,00;174.090,00;171.825,00;Sim;-56,00;-280,00;812;-56,00;-280,00;0,00;0,00;0,00;5min;3.312,00
WINM26;02/06/2026 10:35:00;02/06/2026 10:50:00;15min;1;1;C;174.510,00;174.230,00;171.825,00;Não;-56,00;-280,00;813;-56,00;-280,00;0,00;0,00;0,00;15min;3.256,00
WINM26;02/06/2026 11:15:00;02/06/2026 11:25:00;10min;1;1;C;174.545,00;175.390,00;171.825,00;Não;169,00;845,00;814;169,00;845,00;0,00;0,00;0,00;40min;3.425,00
WINM26;02/06/2026 13:50:00;02/06/2026 14:05:00;15min;1;1;C;175.330,00;175.055,00;171.825,00;Não;-55,00;-275,00;815;-55,00;-275,00;0,00;0,00;0,00;2h35min;3.370,00
WINM26;02/06/2026 14:10:00;02/06/2026 15:05:00;55min;1;1;V;175.110,00;175.030,00;171.825,00;Sim;-16,00;-80,00;816;-16,00;-80,00;0,00;0,00;0,00;20min;3.354,00
WINM26;02/06/2026 15:35:00;02/06/2026 15:50:00;15min;1;1;C;175.680,00;175.395,00;171.825,00;Não;-57,00;-285,00;817;-57,00;-285,00;0,00;0,00;0,00;1h25min;3.297,00
WINM26;02/06/2026 16:15:00;02/06/2026 17:10:00;55min;1;1;V;175.205,00;175.285,00;171.825,00;Sim;16,00;80,00;818;16,00;80,00;0,00;0,00;0,00;40min;3.313,00
WINM26;03/06/2026 09:05:00;03/06/2026 09:05:00;-;1;1;V;173.940,00;173.665,00;171.825,00;Não;-55,00;-275,00;819;-55,00;-275,00;0,00;0,00;0,00;16h50min;3.258,00
WINM26;03/06/2026 09:15:00;03/06/2026 09:15:00;-;1;1;C;173.235,00;172.960,00;171.825,00;Sim;-55,00;-275,00;820;-55,00;-275,00;0,00;0,00;0,00;10min;3.203,00
WINM26;03/06/2026 09:20:00;03/06/2026 10:15:00;55min;1;1;V;172.465,00;172.745,00;171.825,00;Não;56,00;280,00;821;56,00;280,00;0,00;0,00;0,00;5min;3.259,00
WINM26;03/06/2026 10:20:00;03/06/2026 10:25:00;5min;1;1;V;172.390,00;172.105,00;171.825,00;Não;-57,00;-285,00;822;-57,00;-285,00;0,00;0,00;0,00;1h;3.202,00
WINM26;03/06/2026 10:30:00;03/06/2026 11:05:00;35min;1;1;C;172.355,00;172.075,00;171.825,00;Sim;-56,00;-280,00;823;-56,00;-280,00;0,00;0,00;0,00;10min;3.146,00
WINM26;03/06/2026 11:10:00;03/06/2026 11:15:00;5min;1;1;V;172.285,00;172.005,00;171.825,00;Não;-56,00;-280,00;824;-56,00;-280,00;0,00;0,00;0,00;40min;3.090,00
WINM26;03/06/2026 13:45:00;03/06/2026 14:40:00;55min;1;1;C;171.195,00;171.125,00;171.825,00;Sim;-14,00;-70,00;825;-14,00;-70,00;0,00;0,00;0,00;2h35min;3.076,00
WINM26;03/06/2026 14:50:00;03/06/2026 15:45:00;55min;1;1;V;170.820,00;170.985,00;171.825,00;Não;33,00;165,00;826;33,00;165,00;0,00;0,00;0,00;1h5min;3.109,00
WINM26;05/06/2026 09:10:00;05/06/2026 09:15:00;5min;1;1;V;171.230,00;170.950,00;171.825,00;Não;-56,00;-280,00;827;-56,00;-280,00;0,00;0,00;0,00;1d18h;3.053,00
WINM26;05/06/2026 09:20:00;05/06/2026 09:30:00;10min;1;1;C;171.155,00;170.875,00;171.825,00;Sim;-56,00;-280,00;828;-56,00;-280,00;0,00;0,00;0,00;10min;2.997,00
WINM26;05/06/2026 09:35:00;05/06/2026 09:35:00;-;1;1;V;171.100,00;170.815,00;171.825,00;Não;-57,00;-285,00;829;-57,00;-285,00;0,00;0,00;0,00;15min;2.940,00
WINM26;05/06/2026 09:40:00;05/06/2026 09:50:00;10min;1;1;C;170.940,00;170.655,00;171.825,00;Sim;-57,00;-285,00;830;-57,00;-285,00;0,00;0,00;0,00;5min;2.883,00
WINM26;05/06/2026 09:55:00;05/06/2026 09:55:00;-;1;1;V;170.910,00;170.635,00;171.825,00;Não;-55,00;-275,00;831;-55,00;-275,00;0,00;0,00;0,00;15min;2.828,00
WINM26;05/06/2026 10:00:00;05/06/2026 10:00:00;-;1;1;C;170.885,00;170.600,00;171.825,00;Sim;-57,00;-285,00;832;-57,00;-285,00;0,00;0,00;0,00;5min;2.771,00
WINM26;05/06/2026 10:05:00;05/06/2026 10:10:00;5min;1;1;V;170.610,00;170.325,00;171.825,00;Não;-57,00;-285,00;833;-57,00;-285,00;0,00;0,00;0,00;5min;2.714,00
WINM26;05/06/2026 10:20:00;05/06/2026 10:25:00;5min;1;1;C;170.610,00;170.330,00;171.825,00;Sim;-56,00;-280,00;834;-56,00;-280,00;0,00;0,00;0,00;15min;2.658,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;171.825,00;Não;-55,00;-275,00;835;-55,00;-275,00;0,00;0,00;0,00;10min;2.603,00
WINM26;05/06/2026 10:35:00;05/06/2026 11:20:00;45min;1;1;C;170.590,00;170.310,00;171.825,00;Sim;-56,00;-280,00;836;-56,00;-280,00;0,00;0,00;0,00;5min;2.547,00
WINM26;05/06/2026 12:40:00;05/06/2026 13:35:00;55min;1;1;V;169.825,00;170.060,00;171.825,00;Sim;47,00;235,00;837;47,00;235,00;0,00;0,00;0,00;2h5min;2.594,00
WINM26;05/06/2026 14:40:00;05/06/2026 15:00:00;20min;1;1;C;170.050,00;169.775,00;171.825,00;Sim;-55,00;-275,00;838;-55,00;-275,00;0,00;0,00;0,00;2h;2.539,00
WINM26;05/06/2026 15:05:00;05/06/2026 15:30:00;25min;1;1;V;170.050,00;169.770,00;171.825,00;Não;-56,00;-280,00;839;-56,00;-280,00;0,00;0,00;0,00;25min;2.483,00
WINM26;05/06/2026 15:50:00;05/06/2026 15:55:00;5min;1;1;C;170.410,00;170.130,00;171.825,00;Não;-56,00;-280,00;840;-56,00;-280,00;0,00;0,00;0,00;45min;2.427,00
WINM26;05/06/2026 17:10:00;05/06/2026 17:30:00;20min;1;1;V;169.485,00;169.205,00;171.825,00;Não;-56,00;-280,00;841;-56,00;-280,00;0,00;0,00;0,00;1h20min;2.371,00
WINM26;08/06/2026 09:05:00;08/06/2026 09:50:00;45min;1;1;V;169.205,00;170.045,00;171.825,00;Sim;168,00;840,00;842;168,00;840,00;0,00;0,00;0,00;2d15h;2.539,00
WINM26;08/06/2026 09:55:00;08/06/2026 10:30:00;35min;1;1;V;169.755,00;169.480,00;171.825,00;Não;-55,00;-275,00;843;-55,00;-275,00;0,00;0,00;0,00;50min;2.484,00
WINM26;08/06/2026 10:35:00;08/06/2026 10:40:00;5min;1;1;C;169.815,00;169.535,00;171.825,00;Sim;-56,00;-280,00;844;-56,00;-280,00;0,00;0,00;0,00;40min;2.428,00
WINM26;08/06/2026 10:45:00;08/06/2026 11:40:00;55min;1;1;V;169.510,00;169.560,00;171.825,00;Sim;10,00;50,00;845;10,00;50,00;0,00;0,00;0,00;10min;2.438,00
WINM26;08/06/2026 15:00:00;08/06/2026 15:55:00;55min;1;1;C;169.035,00;169.140,00;171.825,00;Sim;21,00;105,00;846;21,00;105,00;0,00;0,00;0,00;4h15min;2.459,00
WINM26;08/06/2026 16:15:00;08/06/2026 17:10:00;55min;1;1;V;169.105,00;169.000,00;171.825,00;Não;-21,00;-105,00;847;-21,00;-105,00;0,00;0,00;0,00;1h15min;2.438,00
WINM26;09/06/2026 09:05:00;09/06/2026 09:10:00;5min;1;1;C;170.245,00;169.965,00;171.825,00;Não;-56,00;-280,00;848;-56,00;-280,00;0,00;0,00;0,00;16h50min;2.382,00
WINM26;09/06/2026 09:15:00;09/06/2026 09:45:00;30min;1;1;V;170.225,00;169.945,00;171.825,00;Sim;-56,00;-280,00;849;-56,00;-280,00;0,00;0,00;0,00;10min;2.326,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:20:00;20min;1;1;C;170.405,00;170.120,00;171.825,00;Não;-57,00;-285,00;850;-57,00;-285,00;0,00;0,00;0,00;45min;2.269,00
WINM26;09/06/2026 10:35:00;09/06/2026 10:35:00;-;1;1;C;170.615,00;170.340,00;171.825,00;Não;-55,00;-275,00;851;-55,00;-275,00;0,00;0,00;0,00;35min;2.214,00
WINM26;09/06/2026 10:40:00;09/06/2026 10:45:00;5min;1;1;V;170.350,00;170.075,00;171.825,00;Sim;-55,00;-275,00;852;-55,00;-275,00;0,00;0,00;0,00;5min;2.159,00
WINM26;09/06/2026 10:50:00;09/06/2026 11:10:00;20min;1;1;C;170.220,00;171.060,00;171.825,00;Sim;168,00;840,00;853;168,00;840,00;0,00;0,00;0,00;10min;2.327,00
WINM26;09/06/2026 11:25:00;09/06/2026 11:25:00;-;1;1;C;171.080,00;170.795,00;171.825,00;Não;-57,00;-285,00;854;-57,00;-285,00;0,00;0,00;0,00;35min;2.270,00
WINM26;09/06/2026 13:40:00;09/06/2026 13:40:00;-;1;1;V;169.165,00;168.890,00;171.825,00;Não;-55,00;-275,00;855;-55,00;-275,00;0,00;0,00;0,00;2h15min;2.215,00
WINM26;09/06/2026 13:45:00;09/06/2026 14:20:00;35min;1;1;C;169.190,00;170.030,00;171.825,00;Sim;168,00;840,00;856;168,00;840,00;0,00;0,00;0,00;5min;2.383,00
WINM26;09/06/2026 14:25:00;09/06/2026 14:50:00;25min;1;1;C;170.120,00;169.840,00;171.825,00;Não;-56,00;-280,00;857;-56,00;-280,00;0,00;0,00;0,00;40min;2.327,00
WINM26;09/06/2026 16:20:00;09/06/2026 16:55:00;35min;1;1;V;170.135,00;169.855,00;171.825,00;Sim;-56,00;-280,00;858;-56,00;-280,00;0,00;0,00;0,00;1h55min;2.271,00
WINM26;10/06/2026 09:05:00;10/06/2026 09:05:00;-;1;1;V;168.995,00;168.715,00;171.825,00;Não;-56,00;-280,00;859;-56,00;-280,00;0,00;0,00;0,00;16h45min;2.215,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:45:00;35min;1;1;C;169.035,00;169.875,00;171.825,00;Sim;168,00;840,00;860;168,00;840,00;0,00;0,00;0,00;5min;2.383,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:20:00;20min;1;1;V;168.425,00;169.270,00;171.825,00;Sim;169,00;845,00;861;169,00;845,00;0,00;0,00;0,00;50min;2.552,00
WINM26;10/06/2026 10:35:00;10/06/2026 11:25:00;50min;1;1;C;169.185,00;168.905,00;171.825,00;Não;-56,00;-280,00;862;-56,00;-280,00;0,00;0,00;0,00;35min;2.496,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:00:00;-;1;1;V;168.825,00;168.540,00;171.825,00;Não;-57,00;-285,00;863;-57,00;-285,00;0,00;0,00;0,00;1h25min;2.439,00
WINM26;10/06/2026 14:35:00;10/06/2026 15:30:00;55min;1;1;V;168.840,00;168.945,00;171.825,00;Sim;21,00;105,00;864;21,00;105,00;0,00;0,00;0,00;2h35min;2.460,00
WINM26;10/06/2026 16:35:00;10/06/2026 17:30:00;55min;1;1;C;169.035,00;168.910,00;171.825,00;Sim;-25,00;-125,00;865;-25,00;-125,00;0,00;0,00;0,00;2h;2.435,00
WINM26;11/06/2026 09:10:00;11/06/2026 09:10:00;-;1;1;V;170.085,00;169.810,00;171.825,00;Sim;-55,00;-275,00;866;-55,00;-275,00;0,00;0,00;0,00;16h35min;2.380,00
WINM26;11/06/2026 09:15:00;11/06/2026 09:15:00;-;1;1;C;170.065,00;169.785,00;171.825,00;Não;-56,00;-280,00;867;-56,00;-280,00;0,00;0,00;0,00;5min;2.324,00
WINM26;11/06/2026 09:20:00;11/06/2026 10:15:00;55min;1;1;V;169.290,00;169.525,00;171.825,00;Não;47,00;235,00;868;47,00;235,00;0,00;0,00;0,00;5min;2.371,00
WINM26;11/06/2026 10:20:00;11/06/2026 10:35:00;15min;1;1;C;169.625,00;169.340,00;171.825,00;Sim;-57,00;-285,00;869;-57,00;-285,00;0,00;0,00;0,00;1h;2.314,00
WINM26;11/06/2026 10:40:00;11/06/2026 10:55:00;15min;1;1;V;169.490,00;169.210,00;171.825,00;Não;-56,00;-280,00;870;-56,00;-280,00;0,00;0,00;0,00;20min;2.258,00
WINM26;11/06/2026 14:05:00;11/06/2026 14:25:00;20min;1;1;V;168.895,00;168.615,00;171.825,00;Não;-56,00;-280,00;871;-56,00;-280,00;0,00;0,00;0,00;3h25min;2.202,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:35:00;5min;1;1;C;169.670,00;170.515,00;171.825,00;Não;169,00;845,00;872;169,00;845,00;0,00;0,00;0,00;25min;2.371,00
WINM26;11/06/2026 14:45:00;11/06/2026 15:00:00;15min;1;1;V;170.630,00;170.345,00;171.825,00;Sim;-57,00;-285,00;873;-57,00;-285,00;0,00;0,00;0,00;15min;2.314,00
WINM26;11/06/2026 15:10:00;11/06/2026 15:10:00;-;1;1;V;170.460,00;170.180,00;171.825,00;Não;-56,00;-280,00;874;-56,00;-280,00;0,00;0,00;0,00;25min;2.258,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:30:00;-;1;1;C;171.440,00;172.280,00;171.825,00;Não;168,00;840,00;875;168,00;840,00;0,00;0,00;0,00;1h20min;2.426,00
WINM26;11/06/2026 16:45:00;11/06/2026 16:50:00;5min;1;1;C;172.135,00;171.855,00;171.825,00;Não;-56,00;-280,00;876;-56,00;-280,00;0,00;0,00;0,00;15min;2.370,00
