Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;14/01/2021;09:30:00;202.580;202.919;202.464;202.737;20.719.943.694,63;511.119
WINFUT;14/01/2021;09:00:00;203.242;203.242;202.489;202.571;23.913.545.563,25;589.359
WINFUT;13/01/2021;18:00:00;201.802;202.447;201.653;202.356;11.416.181.756,22;282.595
WINFUT;13/01/2021;17:30:00;202.249;202.480;201.595;201.802;29.863.011.261,05;738.963
WINFUT;13/01/2021;17:00:00;202.315;202.985;202.133;202.257;33.279.466.360,46;821.586
WINFUT;13/01/2021;16:30:00;202.340;202.580;201.827;202.323;32.984.239.249,95;815.546
WINFUT;13/01/2021;16:00:00;202.406;203.142;202.166;202.340;43.033.764.122,21;1.061.391
WINFUT;13/01/2021;15:30:00;202.265;202.629;201.487;202.406;41.577.420.408,46;1.027.987
WINFUT;13/01/2021;15:00:00;201.479;202.282;201.264;202.265;36.997.004.305,03;916.674
WINFUT;13/01/2021;14:30:00;200.983;201.504;200.428;201.471;32.898.983.026,02;818.579
WINFUT;13/01/2021;14:00:00;201.256;201.314;200.287;200.983;45.235.085.930,20;1.125.889
WINFUT;13/01/2021;13:30:00;201.603;202.472;201.115;201.256;39.599.442.835,86;980.758
WINFUT;13/01/2021;13:00:00;201.884;202.058;201.239;201.611;31.001.199.602,81;768.750
WINFUT;13/01/2021;12:30:00;202.455;202.464;201.347;201.876;43.663.027.114,93;1.081.991
WINFUT;13/01/2021;12:00:00;202.381;202.902;201.769;202.464;50.090.348.332,34;1.237.436
WINFUT;13/01/2021;11:30:00;203.531;203.597;202.298;202.389;56.351.469.482,81;1.387.766
WINFUT;13/01/2021;11:00:00;204.549;204.574;203.142;203.531;51.321.652.323,35;1.259.729
WINFUT;13/01/2021;10:30:00;204.582;204.772;204.276;204.549;31.954.729.114,49;781.305
WINFUT;13/01/2021;10:00:00;205.302;205.410;204.417;204.582;37.352.816.478,04;911.500
WINFUT;13/01/2021;09:30:00;205.103;205.732;204.963;205.294;31.747.543.252,19;773.170
WINFUT;13/01/2021;09:00:00;205.128;205.873;205.021;205.103;27.885.273.510,19;678.983
WINFUT;12/01/2021;18:00:00;205.865;205.890;205.319;205.501;8.959.247.803,04;217.815
WINFUT;12/01/2021;17:30:00;205.542;206.138;205.468;205.873;19.840.071.826,98;482.032
WINFUT;12/01/2021;17:00:00;205.691;205.856;205.286;205.542;26.584.165.761,19;646.628
WINFUT;12/01/2021;16:30:00;205.137;205.708;205.087;205.691;28.014.921.644,85;681.861
WINFUT;12/01/2021;16:00:00;205.352;205.476;205.070;205.137;25.170.783.521,42;613.169
WINFUT;12/01/2021;15:30:00;205.170;205.592;205.062;205.343;31.334.642.799,01;762.865
WINFUT;12/01/2021;15:00:00;205.550;205.641;205.062;205.170;31.645.303.263,97;770.716
WINFUT;12/01/2021;14:30:00;205.749;205.939;205.228;205.550;37.755.672.476,57;918.277
WINFUT;12/01/2021;14:00:00;205.873;205.989;204.888;205.749;49.951.952.736,78;1.215.945
WINFUT;12/01/2021;13:30:00;205.865;206.030;205.360;205.865;37.641.034.895,78;914.762
WINFUT;12/01/2021;13:00:00;206.187;206.345;205.666;205.873;35.678.143.559,58;865.749
WINFUT;12/01/2021;12:30:00;205.881;206.411;205.799;206.196;35.069.717.226,94;850.596
WINFUT;12/01/2021;12:00:00;205.484;206.121;205.286;205.873;39.710.260.179,79;965.340
WINFUT;12/01/2021;11:30:00;204.483;205.567;204.235;205.476;62.728.857.213,36;1.531.575
WINFUT;12/01/2021;11:00:00;204.110;204.797;203.945;204.475;43.312.473.745,73;1.058.995
WINFUT;12/01/2021;10:30:00;204.541;204.888;203.953;204.102;41.974.158.164,41;1.026.457
WINFUT;12/01/2021;10:00:00;204.839;204.847;204.226;204.532;49.421.742.640,58;1.207.922
WINFUT;12/01/2021;09:30:00;204.930;205.070;204.706;204.839;18.556.417.956,38;452.810
WINFUT;12/01/2021;09:00:00;204.888;205.087;204.599;204.938;20.945.761.768,71;511.222
WINFUT;11/01/2021;18:00:00;203.589;204.392;203.531;204.392;9.669.031.865,45;237.027
WINFUT;11/01/2021;17:30:00;203.291;204.201;202.969;203.597;33.791.381.871,55;829.619
WINFUT;11/01/2021;17:00:00;203.639;203.829;202.671;203.300;38.832.324.452,50;955.263
WINFUT;11/01/2021;16:30:00;204.235;204.301;203.432;203.639;38.525.759.564,88;945.241
WINFUT;11/01/2021;16:00:00;204.723;204.996;204.061;204.243;35.581.346.822,26;869.684
WINFUT;11/01/2021;15:30:00;204.309;205.054;204.119;204.723;31.378.550.532,99;767.005
WINFUT;11/01/2021;15:00:00;205.170;205.277;204.044;204.309;36.055.992.323,89;880.408
WINFUT;11/01/2021;14:30:00;204.897;205.368;204.698;205.178;33.946.246.789,66;827.659
WINFUT;11/01/2021;14:00:00;205.236;205.368;204.706;204.905;31.456.986.060,49;767.102
WINFUT;11/01/2021;13:30:00;205.401;205.716;205.046;205.244;32.055.975.479,06;780.447
WINFUT;11/01/2021;13:00:00;205.021;205.443;203.862;205.401;48.522.721.103,77;1.185.557
WINFUT;11/01/2021;12:30:00;205.699;205.815;204.839;205.029;38.498.075.701,57;937.639
WINFUT;11/01/2021;12:00:00;206.560;206.734;205.385;205.699;45.414.177.561,76;1.102.422
WINFUT;11/01/2021;11:30:00;205.608;206.667;205.360;206.560;64.940.877.409,40;1.576.707
WINFUT;11/01/2021;11:00:00;204.764;205.865;204.681;205.608;51.312.073.921,60;1.248.988
WINFUT;11/01/2021;10:30:00;205.062;205.120;204.408;204.772;42.375.428.128,54;1.034.668
WINFUT;11/01/2021;10:00:00;205.252;205.716;204.475;205.070;54.546.104.687,82;1.329.671
WINFUT;11/01/2021;09:30:00;205.501;205.534;205.103;205.261;23.388.336.238,49;569.492
WINFUT;11/01/2021;09:00:00;206.047;206.254;204.797;205.492;29.032.735.383,00;706.957
WINFUT;08/01/2021;18:00:00;207.346;207.569;206.816;207.478;9.036.867.425,43;218.117
WINFUT;08/01/2021;17:30:00;207.454;207.478;206.692;207.354;22.867.258.377,62;552.233
WINFUT;08/01/2021;17:00:00;207.214;207.652;207.106;207.462;28.041.469.567,36;676.172
WINFUT;08/01/2021;16:30:00;206.560;207.271;206.336;207.205;35.249.294.434,97;852.442
WINFUT;08/01/2021;16:00:00;206.088;206.692;206.030;206.560;34.058.031.498,31;824.994
WINFUT;08/01/2021;15:30:00;206.295;206.543;205.335;206.088;42.142.393.647,50;1.022.977
WINFUT;08/01/2021;15:00:00;206.758;206.916;205.650;206.295;39.154.534.430,41;948.804
WINFUT;08/01/2021;14:30:00;206.096;206.825;205.856;206.750;39.536.924.939,76;958.330
WINFUT;08/01/2021;14:00:00;205.261;206.345;204.441;206.096;49.001.226.025,61;1.193.091
WINFUT;08/01/2021;13:30:00;205.194;205.583;204.839;205.252;31.140.502.895,37;758.731
WINFUT;08/01/2021;13:00:00;204.524;205.401;204.516;205.194;39.470.123.146,89;962.875
WINFUT;08/01/2021;12:30:00;203.233;204.756;203.142;204.516;36.323.316.843,12;889.471
WINFUT;08/01/2021;12:00:00;202.853;204.350;202.828;203.233;49.150.885.611,21;1.206.040
WINFUT;08/01/2021;11:30:00;204.359;204.888;202.513;202.861;67.765.804.491,22;1.662.560
WINFUT;08/01/2021;11:00:00;203.399;204.640;203.324;204.359;41.270.201.410,73;1.010.785
WINFUT;08/01/2021;10:30:00;204.210;204.624;203.167;203.399;54.322.008.308,03;1.332.419
WINFUT;08/01/2021;10:00:00;203.672;204.946;203.440;204.210;50.213.375.001,30;1.229.484
WINFUT;08/01/2021;09:30:00;203.622;204.019;203.490;203.680;19.587.178.488,78;480.606
WINFUT;08/01/2021;09:00:00;203.813;204.003;203.448;203.622;20.408.104.387,40;500.845
WINFUT;07/01/2021;18:00:00;203.093;204.359;202.894;203.862;12.952.041.401,63;318.412
WINFUT;07/01/2021;17:30:00;201.918;203.349;201.868;203.084;34.766.578.045,03;857.898
WINFUT;07/01/2021;17:00:00;201.636;202.025;201.553;201.918;20.207.045.841,17;500.722
WINFUT;07/01/2021;16:30:00;201.454;201.810;201.438;201.628;23.515.835.569,12;583.100
WINFUT;07/01/2021;16:00:00;201.338;201.711;201.222;201.462;26.039.391.971,86;646.367
WINFUT;07/01/2021;15:30:00;200.933;201.678;200.925;201.330;26.409.610.808,96;655.953
WINFUT;07/01/2021;15:00:00;201.148;201.231;200.784;200.933;24.659.389.388,72;613.333
WINFUT;07/01/2021;14:30:00;200.974;201.553;200.974;201.148;26.092.469.715,05;648.362
WINFUT;07/01/2021;14:00:00;200.875;201.363;200.660;200.983;31.828.149.957,30;791.612
WINFUT;07/01/2021;13:30:00;201.405;201.496;200.759;200.883;31.892.162.062,54;792.974
WINFUT;07/01/2021;13:00:00;201.173;201.496;200.925;201.413;34.238.545.850,84;850.572
WINFUT;07/01/2021;12:30:00;200.800;201.446;200.635;201.173;34.650.959.717,42;861.610
WINFUT;07/01/2021;12:00:00;200.503;200.867;200.254;200.809;32.723.480.605,70;815.990
WINFUT;07/01/2021;11:30:00;199.849;200.569;199.700;200.511;43.463.163.247,37;1.086.064
WINFUT;07/01/2021;11:00:00;198.748;199.981;198.649;199.857;43.416.606.896,60;1.088.256
WINFUT;07/01/2021;10:30:00;198.426;198.947;198.343;198.740;34.839.266.213,67;876.701
WINFUT;07/01/2021;10:00:00;198.119;198.715;197.631;198.426;44.377.834.591,81;1.119.149
WINFUT;07/01/2021;09:30:00;198.004;198.318;197.664;198.119;26.203.813.941,44;661.553
WINFUT;07/01/2021;09:00:00;197.871;198.078;197.325;198.012;21.708.829.066,76;548.988
WINFUT;06/01/2021;18:00:00;197.284;197.482;197.044;197.044;8.910.144.761,50;225.853
WINFUT;06/01/2021;17:30:00;198.401;198.583;197.168;197.292;27.720.689.568,55;700.231
WINFUT;06/01/2021;17:00:00;199.129;199.195;198.070;198.392;31.676.201.704,59;797.029
WINFUT;06/01/2021;16:30:00;199.460;199.766;198.839;199.129;41.352.569.860,99;1.037.286
WINFUT;06/01/2021;16:00:00;200.229;200.378;199.352;199.460;40.367.703.214,43;1.009.820
WINFUT;06/01/2021;15:30:00;199.882;200.354;199.783;200.229;26.961.665.454,32;673.715
WINFUT;06/01/2021;15:00:00;199.261;200.138;199.261;199.890;32.251.373.725,57;807.181
WINFUT;06/01/2021;14:30:00;199.352;199.584;199.046;199.270;26.462.347.489,14;663.905
WINFUT;06/01/2021;14:00:00;198.831;199.377;198.674;199.352;26.614.147.844,62;668.762
WINFUT;06/01/2021;13:30:00;199.237;199.774;198.384;198.831;39.589.412.741,22;994.256
WINFUT;06/01/2021;13:00:00;198.806;199.253;198.666;199.245;25.961.484.952,77;652.487
WINFUT;06/01/2021;12:30:00;198.740;199.145;198.533;198.798;28.073.392.539,77;705.911
WINFUT;06/01/2021;12:00:00;198.831;199.071;198.550;198.740;33.933.461.100,79;853.262
WINFUT;06/01/2021;11:30:00;197.656;198.988;196.771;198.823;60.673.977.454,49;1.532.786
WINFUT;06/01/2021;11:00:00;198.086;198.210;197.151;197.656;51.682.528.736,28;1.307.082
WINFUT;06/01/2021;10:30:00;198.641;198.740;197.846;198.078;49.937.602.312,45;1.258.787
WINFUT;06/01/2021;10:00:00;197.557;198.690;197.399;198.641;55.150.639.144,87;1.392.251
WINFUT;06/01/2021;09:30:00;198.103;198.392;197.433;197.548;41.349.386.517,86;1.044.678
WINFUT;06/01/2021;09:00:00;197.308;198.442;197.308;198.103;27.955.807.742,28;705.586
WINFUT;05/01/2021;18:00:00;197.582;197.730;197.027;197.027;7.819.616.030,73;197.966
WINFUT;05/01/2021;17:30:00;197.449;197.730;197.151;197.582;20.479.000.982,85;518.570
WINFUT;05/01/2021;17:00:00;197.673;197.896;197.383;197.449;20.195.476.964,62;510.861
WINFUT;05/01/2021;16:30:00;198.194;198.285;197.598;197.664;25.998.867.017,25;656.697
WINFUT;05/01/2021;16:00:00;197.896;198.541;197.871;198.194;28.848.730.463,88;727.669
WINFUT;05/01/2021;15:30:00;197.068;198.095;196.862;197.896;36.914.002.895,46;935.065
WINFUT;05/01/2021;15:00:00;196.845;197.358;196.837;197.060;28.269.145.068,20;717.105
WINFUT;05/01/2021;14:30:00;196.539;197.110;196.497;196.845;26.798.797.034,89;680.940
WINFUT;05/01/2021;14:00:00;196.051;196.688;196.034;196.531;30.922.300.647,46;787.101
WINFUT;05/01/2021;13:30:00;195.033;196.241;194.983;196.051;36.604.557.322,36;935.273
WINFUT;05/01/2021;13:00:00;194.652;195.231;194.561;195.025;28.958.176.384,49;742.833
WINFUT;05/01/2021;12:30:00;194.826;194.983;194.280;194.652;27.932.438.410,05;717.493
WINFUT;05/01/2021;12:00:00;194.594;195.248;194.247;194.818;41.483.674.986,09;1.064.725
WINFUT;05/01/2021;11:30:00;193.841;194.967;193.833;194.594;47.260.643.417,82;1.214.931
WINFUT;05/01/2021;11:00:00;193.403;194.048;193.245;193.833;34.119.955.872,22;881.120
WINFUT;05/01/2021;10:30:00;194.437;194.454;193.353;193.411;47.588.977.351,97;1.227.022
WINFUT;05/01/2021;10:00:00;196.166;196.340;194.197;194.429;57.465.743.406,03;1.470.679
WINFUT;05/01/2021;09:30:00;196.200;196.373;195.720;196.158;28.565.254.808,42;728.519
WINFUT;05/01/2021;09:00:00;196.928;197.068;196.117;196.200;29.282.664.741,59;744.589
WINFUT;04/01/2021;18:00:00;196.746;196.837;196.324;196.440;5.596.540.935,91;142.306
WINFUT;04/01/2021;17:30:00;196.423;196.944;196.150;196.746;23.641.074.210,17;601.321
WINFUT;04/01/2021;17:00:00;196.977;197.035;196.398;196.423;22.701.833.908,45;577.066
WINFUT;04/01/2021;16:30:00;197.126;197.242;196.224;196.977;34.974.242.840,69;888.539
WINFUT;04/01/2021;16:00:00;197.474;197.540;196.928;197.135;28.371.957.867,94;719.278
WINFUT;04/01/2021;15:30:00;197.482;197.598;197.159;197.474;24.522.778.343,36;621.260
WINFUT;04/01/2021;15:00:00;196.605;197.706;196.572;197.474;33.789.791.538,07;856.803
WINFUT;04/01/2021;14:30:00;196.200;196.688;195.844;196.613;26.932.991.448,39;686.437
WINFUT;04/01/2021;14:00:00;196.266;196.382;195.513;196.200;37.062.824.965,84;945.780
WINFUT;04/01/2021;13:30:00;196.729;196.911;196.001;196.266;32.331.397.012,72;822.708
WINFUT;04/01/2021;13:00:00;197.118;197.375;196.299;196.721;47.103.985.635,73;1.197.016
WINFUT;04/01/2021;12:30:00;198.103;198.210;196.928;197.118;43.689.015.665,48;1.105.000
WINFUT;04/01/2021;12:00:00;198.351;198.508;197.987;198.103;25.529.055.104,39;643.915
WINFUT;04/01/2021;11:30:00;198.318;198.558;197.838;198.351;46.476.229.188,89;1.172.089
WINFUT;04/01/2021;11:00:00;198.161;198.376;198.061;198.310;19.071.628.347,93;481.019
WINFUT;04/01/2021;10:30:00;198.426;198.690;197.979;198.161;31.466.222.687,43;793.299
WINFUT;04/01/2021;10:00:00;199.286;199.419;198.368;198.434;35.112.818.396,93;882.340
WINFUT;04/01/2021;09:30:00;199.419;199.567;199.203;199.286;13.846.906.566,26;347.270
WINFUT;04/01/2021;09:00:00;199.046;199.526;198.939;199.419;15.760.229.675,75;395.412
WINFUT;30/12/2020;18:00:00;197.176;197.391;196.953;197.234;7.257.276.891,20;184.003
WINFUT;30/12/2020;17:30:00;197.714;197.863;197.159;197.159;18.217.574.542,69;460.953
WINFUT;30/12/2020;17:00:00;197.673;198.004;197.532;197.714;16.821.420.707,54;425.273
WINFUT;30/12/2020;16:30:00;197.697;197.780;197.184;197.673;22.252.677.701,97;563.322
WINFUT;30/12/2020;16:00:00;198.053;198.111;197.027;197.697;36.969.060.828,73;935.495
WINFUT;30/12/2020;15:30:00;197.970;198.177;197.954;198.053;13.053.288.675,79;329.524
WINFUT;30/12/2020;15:00:00;198.061;198.277;197.937;197.962;18.426.019.015,31;465.109
WINFUT;30/12/2020;14:30:00;197.598;198.095;197.507;198.053;22.188.946.657,14;560.708
WINFUT;30/12/2020;14:00:00;197.730;197.813;197.524;197.606;15.434.455.070,02;390.381
WINFUT;30/12/2020;13:30:00;197.615;197.896;197.466;197.722;25.885.300.990,08;654.698
WINFUT;30/12/2020;13:00:00;198.095;198.144;197.515;197.615;24.022.944.710,44;607.051
WINFUT;30/12/2020;12:30:00;198.401;198.517;197.879;198.086;21.855.855.999,33;551.375
WINFUT;30/12/2020;12:00:00;198.401;198.575;198.152;198.401;21.664.549.472,27;546.098
WINFUT;30/12/2020;11:30:00;198.483;198.624;198.144;198.409;30.562.258.893,40;770.188
WINFUT;30/12/2020;11:00:00;198.558;198.632;198.070;198.492;31.527.615.881,03;794.699
WINFUT;30/12/2020;10:30:00;199.021;199.179;198.508;198.566;27.439.849.639,32;690.049
WINFUT;30/12/2020;10:00:00;198.467;199.228;198.450;199.030;30.831.486.179,89;775.037
WINFUT;30/12/2020;09:30:00;198.483;198.682;198.409;198.459;11.797.920.481,94;297.137
WINFUT;30/12/2020;09:00:00;198.384;198.575;198.103;198.492;13.315.518.482,04;335.580
WINFUT;29/12/2020;18:00:00;197.921;198.252;197.879;197.904;6.390.164.887,50;161.315
WINFUT;29/12/2020;17:30:00;198.227;198.260;197.689;197.913;20.917.993.463,69;528.298
WINFUT;29/12/2020;17:00:00;197.954;198.368;197.772;198.227;21.522.229.987,03;543.315
WINFUT;29/12/2020;16:30:00;197.764;198.020;197.342;197.962;28.465.385.983,46;720.130
WINFUT;29/12/2020;16:00:00;198.078;198.235;197.739;197.764;23.573.857.480,42;595.441
WINFUT;29/12/2020;15:30:00;197.697;198.177;197.524;198.070;26.401.794.583,74;667.466
WINFUT;29/12/2020;15:00:00;197.259;197.797;197.168;197.697;23.861.356.273,03;604.230
WINFUT;29/12/2020;14:30:00;197.011;197.308;196.795;197.259;21.465.945.214,28;544.655
WINFUT;29/12/2020;14:00:00;197.548;197.573;196.729;197.019;26.509.439.474,70;672.330
WINFUT;29/12/2020;13:30:00;197.515;197.639;197.333;197.540;16.667.187.507,03;421.914
WINFUT;29/12/2020;13:00:00;197.590;197.830;197.317;197.507;23.752.828.957,76;601.142
WINFUT;29/12/2020;12:30:00;197.333;197.739;197.251;197.590;23.010.736.733,91;582.359
WINFUT;29/12/2020;12:00:00;197.110;197.507;196.953;197.325;28.946.101.975,67;733.786
WINFUT;29/12/2020;11:30:00;197.739;197.879;196.779;197.110;43.204.832.431,21;1.094.716
WINFUT;29/12/2020;11:00:00;198.252;198.260;197.482;197.739;30.183.164.718,48;762.618
WINFUT;29/12/2020;10:30:00;198.235;198.674;198.136;198.244;34.858.904.549,86;878.498
WINFUT;29/12/2020;10:00:00;198.417;198.541;198.111;198.227;25.842.044.620,98;651.616
WINFUT;29/12/2020;09:30:00;198.426;198.483;198.202;198.409;14.116.319.229,80;355.834
WINFUT;29/12/2020;09:00:00;198.268;198.517;198.061;198.426;12.287.642.509,30;309.724
WINFUT;28/12/2020;18:00:00;197.424;197.962;197.375;197.855;6.016.357.852,11;152.241
WINFUT;28/12/2020;17:30:00;197.325;197.548;197.275;197.424;10.186.966.468,61;258.000
WINFUT;28/12/2020;17:00:00;197.358;197.433;197.267;197.333;10.199.458.793,29;258.420
WINFUT;28/12/2020;16:30:00;197.342;197.433;197.259;197.358;15.652.319.924,52;396.571
WINFUT;28/12/2020;16:00:00;197.482;197.507;197.226;197.342;14.836.740.851,33;375.840
WINFUT;28/12/2020;15:30:00;197.275;197.639;197.267;197.474;19.485.361.251,47;493.435
WINFUT;28/12/2020;15:00:00;197.135;197.366;197.044;197.275;25.436.588.744,91;644.943
WINFUT;28/12/2020;14:30:00;197.308;197.408;197.126;197.143;19.041.455.158,99;482.647
WINFUT;28/12/2020;14:00:00;197.284;197.482;197.126;197.300;22.557.082.218,66;571.715
WINFUT;28/12/2020;13:30:00;196.787;197.457;196.754;197.284;26.972.767.349,87;684.255
WINFUT;28/12/2020;13:00:00;196.175;196.886;196.133;196.787;28.257.183.364,47;718.687
WINFUT;28/12/2020;12:30:00;196.282;196.340;195.984;196.175;22.258.772.480,72;567.338
WINFUT;28/12/2020;12:00:00;195.935;196.365;195.910;196.282;25.610.682.123,34;652.879
WINFUT;28/12/2020;11:30:00;196.440;196.481;195.835;195.935;33.777.833.269,70;860.997
WINFUT;28/12/2020;11:00:00;196.473;196.555;196.241;196.440;16.897.350.328,10;430.132
WINFUT;28/12/2020;10:30:00;196.299;196.646;196.175;196.481;28.255.115.197,33;719.318
WINFUT;28/12/2020;10:00:00;196.423;196.572;196.216;196.291;27.525.239.221,24;700.821
WINFUT;28/12/2020;09:30:00;196.547;196.680;196.398;196.423;12.497.515.683,40;317.973
WINFUT;28/12/2020;09:00:00;196.117;196.638;196.117;196.547;12.613.037.710,07;320.937
WINFUT;23/12/2020;18:00:00;194.983;195.248;194.851;195.074;7.927.492.753,61;203.215
WINFUT;23/12/2020;17:30:00;195.322;195.529;194.958;194.983;16.623.735.628,90;425.626
WINFUT;23/12/2020;17:00:00;195.289;195.571;195.116;195.314;18.668.865.045,39;477.833
WINFUT;23/12/2020;16:30:00;195.736;195.794;195.256;195.281;18.346.351.556,17;469.163
WINFUT;23/12/2020;16:00:00;195.389;195.844;195.356;195.736;21.333.381.607,50;545.383
WINFUT;23/12/2020;15:30:00;195.447;195.653;195.215;195.397;21.049.622.935,29;538.548
WINFUT;23/12/2020;15:00:00;195.951;196.034;195.173;195.447;32.118.961.067,11;821.051
WINFUT;23/12/2020;14:30:00;195.819;196.109;195.819;195.960;16.096.111.445,10;410.734
WINFUT;23/12/2020;14:00:00;195.993;196.067;195.728;195.819;17.301.655.111,24;441.584
WINFUT;23/12/2020;13:30:00;195.869;196.216;195.571;195.993;22.395.637.950,33;571.681
WINFUT;23/12/2020;13:00:00;195.637;196.142;195.488;195.869;23.057.166.011,34;588.622
WINFUT;23/12/2020;12:30:00;194.801;195.728;194.652;195.637;30.762.682.208,20;788.107
WINFUT;23/12/2020;12:00:00;194.975;195.149;194.694;194.801;23.105.282.835,74;592.645
WINFUT;23/12/2020;11:30:00;194.594;195.198;194.511;194.975;37.361.354.903,67;958.316
WINFUT;23/12/2020;11:00:00;194.412;194.842;194.247;194.594;24.505.227.733,67;629.839
WINFUT;23/12/2020;10:30:00;194.065;194.619;193.767;194.412;38.779.597.187,05;997.862
WINFUT;23/12/2020;10:00:00;193.891;194.255;193.725;194.065;35.074.505.353,24;904.122
WINFUT;23/12/2020;09:30:00;193.990;194.089;193.725;193.883;18.064.790.639,41;465.831
WINFUT;23/12/2020;09:00:00;194.139;194.288;193.924;193.998;14.285.574.470,46;368.058
WINFUT;22/12/2020;18:00:00;193.163;193.701;193.138;193.701;8.288.991.005,13;214.296
WINFUT;22/12/2020;17:30:00;192.832;193.303;192.724;193.154;17.236.242.082,97;446.437
WINFUT;22/12/2020;17:00:00;193.171;193.436;192.683;192.823;22.900.469.032,54;593.030
WINFUT;22/12/2020;16:30:00;193.096;193.378;192.848;193.171;26.843.367.232,58;694.993
WINFUT;22/12/2020;16:00:00;192.741;193.254;192.732;193.096;25.469.863.488,23;659.714
WINFUT;22/12/2020;15:30:00;192.782;193.014;192.691;192.741;20.355.758.904,01;527.796
WINFUT;22/12/2020;15:00:00;192.890;192.931;192.476;192.782;20.930.619.130,68;543.174
WINFUT;22/12/2020;14:30:00;192.765;193.072;192.674;192.881;24.288.098.987,58;629.667
WINFUT;22/12/2020;14:00:00;192.203;192.989;192.203;192.757;31.278.288.306,22;811.758
WINFUT;22/12/2020;13:30:00;192.575;192.608;191.566;192.203;41.782.899.169,84;1.088.088
WINFUT;22/12/2020;13:00:00;193.138;193.436;192.559;192.575;29.697.072.337,75;769.023
WINFUT;22/12/2020;12:30:00;193.634;193.858;193.005;193.146;28.515.944.740,22;737.161
WINFUT;22/12/2020;12:00:00;192.832;193.634;192.525;193.634;37.259.112.547,81;965.022
WINFUT;22/12/2020;11:30:00;192.765;192.956;192.037;192.840;50.346.242.424,53;1.307.467
WINFUT;22/12/2020;11:00:00;193.237;193.312;192.691;192.765;34.852.994.997,88;902.807
WINFUT;22/12/2020;10:30:00;193.279;193.436;192.989;193.237;26.780.510.315,39;693.011
