Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;28/09/2016;14:00:00;123.599;124.228;123.284;124.176;1.556.040.430,26;63.951
WINFUT;28/09/2016;13:00:00;123.578;123.882;123.273;123.599;1.626.419.391,89;66.488
WINFUT;28/09/2016;12:00:00;123.357;123.756;123.074;123.578;1.795.870.437,89;74.205
WINFUT;28/09/2016;11:00:00;124.060;124.459;123.347;123.368;3.035.090.096,64;125.283
WINFUT;28/09/2016;10:00:00;123.683;124.512;123.662;124.071;2.109.122.935,18;87.127
WINFUT;28/09/2016;09:00:00;123.798;123.914;123.494;123.683;1.496.240.352,21;62.140
WINFUT;27/09/2016;17:00:00;123.305;123.431;123.252;123.431;582.111.465,24;23.518
WINFUT;27/09/2016;16:00:00;123.242;123.462;123.147;123.294;1.412.616.796,25;57.601
WINFUT;27/09/2016;15:00:00;122.675;123.252;122.644;123.231;1.444.290.477,46;58.813
WINFUT;27/09/2016;14:00:00;122.570;123.022;122.560;122.675;1.566.367.435,66;63.799
WINFUT;27/09/2016;13:00:00;121.846;122.623;121.815;122.560;1.760.649.472,30;75.478
WINFUT;27/09/2016;12:00:00;121.164;121.899;121.080;121.846;1.459.382.178,45;63.303
WINFUT;27/09/2016;11:00:00;122.360;122.644;121.122;121.153;2.665.815.694,02;114.927
WINFUT;27/09/2016;10:00:00;122.948;122.959;121.941;122.350;2.721.123.944,51;115.592
WINFUT;27/09/2016;09:00:00;122.686;123.074;122.654;122.948;1.388.205.602,58;57.677
WINFUT;26/09/2016;17:00:00;122.329;122.528;122.287;122.528;587.568.825,82;24.603
WINFUT;26/09/2016;16:00:00;122.339;122.581;122.213;122.329;1.305.043.823,28;55.236
WINFUT;26/09/2016;15:00:00;122.276;122.497;122.182;122.339;961.502.974,78;41.619
WINFUT;26/09/2016;14:00:00;122.570;122.644;122.161;122.276;1.121.718.487,49;48.052
WINFUT;26/09/2016;13:00:00;122.486;122.770;122.392;122.570;1.018.595.362,38;41.628
WINFUT;26/09/2016;12:00:00;122.854;122.948;122.192;122.486;1.668.797.895,78;70.352
WINFUT;26/09/2016;11:00:00;122.455;122.980;122.266;122.864;1.902.897.674,80;78.525
WINFUT;26/09/2016;10:00:00;122.938;123.084;122.392;122.455;2.231.577.710,65;92.120
WINFUT;26/09/2016;09:00:00;122.896;123.126;122.518;122.938;1.339.152.326,90;55.281
WINFUT;23/09/2016;17:00:00;123.977;124.008;123.756;123.945;716.341.545,65;28.762
WINFUT;23/09/2016;16:00:00;123.662;124.040;123.525;123.966;1.366.145.271,93;55.954
WINFUT;23/09/2016;15:00:00;123.567;123.735;123.326;123.662;1.445.969.665,33;59.241
WINFUT;23/09/2016;14:00:00;124.218;124.249;123.546;123.578;1.396.790.450,57;57.285
WINFUT;23/09/2016;13:00:00;124.344;124.438;123.998;124.228;1.563.176.978,71;64.046
WINFUT;23/09/2016;12:00:00;124.606;124.963;124.228;124.344;1.931.947.624,97;78.991
WINFUT;23/09/2016;11:00:00;124.176;124.659;123.935;124.596;2.021.574.277,57;82.978
WINFUT;23/09/2016;10:00:00;125.058;125.079;124.144;124.186;2.451.698.250,65;101.616
WINFUT;23/09/2016;09:00:00;124.596;125.152;124.344;125.068;1.580.766.471,65;65.162
WINFUT;22/09/2016;17:00:00;124.848;124.879;124.638;124.806;579.298.825,55;23.360
WINFUT;22/09/2016;16:00:00;124.480;124.879;124.270;124.858;1.061.225.744,45;43.536
WINFUT;22/09/2016;15:00:00;124.218;124.606;123.872;124.480;2.011.436.180,80;82.260
WINFUT;22/09/2016;14:00:00;124.501;124.785;124.165;124.218;1.265.121.131,65;51.923
WINFUT;22/09/2016;13:00:00;124.596;124.858;124.365;124.501;1.107.865.187,56;45.519
WINFUT;22/09/2016;12:00:00;125.026;125.257;124.344;124.585;1.840.200.997,68;75.036
WINFUT;22/09/2016;11:00:00;125.614;125.771;124.974;125.037;2.338.583.957,71;95.720
WINFUT;22/09/2016;10:00:00;124.774;125.687;124.648;125.624;2.424.915.204,12;99.980
WINFUT;22/09/2016;09:00:00;124.060;124.869;124.060;124.785;1.409.153.471,26;57.861
WINFUT;21/09/2016;17:00:00;123.567;123.798;123.483;123.714;633.998.370,44;25.719
WINFUT;21/09/2016;16:00:00;122.644;123.956;122.497;123.567;2.763.544.428,10;113.592
WINFUT;21/09/2016;15:00:00;121.626;122.875;121.437;122.644;4.568.209.612,46;194.982
WINFUT;21/09/2016;14:00:00;121.857;122.077;121.405;121.626;1.467.568.219,32;63.825
WINFUT;21/09/2016;13:00:00;122.024;122.024;121.132;121.857;1.858.147.318,05;80.781
WINFUT;21/09/2016;12:00:00;122.098;122.213;121.930;122.024;980.351.858,63;43.004
WINFUT;21/09/2016;11:00:00;122.497;122.759;122.098;122.098;1.592.730.685,23;67.018
WINFUT;21/09/2016;10:00:00;122.612;122.948;122.339;122.497;1.731.998.329,26;71.517
WINFUT;21/09/2016;09:00:00;122.801;123.116;122.476;122.612;1.248.308.263,10;51.099
WINFUT;20/09/2016;17:00:00;121.941;122.119;121.825;121.825;708.596.291,60;30.247
WINFUT;20/09/2016;16:00:00;122.140;122.182;121.920;121.920;832.814.214,33;36.137
WINFUT;20/09/2016;15:00:00;122.035;122.203;121.794;122.129;895.783.759,49;39.196
WINFUT;20/09/2016;14:00:00;121.878;122.108;121.783;122.045;952.939.116,64;41.787
WINFUT;20/09/2016;13:00:00;122.150;122.287;121.878;121.878;880.797.007,74;38.629
WINFUT;20/09/2016;12:00:00;121.972;122.392;121.941;122.150;1.125.496.660,20;49.463
WINFUT;20/09/2016;11:00:00;122.098;122.266;121.731;121.972;1.665.082.692,61;72.912
WINFUT;20/09/2016;10:00:00;122.245;122.539;121.794;122.098;2.484.337.464,89;107.839
WINFUT;20/09/2016;09:00:00;122.087;122.402;121.899;122.255;1.346.687.682,47;57.770
WINFUT;19/09/2016;17:00:00;121.353;121.510;121.132;121.489;616.010.070,38;26.282
WINFUT;19/09/2016;16:00:00;121.878;121.909;121.006;121.353;1.843.832.241,45;79.943
WINFUT;19/09/2016;15:00:00;121.552;121.993;121.468;121.867;1.453.232.152,87;63.446
WINFUT;19/09/2016;14:00:00;121.332;121.626;120.786;121.552;1.706.180.815,75;74.334
WINFUT;19/09/2016;13:00:00;122.203;122.203;121.311;121.321;1.497.268.854,78;65.180
WINFUT;19/09/2016;12:00:00;122.224;122.623;121.972;122.213;1.755.276.071,12;75.059
WINFUT;19/09/2016;11:00:00;122.780;122.854;122.161;122.224;1.716.213.963,28;72.179
WINFUT;19/09/2016;10:00:00;121.962;122.791;121.941;122.770;1.617.960.482,99;69.369
WINFUT;19/09/2016;09:00:00;122.077;122.266;121.815;121.962;1.239.975.293,29;53.396
WINFUT;16/09/2016;17:00:00;120.545;121.237;120.503;121.111;1.010.199.423,03;43.171
WINFUT;16/09/2016;16:00:00;120.755;121.258;120.482;120.555;1.461.418.193,74;63.273
WINFUT;16/09/2016;15:00:00;120.545;120.891;120.345;120.744;1.222.217.881,56;53.296
WINFUT;16/09/2016;14:00:00;120.954;121.195;120.335;120.555;1.358.546.946,81;59.220
WINFUT;16/09/2016;13:00:00;121.563;121.668;120.933;120.964;1.112.000.187,69;48.470
WINFUT;16/09/2016;12:00:00;120.618;121.605;120.545;121.573;1.523.883.982,53;66.645
WINFUT;16/09/2016;11:00:00;121.059;121.090;120.209;120.618;2.861.608.999,75;124.961
WINFUT;16/09/2016;10:00:00;121.972;122.045;120.954;121.038;2.267.701.239,72;98.883
WINFUT;16/09/2016;09:00:00;121.332;122.108;121.258;121.983;1.694.825.307,77;73.178
WINFUT;15/09/2016;17:00:00;122.791;122.812;122.350;122.350;915.409.267,73;37.058
WINFUT;15/09/2016;16:00:00;123.011;123.179;122.675;122.791;1.030.433.636,87;42.352
WINFUT;15/09/2016;15:00:00;122.990;123.189;122.801;123.011;1.116.533.994,94;45.509
WINFUT;15/09/2016;14:00:00;122.549;123.011;122.434;122.980;1.272.131.741,01;51.973
WINFUT;15/09/2016;13:00:00;122.350;122.770;122.255;122.549;1.259.076.055,32;52.452
WINFUT;15/09/2016;12:00:00;122.182;122.570;122.077;122.339;1.484.989.793,48;64.028
WINFUT;15/09/2016;11:00:00;121.584;122.203;121.279;122.182;1.865.136.937,56;81.421
WINFUT;15/09/2016;10:00:00;121.563;121.993;121.111;121.584;2.784.576.256,18;121.275
WINFUT;15/09/2016;09:00:00;121.531;121.804;121.069;121.563;1.874.918.206,91;80.832
WINFUT;14/09/2016;17:00:00;120.902;120.996;120.650;120.923;682.946.696,87;29.182
WINFUT;14/09/2016;16:00:00;120.996;121.258;120.618;120.902;1.681.580.713,44;73.017
WINFUT;14/09/2016;15:00:00;120.881;121.216;120.429;120.996;1.887.889.933,21;82.302
WINFUT;14/09/2016;14:00:00;121.101;121.458;120.839;120.881;1.520.462.637,25;66.466
WINFUT;14/09/2016;13:00:00;120.954;121.279;120.692;121.101;1.209.036.256,77;52.998
WINFUT;14/09/2016;12:00:00;120.723;121.132;120.513;120.954;1.714.240.917,53;75.194
WINFUT;14/09/2016;11:00:00;120.608;121.521;120.503;120.713;3.144.300.277,78;137.156
WINFUT;14/09/2016;10:00:00;120.671;121.143;120.062;120.608;3.508.705.035,58;153.391
WINFUT;14/09/2016;09:00:00;121.248;121.300;120.314;120.671;1.834.449.779,22;79.662
WINFUT;13/09/2016;17:00:00;120.345;120.566;120.240;120.524;645.773.675,38;27.900
WINFUT;13/09/2016;16:00:00;119.936;120.608;119.758;120.356;1.768.037.898,94;77.167
WINFUT;13/09/2016;15:00:00;120.482;120.482;119.653;119.936;1.906.151.101,30;83.497
WINFUT;13/09/2016;14:00:00;120.503;121.248;120.188;120.492;2.268.435.884,41;98.929
WINFUT;13/09/2016;13:00:00;120.251;120.671;119.999;120.482;1.811.486.885,09;79.180
WINFUT;13/09/2016;12:00:00;121.153;121.258;120.083;120.251;2.825.779.328,55;123.069
WINFUT;13/09/2016;11:00:00;121.783;121.993;121.132;121.153;3.332.684.167,03;145.686
WINFUT;13/09/2016;10:00:00;122.707;122.948;121.773;121.773;3.224.943.275,27;136.513
WINFUT;13/09/2016;09:00:00;123.315;123.420;122.497;122.717;1.943.701.940,06;80.043
WINFUT;12/09/2016;17:00:00;124.228;124.323;124.060;124.092;660.739.437,28;26.708
WINFUT;12/09/2016;16:00:00;124.040;124.386;123.893;124.239;1.451.993.751,82;59.644
WINFUT;12/09/2016;15:00:00;123.609;124.228;123.515;124.029;1.956.043.970,91;80.000
WINFUT;12/09/2016;14:00:00;123.137;123.840;122.665;123.609;3.093.294.946,21;126.445
WINFUT;12/09/2016;13:00:00;122.980;123.263;122.434;123.137;1.827.649.068,35;74.656
WINFUT;12/09/2016;12:00:00;123.189;123.525;122.917;122.990;1.727.191.653,98;70.537
WINFUT;12/09/2016;11:00:00;123.084;123.357;122.759;123.189;2.342.676.978,15;95.968
WINFUT;12/09/2016;10:00:00;122.140;123.210;121.920;123.095;3.637.309.836,63;152.411
WINFUT;12/09/2016;09:00:00;121.363;122.518;121.363;122.140;2.310.667.459,36;99.338
WINFUT;09/09/2016;17:00:00;122.843;122.948;122.045;122.161;1.175.767.347,08;48.548
WINFUT;09/09/2016;16:00:00;123.819;123.903;122.780;122.854;1.928.463.310,14;78.493
WINFUT;09/09/2016;15:00:00;123.504;123.935;123.326;123.819;1.831.700.109,08;74.155
WINFUT;09/09/2016;14:00:00;123.819;123.840;123.263;123.494;2.336.946.749,54;94.873
WINFUT;09/09/2016;13:00:00;124.155;124.459;123.735;123.809;1.525.269.312,53;62.002
WINFUT;09/09/2016;12:00:00;124.921;124.953;124.060;124.155;2.095.857.351,00;85.160
WINFUT;09/09/2016;11:00:00;124.795;125.246;124.680;124.911;2.597.262.849,20;105.234
WINFUT;09/09/2016;10:00:00;125.908;126.128;124.596;124.795;3.310.225.029,26;135.063
WINFUT;09/09/2016;09:00:00;127.094;127.094;125.729;125.908;2.036.833.897,34;83.512
WINFUT;08/09/2016;17:00:00;127.807;127.881;127.513;127.513;683.429.463,39;27.339
WINFUT;08/09/2016;16:00:00;127.954;128.143;127.639;127.807;1.302.776.919,65;52.866
WINFUT;08/09/2016;15:00:00;127.891;127.986;127.702;127.944;865.012.641,76;35.100
WINFUT;08/09/2016;14:00:00;127.870;128.017;127.534;127.902;1.312.054.432,64;53.091
WINFUT;08/09/2016;13:00:00;127.618;127.954;127.618;127.870;1.218.733.566,72;49.420
WINFUT;08/09/2016;12:00:00;127.324;127.650;127.177;127.629;1.678.558.175,27;68.540
WINFUT;08/09/2016;11:00:00;127.240;127.429;126.789;127.314;2.271.416.442,88;92.565
WINFUT;08/09/2016;10:00:00;127.219;127.723;126.989;127.230;2.509.672.211,89;102.708
WINFUT;08/09/2016;09:00:00;127.094;127.555;127.041;127.219;1.754.331.527,94;71.352
WINFUT;06/09/2016;17:00:00;127.377;127.723;127.314;127.671;929.514.445,84;37.047
WINFUT;06/09/2016;16:00:00;127.293;127.440;127.136;127.387;1.019.623.864,95;41.478
WINFUT;06/09/2016;15:00:00;127.219;127.356;126.915;127.293;1.223.624.201,40;49.695
WINFUT;06/09/2016;14:00:00;126.978;127.324;126.758;127.219;1.292.386.944,70;52.622
WINFUT;06/09/2016;13:00:00;126.821;127.157;126.653;126.968;1.288.587.782,15;52.399
WINFUT;06/09/2016;12:00:00;126.306;126.873;126.034;126.821;1.536.708.779,89;62.555
WINFUT;06/09/2016;11:00:00;126.264;126.537;125.666;126.306;2.414.987.005,83;98.358
WINFUT;06/09/2016;10:00:00;126.978;127.031;126.128;126.264;2.507.153.430,08;102.927
WINFUT;06/09/2016;09:00:00;126.989;127.282;126.548;126.978;1.772.739.624,97;71.989
WINFUT;05/09/2016;17:00:00;126.453;126.863;126.432;126.779;418.180.749,36;17.100
WINFUT;05/09/2016;16:00:00;126.947;127.104;126.380;126.453;823.305.813,02;33.913
WINFUT;05/09/2016;15:00:00;126.716;127.157;126.464;126.947;718.797.357,91;29.516
WINFUT;05/09/2016;14:00:00;126.516;126.716;126.338;126.716;684.478.955,80;28.195
WINFUT;05/09/2016;13:00:00;126.947;127.010;126.464;126.537;705.363.854,95;28.900
WINFUT;05/09/2016;12:00:00;126.978;127.136;126.789;126.936;930.018.202,20;37.830
WINFUT;05/09/2016;11:00:00;127.219;127.429;126.936;126.989;1.209.141.206,01;49.129
WINFUT;05/09/2016;10:00:00;127.219;127.503;127.115;127.219;1.185.863.464,16;48.279
WINFUT;05/09/2016;09:00:00;126.789;127.335;126.789;127.219;1.630.974.188,99;65.679
WINFUT;02/09/2016;17:00:00;126.978;126.999;126.621;126.800;715.942.738,53;28.917
WINFUT;02/09/2016;16:00:00;126.548;127.115;126.485;126.978;1.248.455.192,04;50.920
WINFUT;02/09/2016;15:00:00;126.369;126.642;126.327;126.558;1.164.348.869,56;47.467
WINFUT;02/09/2016;14:00:00;125.929;126.422;125.740;126.359;1.444.773.243,97;58.880
WINFUT;02/09/2016;13:00:00;126.118;126.327;125.897;125.929;1.215.102.322,95;49.391
WINFUT;02/09/2016;12:00:00;125.635;126.159;125.635;126.107;1.328.762.351,95;54.078
WINFUT;02/09/2016;11:00:00;125.603;125.887;125.141;125.635;2.006.272.678,10;82.206
WINFUT;02/09/2016;10:00:00;124.617;125.645;124.575;125.561;2.021.427.348,63;83.040
WINFUT;02/09/2016;09:00:00;124.165;125.079;123.672;124.617;1.947.144.275,20;80.434
WINFUT;01/09/2016;17:00:00;124.134;124.134;123.641;123.840;783.425.101,09;31.718
WINFUT;01/09/2016;16:00:00;123.935;124.176;123.567;124.134;1.223.918.059,28;50.208
WINFUT;01/09/2016;15:00:00;123.893;124.239;123.735;123.935;1.406.529.740,22;57.642
WINFUT;01/09/2016;14:00:00;123.788;124.291;123.735;123.893;1.205.677.881,03;49.352
WINFUT;01/09/2016;13:00:00;123.336;123.998;123.284;123.777;1.263.022.146,81;51.571
WINFUT;01/09/2016;12:00:00;122.990;123.588;122.749;123.336;1.484.653.955,90;60.672
WINFUT;01/09/2016;11:00:00;123.063;123.588;122.707;123.001;2.605.511.859,61;106.529
WINFUT;01/09/2016;10:00:00;123.252;123.483;122.602;123.074;2.658.049.450,12;110.055
WINFUT;01/09/2016;09:00:00;122.990;123.525;122.896;123.252;1.788.314.092,47;73.730
WINFUT;31/08/2016;17:00:00;123.084;123.158;122.287;122.287;1.044.119.018,02;42.041
WINFUT;31/08/2016;16:00:00;122.612;123.179;122.434;123.095;1.561.749.669,02;63.290
WINFUT;31/08/2016;15:00:00;122.980;123.420;122.413;122.612;1.914.819.908,69;76.975
WINFUT;31/08/2016;14:00:00;123.368;123.504;122.633;122.980;2.145.519.332,28;86.503
WINFUT;31/08/2016;13:00:00;122.570;123.735;122.318;123.378;2.868.577.629,41;118.382
WINFUT;31/08/2016;12:00:00;123.294;123.378;122.507;122.560;2.017.565.216,53;82.233
WINFUT;31/08/2016;11:00:00;124.459;124.543;123.200;123.305;2.754.434.833,90;112.878
WINFUT;31/08/2016;10:00:00;124.974;125.372;124.354;124.449;2.236.615.274,26;92.031
WINFUT;31/08/2016;09:00:00;125.099;125.393;124.900;124.974;1.431.570.629,34;58.748
WINFUT;30/08/2016;17:00:00;124.732;125.026;124.480;124.816;769.403.882,37;30.888
WINFUT;30/08/2016;16:00:00;124.522;124.963;124.428;124.732;1.171.422.448,47;47.558
WINFUT;30/08/2016;15:00:00;124.428;124.669;124.218;124.522;1.253.429.786,10;50.962
WINFUT;30/08/2016;14:00:00;124.554;124.722;124.354;124.417;1.179.734.428,43;47.836
WINFUT;30/08/2016;13:00:00;124.606;124.921;124.428;124.554;1.234.161.105,29;50.095
WINFUT;30/08/2016;12:00:00;124.386;124.701;124.176;124.606;1.519.790.962,10;61.865
WINFUT;30/08/2016;11:00:00;125.152;125.435;124.008;124.365;3.080.323.219,91;125.127
WINFUT;30/08/2016;10:00:00;125.215;125.383;124.312;125.173;3.597.764.962,27;147.238
WINFUT;30/08/2016;09:00:00;124.869;125.467;124.827;125.204;1.482.533.981,22;60.604
WINFUT;29/08/2016;17:00:00;125.110;125.131;124.764;124.995;923.427.389,81;36.958
WINFUT;29/08/2016;16:00:00;125.456;125.477;124.879;125.110;1.546.175.201,52;62.527
WINFUT;29/08/2016;15:00:00;125.551;125.645;125.099;125.446;1.635.151.168,82;66.052
WINFUT;29/08/2016;14:00:00;124.942;125.677;124.858;125.561;1.828.824.499,86;73.609
WINFUT;29/08/2016;13:00:00;124.984;125.152;124.743;124.932;1.316.651.209,44;53.306
WINFUT;29/08/2016;12:00:00;124.491;125.026;124.302;124.974;1.707.922.973,16;69.023
WINFUT;29/08/2016;11:00:00;123.746;124.543;123.641;124.491;1.985.870.545,47;80.736
WINFUT;29/08/2016;10:00:00;123.084;123.914;122.864;123.756;2.382.767.588,56;98.026
WINFUT;29/08/2016;09:00:00;123.137;123.588;122.938;123.095;1.604.128.172,90;65.955
WINFUT;26/08/2016;17:00:00;122.969;123.357;122.728;123.315;720.602.484,87;29.210
WINFUT;26/08/2016;16:00:00;122.287;122.969;122.213;122.959;1.237.225.623,15;51.855
WINFUT;26/08/2016;15:00:00;122.581;122.864;121.909;122.297;1.727.212.643,83;73.840
WINFUT;26/08/2016;14:00:00;123.651;123.830;122.035;122.591;2.064.666.436,30;85.920
WINFUT;26/08/2016;13:00:00;123.809;123.998;123.042;123.662;2.101.734.508,55;86.345
WINFUT;26/08/2016;12:00:00;124.638;125.110;123.746;123.809;2.155.993.266,62;87.956
WINFUT;26/08/2016;11:00:00;123.662;124.995;122.812;124.638;3.364.609.726,42;139.059
WINFUT;26/08/2016;10:00:00;123.620;123.872;123.431;123.672;1.541.515.455,17;63.533
WINFUT;26/08/2016;09:00:00;123.221;123.651;123.210;123.620;1.322.528.366,98;54.370
WINFUT;25/08/2016;17:00:00;123.001;123.294;122.938;123.168;760.273.298,32;30.638
WINFUT;25/08/2016;16:00:00;123.305;123.483;122.791;123.001;1.461.439.183,59;59.726
WINFUT;25/08/2016;15:00:00;123.158;123.599;122.948;123.315;1.914.568.030,51;77.783
WINFUT;25/08/2016;14:00:00;123.641;123.777;122.969;123.158;1.582.235.761,04;64.338
WINFUT;25/08/2016;13:00:00;123.431;123.672;123.179;123.620;1.115.127.675,10;45.200
WINFUT;25/08/2016;12:00:00;123.683;123.924;123.347;123.431;1.404.262.836,59;57.081
WINFUT;25/08/2016;11:00:00;123.389;124.019;123.326;123.683;2.836.400.191,84;115.339
WINFUT;25/08/2016;10:00:00;123.599;123.798;123.032;123.389;2.752.650.696,78;113.255
WINFUT;25/08/2016;09:00:00;122.759;123.714;122.581;123.609;1.670.435.103,95;68.945
WINFUT;24/08/2016;17:00:00;123.242;123.599;123.032;123.599;1.079.738.790,73;43.887
WINFUT;24/08/2016;16:00:00;123.672;123.683;122.885;123.231;1.620.983.021,16;66.693
WINFUT;24/08/2016;15:00:00;124.249;124.270;123.441;123.672;1.834.029.982,26;74.810
WINFUT;24/08/2016;14:00:00;124.438;124.470;123.966;124.249;1.574.469.517,14;63.975
WINFUT;24/08/2016;13:00:00;123.651;124.449;123.599;124.438;1.858.378.206,38;75.594
WINFUT;24/08/2016;12:00:00;122.875;123.683;122.675;123.651;1.657.064.570,53;67.405
WINFUT;24/08/2016;11:00:00;122.570;123.200;122.518;122.864;2.395.739.314,86;97.977
WINFUT;24/08/2016;10:00:00;122.738;123.137;122.444;122.581;2.692.577.750,71;110.784
WINFUT;24/08/2016;09:00:00;123.168;123.168;122.623;122.728;2.001.717.881,00;81.865
WINFUT;23/08/2016;17:00:00;123.725;123.840;123.252;123.420;1.296.437.985,44;52.494
WINFUT;23/08/2016;16:00:00;124.638;124.680;123.651;123.725;1.879.682.902,49;76.521
WINFUT;23/08/2016;15:00:00;125.037;125.099;124.575;124.648;1.210.316.637,52;48.934
WINFUT;23/08/2016;14:00:00;124.533;125.162;124.459;125.047;1.329.329.077,86;53.821
WINFUT;23/08/2016;13:00:00;124.512;124.732;124.207;124.533;1.218.376.739,30;49.570
WINFUT;23/08/2016;12:00:00;124.596;124.869;124.354;124.512;1.941.623.945,07;78.727
WINFUT;23/08/2016;11:00:00;124.218;124.617;123.756;124.596;2.521.720.384,86;102.856
WINFUT;23/08/2016;10:00:00;124.081;124.627;123.903;124.207;2.859.426.055,51;117.308
WINFUT;23/08/2016;09:00:00;124.134;124.312;123.872;124.081;2.221.649.512,36;90.512
WINFUT;22/08/2016;17:00:00;123.105;123.578;123.095;123.399;1.295.577.401,66;52.435
WINFUT;22/08/2016;16:00:00;123.347;123.399;122.959;123.084;1.536.897.688,53;62.603
WINFUT;22/08/2016;15:00:00;124.071;124.144;123.315;123.336;1.561.602.740,08;63.660
WINFUT;22/08/2016;14:00:00;124.040;124.207;123.693;124.071;1.298.033.213,92;52.780
WINFUT;22/08/2016;13:00:00;124.008;124.344;123.882;124.040;1.273.684.989,79;51.738
WINFUT;22/08/2016;12:00:00;124.522;124.648;123.935;124.019;1.672.261.220,76;68.126
WINFUT;22/08/2016;11:00:00;124.606;124.879;124.333;124.533;2.012.737.551,40;81.912
WINFUT;22/08/2016;10:00:00;125.761;125.782;124.522;124.617;2.600.621.224,94;106.211
WINFUT;22/08/2016;09:00:00;125.677;125.834;125.530;125.771;1.553.374.719,51;63.033
WINFUT;19/08/2016;17:00:00;126.317;126.569;126.212;126.569;767.913.603,13;30.614
WINFUT;19/08/2016;16:00:00;126.369;126.558;126.243;126.327;812.747.919,28;32.905
WINFUT;19/08/2016;15:00:00;126.464;126.642;126.275;126.369;1.265.331.030,14;51.404
WINFUT;19/08/2016;14:00:00;125.929;126.495;125.813;126.464;1.210.883.363,43;48.949
WINFUT;19/08/2016;13:00:00;126.191;126.317;125.897;125.929;1.265.813.796,65;51.177
WINFUT;19/08/2016;12:00:00;125.960;126.222;125.635;126.191;1.461.481.163,29;59.129
WINFUT;19/08/2016;11:00:00;125.309;126.023;125.162;125.950;1.951.489.173,81;79.263
WINFUT;19/08/2016;10:00:00;125.824;126.086;125.099;125.309;2.477.662.693,10;101.096
WINFUT;19/08/2016;09:00:00;125.582;125.866;125.488;125.824;1.613.468.655,44;65.627
WINFUT;18/08/2016;17:00:00;126.621;126.663;126.107;126.359;936.567.034,90;37.521
WINFUT;18/08/2016;16:00:00;126.621;126.957;126.443;126.621;1.319.715.727,30;53.407
WINFUT;18/08/2016;15:00:00;126.222;126.800;126.118;126.621;1.954.763.590,16;78.645
WINFUT;18/08/2016;14:00:00;125.939;126.548;125.887;126.212;1.294.045.142,73;52.148
WINFUT;18/08/2016;13:00:00;126.233;126.348;125.698;125.950;1.648.878.529,66;66.726
WINFUT;18/08/2016;12:00:00;126.495;126.863;126.191;126.233;1.618.338.300,26;65.352
WINFUT;18/08/2016;11:00:00;126.411;126.810;126.044;126.485;2.299.983.626,53;93.239
WINFUT;18/08/2016;10:00:00;126.548;127.041;126.076;126.401;2.716.527.167,72;110.987
