Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/05/2023;11:10:00;147.416;147.689;147.369;147.621;11.358.716.276,65;384.917
WINFUT;11/05/2023;11:00:00;147.546;147.546;147.164;147.416;14.376.684.903,53;487.813
WINFUT;11/05/2023;10:50:00;147.096;147.662;147.008;147.553;16.534.716.536,29;560.972
WINFUT;11/05/2023;10:40:00;147.430;147.491;147.082;147.096;12.462.476.718,16;423.059
WINFUT;11/05/2023;10:30:00;147.253;147.621;147.130;147.430;16.081.085.934,06;545.591
WINFUT;11/05/2023;10:20:00;147.144;147.355;147.028;147.253;13.158.208.796,03;446.976
WINFUT;11/05/2023;10:10:00;146.694;147.212;146.612;147.144;15.661.809.994,06;533.048
WINFUT;11/05/2023;10:00:00;146.980;146.987;146.490;146.694;17.869.022.570,78;609.129
WINFUT;11/05/2023;09:50:00;147.137;147.164;146.871;146.967;8.496.867.665,32;289.064
WINFUT;11/05/2023;09:40:00;147.219;147.321;147.082;147.137;8.068.503.079,45;274.080
WINFUT;11/05/2023;09:30:00;147.341;147.512;147.130;147.212;10.176.276.146,83;345.433
WINFUT;11/05/2023;09:20:00;147.382;147.444;147.226;147.348;6.343.969.722,22;215.292
WINFUT;11/05/2023;09:10:00;147.771;147.825;147.341;147.376;7.594.321.801,19;257.289
WINFUT;11/05/2023;09:00:00;147.648;147.846;147.396;147.771;8.849.034.199,83;299.776
WINFUT;10/05/2023;17:50:00;148.371;148.425;148.173;148.425;1.361.473.210,98;45.898
WINFUT;10/05/2023;17:40:00;148.275;148.371;148.268;148.371;2.170.013.823,84;73.150
WINFUT;10/05/2023;17:30:00;148.405;148.432;148.248;148.275;2.508.142.753,66;84.548
WINFUT;10/05/2023;17:20:00;148.289;148.432;148.228;148.405;3.285.626.319,82;110.749
WINFUT;10/05/2023;17:10:00;148.207;148.350;148.146;148.282;3.514.783.156,58;118.546
WINFUT;10/05/2023;17:00:00;148.241;148.296;148.030;148.200;5.834.894.241,64;196.933
WINFUT;10/05/2023;16:50:00;148.377;148.377;148.187;148.248;5.965.430.371,84;201.162
WINFUT;10/05/2023;16:40:00;148.364;148.493;148.357;148.377;4.130.424.358,66;139.143
WINFUT;10/05/2023;16:30:00;148.234;148.582;148.200;148.364;9.749.480.984,08;328.427
WINFUT;10/05/2023;16:20:00;148.159;148.364;148.125;148.234;6.111.936.174,24;206.138
WINFUT;10/05/2023;16:10:00;148.125;148.193;148.071;148.166;2.852.842.432,44;96.293
WINFUT;10/05/2023;16:00:00;148.084;148.193;148.023;148.132;4.107.631.036,00;138.661
WINFUT;10/05/2023;15:50:00;148.187;148.200;148.037;148.084;5.180.676.960,94;174.865
WINFUT;10/05/2023;15:40:00;148.071;148.330;148.064;148.187;8.513.052.966,44;287.200
WINFUT;10/05/2023;15:30:00;147.907;148.159;147.900;148.071;6.946.253.183,93;234.611
WINFUT;10/05/2023;15:20:00;147.996;148.016;147.812;147.900;6.049.617.082,48;204.509
WINFUT;10/05/2023;15:10:00;147.819;148.071;147.771;147.996;7.213.826.220,95;243.819
WINFUT;10/05/2023;15:00:00;147.703;147.832;147.696;147.819;4.803.568.803,59;162.530
WINFUT;10/05/2023;14:50:00;147.594;147.750;147.512;147.710;5.078.225.742,54;171.993
WINFUT;10/05/2023;14:40:00;147.348;147.696;147.341;147.600;7.219.941.781,77;244.636
WINFUT;10/05/2023;14:30:00;147.498;147.655;147.348;147.355;7.129.629.515,90;241.618
WINFUT;10/05/2023;14:20:00;147.778;147.798;147.341;147.498;10.312.480.637,90;349.499
WINFUT;10/05/2023;14:10:00;147.839;147.996;147.723;147.785;5.709.869.657,75;193.133
WINFUT;10/05/2023;14:00:00;147.771;147.894;147.641;147.832;5.339.474.810,15;180.667
WINFUT;10/05/2023;13:50:00;147.703;147.798;147.628;147.764;3.522.742.086,23;119.240
WINFUT;10/05/2023;13:40:00;147.689;147.778;147.655;147.703;3.086.936.779,64;104.494
WINFUT;10/05/2023;13:30:00;147.771;147.805;147.669;147.682;3.788.915.121,50;128.231
WINFUT;10/05/2023;13:20:00;147.778;147.921;147.689;147.778;4.371.599.915,33;147.882
WINFUT;10/05/2023;13:10:00;147.573;147.791;147.526;147.785;4.835.040.759,35;163.698
WINFUT;10/05/2023;13:00:00;147.716;147.764;147.560;147.573;4.586.122.420,23;155.327
WINFUT;10/05/2023;12:50:00;147.853;147.941;147.641;147.710;5.153.620.637,12;174.405
WINFUT;10/05/2023;12:40:00;147.621;147.955;147.573;147.853;7.037.409.847,70;238.067
WINFUT;10/05/2023;12:30:00;147.716;147.737;147.485;147.621;6.129.945.489,41;207.650
WINFUT;10/05/2023;12:20:00;147.737;147.812;147.553;147.723;7.552.316.424,38;255.733
WINFUT;10/05/2023;12:10:00;147.478;147.778;147.444;147.744;7.034.872.370,82;238.275
WINFUT;10/05/2023;12:00:00;147.403;147.600;147.362;147.471;7.289.811.325,39;247.113
WINFUT;10/05/2023;11:50:00;147.573;147.682;147.321;147.396;8.586.527.186,19;291.111
WINFUT;10/05/2023;11:40:00;147.362;147.750;147.348;147.573;11.729.860.647,92;397.390
WINFUT;10/05/2023;11:30:00;147.648;147.866;147.239;147.362;12.084.153.547,27;409.485
WINFUT;10/05/2023;11:20:00;147.641;147.975;147.628;147.641;11.366.031.318,87;384.482
WINFUT;10/05/2023;11:10:00;147.635;147.880;147.437;147.648;12.278.294.651,83;415.729
WINFUT;10/05/2023;11:00:00;147.573;147.859;147.505;147.628;15.632.951.094,07;529.372
WINFUT;10/05/2023;10:50:00;146.885;147.587;146.660;147.580;15.217.714.903,60;516.855
WINFUT;10/05/2023;10:40:00;147.962;148.044;146.789;146.885;22.356.119.054,72;758.878
WINFUT;10/05/2023;10:30:00;147.962;148.078;147.594;147.962;15.333.597.304,12;518.646
WINFUT;10/05/2023;10:20:00;147.628;148.023;147.560;147.962;10.436.258.151,12;353.163
WINFUT;10/05/2023;10:10:00;147.532;148.228;147.512;147.628;20.987.202.003,05;709.502
WINFUT;10/05/2023;10:00:00;147.607;147.750;147.355;147.532;13.385.698.070,20;453.589
WINFUT;10/05/2023;09:50:00;147.846;147.880;147.389;147.607;11.118.555.677,24;376.724
WINFUT;10/05/2023;09:40:00;147.628;147.982;147.471;147.846;12.624.530.144,08;427.218
WINFUT;10/05/2023;09:30:00;147.553;148.337;147.539;147.628;16.450.486.531,35;556.212
WINFUT;10/05/2023;09:20:00;147.485;147.716;147.301;147.553;6.454.814.229,54;218.831
WINFUT;10/05/2023;09:10:00;147.730;147.750;147.355;147.485;6.014.335.005,41;203.840
WINFUT;10/05/2023;09:00:00;147.560;147.812;147.464;147.730;9.247.459.125,48;313.168
WINFUT;09/05/2023;17:50:00;148.132;148.173;148.044;148.173;1.197.848.362,42;40.434
WINFUT;09/05/2023;17:40:00;148.221;148.275;148.118;148.132;3.082.677.153,09;104.009
WINFUT;09/05/2023;17:30:00;148.193;148.371;148.180;148.228;4.062.294.102,80;136.996
WINFUT;09/05/2023;17:20:00;148.050;148.228;148.003;148.193;4.002.199.727,23;135.090
WINFUT;09/05/2023;17:10:00;147.846;148.125;147.839;148.050;5.462.441.437,38;184.524
WINFUT;09/05/2023;17:00:00;147.737;147.928;147.723;147.839;5.873.292.772,95;198.652
WINFUT;09/05/2023;16:50:00;147.655;147.764;147.614;147.737;3.822.295.545,69;129.403
WINFUT;09/05/2023;16:40:00;147.641;147.730;147.566;147.655;5.177.388.264,95;175.350
WINFUT;09/05/2023;16:30:00;147.675;147.744;147.594;147.635;5.059.550.982,34;171.323
WINFUT;09/05/2023;16:20:00;147.662;147.778;147.635;147.682;5.911.780.374,52;200.121
WINFUT;09/05/2023;16:10:00;147.723;147.785;147.655;147.662;4.052.986.874,08;137.184
WINFUT;09/05/2023;16:00:00;147.546;147.785;147.478;147.723;7.291.005.711,93;246.921
WINFUT;09/05/2023;15:50:00;147.682;147.710;147.437;147.546;8.255.692.835,37;279.736
WINFUT;09/05/2023;15:40:00;147.805;147.887;147.648;147.675;6.358.614.898,59;215.169
WINFUT;09/05/2023;15:30:00;147.819;147.866;147.778;147.805;4.271.407.164,50;144.490
WINFUT;09/05/2023;15:20:00;147.921;147.969;147.730;147.819;6.845.387.842,03;231.520
WINFUT;09/05/2023;15:10:00;147.921;147.934;147.771;147.921;6.640.070.832,60;224.540
WINFUT;09/05/2023;15:00:00;147.975;148.091;147.853;147.921;6.843.952.767,87;231.256
WINFUT;09/05/2023;14:50:00;147.969;148.009;147.914;147.975;3.182.229.303,65;107.531
WINFUT;09/05/2023;14:40:00;147.914;148.009;147.873;147.962;4.674.478.242,17;157.980
WINFUT;09/05/2023;14:30:00;148.003;148.050;147.846;147.914;6.287.739.847,52;212.537
WINFUT;09/05/2023;14:20:00;147.989;148.037;147.914;148.003;4.229.592.208,03;142.910
WINFUT;09/05/2023;14:10:00;148.084;148.105;147.928;147.989;5.731.738.116,37;193.628
WINFUT;09/05/2023;14:00:00;148.112;148.132;147.996;148.084;4.547.817.153,47;153.562
WINFUT;09/05/2023;13:50:00;148.050;148.193;148.037;148.118;3.591.193.765,53;121.221
WINFUT;09/05/2023;13:40:00;148.248;148.255;148.037;148.044;5.017.258.453,29;169.358
WINFUT;09/05/2023;13:30:00;148.534;148.657;148.207;148.241;8.805.843.509,94;296.682
WINFUT;09/05/2023;13:20:00;148.228;148.575;148.187;148.534;11.155.873.884,36;375.825
WINFUT;09/05/2023;13:10:00;148.146;148.282;148.091;148.228;6.416.434.699,56;216.472
WINFUT;09/05/2023;13:00:00;147.914;148.228;147.819;148.153;10.540.490.241,58;355.939
WINFUT;09/05/2023;12:50:00;147.921;147.955;147.764;147.914;4.573.114.775,38;154.630
WINFUT;09/05/2023;12:40:00;147.716;147.928;147.641;147.914;5.931.131.626,77;200.640
WINFUT;09/05/2023;12:30:00;147.853;147.894;147.560;147.710;8.330.743.254,19;281.939
WINFUT;09/05/2023;12:20:00;147.975;148.125;147.812;147.846;9.470.346.901,89;319.996
WINFUT;09/05/2023;12:10:00;147.771;148.023;147.621;147.975;11.164.237.878,58;377.581
WINFUT;09/05/2023;12:00:00;147.382;147.825;147.376;147.771;13.892.887.172,72;470.504
WINFUT;09/05/2023;11:50:00;147.314;147.437;147.171;147.382;6.964.396.780,49;236.384
WINFUT;09/05/2023;11:40:00;147.130;147.430;147.123;147.321;9.415.480.514,48;319.608
WINFUT;09/05/2023;11:30:00;147.267;147.355;146.953;147.130;9.776.469.876,80;332.268
WINFUT;09/05/2023;11:20:00;147.069;147.328;147.062;147.260;7.720.322.613,80;262.235
WINFUT;09/05/2023;11:10:00;147.144;147.376;146.967;147.062;12.384.599.122,45;420.771
WINFUT;09/05/2023;11:00:00;147.042;147.675;146.960;147.144;25.430.218.837,28;862.963
WINFUT;09/05/2023;10:50:00;146.169;147.076;146.149;147.048;19.366.050.306,85;659.904
WINFUT;09/05/2023;10:40:00;146.190;146.537;146.101;146.162;15.324.400.684,07;523.688
WINFUT;09/05/2023;10:30:00;145.767;146.551;145.603;146.196;25.317.846.583,59;866.058
WINFUT;09/05/2023;10:20:00;145.808;145.849;145.699;145.767;6.540.334.746,46;224.302
WINFUT;09/05/2023;10:10:00;145.801;145.849;145.542;145.808;11.438.345.599,34;392.372
WINFUT;09/05/2023;10:00:00;145.433;145.842;145.406;145.801;16.194.231.889,68;555.716
WINFUT;09/05/2023;09:50:00;145.501;145.638;145.270;145.440;9.320.144.498,59;320.467
WINFUT;09/05/2023;09:40:00;145.556;145.610;145.358;145.508;7.237.348.129,80;248.743
WINFUT;09/05/2023;09:30:00;145.685;145.685;145.372;145.563;7.193.644.691,41;247.186
WINFUT;09/05/2023;09:20:00;145.563;145.692;145.467;145.685;4.621.674.775,79;158.725
WINFUT;09/05/2023;09:10:00;145.522;145.665;145.426;145.569;5.905.460.172,84;202.848
WINFUT;09/05/2023;09:00:00;145.583;145.767;145.365;145.522;10.398.975.904,42;357.170
WINFUT;08/05/2023;17:50:00;146.149;146.162;145.883;145.883;896.711.941,13;30.703
WINFUT;08/05/2023;17:40:00;145.924;146.169;145.890;146.149;2.973.726.702,99;101.853
WINFUT;08/05/2023;17:30:00;145.999;146.087;145.903;145.917;3.481.830.479,81;119.248
WINFUT;08/05/2023;17:20:00;146.237;146.251;145.965;145.999;4.168.281.817,49;142.661
WINFUT;08/05/2023;17:10:00;146.360;146.415;146.217;146.244;2.914.979.226,73;99.621
WINFUT;08/05/2023;17:00:00;146.387;146.496;146.278;146.353;4.571.846.123,25;156.168
WINFUT;08/05/2023;16:50:00;146.353;146.421;146.278;146.387;4.156.969.325,11;142.022
WINFUT;08/05/2023;16:40:00;146.156;146.367;146.149;146.360;4.586.933.151,74;156.794
WINFUT;08/05/2023;16:30:00;146.428;146.496;146.115;146.156;6.663.337.030,50;227.741
WINFUT;08/05/2023;16:20:00;146.517;146.530;146.360;146.435;4.125.598.807,16;140.857
WINFUT;08/05/2023;16:10:00;146.346;146.592;146.346;146.517;4.904.469.517,98;167.447
WINFUT;08/05/2023;16:00:00;146.408;146.510;146.333;146.353;5.238.259.146,22;178.866
WINFUT;08/05/2023;15:50:00;146.333;146.449;146.251;146.408;4.119.416.781,33;140.741
WINFUT;08/05/2023;15:40:00;146.360;146.380;146.244;146.340;3.699.199.578,69;126.413
WINFUT;08/05/2023;15:30:00;146.251;146.401;146.156;146.367;5.982.787.777,96;204.506
WINFUT;08/05/2023;15:20:00;146.224;146.292;146.176;146.251;4.122.077.188,75;140.932
WINFUT;08/05/2023;15:10:00;145.992;146.278;145.972;146.231;7.680.525.603,93;262.747
WINFUT;08/05/2023;15:00:00;146.544;146.592;145.801;145.992;14.019.670.141,85;479.573
WINFUT;08/05/2023;14:50:00;146.517;146.592;146.299;146.551;7.495.521.222,72;255.882
WINFUT;08/05/2023;14:40:00;146.680;146.701;146.340;146.510;8.365.028.749,98;285.464
WINFUT;08/05/2023;14:30:00;146.755;146.796;146.612;146.680;4.791.787.964,87;163.332
WINFUT;08/05/2023;14:20:00;146.776;146.898;146.701;146.762;4.172.488.390,37;142.132
WINFUT;08/05/2023;14:10:00;146.830;146.912;146.728;146.776;4.641.674.470,22;158.088
WINFUT;08/05/2023;14:00:00;146.783;146.912;146.755;146.830;4.823.604.840,71;164.262
WINFUT;08/05/2023;13:50:00;146.939;146.967;146.674;146.776;7.059.130.925,71;240.443
WINFUT;08/05/2023;13:40:00;147.151;147.157;146.878;146.933;5.947.917.410,75;202.338
WINFUT;08/05/2023;13:30:00;146.871;147.267;146.789;147.144;9.154.539.904,67;311.323
WINFUT;08/05/2023;13:20:00;146.721;146.871;146.667;146.871;5.192.255.367,61;176.887
WINFUT;08/05/2023;13:10:00;146.694;146.742;146.612;146.728;4.046.901.603,74;137.950
WINFUT;08/05/2023;13:00:00;146.960;146.967;146.599;146.694;7.904.831.951,48;269.343
WINFUT;08/05/2023;12:50:00;146.728;147.137;146.646;146.960;11.718.377.716,31;398.782
WINFUT;08/05/2023;12:40:00;146.442;146.762;146.346;146.735;8.583.048.032,72;292.850
WINFUT;08/05/2023;12:30:00;146.483;146.762;146.387;146.442;9.728.439.931,56;331.806
WINFUT;08/05/2023;12:20:00;146.503;146.571;146.285;146.483;7.336.373.198,56;250.472
WINFUT;08/05/2023;12:10:00;146.012;146.680;145.951;146.510;14.583.638.479,47;498.123
WINFUT;08/05/2023;12:00:00;146.919;146.926;145.937;146.006;15.163.547.686,37;517.442
WINFUT;08/05/2023;11:50:00;146.408;146.939;146.394;146.919;10.272.662.712,96;350.142
WINFUT;08/05/2023;11:40:00;146.374;146.599;146.285;146.408;9.942.662.236,66;339.539
WINFUT;08/05/2023;11:30:00;146.394;146.503;146.183;146.367;8.809.070.043,84;301.030
WINFUT;08/05/2023;11:20:00;146.251;146.442;146.115;146.394;7.786.883.606,03;266.168
WINFUT;08/05/2023;11:10:00;146.162;146.340;145.972;146.244;11.225.512.378,58;384.064
WINFUT;08/05/2023;11:00:00;146.340;146.462;146.142;146.156;11.921.018.068,46;407.374
WINFUT;08/05/2023;10:50:00;146.190;146.380;146.087;146.333;11.072.505.345,72;378.539
WINFUT;08/05/2023;10:40:00;146.524;146.571;145.910;146.196;16.274.780.999,40;556.582
WINFUT;08/05/2023;10:30:00;146.496;146.708;146.278;146.530;18.563.072.232,71;633.552
WINFUT;08/05/2023;10:20:00;146.483;146.524;146.053;146.496;16.639.020.183,89;568.594
WINFUT;08/05/2023;10:10:00;146.435;146.987;146.428;146.490;18.833.195.652,42;641.803
WINFUT;08/05/2023;10:00:00;146.483;146.653;146.244;146.428;15.834.003.681,22;540.592
WINFUT;08/05/2023;09:50:00;146.796;146.844;146.476;146.483;7.193.948.687,19;245.311
WINFUT;08/05/2023;09:40:00;146.517;146.844;146.428;146.796;10.388.054.386,93;354.263
WINFUT;08/05/2023;09:30:00;146.326;146.592;146.258;146.517;7.867.931.976,65;268.607
WINFUT;08/05/2023;09:20:00;146.333;146.639;146.237;146.326;8.936.731.936,44;305.128
WINFUT;08/05/2023;09:10:00;146.278;146.510;146.156;146.326;11.045.858.618,29;377.393
WINFUT;08/05/2023;09:00:00;145.992;146.340;145.235;146.278;14.110.952.250,28;483.326
WINFUT;05/05/2023;17:50:00;145.590;145.590;145.283;145.283;1.477.740.189,61;50.816
WINFUT;05/05/2023;17:40:00;145.658;145.781;145.569;145.597;3.772.819.133,16;129.483
WINFUT;05/05/2023;17:30:00;145.454;145.699;145.379;145.651;3.786.960.032,85;130.095
WINFUT;05/05/2023;17:20:00;145.515;145.583;145.419;145.454;2.542.077.972,15;87.356
WINFUT;05/05/2023;17:10:00;145.317;145.563;145.310;145.515;5.699.098.931,37;195.888
WINFUT;05/05/2023;17:00:00;145.215;145.351;145.133;145.310;4.694.659.175,68;161.629
WINFUT;05/05/2023;16:50:00;145.235;145.249;145.004;145.222;5.803.103.755,58;199.931
WINFUT;05/05/2023;16:40:00;145.045;145.235;145.038;145.229;4.933.371.559,97;169.971
WINFUT;05/05/2023;16:30:00;145.004;145.140;144.956;145.045;4.685.726.559,84;161.519
WINFUT;05/05/2023;16:20:00;144.956;145.065;144.867;145.004;4.360.311.119,19;150.389
WINFUT;05/05/2023;16:10:00;145.201;145.263;144.833;144.956;8.101.714.725,20;279.329
WINFUT;05/05/2023;16:00:00;145.072;145.208;145.004;145.201;5.297.910.091,06;182.560
WINFUT;05/05/2023;15:50:00;144.929;145.222;144.915;145.072;8.202.548.097,68;282.685
WINFUT;05/05/2023;15:40:00;144.752;144.942;144.656;144.922;7.324.664.272,17;252.951
WINFUT;05/05/2023;15:30:00;145.229;145.290;144.745;144.758;9.742.117.663,68;335.894
WINFUT;05/05/2023;15:20:00;145.065;145.372;145.004;145.235;7.527.487.806,80;259.148
WINFUT;05/05/2023;15:10:00;145.011;145.242;144.956;145.072;7.331.092.829,85;252.632
WINFUT;05/05/2023;15:00:00;144.963;145.092;144.942;145.004;6.726.393.333,09;231.913
WINFUT;05/05/2023;14:50:00;144.929;145.011;144.670;144.963;8.644.789.357,80;298.393
WINFUT;05/05/2023;14:40:00;144.690;144.949;144.642;144.922;10.804.954.284,35;373.123
WINFUT;05/05/2023;14:30:00;144.309;144.745;144.281;144.690;11.926.752.762,08;412.609
WINFUT;05/05/2023;14:20:00;144.274;144.329;144.220;144.302;5.105.045.518,98;176.911
WINFUT;05/05/2023;14:10:00;144.036;144.288;143.995;144.274;5.134.851.943,28;178.116
WINFUT;05/05/2023;14:00:00;144.159;144.220;143.981;144.029;4.893.426.843,72;169.808
WINFUT;05/05/2023;13:50:00;144.186;144.288;144.022;144.159;5.120.544.037,54;177.610
WINFUT;05/05/2023;13:40:00;144.056;144.322;143.981;144.186;12.157.791.246,13;421.637
WINFUT;05/05/2023;13:30:00;143.627;144.131;143.606;144.056;11.615.128.172,74;403.715
WINFUT;05/05/2023;13:20:00;143.354;143.668;143.334;143.634;7.269.966.991,18;253.323
WINFUT;05/05/2023;13:10:00;143.232;143.382;143.177;143.354;5.219.628.746,48;182.139
WINFUT;05/05/2023;13:00:00;143.252;143.334;143.177;143.225;4.763.229.113,70;166.240
WINFUT;05/05/2023;12:50:00;143.143;143.341;143.061;143.259;8.200.757.356,19;286.346
WINFUT;05/05/2023;12:40:00;142.577;143.170;142.557;143.143;10.459.749.488,19;365.958
WINFUT;05/05/2023;12:30:00;142.421;142.789;142.421;142.577;5.707.419.603,13;200.100
WINFUT;05/05/2023;12:20:00;142.455;142.584;142.318;142.414;6.511.751.496,41;228.567
WINFUT;05/05/2023;12:10:00;142.346;142.468;142.243;142.455;6.095.584.866,61;214.063
WINFUT;05/05/2023;12:00:00;142.427;142.680;142.312;142.346;9.021.504.394,53;316.503
WINFUT;05/05/2023;11:50:00;142.346;142.543;142.284;142.434;7.210.164.465,91;253.158
WINFUT;05/05/2023;11:40:00;142.427;142.489;142.216;142.346;7.411.822.219,55;260.301
WINFUT;05/05/2023;11:30:00;142.202;142.441;142.080;142.434;8.062.181.980,37;283.401
WINFUT;05/05/2023;11:20:00;142.216;142.496;142.032;142.202;10.126.113.067,26;355.979
WINFUT;05/05/2023;11:10:00;141.882;142.414;141.855;142.209;12.713.526.087,50;447.249
WINFUT;05/05/2023;11:00:00;142.053;142.168;141.732;141.882;10.537.790.225,53;371.217
WINFUT;05/05/2023;10:50:00;142.421;142.564;141.787;142.053;16.599.157.845,07;584.169
WINFUT;05/05/2023;10:40:00;141.978;142.421;141.950;142.414;12.974.554.409,94;456.293
WINFUT;05/05/2023;10:30:00;142.216;142.421;141.725;141.984;17.158.557.874,15;603.954
WINFUT;05/05/2023;10:20:00;142.202;142.257;141.855;142.216;12.398.670.811,40;436.392
WINFUT;05/05/2023;10:10:00;142.066;142.823;142.032;142.196;18.628.105.480,76;653.885
WINFUT;05/05/2023;10:00:00;142.032;142.202;141.807;142.066;12.992.350.742,99;457.429
WINFUT;05/05/2023;09:50:00;142.012;142.516;141.889;142.039;13.787.224.863,26;484.714
WINFUT;05/05/2023;09:40:00;141.719;142.025;141.684;142.012;6.729.517.897,86;237.210
WINFUT;05/05/2023;09:30:00;141.821;142.032;141.432;141.712;10.273.798.886,19;362.349
WINFUT;05/05/2023;09:20:00;141.637;142.093;141.521;141.821;7.800.697.443,74;275.040
WINFUT;05/05/2023;09:10:00;141.957;141.978;141.616;141.630;6.509.248.600,47;229.553
WINFUT;05/05/2023;09:00:00;141.903;142.162;141.691;141.950;6.780.844.555,29;238.797
WINFUT;04/05/2023;17:50:00;141.262;142.250;141.173;142.250;913.783.176,63;32.247
WINFUT;04/05/2023;17:40:00;141.262;141.289;141.194;141.262;1.783.481.856,67;63.134
WINFUT;04/05/2023;17:30:00;141.235;141.378;141.126;141.269;4.099.322.962,64;145.112
WINFUT;04/05/2023;17:20:00;141.194;141.269;141.146;141.228;2.430.946.056,51;86.077
WINFUT;04/05/2023;17:10:00;141.235;141.398;141.153;141.201;4.296.134.545,67;152.048
WINFUT;04/05/2023;17:00:00;141.126;141.241;141.064;141.235;3.464.288.062,37;122.715
WINFUT;04/05/2023;16:50:00;141.173;141.173;140.996;141.132;4.391.914.468,93;155.643
WINFUT;04/05/2023;16:40:00;141.439;141.487;141.057;141.166;6.793.755.715,77;240.474
WINFUT;04/05/2023;16:30:00;141.078;141.691;141.057;141.446;8.999.013.659,98;318.203
WINFUT;04/05/2023;16:20:00;140.996;141.180;140.928;141.078;5.828.316.372,20;206.574
WINFUT;04/05/2023;16:10:00;141.378;141.385;140.853;140.989;8.890.343.447,38;315.083
WINFUT;04/05/2023;16:00:00;141.446;141.603;141.364;141.385;6.694.471.251,40;236.576
WINFUT;04/05/2023;15:50:00;141.385;141.487;141.207;141.446;6.417.323.942,81;226.973
WINFUT;04/05/2023;15:40:00;141.276;141.460;141.255;141.391;5.801.527.329,45;205.205
WINFUT;04/05/2023;15:30:00;141.207;141.446;141.030;141.276;8.288.108.363,48;293.371
WINFUT;04/05/2023;15:20:00;141.514;141.616;141.160;141.214;7.266.836.105,17;257.014
WINFUT;04/05/2023;15:10:00;141.609;141.650;141.453;141.521;6.187.511.104,43;218.573
WINFUT;04/05/2023;15:00:00;141.821;141.841;141.487;141.609;7.066.898.774,90;249.470
WINFUT;04/05/2023;14:50:00;141.943;141.950;141.705;141.814;7.268.968.816,59;256.271
WINFUT;04/05/2023;14:40:00;142.230;142.271;141.841;141.943;10.018.231.233,33;352.689
WINFUT;04/05/2023;14:30:00;141.473;142.407;141.337;142.230;19.051.715.737,37;671.001
