Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;24/02/2023;14:20:00;6.251,839;6.254,851;6.247,622;6.250,031;3.378.351.308,50;54.045
WDOFUT;24/02/2023;14:00:00;6.254,851;6.256,658;6.250,031;6.252,441;2.565.352.091,87;41.023
WDOFUT;24/02/2023;13:40:00;6.252,441;6.256,056;6.247,019;6.254,851;3.087.176.134,94;49.379
WDOFUT;24/02/2023;13:20:00;6.255,453;6.260,875;6.247,019;6.251,839;4.469.124.300,05;71.464
WDOFUT;24/02/2023;13:00:00;6.262,080;6.264,489;6.254,851;6.255,453;4.475.227.643,97;71.493
WDOFUT;24/02/2023;12:40:00;6.259,068;6.266,899;6.252,441;6.262,080;5.156.047.395,39;82.356
WDOFUT;24/02/2023;12:20:00;6.263,284;6.266,899;6.251,236;6.259,068;5.920.211.559,47;94.577
WDOFUT;24/02/2023;12:00:00;6.260,272;6.267,501;6.249,429;6.263,284;12.013.399.524,03;191.933
WDOFUT;24/02/2023;11:40:00;6.256,658;6.267,501;6.256,056;6.260,875;7.578.271.358,62;121.018
WDOFUT;24/02/2023;11:20:00;6.256,056;6.266,899;6.253,043;6.256,658;13.444.336.628,01;214.770
WDOFUT;24/02/2023;11:00:00;6.236,778;6.257,260;6.235,573;6.256,658;9.040.648.861,50;144.708
WDOFUT;24/02/2023;10:40:00;6.237,381;6.248,224;6.226,537;6.236,176;15.010.282.753,58;240.602
WDOFUT;24/02/2023;10:20:00;6.230,754;6.240,995;6.215,694;6.237,381;15.458.311.347,63;248.175
WDOFUT;24/02/2023;10:00:00;6.226,537;6.236,778;6.222,923;6.230,152;9.297.449.326,24;149.244
WDOFUT;24/02/2023;09:40:00;6.228,345;6.229,549;6.215,091;6.226,537;8.252.783.578,36;132.672
WDOFUT;24/02/2023;09:20:00;6.224,730;6.231,357;6.218,104;6.228,345;8.824.052.821,62;141.747
WDOFUT;24/02/2023;09:00:00;6.219,911;6.228,345;6.206,658;6.224,730;9.542.858.281,94;153.499
WDOFUT;23/02/2023;18:20:00;6.190,393;6.200,634;6.189,790;6.195,814;831.146.699,36;13.417
WDOFUT;23/02/2023;18:00:00;6.189,790;6.192,802;6.183,766;6.190,995;1.648.808.547,85;26.646
WDOFUT;23/02/2023;17:40:00;6.189,790;6.195,212;6.187,380;6.189,188;1.617.176.901,00;26.124
WDOFUT;23/02/2023;17:20:00;6.191,597;6.195,814;6.187,983;6.190,393;1.815.459.848,88;29.319
WDOFUT;23/02/2023;17:00:00;6.192,802;6.195,814;6.189,790;6.191,597;1.292.109.008,98;20.867
WDOFUT;23/02/2023;16:40:00;6.194,609;6.197,621;6.191,597;6.192,802;1.914.621.979,55;30.909
WDOFUT;23/02/2023;16:20:00;6.187,380;6.195,212;6.183,766;6.194,007;3.959.467.269,91;63.959
WDOFUT;23/02/2023;16:00:00;6.198,826;6.200,031;6.184,971;6.187,380;3.843.301.589,97;62.074
WDOFUT;23/02/2023;15:40:00;6.193,405;6.201,236;6.190,995;6.199,429;4.844.541.167,89;78.191
WDOFUT;23/02/2023;15:20:00;6.189,188;6.197,019;6.182,561;6.194,007;4.819.199.871,91;77.869
WDOFUT;23/02/2023;15:00:00;6.189,188;6.194,007;6.186,176;6.189,188;3.561.057.057,65;57.526
WDOFUT;23/02/2023;14:40:00;6.190,995;6.197,019;6.185,573;6.189,188;5.081.018.819,69;82.058
WDOFUT;23/02/2023;14:20:00;6.204,850;6.209,067;6.190,393;6.191,597;6.144.561.680,47;99.147
WDOFUT;23/02/2023;14:00:00;6.198,826;6.206,055;6.189,790;6.205,453;6.163.369.744,83;99.443
WDOFUT;23/02/2023;13:40:00;6.202,441;6.213,887;6.197,621;6.198,224;6.314.640.342,09;101.748
WDOFUT;23/02/2023;13:20:00;6.199,429;6.210,272;6.198,826;6.201,838;7.213.769.316,70;116.254
WDOFUT;23/02/2023;13:00:00;6.186,176;6.204,850;6.179,549;6.199,429;8.576.979.472,02;138.494
WDOFUT;23/02/2023;12:40:00;6.179,549;6.194,609;6.174,730;6.186,176;7.487.370.968,24;121.031
WDOFUT;23/02/2023;12:20:00;6.167,501;6.180,152;6.163,284;6.179,549;6.158.805.414,67;99.781
WDOFUT;23/02/2023;12:00:00;6.177,742;6.189,188;6.166,296;6.167,501;9.634.419.145,51;155.911
WDOFUT;23/02/2023;11:40:00;6.183,766;6.184,368;6.163,284;6.177,742;11.213.534.722,78;181.663
WDOFUT;23/02/2023;11:20:00;6.181,356;6.184,971;6.169,911;6.184,368;8.383.790.869,00;135.712
WDOFUT;23/02/2023;11:00:00;6.196,417;6.197,019;6.168,103;6.181,356;18.336.865.434,56;296.651
WDOFUT;23/02/2023;10:40:00;6.225,935;6.232,561;6.192,802;6.196,417;15.851.988.012,01;255.306
WDOFUT;23/02/2023;10:20:00;6.223,525;6.242,200;6.222,923;6.225,935;13.786.097.555,69;221.222
WDOFUT;23/02/2023;10:00:00;6.215,091;6.225,332;6.209,670;6.224,128;9.253.564.906,99;148.821
WDOFUT;23/02/2023;09:40:00;6.210,875;6.220,513;6.206,658;6.215,091;7.359.273.583,78;118.456
WDOFUT;23/02/2023;09:20:00;6.206,055;6.211,477;6.194,007;6.211,477;8.590.094.037,90;138.456
WDOFUT;23/02/2023;09:00:00;6.202,441;6.212,079;6.194,007;6.206,055;8.542.278.562,76;137.709
WDOFUT;22/02/2023;18:20:00;6.226,537;6.229,549;6.213,887;6.216,899;887.012.269,16;14.251
WDOFUT;22/02/2023;18:00:00;6.224,128;6.228,947;6.223,525;6.226,537;1.705.935.870,98;27.399
WDOFUT;22/02/2023;17:40:00;6.236,176;6.237,983;6.224,128;6.224,128;2.379.758.436,65;38.189
WDOFUT;22/02/2023;17:20:00;6.228,947;6.238,586;6.227,742;6.236,778;2.605.407.184,65;41.798
WDOFUT;22/02/2023;17:00:00;6.236,176;6.236,778;6.228,345;6.228,947;2.435.992.797,46;39.084
WDOFUT;22/02/2023;16:40:00;6.241,598;6.246,417;6.231,959;6.236,778;4.213.092.821,11;67.544
WDOFUT;22/02/2023;16:20:00;6.225,332;6.247,019;6.222,320;6.241,598;7.567.000.476,70;121.355
WDOFUT;22/02/2023;16:00:00;6.223,525;6.236,176;6.214,489;6.225,332;11.237.970.387,70;180.475
WDOFUT;22/02/2023;15:40:00;6.228,947;6.234,971;6.219,911;6.224,128;7.877.821.224,85;126.494
WDOFUT;22/02/2023;15:20:00;6.239,790;6.239,790;6.227,140;6.228,345;8.027.011.149,01;128.775
WDOFUT;22/02/2023;15:00:00;6.250,031;6.253,646;6.238,586;6.239,188;5.860.640.091,54;93.833
WDOFUT;22/02/2023;14:40:00;6.241,598;6.253,043;6.239,790;6.250,634;5.455.770.907,08;87.329
WDOFUT;22/02/2023;14:20:00;6.259,670;6.262,682;6.237,983;6.240,995;9.143.431.275,42;146.324
WDOFUT;22/02/2023;14:00:00;6.267,501;6.275,935;6.256,056;6.259,068;7.588.784.742,76;121.115
WDOFUT;22/02/2023;13:40:00;6.283,767;6.287,983;6.265,694;6.268,104;9.347.852.736,06;148.908
WDOFUT;22/02/2023;13:20:00;6.253,646;6.286,176;6.253,043;6.283,767;12.365.637.534,47;197.148
WDOFUT;22/02/2023;13:00:00;6.255,453;6.259,670;6.240,393;6.253,043;13.618.891.775,97;217.910
WDOFUT;17/02/2023;18:20:00;6.231,959;6.241,598;6.229,549;6.235,573;1.159.282.070,64;18.590
WDOFUT;17/02/2023;18:00:00;6.230,152;6.234,369;6.226,537;6.232,561;1.936.864.874,42;31.085
WDOFUT;17/02/2023;17:40:00;6.229,549;6.231,357;6.225,935;6.230,152;1.980.037.133,47;31.789
WDOFUT;17/02/2023;17:20:00;6.228,345;6.230,152;6.226,537;6.229,549;1.384.298.640,77;22.226
WDOFUT;17/02/2023;17:00:00;6.228,345;6.230,754;6.225,935;6.228,947;1.901.764.607,74;30.535
WDOFUT;17/02/2023;16:40:00;6.228,345;6.231,959;6.225,332;6.228,345;2.470.740.279,24;39.672
WDOFUT;17/02/2023;16:20:00;6.224,730;6.230,152;6.224,128;6.228,947;1.885.987.986,31;30.287
WDOFUT;17/02/2023;16:00:00;6.226,537;6.228,947;6.222,923;6.224,730;2.933.135.234,61;47.115
WDOFUT;17/02/2023;15:40:00;6.236,778;6.240,995;6.222,923;6.226,537;4.926.348.837,88;79.064
WDOFUT;17/02/2023;15:20:00;6.227,140;6.240,995;6.227,140;6.236,778;3.938.115.656,63;63.159
WDOFUT;17/02/2023;15:00:00;6.233,766;6.247,622;6.227,140;6.227,742;8.796.551.677,45;141.022
WDOFUT;17/02/2023;14:40:00;6.226,537;6.234,971;6.225,935;6.233,766;4.703.275.349,80;75.482
WDOFUT;17/02/2023;14:20:00;6.222,320;6.228,345;6.216,296;6.227,140;5.460.999.638,16;87.779
WDOFUT;17/02/2023;14:00:00;6.248,827;6.248,827;6.213,887;6.222,320;12.348.679.913,14;198.200
WDOFUT;17/02/2023;13:40:00;6.245,815;6.252,441;6.239,790;6.248,224;6.127.300.045,56;98.087
WDOFUT;17/02/2023;13:20:00;6.260,272;6.266,297;6.242,802;6.245,212;7.608.402.672,63;121.675
WDOFUT;17/02/2023;13:00:00;6.262,682;6.265,092;6.257,260;6.260,875;3.811.671.190,11;60.879
WDOFUT;17/02/2023;12:40:00;6.262,682;6.267,501;6.257,260;6.262,682;5.026.190.351,49;80.262
WDOFUT;17/02/2023;12:20:00;6.262,080;6.272,321;6.259,068;6.263,284;7.744.184.023,41;123.591
WDOFUT;17/02/2023;12:00:00;6.280,152;6.280,754;6.254,851;6.261,477;16.163.619.890,75;257.962
WDOFUT;17/02/2023;11:40:00;6.287,983;6.290,995;6.272,923;6.280,152;10.761.714.700,05;171.298
WDOFUT;17/02/2023;11:20:00;6.286,176;6.291,598;6.282,562;6.287,983;6.410.886.253,29;101.964
WDOFUT;17/02/2023;11:00:00;6.284,971;6.289,791;6.278,345;6.286,779;7.945.306.202,42;126.424
WDOFUT;17/02/2023;10:40:00;6.287,983;6.292,803;6.280,152;6.284,971;9.321.841.563,23;148.275
WDOFUT;17/02/2023;10:20:00;6.298,827;6.304,249;6.287,381;6.287,983;6.555.849.848,99;104.121
WDOFUT;17/02/2023;10:00:00;6.295,815;6.306,658;6.290,393;6.298,827;9.513.702.743,91;151.037
WDOFUT;17/02/2023;09:40:00;6.309,068;6.312,080;6.293,405;6.295,815;9.268.443.566,07;147.081
WDOFUT;17/02/2023;09:20:00;6.325,333;6.328,345;6.300,032;6.309,670;11.070.463.714,91;175.408
WDOFUT;17/02/2023;09:00:00;6.317,502;6.339,791;6.316,899;6.325,333;11.177.616.024,27;176.621
WDOFUT;16/02/2023;18:20:00;6.292,200;6.300,634;6.290,393;6.298,827;762.263.931,64;12.108
WDOFUT;16/02/2023;18:00:00;6.301,236;6.301,236;6.289,188;6.292,200;2.317.587.564,09;36.819
WDOFUT;16/02/2023;17:40:00;6.301,236;6.305,453;6.298,224;6.301,236;1.758.149.458,57;27.896
WDOFUT;16/02/2023;17:20:00;6.304,851;6.306,056;6.295,212;6.301,236;2.535.314.139,77;40.236
WDOFUT;16/02/2023;17:00:00;6.291,598;6.308,465;6.289,188;6.304,851;7.010.543.343,98;111.263
WDOFUT;16/02/2023;16:40:00;6.303,044;6.308,465;6.286,779;6.290,995;5.764.188.167,25;91.553
WDOFUT;16/02/2023;16:20:00;6.303,646;6.318,706;6.296,417;6.303,646;6.744.758.563,03;106.932
WDOFUT;16/02/2023;16:00:00;6.288,586;6.313,887;6.285,574;6.304,249;10.650.742.443,78;168.974
WDOFUT;16/02/2023;15:40:00;6.282,562;6.294,008;6.281,959;6.287,983;4.961.007.265,00;78.889
WDOFUT;16/02/2023;15:20:00;6.287,983;6.296,417;6.276,538;6.283,164;7.248.048.723,84;115.263
WDOFUT;16/02/2023;15:00:00;6.312,080;6.312,080;6.277,140;6.287,381;15.522.803.671,61;246.826
WDOFUT;16/02/2023;14:40:00;6.313,887;6.316,297;6.309,068;6.312,080;3.336.681.141,34;52.858
WDOFUT;16/02/2023;14:20:00;6.319,309;6.319,309;6.313,285;6.313,887;3.094.898.968,92;49.005
WDOFUT;16/02/2023;14:00:00;6.315,092;6.319,309;6.306,056;6.319,309;6.524.794.524,31;103.378
WDOFUT;16/02/2023;13:40:00;6.325,333;6.326,538;6.312,080;6.315,694;5.883.854.358,76;93.134
WDOFUT;16/02/2023;13:20:00;6.324,128;6.328,345;6.316,899;6.324,731;5.291.232.345,58;83.675
WDOFUT;16/02/2023;13:00:00;6.321,719;6.330,755;6.317,502;6.324,128;5.677.142.657,69;89.775
WDOFUT;16/02/2023;12:40:00;6.328,345;6.336,779;6.320,514;6.322,321;6.167.500.319,80;97.450
WDOFUT;16/02/2023;12:20:00;6.326,538;6.331,357;6.316,297;6.328,345;8.714.797.122,17;137.791
WDOFUT;16/02/2023;12:00:00;6.330,152;6.340,393;6.324,128;6.326,538;8.442.825.394,48;133.354
WDOFUT;16/02/2023;11:40:00;6.332,562;6.345,213;6.327,140;6.329,550;8.887.378.085,52;140.252
WDOFUT;16/02/2023;11:20:00;6.343,405;6.346,417;6.329,550;6.333,164;7.468.259.595,13;117.833
WDOFUT;16/02/2023;11:00:00;6.335,574;6.344,008;6.327,743;6.343,405;8.026.119.349,35;126.712
WDOFUT;16/02/2023;10:40:00;6.328,345;6.350,032;6.326,538;6.334,972;11.709.443.322,41;184.711
WDOFUT;16/02/2023;10:20:00;6.325,935;6.348,225;6.319,309;6.328,947;15.146.380.328,83;239.204
WDOFUT;16/02/2023;10:00:00;6.328,345;6.332,562;6.321,116;6.325,935;7.808.870.727,88;123.422
WDOFUT;16/02/2023;09:40:00;6.307,863;6.336,176;6.306,658;6.328,345;14.348.924.979,44;226.884
WDOFUT;16/02/2023;09:20:00;6.280,152;6.316,899;6.279,550;6.307,863;12.898.676.489,30;204.629
WDOFUT;16/02/2023;09:00:00;6.283,164;6.290,393;6.272,923;6.279,550;9.850.450.495,81;156.815
WDOFUT;15/02/2023;18:20:00;6.293,405;6.298,827;6.290,995;6.298,827;672.729.807,17;10.689
WDOFUT;15/02/2023;18:00:00;6.295,212;6.302,441;6.289,791;6.292,803;1.914.728.919,85;30.417
WDOFUT;15/02/2023;17:40:00;6.300,634;6.303,044;6.295,212;6.295,212;1.827.219.673,02;29.006
WDOFUT;15/02/2023;17:20:00;6.300,032;6.306,056;6.298,224;6.300,032;2.130.739.908,60;33.809
WDOFUT;15/02/2023;17:00:00;6.298,224;6.308,465;6.292,200;6.300,032;4.834.862.185,53;76.747
WDOFUT;15/02/2023;16:40:00;6.301,839;6.301,839;6.291,598;6.298,224;2.231.375.287,63;35.436
WDOFUT;15/02/2023;16:20:00;6.290,393;6.301,839;6.288,586;6.301,839;4.076.756.642,25;64.755
WDOFUT;15/02/2023;16:00:00;6.300,032;6.300,032;6.287,381;6.290,393;3.508.402.160,61;55.751
WDOFUT;15/02/2023;15:40:00;6.294,610;6.303,646;6.290,995;6.299,429;4.677.919.788,70;74.282
WDOFUT;15/02/2023;15:20:00;6.306,658;6.307,863;6.291,598;6.295,212;5.395.750.515,20;85.679
WDOFUT;15/02/2023;15:00:00;6.308,465;6.312,080;6.304,851;6.306,658;4.664.013.170,64;73.939
WDOFUT;15/02/2023;14:40:00;6.313,887;6.315,092;6.304,249;6.309,068;6.052.943.635,89;95.935
WDOFUT;15/02/2023;14:20:00;6.304,249;6.318,706;6.304,249;6.313,887;6.865.418.886,04;108.734
WDOFUT;15/02/2023;14:00:00;6.298,827;6.306,658;6.297,622;6.304,249;4.873.917.201,00;77.324
WDOFUT;15/02/2023;13:40:00;6.295,815;6.302,441;6.289,791;6.298,827;4.949.376.218,62;78.609
WDOFUT;15/02/2023;13:20:00;6.304,851;6.307,261;6.294,008;6.295,815;4.131.284.663,16;65.562
WDOFUT;15/02/2023;13:00:00;6.315,092;6.316,297;6.298,224;6.304,851;6.342.835.760,84;100.560
WDOFUT;15/02/2023;12:40:00;6.312,080;6.323,526;6.304,851;6.315,092;9.349.201.303,08;148.097
WDOFUT;15/02/2023;12:20:00;6.284,971;6.312,682;6.282,562;6.311,477;8.333.347.452,95;132.325
WDOFUT;15/02/2023;12:00:00;6.303,646;6.308,465;6.284,971;6.284,971;10.191.193.906,33;161.821
WDOFUT;15/02/2023;11:40:00;6.280,754;6.313,285;6.277,742;6.304,249;12.668.600.050,38;201.142
WDOFUT;15/02/2023;11:20:00;6.272,321;6.283,164;6.269,911;6.280,754;9.972.186.071,20;158.875
WDOFUT;15/02/2023;11:00:00;6.305,453;6.306,658;6.267,501;6.272,321;14.192.834.110,98;225.768
WDOFUT;15/02/2023;10:40:00;6.314,490;6.315,694;6.287,983;6.304,851;17.172.521.043,30;272.650
WDOFUT;15/02/2023;10:20:00;6.305,453;6.324,731;6.304,851;6.314,490;16.530.196.912,97;261.708
WDOFUT;15/02/2023;10:00:00;6.296,417;6.307,261;6.289,791;6.305,453;10.714.001.243,49;170.038
WDOFUT;15/02/2023;09:40:00;6.292,803;6.301,839;6.286,779;6.296,417;9.296.192.801,85;147.718
WDOFUT;15/02/2023;09:20:00;6.268,104;6.296,417;6.267,501;6.292,803;11.087.386.143,29;176.402
WDOFUT;15/02/2023;09:00:00;6.276,538;6.290,393;6.266,297;6.268,706;9.863.496.458,93;157.128
WDOFUT;14/02/2023;18:20:00;6.257,863;6.272,923;6.256,056;6.269,309;1.411.864.694,91;22.537
WDOFUT;14/02/2023;18:00:00;6.263,887;6.265,694;6.248,224;6.257,260;2.963.644.074,62;47.371
WDOFUT;14/02/2023;17:40:00;6.250,634;6.272,923;6.242,200;6.263,887;5.035.440.488,32;80.481
WDOFUT;14/02/2023;17:20:00;6.274,730;6.278,947;6.233,766;6.251,236;5.260.669.360,72;84.033
WDOFUT;14/02/2023;17:00:00;6.277,140;6.281,357;6.271,116;6.274,128;3.294.660.345,91;52.500
WDOFUT;14/02/2023;16:40:00;6.281,959;6.287,381;6.276,538;6.277,140;2.382.317.437,46;37.920
WDOFUT;14/02/2023;16:20:00;6.286,779;6.292,200;6.277,140;6.282,562;4.186.763.490,05;66.628
WDOFUT;14/02/2023;16:00:00;6.290,393;6.295,815;6.284,971;6.286,176;4.849.081.967,81;77.087
WDOFUT;14/02/2023;15:40:00;6.280,152;6.290,995;6.277,140;6.290,393;4.571.650.694,61;72.749
WDOFUT;14/02/2023;15:20:00;6.275,333;6.294,610;6.271,718;6.280,152;5.833.232.453,86;92.820
WDOFUT;14/02/2023;15:00:00;6.301,839;6.302,441;6.271,718;6.275,333;10.747.970.805,71;171.043
WDOFUT;14/02/2023;14:40:00;6.272,321;6.313,285;6.271,116;6.301,236;19.232.693.531,14;305.597
WDOFUT;14/02/2023;14:20:00;6.251,236;6.275,935;6.245,212;6.272,321;6.585.957.168,91;105.254
WDOFUT;14/02/2023;14:00:00;6.247,019;6.262,080;6.245,212;6.251,236;6.324.124.209,01;101.108
WDOFUT;14/02/2023;13:40:00;6.247,019;6.258,465;6.242,802;6.246,417;6.469.331.215,57;103.488
WDOFUT;14/02/2023;13:20:00;6.227,742;6.254,248;6.225,935;6.246,417;7.246.747.030,55;116.069
WDOFUT;14/02/2023;13:00:00;6.228,345;6.233,766;6.214,489;6.227,742;7.614.744.023,77;122.355
WDOFUT;14/02/2023;12:40:00;6.231,357;6.238,586;6.212,079;6.228,345;9.716.161.032,05;156.015
WDOFUT;14/02/2023;12:20:00;6.216,899;6.234,369;6.210,272;6.230,754;8.117.815.761,79;130.441
WDOFUT;14/02/2023;12:00:00;6.218,706;6.221,718;6.206,658;6.217,501;10.212.948.955,37;164.350
WDOFUT;14/02/2023;11:40:00;6.241,598;6.245,212;6.215,694;6.218,706;12.401.057.628,06;199.047
WDOFUT;14/02/2023;11:20:00;6.227,140;6.256,658;6.219,911;6.241,598;16.387.260.068,42;262.593
WDOFUT;14/02/2023;11:00:00;6.210,272;6.239,790;6.201,838;6.227,140;15.230.507.275,54;244.770
WDOFUT;14/02/2023;10:40:00;6.229,549;6.237,381;6.192,802;6.210,272;20.840.689.988,43;335.416
WDOFUT;14/02/2023;10:20:00;6.234,971;6.249,429;6.192,802;6.229,549;24.553.800.791,85;394.852
WDOFUT;14/02/2023;10:00:00;6.220,513;6.243,405;6.215,694;6.234,369;14.099.341.376,26;226.352
WDOFUT;14/02/2023;09:40:00;6.233,164;6.234,971;6.219,911;6.219,911;9.193.983.667,92;147.625
WDOFUT;14/02/2023;09:20:00;6.227,140;6.238,586;6.219,911;6.232,561;9.660.509.210,31;155.071
WDOFUT;14/02/2023;09:00:00;6.225,332;6.236,176;6.210,272;6.227,742;13.368.653.410,47;214.840
WDOFUT;13/02/2023;18:20:00;6.234,971;6.234,971;6.228,947;6.230,754;890.145.676,47;14.283
WDOFUT;13/02/2023;18:00:00;6.244,007;6.244,610;6.230,152;6.234,369;2.724.414.559,60;43.686
WDOFUT;13/02/2023;17:40:00;6.248,224;6.250,634;6.243,405;6.244,007;2.365.988.204,82;37.873
WDOFUT;13/02/2023;17:20:00;6.254,248;6.255,453;6.245,212;6.248,224;2.778.559.680,99;44.461
WDOFUT;13/02/2023;17:00:00;6.251,236;6.259,670;6.250,031;6.254,851;2.350.691.380,99;37.579
WDOFUT;13/02/2023;16:40:00;6.251,839;6.257,260;6.248,827;6.250,634;2.546.595.310,90;40.729
WDOFUT;13/02/2023;16:20:00;6.253,043;6.258,465;6.249,429;6.251,839;3.444.944.390,02;55.078
WDOFUT;13/02/2023;16:00:00;6.256,056;6.260,272;6.251,236;6.253,646;3.664.881.862,35;58.587
WDOFUT;13/02/2023;15:40:00;6.248,224;6.256,056;6.247,019;6.255,453;3.857.801.331,48;61.706
WDOFUT;13/02/2023;15:20:00;6.250,634;6.252,441;6.242,200;6.248,224;3.464.250.764,12;55.451
WDOFUT;13/02/2023;15:00:00;6.256,658;6.264,489;6.249,429;6.250,031;5.022.747.810,10;80.265
WDOFUT;13/02/2023;14:40:00;6.248,827;6.258,465;6.246,417;6.256,056;3.903.586.248,23;62.431
WDOFUT;13/02/2023;14:20:00;6.252,441;6.254,248;6.244,007;6.248,224;5.014.683.570,79;80.239
WDOFUT;13/02/2023;14:00:00;6.260,272;6.265,092;6.252,441;6.252,441;4.875.608.721,55;77.895
WDOFUT;13/02/2023;13:40:00;6.266,297;6.266,297;6.255,453;6.259,670;5.868.959.759,84;93.751
WDOFUT;13/02/2023;13:20:00;6.252,441;6.268,706;6.250,634;6.265,694;7.397.340.497,90;118.179
WDOFUT;13/02/2023;13:00:00;6.245,212;6.252,441;6.242,200;6.252,441;4.849.827.820,95;77.649
WDOFUT;13/02/2023;12:40:00;6.249,429;6.251,839;6.244,610;6.245,212;4.526.040.585,97;72.433
WDOFUT;13/02/2023;12:20:00;6.244,007;6.250,634;6.240,393;6.248,827;5.871.527.489,61;94.006
WDOFUT;13/02/2023;12:00:00;6.239,790;6.246,417;6.231,959;6.244,007;10.992.882.511,92;176.200
WDOFUT;13/02/2023;11:40:00;6.269,309;6.271,116;6.239,188;6.239,790;13.244.246.195,15;211.765
WDOFUT;13/02/2023;11:20:00;6.280,754;6.280,754;6.262,080;6.269,911;12.813.273.560,28;204.342
WDOFUT;13/02/2023;11:00:00;6.288,586;6.292,803;6.272,321;6.280,754;12.556.723.488,36;199.860
WDOFUT;13/02/2023;10:40:00;6.299,429;6.301,236;6.287,983;6.288,586;7.272.058.320,36;115.540
WDOFUT;13/02/2023;10:20:00;6.281,959;6.301,236;6.280,152;6.299,429;9.446.207.133,76;150.132
WDOFUT;13/02/2023;10:00:00;6.271,718;6.291,598;6.269,911;6.281,959;11.455.297.244,50;182.426
WDOFUT;13/02/2023;09:40:00;6.283,164;6.289,188;6.268,706;6.271,718;10.192.465.930,79;162.283
WDOFUT;13/02/2023;09:20:00;6.300,634;6.302,441;6.275,935;6.282,562;11.249.186.534,41;178.959
WDOFUT;13/02/2023;09:00:00;6.310,875;6.316,297;6.295,212;6.301,236;10.451.266.098,34;165.771
WDOFUT;10/02/2023;18:20:00;6.297,020;6.303,646;6.295,815;6.303,646;771.226.506,79;12.246
WDOFUT;10/02/2023;18:00:00;6.299,429;6.302,441;6.294,610;6.297,622;1.715.624.654,59;27.241
WDOFUT;10/02/2023;17:40:00;6.300,032;6.304,851;6.298,224;6.300,032;2.080.663.723,30;33.018
WDOFUT;10/02/2023;17:20:00;6.305,453;6.309,068;6.294,008;6.300,032;2.617.573.179,50;41.532
WDOFUT;10/02/2023;17:00:00;6.309,068;6.312,080;6.303,044;6.304,851;1.700.466.114,58;26.962
WDOFUT;10/02/2023;16:40:00;6.309,670;6.310,875;6.305,453;6.309,670;1.532.092.009,72;24.287
WDOFUT;10/02/2023;16:20:00;6.304,851;6.313,887;6.303,646;6.310,273;2.700.118.708,63;42.795
WDOFUT;10/02/2023;16:00:00;6.322,923;6.322,923;6.302,441;6.304,851;4.266.833.844,09;67.618
WDOFUT;10/02/2023;15:40:00;6.306,658;6.324,731;6.304,851;6.322,321;5.634.277.219,47;89.234
WDOFUT;10/02/2023;15:20:00;6.314,490;6.316,297;6.301,236;6.307,261;7.127.394.208,09;112.996
WDOFUT;10/02/2023;15:00:00;6.331,357;6.338,586;6.304,851;6.313,887;8.901.758.338,48;140.802
WDOFUT;10/02/2023;14:40:00;6.342,201;6.345,213;6.327,140;6.331,357;6.107.173.004,70;96.402
WDOFUT;10/02/2023;14:20:00;6.344,610;6.352,442;6.338,586;6.341,598;4.300.971.997,51;67.781
WDOFUT;10/02/2023;14:00:00;6.347,020;6.348,827;6.334,369;6.345,213;6.012.285.287,06;94.800
WDOFUT;10/02/2023;13:40:00;6.340,393;6.357,261;6.340,393;6.347,622;6.972.554.014,59;109.797
WDOFUT;10/02/2023;13:20:00;6.336,779;6.341,598;6.333,767;6.340,996;2.453.582.301,48;38.715
WDOFUT;10/02/2023;13:00:00;6.340,996;6.343,405;6.330,755;6.336,779;6.654.582.194,37;105.025
WDOFUT;10/02/2023;12:40:00;6.353,044;6.353,044;6.339,188;6.341,598;5.482.460.155,61;86.419
WDOFUT;10/02/2023;12:20:00;6.347,020;6.354,249;6.342,201;6.352,442;4.882.369.851,90;76.918
WDOFUT;10/02/2023;12:00:00;6.350,634;6.359,068;6.334,972;6.346,417;9.617.198.655,39;151.505
WDOFUT;10/02/2023;11:40:00;6.342,803;6.358,466;6.342,201;6.350,634;10.955.079.370,21;172.484
WDOFUT;10/02/2023;11:20:00;6.332,562;6.344,610;6.330,755;6.342,201;8.382.535.302,45;132.267
WDOFUT;10/02/2023;11:00:00;6.342,803;6.344,008;6.316,899;6.332,562;13.271.825.357,79;209.663
WDOFUT;10/02/2023;10:40:00;6.347,622;6.358,466;6.337,984;6.342,201;10.015.719.085,07;157.803
WDOFUT;10/02/2023;10:20:00;6.346,417;6.356,056;6.341,598;6.347,622;9.277.160.844,80;146.131
WDOFUT;10/02/2023;10:00:00;6.363,285;6.366,899;6.340,393;6.346,417;11.893.993.195,28;187.118
WDOFUT;10/02/2023;09:40:00;6.369,309;6.373,526;6.359,671;6.363,285;9.510.714.716,85;149.383
WDOFUT;10/02/2023;09:20:00;6.382,562;6.387,381;6.366,899;6.369,309;12.065.410.327,48;189.229
WDOFUT;10/02/2023;09:00:00;6.410,876;6.413,888;6.378,948;6.382,562;14.492.275.952,58;226.702
WDOFUT;09/02/2023;18:20:00;6.392,201;6.397,020;6.387,984;6.396,418;882.739.073,00;13.811
WDOFUT;09/02/2023;18:00:00;6.375,936;6.397,020;6.375,333;6.392,201;3.492.260.898,80;54.673
WDOFUT;09/02/2023;17:40:00;6.366,899;6.380,755;6.365,092;6.376,538;3.772.083.786,42;59.174
