Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;08/05/2023;17:00:00;5.962,674;5.962,674;5.957,347;5.958,530;1.631.696.357,05;27.379
WDOFUT;08/05/2023;16:50:00;5.964,449;5.966,225;5.962,082;5.962,082;1.174.291.204,13;19.690
WDOFUT;08/05/2023;16:40:00;5.964,449;5.966,225;5.962,082;5.964,449;1.295.663.164,63;21.725
WDOFUT;08/05/2023;16:30:00;5.961,490;5.968,592;5.961,490;5.964,449;3.067.720.981,63;51.427
WDOFUT;08/05/2023;16:20:00;5.954,387;5.962,674;5.954,387;5.961,490;1.764.177.605,86;29.604
WDOFUT;08/05/2023;16:10:00;5.957,347;5.959,122;5.954,387;5.954,387;1.852.203.116,18;31.095
WDOFUT;08/05/2023;16:00:00;5.954,387;5.957,347;5.951,428;5.957,347;1.540.196.852,48;25.869
WDOFUT;08/05/2023;15:50:00;5.950,244;5.956,163;5.949,652;5.954,387;1.819.998.434,54;30.573
WDOFUT;08/05/2023;15:40:00;5.950,244;5.952,020;5.949,060;5.949,652;834.280.682,34;14.020
WDOFUT;08/05/2023;15:30:00;5.955,571;5.955,571;5.949,060;5.950,244;1.836.308.465,69;30.851
WDOFUT;08/05/2023;15:20:00;5.953,795;5.955,571;5.950,836;5.955,571;1.849.101.265,21;31.063
WDOFUT;08/05/2023;15:10:00;5.959,122;5.962,082;5.952,611;5.953,795;2.825.051.981,73;47.422
WDOFUT;08/05/2023;15:00:00;5.939,590;5.965,633;5.937,814;5.958,530;6.851.196.976,85;115.075
WDOFUT;08/05/2023;14:50:00;5.939,590;5.941,958;5.937,222;5.939,590;1.515.010.558,42;25.508
WDOFUT;08/05/2023;14:40:00;5.938,406;5.947,876;5.938,406;5.939,590;3.209.969.763,30;54.010
WDOFUT;08/05/2023;14:30:00;5.938,998;5.942,549;5.936,631;5.938,998;1.843.588.248,50;31.037
WDOFUT;08/05/2023;14:20:00;5.942,549;5.942,549;5.938,406;5.939,590;1.200.008.847,34;20.202
WDOFUT;08/05/2023;14:10:00;5.938,998;5.942,549;5.936,631;5.941,958;1.888.509.180,88;31.796
WDOFUT;08/05/2023;14:00:00;5.945,509;5.945,509;5.938,406;5.939,590;2.151.445.156,69;36.211
WDOFUT;08/05/2023;13:50:00;5.941,958;5.949,060;5.941,958;5.945,509;2.638.217.921,11;44.366
WDOFUT;08/05/2023;13:40:00;5.936,631;5.944,325;5.936,631;5.941,958;1.915.347.320,18;32.240
WDOFUT;08/05/2023;13:30:00;5.938,998;5.941,366;5.935,447;5.937,222;2.319.074.324,13;39.050
WDOFUT;08/05/2023;13:20:00;5.941,366;5.943,733;5.936,039;5.938,998;2.473.166.760,62;41.638
WDOFUT;08/05/2023;13:10:00;5.946,693;5.947,876;5.940,774;5.940,774;2.661.616.821,79;44.778
WDOFUT;08/05/2023;13:00:00;5.937,222;5.952,020;5.936,631;5.946,693;6.269.367.079,92;105.449
WDOFUT;08/05/2023;12:50:00;5.933,079;5.939,590;5.927,160;5.936,631;4.124.685.970,89;69.515
WDOFUT;08/05/2023;12:40:00;5.931,895;5.939,590;5.930,120;5.933,079;5.543.043.532,26;93.406
WDOFUT;08/05/2023;12:30:00;5.918,874;5.933,671;5.912,955;5.932,487;4.608.834.809,73;77.832
WDOFUT;08/05/2023;12:20:00;5.910,587;5.921,241;5.908,812;5.919,466;2.580.622.430,55;43.631
WDOFUT;08/05/2023;12:10:00;5.920,058;5.923,017;5.907,628;5.910,587;6.731.105.310,21;113.832
WDOFUT;08/05/2023;12:00:00;5.895,790;5.921,241;5.893,423;5.920,058;7.262.333.404,71;122.990
WDOFUT;08/05/2023;11:50:00;5.901,709;5.902,301;5.892,831;5.895,198;3.694.441.163,01;62.647
WDOFUT;08/05/2023;11:40:00;5.906,444;5.907,628;5.900,525;5.902,301;2.782.311.461,88;47.131
WDOFUT;08/05/2023;11:30:00;5.907,036;5.909,404;5.905,260;5.907,036;1.685.779.913,38;28.535
WDOFUT;08/05/2023;11:20:00;5.910,587;5.912,955;5.905,260;5.906,444;2.518.952.766,01;42.634
WDOFUT;08/05/2023;11:10:00;5.912,363;5.914,731;5.908,220;5.909,996;2.289.119.625,45;38.725
WDOFUT;08/05/2023;11:00:00;5.915,914;5.916,506;5.907,628;5.912,955;4.237.708.554,79;71.680
WDOFUT;08/05/2023;10:50:00;5.905,852;5.917,690;5.905,260;5.915,914;4.835.897.070,91;81.792
WDOFUT;08/05/2023;10:40:00;5.888,096;5.910,587;5.888,096;5.906,444;6.155.067.635,11;104.289
WDOFUT;08/05/2023;10:30:00;5.892,831;5.899,342;5.888,096;5.888,096;4.193.458.295,94;71.157
WDOFUT;08/05/2023;10:20:00;5.891,055;5.899,342;5.890,463;5.892,831;2.772.495.926,95;47.035
WDOFUT;08/05/2023;10:10:00;5.899,342;5.901,117;5.889,280;5.891,055;4.279.221.683,69;72.591
WDOFUT;08/05/2023;10:00:00;5.899,933;5.901,117;5.891,647;5.899,933;4.484.931.974,26;76.049
WDOFUT;08/05/2023;09:50:00;5.886,320;5.899,933;5.884,544;5.899,933;3.096.127.681,71;52.557
WDOFUT;08/05/2023;09:40:00;5.886,912;5.893,423;5.883,953;5.886,912;3.851.245.106,66;65.400
WDOFUT;08/05/2023;09:30:00;5.899,933;5.902,301;5.885,728;5.887,504;5.318.116.345,03;90.237
WDOFUT;08/05/2023;09:20:00;5.893,423;5.901,117;5.891,055;5.899,933;4.605.092.228,82;78.104
WDOFUT;08/05/2023;09:10:00;5.885,136;5.895,198;5.878,626;5.893,423;5.789.418.297,67;98.322
WDOFUT;08/05/2023;09:00:00;5.892,831;5.893,423;5.879,809;5.885,136;6.087.593.946,50;103.405
WDOFUT;05/05/2023;17:50:00;5.882,769;5.906,444;5.882,769;5.893,423;1.992.089.663,44;33.820
WDOFUT;05/05/2023;17:40:00;5.877,442;5.883,361;5.876,258;5.883,361;1.135.267.743,00;19.306
WDOFUT;05/05/2023;17:30:00;5.880,401;5.881,585;5.875,074;5.877,442;1.002.824.653,18;17.060
WDOFUT;05/05/2023;17:20:00;5.879,809;5.881,585;5.879,809;5.880,993;657.473.081,64;11.180
WDOFUT;05/05/2023;17:10:00;5.882,177;5.882,769;5.879,809;5.879,809;680.858.653,02;11.577
WDOFUT;05/05/2023;17:00:00;5.880,993;5.882,769;5.879,809;5.882,177;929.582.222,91;15.806
WDOFUT;05/05/2023;16:50:00;5.881,585;5.883,361;5.880,401;5.880,401;1.531.747.304,86;26.041
WDOFUT;05/05/2023;16:40:00;5.880,401;5.881,585;5.879,809;5.881,585;765.124.707,72;13.011
WDOFUT;05/05/2023;16:30:00;5.882,177;5.882,177;5.879,217;5.880,993;991.433.076,02;16.859
WDOFUT;05/05/2023;16:20:00;5.879,809;5.882,769;5.879,217;5.882,177;1.109.504.932,87;18.867
WDOFUT;05/05/2023;16:10:00;5.879,809;5.880,993;5.877,442;5.880,401;1.757.229.185,28;29.888
WDOFUT;05/05/2023;16:00:00;5.877,442;5.879,809;5.875,666;5.879,217;1.350.645.188,26;22.978
WDOFUT;05/05/2023;15:50:00;5.872,707;5.878,626;5.872,707;5.878,034;2.295.854.830,43;39.071
WDOFUT;05/05/2023;15:40:00;5.871,523;5.873,299;5.869,747;5.872,707;1.135.203.771,81;19.332
WDOFUT;05/05/2023;15:30:00;5.869,155;5.873,890;5.867,972;5.871,523;1.509.464.697,88;25.709
WDOFUT;05/05/2023;15:20:00;5.868,563;5.869,155;5.865,012;5.869,155;1.354.115.915,29;23.078
WDOFUT;05/05/2023;15:10:00;5.870,339;5.871,523;5.866,196;5.868,563;1.668.525.904,71;28.431
WDOFUT;05/05/2023;15:00:00;5.869,155;5.873,299;5.867,972;5.870,339;1.956.220.453,08;33.321
WDOFUT;05/05/2023;14:50:00;5.865,012;5.870,339;5.864,420;5.869,155;2.077.303.028,00;35.403
WDOFUT;05/05/2023;14:40:00;5.870,339;5.870,339;5.863,236;5.864,420;2.706.550.834,88;46.133
WDOFUT;05/05/2023;14:30:00;5.867,972;5.875,074;5.867,380;5.869,747;3.058.145.729,31;52.082
WDOFUT;05/05/2023;14:20:00;5.862,645;5.869,155;5.860,869;5.867,972;2.677.559.989,30;45.644
WDOFUT;05/05/2023;14:10:00;5.873,890;5.875,074;5.860,869;5.862,645;3.649.713.174,09;62.198
WDOFUT;05/05/2023;14:00:00;5.877,442;5.878,034;5.869,747;5.873,890;3.742.906.062,56;63.725
WDOFUT;05/05/2023;13:50:00;5.877,442;5.880,401;5.876,258;5.878,034;1.758.971.642,57;29.922
WDOFUT;05/05/2023;13:40:00;5.880,993;5.884,544;5.876,258;5.877,442;3.428.873.093,57;58.308
WDOFUT;05/05/2023;13:30:00;5.889,871;5.891,055;5.879,809;5.880,993;3.836.951.292,56;65.202
WDOFUT;05/05/2023;13:20:00;5.896,974;5.897,566;5.888,096;5.890,463;2.545.431.949,29;43.198
WDOFUT;05/05/2023;13:10:00;5.898,750;5.899,342;5.896,382;5.896,974;969.300.648,62;16.436
WDOFUT;05/05/2023;13:00:00;5.894,607;5.899,342;5.891,647;5.898,750;1.800.708.605,52;30.542
WDOFUT;05/05/2023;12:50:00;5.895,198;5.897,566;5.892,239;5.894,015;1.824.984.038,15;30.955
WDOFUT;05/05/2023;12:40:00;5.899,933;5.902,301;5.892,239;5.895,790;3.015.083.234,55;51.124
WDOFUT;05/05/2023;12:30:00;5.901,117;5.901,117;5.896,382;5.900,525;2.242.977.753,69;38.022
WDOFUT;05/05/2023;12:20:00;5.907,628;5.909,404;5.899,342;5.901,117;2.580.602.217,60;43.702
WDOFUT;05/05/2023;12:10:00;5.908,812;5.911,179;5.902,893;5.908,220;2.252.977.886,45;38.138
WDOFUT;05/05/2023;12:00:00;5.909,404;5.911,179;5.904,077;5.908,812;3.376.319.430,01;57.157
WDOFUT;05/05/2023;11:50:00;5.908,812;5.911,179;5.906,444;5.909,996;2.294.875.529,07;38.833
WDOFUT;05/05/2023;11:40:00;5.905,852;5.909,404;5.904,077;5.909,404;2.090.059.047,64;35.385
WDOFUT;05/05/2023;11:30:00;5.896,974;5.908,220;5.895,198;5.906,444;3.937.586.951,88;66.712
WDOFUT;05/05/2023;11:20:00;5.896,382;5.901,709;5.894,015;5.896,382;4.530.051.757,13;76.816
WDOFUT;05/05/2023;11:10:00;5.910,587;5.913,547;5.896,382;5.896,382;6.681.579.061,86;113.141
WDOFUT;05/05/2023;11:00:00;5.914,731;5.921,241;5.910,587;5.910,587;3.411.790.714,49;57.676
WDOFUT;05/05/2023;10:50:00;5.911,771;5.921,241;5.909,404;5.914,731;4.769.435.018,48;80.626
WDOFUT;05/05/2023;10:40:00;5.927,160;5.927,752;5.911,771;5.911,771;5.126.178.285,55;86.582
WDOFUT;05/05/2023;10:30:00;5.922,425;5.928,936;5.918,874;5.927,160;5.487.993.518,53;92.651
WDOFUT;05/05/2023;10:20:00;5.911,771;5.925,385;5.910,587;5.922,425;6.572.150.418,19;111.056
WDOFUT;05/05/2023;10:10:00;5.931,895;5.932,487;5.904,077;5.911,179;10.743.843.730,42;181.590
WDOFUT;05/05/2023;10:00:00;5.940,774;5.945,509;5.931,895;5.932,487;6.293.225.516,06;105.963
WDOFUT;05/05/2023;09:50:00;5.929,528;5.941,366;5.922,425;5.940,182;8.223.826.147,15;138.681
WDOFUT;05/05/2023;09:40:00;5.940,774;5.943,733;5.928,936;5.930,120;5.745.326.202,96;96.786
WDOFUT;05/05/2023;09:30:00;5.938,406;5.959,122;5.934,855;5.940,774;9.689.288.178,59;162.986
WDOFUT;05/05/2023;09:20:00;5.947,876;5.950,244;5.932,487;5.939,590;4.491.203.388,13;75.615
WDOFUT;05/05/2023;09:10:00;5.938,998;5.951,428;5.937,222;5.948,468;4.598.633.648,33;77.345
WDOFUT;05/05/2023;09:00:00;5.928,936;5.941,366;5.927,160;5.939,590;5.286.899.357,70;89.087
WDOFUT;04/05/2023;17:50:00;5.933,671;5.934,855;5.928,936;5.933,671;944.750.378,99;15.926
WDOFUT;04/05/2023;17:40:00;5.933,079;5.935,447;5.932,487;5.933,671;1.105.853.869,59;18.637
WDOFUT;04/05/2023;17:30:00;5.935,447;5.935,447;5.931,895;5.933,079;1.193.547.686,22;20.116
WDOFUT;04/05/2023;17:20:00;5.936,631;5.936,631;5.934,263;5.934,855;703.629.507,91;11.855
WDOFUT;04/05/2023;17:10:00;5.935,447;5.937,222;5.934,263;5.936,631;921.622.012,28;15.526
WDOFUT;04/05/2023;17:00:00;5.941,366;5.942,549;5.934,263;5.935,447;1.248.067.528,66;21.018
WDOFUT;04/05/2023;16:50:00;5.939,590;5.943,141;5.938,998;5.941,958;725.106.230,62;12.204
WDOFUT;04/05/2023;16:40:00;5.940,182;5.944,325;5.937,814;5.939,590;1.416.485.794,45;23.842
WDOFUT;04/05/2023;16:30:00;5.941,958;5.942,549;5.936,631;5.940,774;1.546.211.635,81;26.033
WDOFUT;04/05/2023;16:20:00;5.944,325;5.946,693;5.940,774;5.942,549;1.306.706.990,19;21.987
WDOFUT;04/05/2023;16:10:00;5.940,182;5.946,693;5.938,998;5.943,733;1.688.820.415,22;28.416
WDOFUT;04/05/2023;16:00:00;5.940,182;5.944,325;5.938,406;5.939,590;1.690.617.912,12;28.456
WDOFUT;04/05/2023;15:50:00;5.943,733;5.944,917;5.938,406;5.940,774;2.218.971.162,22;37.349
WDOFUT;04/05/2023;15:40:00;5.945,509;5.947,284;5.943,733;5.943,733;1.178.308.965,32;19.818
WDOFUT;04/05/2023;15:30:00;5.947,876;5.950,244;5.943,733;5.945,509;2.046.759.075,83;34.416
WDOFUT;04/05/2023;15:20:00;5.941,366;5.948,468;5.939,590;5.948,468;2.451.072.444,85;41.229
WDOFUT;04/05/2023;15:10:00;5.944,917;5.945,509;5.940,182;5.941,366;1.245.829.395,28;20.965
WDOFUT;04/05/2023;15:00:00;5.945,509;5.947,876;5.943,141;5.944,917;1.777.901.710,60;29.903
WDOFUT;04/05/2023;14:50:00;5.946,693;5.948,468;5.941,958;5.946,101;2.244.071.549,74;37.748
WDOFUT;04/05/2023;14:40:00;5.943,141;5.947,876;5.939,590;5.946,693;2.591.044.247,57;43.590
WDOFUT;04/05/2023;14:30:00;5.950,836;5.952,020;5.938,406;5.943,141;4.497.422.514,66;75.665
WDOFUT;04/05/2023;14:20:00;5.957,347;5.959,714;5.949,060;5.951,428;3.600.910.537,67;60.491
WDOFUT;04/05/2023;14:10:00;5.960,306;5.962,082;5.956,163;5.957,347;1.878.416.334,87;31.524
WDOFUT;04/05/2023;14:00:00;5.961,490;5.963,265;5.958,530;5.960,306;2.587.809.204,18;43.417
WDOFUT;04/05/2023;13:50:00;5.972,736;5.974,511;5.959,714;5.961,490;3.204.230.337,82;53.696
WDOFUT;04/05/2023;13:40:00;5.969,184;5.973,919;5.968,592;5.972,736;975.302.416,34;16.332
WDOFUT;04/05/2023;13:30:00;5.972,736;5.973,328;5.968,001;5.969,184;1.656.525.790,37;27.746
WDOFUT;04/05/2023;13:20:00;5.973,919;5.976,287;5.971,552;5.973,328;1.160.584.690,29;19.428
WDOFUT;04/05/2023;13:10:00;5.972,736;5.973,919;5.971,552;5.973,328;891.084.843,13;14.919
WDOFUT;04/05/2023;13:00:00;5.975,695;5.975,695;5.970,368;5.973,328;1.688.041.053,42;28.262
WDOFUT;04/05/2023;12:50:00;5.976,879;5.978,655;5.973,919;5.975,103;1.509.525.514,31;25.257
WDOFUT;04/05/2023;12:40:00;5.975,695;5.977,471;5.971,552;5.976,879;1.776.821.823,89;29.741
WDOFUT;04/05/2023;12:30:00;5.975,695;5.979,838;5.974,511;5.975,695;2.076.158.649,24;34.735
WDOFUT;04/05/2023;12:20:00;5.976,287;5.978,655;5.972,144;5.975,695;1.998.634.073,53;33.450
WDOFUT;04/05/2023;12:10:00;5.970,960;5.976,879;5.966,817;5.976,879;2.545.452.393,08;42.623
WDOFUT;04/05/2023;12:00:00;5.972,144;5.975,695;5.968,592;5.970,960;2.244.547.829,69;37.583
WDOFUT;04/05/2023;11:50:00;5.975,103;5.977,471;5.969,184;5.972,144;2.823.455.176,10;47.264
WDOFUT;04/05/2023;11:40:00;5.981,614;5.982,206;5.969,184;5.975,103;5.064.654.823,12;84.764
WDOFUT;04/05/2023;11:30:00;5.988,717;5.990,492;5.980,430;5.981,614;3.787.353.295,62;63.287
WDOFUT;04/05/2023;11:20:00;5.982,206;5.991,676;5.980,430;5.988,125;5.427.585.343,58;90.642
WDOFUT;04/05/2023;11:10:00;5.978,063;5.985,757;5.976,879;5.982,206;5.364.909.050,24;89.690
WDOFUT;04/05/2023;11:00:00;5.971,552;5.979,838;5.969,776;5.978,655;5.402.481.091,03;90.420
WDOFUT;04/05/2023;10:50:00;5.970,368;5.972,736;5.965,041;5.972,144;5.296.336.812,73;88.739
WDOFUT;04/05/2023;10:40:00;5.957,938;5.976,879;5.957,347;5.970,368;8.512.773.951,96;142.650
WDOFUT;04/05/2023;10:30:00;5.952,020;5.960,306;5.942,549;5.958,530;7.002.306.596,85;117.680
WDOFUT;04/05/2023;10:20:00;5.938,406;5.957,347;5.937,814;5.951,428;7.048.298.833,56;118.470
WDOFUT;04/05/2023;10:10:00;5.930,120;5.939,590;5.928,344;5.938,406;4.223.400.860,93;71.158
WDOFUT;04/05/2023;10:00:00;5.947,284;5.947,284;5.927,160;5.930,712;6.551.482.651,65;110.398
WDOFUT;04/05/2023;09:50:00;5.933,079;5.947,876;5.931,304;5.947,284;5.967.378.036,77;100.475
WDOFUT;04/05/2023;09:40:00;5.929,528;5.938,406;5.927,752;5.933,079;5.779.421.319,66;97.414
WDOFUT;04/05/2023;09:30:00;5.926,568;5.930,712;5.913,547;5.928,936;8.254.148.029,10;139.355
WDOFUT;04/05/2023;09:20:00;5.944,325;5.946,693;5.921,833;5.925,977;6.455.481.878,99;108.810
WDOFUT;04/05/2023;09:10:00;5.933,079;5.952,020;5.932,487;5.944,325;5.594.854.519,20;94.134
WDOFUT;04/05/2023;09:00:00;5.924,793;5.935,447;5.922,425;5.932,487;5.726.689.912,32;96.578
WDOFUT;03/05/2023;17:50:00;5.934,263;5.948,468;5.934,263;5.946,101;1.500.913.517,27;25.268
WDOFUT;03/05/2023;17:40:00;5.931,895;5.934,855;5.928,936;5.934,263;1.274.994.770,69;21.495
WDOFUT;03/05/2023;17:30:00;5.933,671;5.935,447;5.931,304;5.931,895;1.621.371.390,57;27.326
WDOFUT;03/05/2023;17:20:00;5.935,447;5.937,814;5.931,895;5.933,671;1.018.680.316,05;17.162
WDOFUT;03/05/2023;17:10:00;5.936,631;5.937,814;5.930,712;5.935,447;1.547.049.783,86;26.070
WDOFUT;03/05/2023;17:00:00;5.941,958;5.942,549;5.934,263;5.936,039;1.199.806.173,26;20.206
WDOFUT;03/05/2023;16:50:00;5.949,060;5.950,244;5.937,222;5.941,958;2.153.830.504,30;36.240
WDOFUT;03/05/2023;16:40:00;5.947,876;5.950,244;5.944,325;5.949,652;2.223.098.505,44;37.379
WDOFUT;03/05/2023;16:30:00;5.941,958;5.947,876;5.939,590;5.947,876;2.032.224.381,31;34.190
WDOFUT;03/05/2023;16:20:00;5.940,774;5.943,733;5.938,406;5.941,366;2.006.960.206,70;33.781
WDOFUT;03/05/2023;16:10:00;5.943,141;5.946,101;5.937,222;5.940,774;2.155.132.319,18;36.267
WDOFUT;03/05/2023;16:00:00;5.939,590;5.945,509;5.935,447;5.943,141;3.497.992.897,95;58.890
WDOFUT;03/05/2023;15:50:00;5.941,366;5.948,468;5.933,671;5.938,998;4.234.243.314,56;71.275
WDOFUT;03/05/2023;15:40:00;5.940,182;5.944,917;5.931,895;5.941,366;4.805.353.586,33;80.924
WDOFUT;03/05/2023;15:30:00;5.940,774;5.954,979;5.937,222;5.940,182;5.716.989.919,73;96.149
WDOFUT;03/05/2023;15:20:00;5.947,876;5.950,244;5.938,406;5.940,182;2.350.692.534,16;39.550
WDOFUT;03/05/2023;15:10:00;5.947,876;5.955,571;5.937,814;5.948,468;5.411.129.796,92;90.996
WDOFUT;03/05/2023;15:00:00;5.957,347;5.957,938;5.936,631;5.947,876;8.116.345.872,47;136.534
WDOFUT;03/05/2023;14:50:00;5.950,836;5.957,938;5.948,468;5.956,755;2.869.833.950,79;48.210
WDOFUT;03/05/2023;14:40:00;5.957,347;5.958,530;5.950,836;5.950,836;2.649.860.026,44;44.503
WDOFUT;03/05/2023;14:30:00;5.963,265;5.963,265;5.954,387;5.957,347;2.828.749.750,85;47.486
WDOFUT;03/05/2023;14:20:00;5.962,674;5.964,449;5.959,122;5.963,265;1.753.769.479,20;29.418
WDOFUT;03/05/2023;14:10:00;5.963,857;5.969,184;5.961,490;5.962,674;2.171.129.597,03;36.395
WDOFUT;03/05/2023;14:00:00;5.965,633;5.967,409;5.963,265;5.963,857;1.599.602.453,05;26.817
WDOFUT;03/05/2023;13:50:00;5.967,409;5.969,184;5.965,041;5.966,225;1.121.504.165,29;18.795
WDOFUT;03/05/2023;13:40:00;5.964,449;5.968,001;5.963,857;5.966,817;1.072.967.309,99;17.983
WDOFUT;03/05/2023;13:30:00;5.968,001;5.968,592;5.963,857;5.964,449;1.521.946.046,26;25.511
WDOFUT;03/05/2023;13:20:00;5.970,960;5.971,552;5.966,817;5.967,409;1.341.773.613,09;22.477
WDOFUT;03/05/2023;13:10:00;5.972,144;5.975,695;5.969,776;5.970,368;1.731.687.285,28;28.995
WDOFUT;03/05/2023;13:00:00;5.968,592;5.972,736;5.967,409;5.971,552;1.150.613.388,35;19.272
WDOFUT;03/05/2023;12:50:00;5.970,960;5.973,328;5.966,817;5.968,001;1.376.963.662,27;23.063
WDOFUT;03/05/2023;12:40:00;5.972,736;5.973,328;5.968,001;5.970,960;1.703.739.641,22;28.536
WDOFUT;03/05/2023;12:30:00;5.965,633;5.974,511;5.964,449;5.972,144;2.712.741.781,65;45.445
WDOFUT;03/05/2023;12:20:00;5.965,041;5.965,633;5.959,122;5.965,633;2.215.816.260,38;37.163
WDOFUT;03/05/2023;12:10:00;5.965,633;5.967,409;5.962,082;5.965,041;1.366.127.257,73;22.905
WDOFUT;03/05/2023;12:00:00;5.964,449;5.968,592;5.961,490;5.965,633;3.131.255.866,82;52.493
WDOFUT;03/05/2023;11:50:00;5.961,490;5.966,817;5.959,122;5.964,449;3.095.502.542,08;51.914
WDOFUT;03/05/2023;11:40:00;5.963,265;5.965,633;5.957,938;5.962,082;2.855.478.006,26;47.892
WDOFUT;03/05/2023;11:30:00;5.970,368;5.970,960;5.955,571;5.963,857;8.236.832.943,57;138.142
WDOFUT;03/05/2023;11:20:00;5.983,982;5.986,349;5.969,184;5.969,776;5.850.326.345,19;97.901
WDOFUT;03/05/2023;11:10:00;5.984,573;5.985,165;5.974,511;5.983,982;5.194.588.896,38;86.860
WDOFUT;03/05/2023;11:00:00;5.987,533;5.988,125;5.979,838;5.985,165;4.842.054.197,24;80.914
WDOFUT;03/05/2023;10:50:00;5.992,268;5.994,635;5.984,573;5.988,125;3.265.755.570,00;54.520
WDOFUT;03/05/2023;10:40:00;5.989,900;5.996,411;5.987,533;5.992,268;3.253.783.901,77;54.296
WDOFUT;03/05/2023;10:30:00;5.994,635;5.997,595;5.985,757;5.989,900;5.381.939.088,73;89.818
WDOFUT;03/05/2023;10:20:00;5.998,187;5.999,962;5.992,860;5.994,635;3.789.336.000,00;63.197
WDOFUT;03/05/2023;10:10:00;6.004,698;6.007,657;5.996,411;5.998,187;3.663.806.131,21;61.043
WDOFUT;03/05/2023;10:00:00;6.013,576;6.013,576;5.997,595;6.004,698;5.967.157.748,13;99.392
WDOFUT;03/05/2023;09:50:00;6.002,922;6.013,576;6.001,146;6.013,576;4.860.935.493,75;80.898
WDOFUT;03/05/2023;09:40:00;5.991,084;6.007,657;5.988,717;6.002,330;5.250.759.494,99;87.509
WDOFUT;03/05/2023;09:30:00;5.998,779;6.002,330;5.987,533;5.991,676;5.603.759.275,57;93.480
WDOFUT;03/05/2023;09:20:00;5.994,635;6.005,881;5.993,452;5.998,187;4.544.686.977,80;75.735
WDOFUT;03/05/2023;09:10:00;5.986,349;6.001,738;5.985,757;5.994,044;6.497.858.263,80;108.390
WDOFUT;03/05/2023;09:00:00;5.973,328;5.988,717;5.971,552;5.985,757;6.541.673.112,54;109.355
WDOFUT;02/05/2023;17:50:00;6.011,208;6.012,984;5.997,003;5.998,779;1.175.222.479,75;19.564
WDOFUT;02/05/2023;17:40:00;6.009,433;6.014,760;6.009,433;6.011,208;1.408.085.876,59;23.419
WDOFUT;02/05/2023;17:30:00;6.010,025;6.011,208;6.007,065;6.010,025;903.180.245,42;15.030
WDOFUT;02/05/2023;17:20:00;6.009,433;6.011,208;6.007,657;6.010,616;1.028.164.015,23;17.109
WDOFUT;02/05/2023;17:10:00;6.007,657;6.013,576;6.006,473;6.010,025;1.045.992.166,51;17.405
WDOFUT;02/05/2023;17:00:00;6.008,841;6.010,025;6.007,065;6.007,657;948.790.549,04;15.790
WDOFUT;02/05/2023;16:50:00;6.007,065;6.009,433;6.006,473;6.008,841;709.938.015,36;11.816
WDOFUT;02/05/2023;16:40:00;6.006,473;6.008,249;6.005,881;6.007,065;661.499.756,66;11.012
WDOFUT;02/05/2023;16:30:00;6.008,841;6.010,616;6.006,473;6.006,473;854.893.616,43;14.228
WDOFUT;02/05/2023;16:20:00;6.011,208;6.011,208;6.008,249;6.008,841;956.877.820,14;15.922
WDOFUT;02/05/2023;16:10:00;6.008,841;6.012,392;6.007,657;6.011,208;1.144.510.289,51;19.042
WDOFUT;02/05/2023;16:00:00;6.007,657;6.010,025;6.004,698;6.008,841;1.363.241.629,14;22.692
WDOFUT;02/05/2023;15:50:00;6.006,473;6.009,433;6.005,289;6.007,657;1.877.236.271,22;31.249
WDOFUT;02/05/2023;15:40:00;6.005,881;6.008,249;6.004,106;6.007,065;1.323.721.515,31;22.040
WDOFUT;02/05/2023;15:30:00;6.011,208;6.011,800;6.005,289;6.006,473;2.225.172.236,18;37.037
WDOFUT;02/05/2023;15:20:00;6.010,616;6.012,984;6.008,249;6.011,208;1.529.824.919,73;25.453
WDOFUT;02/05/2023;15:10:00;6.014,760;6.015,943;6.008,249;6.010,616;1.882.093.038,71;31.307
WDOFUT;02/05/2023;15:00:00;6.014,760;6.017,127;6.012,392;6.015,352;1.568.301.713,66;26.073
WDOFUT;02/05/2023;14:50:00;6.012,392;6.016,535;6.011,800;6.015,352;1.567.532.887,46;26.063
WDOFUT;02/05/2023;14:40:00;6.012,984;6.013,576;6.011,208;6.012,392;837.391.731,24;13.927
WDOFUT;02/05/2023;14:30:00;6.016,535;6.017,127;6.010,616;6.012,984;1.796.320.310,98;29.871
WDOFUT;02/05/2023;14:20:00;6.008,249;6.017,127;6.007,065;6.016,535;2.346.227.886,14;39.031
WDOFUT;02/05/2023;14:10:00;6.007,657;6.010,616;6.005,881;6.008,249;1.378.117.694,71;22.938
WDOFUT;02/05/2023;14:00:00;6.011,800;6.012,392;6.006,473;6.007,065;1.629.063.647,86;27.110
WDOFUT;02/05/2023;13:50:00;6.013,576;6.014,168;6.010,025;6.012,392;1.273.672.411,40;21.185
WDOFUT;02/05/2023;13:40:00;6.014,168;6.014,760;6.010,616;6.013,576;1.265.293.919,86;21.043
WDOFUT;02/05/2023;13:30:00;6.009,433;6.014,760;6.008,249;6.014,168;1.741.847.032,32;28.974
WDOFUT;02/05/2023;13:20:00;6.008,841;6.011,208;6.007,065;6.008,841;1.208.659.547,89;20.114
WDOFUT;02/05/2023;13:10:00;6.005,881;6.010,025;6.002,922;6.008,249;1.771.744.229,14;29.496
WDOFUT;02/05/2023;13:00:00;6.004,106;6.007,065;6.002,922;6.005,881;1.791.240.336,84;29.829
