Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;23/04/2025;09:05:00;6.174,310;6.177,013;6.167,822;6.177,013;2.901.273.783,97;47.004
WDOFUT;23/04/2025;09:00:00;6.172,148;6.181,339;6.168,363;6.173,769;3.900.765.090,96;63.170
WDOFUT;22/04/2025;18:25:00;6.194,855;6.196,477;6.191,071;6.196,477;332.901.739,27;5.375
WDOFUT;22/04/2025;18:20:00;6.194,855;6.196,477;6.193,774;6.194,314;289.919.619,89;4.680
WDOFUT;22/04/2025;18:15:00;6.197,018;6.198,640;6.194,314;6.194,855;431.177.525,42;6.959
WDOFUT;22/04/2025;18:10:00;6.198,640;6.199,180;6.195,936;6.197,018;245.845.458,60;3.967
WDOFUT;22/04/2025;18:05:00;6.199,721;6.200,262;6.197,558;6.198,640;177.777.782,15;2.868
WDOFUT;22/04/2025;18:00:00;6.200,802;6.201,343;6.198,640;6.200,262;158.152.331,89;2.551
WDOFUT;22/04/2025;17:55:00;6.200,262;6.201,343;6.198,640;6.200,262;346.016.249,73;5.581
WDOFUT;22/04/2025;17:50:00;6.200,802;6.201,884;6.198,640;6.200,802;655.496.814,02;10.572
WDOFUT;22/04/2025;17:45:00;6.201,884;6.201,884;6.200,802;6.200,802;156.395.621,72;2.522
WDOFUT;22/04/2025;17:40:00;6.203,506;6.203,506;6.200,262;6.201,343;446.322.848,66;7.197
WDOFUT;22/04/2025;17:35:00;6.205,128;6.205,128;6.202,965;6.202,965;324.354.526,05;5.228
WDOFUT;22/04/2025;17:30:00;6.204,587;6.206,750;6.203,506;6.204,587;468.090.806,16;7.544
WDOFUT;22/04/2025;17:25:00;6.207,831;6.207,831;6.203,506;6.204,587;855.483.243,70;13.784
WDOFUT;22/04/2025;17:20:00;6.205,128;6.207,831;6.205,128;6.207,290;655.284.254,47;10.558
WDOFUT;22/04/2025;17:15:00;6.204,046;6.205,668;6.202,965;6.205,128;983.285.370,26;15.849
WDOFUT;22/04/2025;17:10:00;6.198,640;6.204,587;6.197,018;6.204,046;981.369.982,47;15.825
WDOFUT;22/04/2025;17:05:00;6.202,424;6.202,965;6.197,558;6.198,640;992.970.575,88;16.015
WDOFUT;22/04/2025;17:00:00;6.202,965;6.203,506;6.201,343;6.202,424;746.758.199,98;12.040
WDOFUT;22/04/2025;16:55:00;6.199,180;6.202,965;6.199,180;6.202,965;962.910.509,06;15.527
WDOFUT;22/04/2025;16:50:00;6.197,558;6.200,802;6.196,477;6.199,180;1.124.103.959,02;18.135
WDOFUT;22/04/2025;16:45:00;6.197,018;6.198,099;6.195,396;6.197,558;402.670.551,70;6.498
WDOFUT;22/04/2025;16:40:00;6.198,099;6.199,180;6.196,477;6.197,018;567.453.660,16;9.156
WDOFUT;22/04/2025;16:35:00;6.197,558;6.199,721;6.196,477;6.198,099;840.328.166,99;13.558
WDOFUT;22/04/2025;16:30:00;6.195,396;6.197,558;6.194,855;6.197,558;361.621.153,59;5.836
WDOFUT;22/04/2025;16:25:00;6.194,855;6.198,099;6.193,233;6.195,936;1.391.091.936,97;22.451
WDOFUT;22/04/2025;16:20:00;6.194,314;6.195,396;6.193,233;6.195,396;398.115.002,95;6.427
WDOFUT;22/04/2025;16:15:00;6.195,936;6.197,018;6.193,233;6.194,855;903.458.136,25;14.584
WDOFUT;22/04/2025;16:10:00;6.197,018;6.197,558;6.195,396;6.195,936;706.786.694,76;11.406
WDOFUT;22/04/2025;16:05:00;6.197,018;6.198,099;6.195,396;6.197,018;598.692.582,28;9.661
WDOFUT;22/04/2025;16:00:00;6.195,936;6.197,018;6.195,396;6.197,018;944.670.077,67;15.246
WDOFUT;22/04/2025;15:55:00;6.194,855;6.198,640;6.193,233;6.195,936;1.763.467.208,75;28.462
WDOFUT;22/04/2025;15:50:00;6.199,180;6.199,721;6.192,152;6.194,855;2.790.525.902,17;45.041
WDOFUT;22/04/2025;15:45:00;6.205,128;6.206,209;6.198,640;6.198,640;1.590.578.966,60;25.646
WDOFUT;22/04/2025;15:40:00;6.204,587;6.206,750;6.202,424;6.205,128;1.047.774.936,67;16.887
WDOFUT;22/04/2025;15:35:00;6.200,802;6.205,128;6.200,802;6.205,128;958.417.422,48;15.451
WDOFUT;22/04/2025;15:30:00;6.198,640;6.201,884;6.197,018;6.201,343;1.186.070.373,59;19.131
WDOFUT;22/04/2025;15:25:00;6.202,424;6.204,046;6.196,477;6.198,099;1.484.230.421,34;23.939
WDOFUT;22/04/2025;15:20:00;6.203,506;6.205,128;6.200,802;6.201,884;1.127.960.010,34;18.185
WDOFUT;22/04/2025;15:15:00;6.206,750;6.206,750;6.202,424;6.203,506;1.147.811.066,21;18.499
WDOFUT;22/04/2025;15:10:00;6.210,534;6.210,534;6.205,128;6.206,750;1.053.514.974,37;16.972
WDOFUT;22/04/2025;15:05:00;6.212,697;6.212,697;6.209,453;6.210,534;689.589.310,89;11.104
WDOFUT;22/04/2025;15:00:00;6.213,237;6.214,319;6.211,075;6.212,156;431.926.790,39;6.952
WDOFUT;22/04/2025;14:55:00;6.213,778;6.214,319;6.211,616;6.212,697;487.609.887,43;7.848
WDOFUT;22/04/2025;14:50:00;6.212,697;6.213,778;6.209,994;6.213,237;444.524.821,43;7.156
WDOFUT;22/04/2025;14:45:00;6.208,912;6.213,237;6.206,750;6.212,156;1.032.580.294,64;16.628
WDOFUT;22/04/2025;14:40:00;6.211,075;6.213,237;6.208,372;6.208,912;760.921.072,62;12.252
WDOFUT;22/04/2025;14:35:00;6.216,481;6.219,185;6.211,075;6.211,075;1.246.659.127,64;20.064
WDOFUT;22/04/2025;14:30:00;6.217,022;6.218,644;6.212,697;6.217,022;978.508.919,62;15.741
WDOFUT;22/04/2025;14:25:00;6.216,481;6.217,563;6.209,453;6.217,022;2.033.303.300,80;32.726
WDOFUT;22/04/2025;14:20:00;6.214,859;6.221,347;6.213,778;6.215,941;2.587.138.368,35;41.611
WDOFUT;22/04/2025;14:15:00;6.210,534;6.217,563;6.209,453;6.215,400;2.591.376.691,65;41.700
WDOFUT;22/04/2025;14:10:00;6.202,424;6.210,534;6.202,424;6.209,994;1.570.849.293,77;25.308
WDOFUT;22/04/2025;14:05:00;6.205,128;6.206,209;6.201,343;6.202,424;866.756.533,78;13.972
WDOFUT;22/04/2025;14:00:00;6.203,506;6.206,750;6.201,343;6.205,128;937.092.085,17;15.103
WDOFUT;22/04/2025;13:55:00;6.201,884;6.204,046;6.200,802;6.203,506;542.502.953,92;8.747
WDOFUT;22/04/2025;13:50:00;6.201,343;6.202,424;6.199,180;6.201,884;1.047.563.999,09;16.894
WDOFUT;22/04/2025;13:45:00;6.204,046;6.205,668;6.201,343;6.201,884;501.177.852,85;8.079
WDOFUT;22/04/2025;13:40:00;6.202,965;6.206,209;6.201,343;6.204,046;618.992.313,70;9.977
WDOFUT;22/04/2025;13:35:00;6.201,343;6.205,668;6.200,802;6.202,965;1.030.745.800,05;16.615
WDOFUT;22/04/2025;13:30:00;6.205,668;6.206,750;6.198,640;6.200,802;2.388.136.362,68;38.504
WDOFUT;22/04/2025;13:25:00;6.204,046;6.206,209;6.202,424;6.205,668;1.061.936.295,46;17.116
WDOFUT;22/04/2025;13:20:00;6.205,668;6.206,209;6.202,965;6.203,506;730.578.312,14;11.775
WDOFUT;22/04/2025;13:15:00;6.209,453;6.209,453;6.202,965;6.205,668;1.548.765.900,40;24.957
WDOFUT;22/04/2025;13:10:00;6.210,534;6.213,237;6.207,290;6.208,912;1.100.526.436,66;17.722
WDOFUT;22/04/2025;13:05:00;6.207,831;6.212,697;6.207,290;6.210,534;1.493.757.181,83;24.051
WDOFUT;22/04/2025;13:00:00;6.218,644;6.219,185;6.206,209;6.207,831;3.444.998.132,13;55.472
WDOFUT;22/04/2025;12:55:00;6.220,807;6.220,807;6.214,859;6.218,644;1.326.211.745,42;21.331
WDOFUT;22/04/2025;12:50:00;6.218,644;6.220,807;6.217,022;6.220,266;768.029.779,71;12.350
WDOFUT;22/04/2025;12:45:00;6.217,022;6.219,185;6.213,778;6.218,644;1.053.551.966,17;16.946
WDOFUT;22/04/2025;12:40:00;6.215,400;6.217,022;6.213,778;6.216,481;872.244.592,60;14.033
WDOFUT;22/04/2025;12:35:00;6.213,778;6.215,941;6.212,697;6.215,400;425.407.751,54;6.845
WDOFUT;22/04/2025;12:30:00;6.213,778;6.217,563;6.212,697;6.213,778;952.895.113,01;15.332
WDOFUT;22/04/2025;12:25:00;6.214,859;6.217,563;6.212,156;6.214,319;1.331.678.318,50;21.430
WDOFUT;22/04/2025;12:20:00;6.218,644;6.218,644;6.210,534;6.214,859;3.126.964.450,65;50.314
WDOFUT;22/04/2025;12:15:00;6.222,969;6.222,969;6.217,563;6.218,103;2.387.349.386,84;38.385
WDOFUT;22/04/2025;12:10:00;6.230,539;6.231,079;6.220,807;6.222,429;2.039.255.016,78;32.761
WDOFUT;22/04/2025;12:05:00;6.226,213;6.231,620;6.225,673;6.230,539;1.455.035.860,88;23.360
WDOFUT;22/04/2025;12:00:00;6.229,457;6.231,079;6.221,888;6.226,213;3.788.962.494,25;60.859
WDOFUT;22/04/2025;11:55:00;6.235,404;6.235,945;6.228,376;6.229,457;3.336.239.540,61;53.534
WDOFUT;22/04/2025;11:50:00;6.242,433;6.244,055;6.234,864;6.235,404;2.109.701.711,15;33.811
WDOFUT;22/04/2025;11:45:00;6.241,352;6.242,974;6.239,189;6.241,892;952.165.468,51;15.255
WDOFUT;22/04/2025;11:40:00;6.238,648;6.242,433;6.236,486;6.240,811;1.204.011.388,78;19.296
WDOFUT;22/04/2025;11:35:00;6.241,352;6.242,974;6.238,648;6.238,648;1.310.945.758,21;21.007
WDOFUT;22/04/2025;11:30:00;6.238,648;6.242,974;6.238,108;6.240,811;1.692.976.212,89;27.126
WDOFUT;22/04/2025;11:25:00;6.237,567;6.240,811;6.236,486;6.238,108;1.731.463.239,86;27.755
WDOFUT;22/04/2025;11:20:00;6.233,782;6.238,108;6.233,242;6.238,108;1.466.701.922,52;23.521
WDOFUT;22/04/2025;11:15:00;6.228,917;6.235,404;6.228,376;6.234,323;1.500.566.461,92;24.074
WDOFUT;22/04/2025;11:10:00;6.231,079;6.232,701;6.227,835;6.228,376;1.278.127.612,99;20.512
WDOFUT;22/04/2025;11:05:00;6.232,161;6.234,864;6.227,835;6.231,620;2.443.583.824,91;39.216
WDOFUT;22/04/2025;11:00:00;6.234,864;6.234,864;6.228,917;6.232,701;2.792.967.252,51;44.820
WDOFUT;22/04/2025;10:55:00;6.237,567;6.238,108;6.233,782;6.234,323;1.284.295.467,67;20.596
WDOFUT;22/04/2025;10:50:00;6.236,486;6.239,189;6.234,864;6.237,026;1.540.187.091,14;24.693
WDOFUT;22/04/2025;10:45:00;6.234,864;6.238,648;6.232,161;6.236,486;2.452.209.384,82;39.323
WDOFUT;22/04/2025;10:40:00;6.234,323;6.237,026;6.232,161;6.234,864;1.954.475.823,85;31.349
WDOFUT;22/04/2025;10:35:00;6.237,567;6.239,730;6.233,242;6.234,864;2.025.594.825,98;32.479
WDOFUT;22/04/2025;10:30:00;6.242,974;6.245,677;6.235,945;6.238,108;2.500.030.773,86;40.058
WDOFUT;22/04/2025;10:25:00;6.244,596;6.246,758;6.241,892;6.242,974;1.738.002.693,94;27.832
WDOFUT;22/04/2025;10:20:00;6.244,055;6.246,218;6.237,026;6.244,596;4.209.359.101,08;67.449
WDOFUT;22/04/2025;10:15:00;6.247,840;6.250,543;6.241,892;6.244,596;2.902.432.991,78;46.468
WDOFUT;22/04/2025;10:10:00;6.251,084;6.254,868;6.247,840;6.247,840;1.871.382.585,22;29.939
WDOFUT;22/04/2025;10:05:00;6.246,218;6.253,787;6.242,433;6.251,084;3.500.668.572,38;56.031
WDOFUT;22/04/2025;10:00:00;6.251,624;6.251,624;6.244,055;6.246,218;3.304.274.050,33;52.890
WDOFUT;22/04/2025;09:55:00;6.256,490;6.257,571;6.250,002;6.251,624;2.003.861.200,24;32.043
WDOFUT;22/04/2025;09:50:00;6.257,571;6.259,193;6.250,002;6.256,490;2.240.715.581,93;35.824
WDOFUT;22/04/2025;09:45:00;6.258,112;6.259,734;6.249,462;6.257,571;4.657.890.082,00;74.468
WDOFUT;22/04/2025;09:40:00;6.266,763;6.267,303;6.255,949;6.258,112;3.187.343.251,12;50.912
WDOFUT;22/04/2025;09:35:00;6.274,332;6.274,872;6.262,978;6.266,763;3.750.068.346,68;59.823
WDOFUT;22/04/2025;09:30:00;6.278,116;6.280,279;6.273,791;6.274,332;1.482.414.947,09;23.615
WDOFUT;22/04/2025;09:25:00;6.273,250;6.279,198;6.273,250;6.278,116;1.112.751.111,16;17.727
WDOFUT;22/04/2025;09:20:00;6.277,035;6.277,035;6.271,629;6.273,250;1.301.408.633,31;20.742
WDOFUT;22/04/2025;09:15:00;6.277,035;6.280,279;6.273,250;6.277,035;2.089.908.273,17;33.294
WDOFUT;22/04/2025;09:10:00;6.275,954;6.282,982;6.274,332;6.277,035;2.352.957.684,63;37.476
WDOFUT;22/04/2025;09:05:00;6.274,332;6.282,442;6.270,547;6.275,954;2.916.824.632,88;46.465
WDOFUT;22/04/2025;09:00:00;6.275,954;6.282,442;6.266,763;6.274,332;4.504.640.752,48;71.801
WDOFUT;17/04/2025;18:25:00;6.296,499;6.299,202;6.291,092;6.297,580;364.513.331,29;5.789
WDOFUT;17/04/2025;18:20:00;6.294,336;6.297,039;6.291,092;6.295,958;248.131.824,02;3.942
WDOFUT;17/04/2025;18:15:00;6.290,552;6.295,958;6.290,011;6.294,336;403.107.376,04;6.406
WDOFUT;17/04/2025;18:10:00;6.290,552;6.292,714;6.290,011;6.290,552;245.419.285,22;3.901
WDOFUT;17/04/2025;18:05:00;6.291,092;6.293,255;6.290,552;6.291,092;154.406.828,84;2.454
WDOFUT;17/04/2025;18:00:00;6.291,092;6.292,714;6.290,011;6.291,633;113.996.039,30;1.812
WDOFUT;17/04/2025;17:55:00;6.290,011;6.292,714;6.287,848;6.291,092;274.001.350,87;4.356
WDOFUT;17/04/2025;17:50:00;6.291,092;6.291,633;6.288,930;6.289,470;146.307.150,39;2.326
WDOFUT;17/04/2025;17:45:00;6.292,173;6.293,255;6.290,011;6.290,552;269.099.959,66;4.277
WDOFUT;17/04/2025;17:40:00;6.291,092;6.292,714;6.290,552;6.291,633;126.152.001,63;2.005
WDOFUT;17/04/2025;17:35:00;6.291,092;6.291,633;6.290,011;6.290,552;118.834.746,67;1.889
WDOFUT;17/04/2025;17:30:00;6.291,633;6.293,255;6.291,092;6.291,092;318.715.034,45;5.065
WDOFUT;17/04/2025;17:25:00;6.290,552;6.292,714;6.290,011;6.291,092;357.268.935,36;5.679
WDOFUT;17/04/2025;17:20:00;6.287,848;6.290,552;6.287,308;6.290,552;240.935.973,74;3.831
WDOFUT;17/04/2025;17:15:00;6.284,604;6.289,470;6.282,442;6.288,389;606.721.991,47;9.652
WDOFUT;17/04/2025;17:10:00;6.284,604;6.287,308;6.281,901;6.284,604;770.475.558,03;12.260
WDOFUT;17/04/2025;17:05:00;6.289,470;6.290,011;6.284,064;6.284,604;554.493.426,35;8.820
WDOFUT;17/04/2025;17:00:00;6.290,011;6.291,633;6.286,226;6.288,930;1.094.511.744,88;17.404
WDOFUT;17/04/2025;16:55:00;6.289,470;6.291,092;6.288,930;6.290,011;457.965.872,87;7.281
WDOFUT;17/04/2025;16:50:00;6.291,092;6.293,255;6.289,470;6.289,470;564.473.663,43;8.972
WDOFUT;17/04/2025;16:45:00;6.291,633;6.292,173;6.289,470;6.290,552;384.940.284,86;6.119
WDOFUT;17/04/2025;16:40:00;6.291,633;6.293,255;6.291,092;6.291,633;295.521.638,52;4.697
WDOFUT;17/04/2025;16:35:00;6.293,795;6.293,795;6.291,633;6.291,633;242.835.963,59;3.859
WDOFUT;17/04/2025;16:30:00;6.292,714;6.294,336;6.289,470;6.293,255;547.332.334,94;8.699
WDOFUT;17/04/2025;16:25:00;6.293,795;6.294,877;6.291,092;6.292,714;672.623.679,91;10.689
WDOFUT;17/04/2025;16:20:00;6.292,714;6.295,958;6.291,633;6.294,336;1.013.132.390,94;16.097
WDOFUT;17/04/2025;16:15:00;6.291,092;6.292,714;6.289,470;6.292,173;855.817.402,55;13.604
WDOFUT;17/04/2025;16:10:00;6.287,308;6.292,173;6.286,226;6.291,633;1.162.303.923,82;18.478
WDOFUT;17/04/2025;16:05:00;6.283,523;6.287,308;6.282,442;6.287,308;604.004.359,67;9.610
WDOFUT;17/04/2025;16:00:00;6.284,064;6.285,145;6.282,982;6.283,523;409.855.253,63;6.522
WDOFUT;17/04/2025;15:55:00;6.284,064;6.286,767;6.280,820;6.284,064;1.411.148.545,46;22.459
WDOFUT;17/04/2025;15:50:00;6.290,552;6.291,633;6.282,442;6.284,064;1.343.551.030,29;21.369
WDOFUT;17/04/2025;15:45:00;6.289,470;6.291,092;6.286,226;6.290,552;1.078.642.827,09;17.152
WDOFUT;17/04/2025;15:40:00;6.281,901;6.290,552;6.281,360;6.288,930;1.453.104.739,96;23.112
WDOFUT;17/04/2025;15:35:00;6.286,226;6.286,767;6.279,198;6.281,901;2.363.711.489,24;37.626
WDOFUT;17/04/2025;15:30:00;6.292,173;6.292,714;6.284,064;6.286,767;1.060.756.926,54;16.870
WDOFUT;17/04/2025;15:25:00;6.290,011;6.292,173;6.288,930;6.292,173;411.260.206,55;6.538
WDOFUT;17/04/2025;15:20:00;6.291,092;6.292,714;6.289,470;6.290,011;522.522.859,29;8.306
WDOFUT;17/04/2025;15:15:00;6.290,011;6.295,417;6.290,011;6.291,092;773.377.397,29;12.291
WDOFUT;17/04/2025;15:10:00;6.291,633;6.292,714;6.288,930;6.290,552;440.852.761,31;7.008
WDOFUT;17/04/2025;15:05:00;6.292,714;6.293,795;6.288,930;6.292,173;590.986.416,07;9.393
WDOFUT;17/04/2025;15:00:00;6.290,011;6.294,336;6.290,011;6.292,714;895.130.548,97;14.226
WDOFUT;17/04/2025;14:55:00;6.294,336;6.294,336;6.287,848;6.290,011;1.307.302.444,85;20.783
WDOFUT;17/04/2025;14:50:00;6.297,580;6.298,121;6.291,633;6.294,336;1.112.611.080,84;17.677
WDOFUT;17/04/2025;14:45:00;6.302,446;6.302,987;6.292,714;6.297,580;1.636.618.796,84;25.992
WDOFUT;17/04/2025;14:40:00;6.300,824;6.305,149;6.298,121;6.302,987;1.622.863.828,75;25.749
WDOFUT;17/04/2025;14:35:00;6.295,417;6.303,527;6.294,336;6.300,824;1.451.150.451,86;23.033
WDOFUT;17/04/2025;14:30:00;6.297,039;6.301,365;6.293,795;6.295,958;1.539.227.294,09;24.440
WDOFUT;17/04/2025;14:25:00;6.296,499;6.299,743;6.294,877;6.297,039;837.082.610,05;13.293
WDOFUT;17/04/2025;14:20:00;6.292,173;6.299,202;6.290,552;6.296,499;1.683.668.835,04;26.740
WDOFUT;17/04/2025;14:15:00;6.292,714;6.294,336;6.288,389;6.292,173;1.208.582.270,58;19.208
WDOFUT;17/04/2025;14:10:00;6.292,173;6.293,255;6.288,930;6.292,714;889.416.862,92;14.137
WDOFUT;17/04/2025;14:05:00;6.285,686;6.292,714;6.285,686;6.291,633;874.996.129,03;13.913
WDOFUT;17/04/2025;14:00:00;6.288,389;6.290,552;6.283,523;6.285,686;1.229.937.084,55;19.562
WDOFUT;17/04/2025;13:55:00;6.290,011;6.292,173;6.284,604;6.287,848;1.196.412.991,85;19.024
WDOFUT;17/04/2025;13:50:00;6.291,633;6.292,714;6.283,523;6.289,470;1.942.788.984,74;30.897
WDOFUT;17/04/2025;13:45:00;6.295,958;6.295,958;6.287,848;6.291,633;1.275.837.830,61;20.279
WDOFUT;17/04/2025;13:40:00;6.295,958;6.299,202;6.288,930;6.295,417;2.313.095.581,48;36.751
WDOFUT;17/04/2025;13:35:00;6.293,795;6.297,039;6.291,092;6.295,958;801.419.513,57;12.732
WDOFUT;17/04/2025;13:30:00;6.291,633;6.296,499;6.291,092;6.293,795;1.033.424.347,70;16.419
WDOFUT;17/04/2025;13:25:00;6.290,011;6.295,417;6.286,226;6.292,173;1.429.468.377,82;22.722
WDOFUT;17/04/2025;13:20:00;6.288,389;6.292,714;6.284,064;6.290,011;2.622.205.416,83;41.701
WDOFUT;17/04/2025;13:15:00;6.295,958;6.297,580;6.284,604;6.288,389;4.177.043.502,54;66.393
WDOFUT;17/04/2025;13:10:00;6.315,422;6.317,584;6.293,255;6.296,499;4.550.553.690,37;72.186
WDOFUT;17/04/2025;13:05:00;6.322,450;6.322,991;6.309,475;6.315,422;4.125.152.778,15;65.316
WDOFUT;17/04/2025;13:00:00;6.317,044;6.322,991;6.313,800;6.321,910;2.043.898.865,73;32.346
WDOFUT;17/04/2025;12:55:00;6.319,747;6.320,288;6.314,881;6.317,044;2.372.753.204,14;37.558
WDOFUT;17/04/2025;12:50:00;6.325,154;6.325,694;6.319,747;6.320,288;2.339.073.975,15;36.994
WDOFUT;17/04/2025;12:45:00;6.328,938;6.330,560;6.323,532;6.325,694;1.845.537.458,25;29.171
WDOFUT;17/04/2025;12:40:00;6.337,048;6.338,129;6.325,694;6.328,938;2.826.180.894,19;44.640
WDOFUT;17/04/2025;12:35:00;6.339,751;6.340,292;6.337,048;6.337,589;495.083.181,58;7.810
WDOFUT;17/04/2025;12:30:00;6.338,670;6.339,751;6.335,426;6.339,751;804.912.626,83;12.701
WDOFUT;17/04/2025;12:25:00;6.335,426;6.339,751;6.333,263;6.339,211;2.108.615.600,26;33.280
WDOFUT;17/04/2025;12:20:00;6.344,617;6.345,158;6.334,885;6.335,426;3.116.688.100,79;49.171
WDOFUT;17/04/2025;12:15:00;6.341,914;6.350,024;6.341,914;6.345,158;1.286.957.168,44;20.277
WDOFUT;17/04/2025;12:10:00;6.345,158;6.346,780;6.341,914;6.341,914;916.667.651,07;14.448
WDOFUT;17/04/2025;12:05:00;6.344,077;6.347,861;6.341,914;6.345,699;1.455.733.071,33;22.945
WDOFUT;17/04/2025;12:00:00;6.346,780;6.348,943;6.341,914;6.344,077;2.420.355.010,49;38.146
WDOFUT;17/04/2025;11:55:00;6.348,943;6.351,646;6.345,158;6.346,780;1.459.348.470,53;22.987
WDOFUT;17/04/2025;11:50:00;6.355,430;6.356,512;6.347,321;6.349,483;1.891.381.078,43;29.779
WDOFUT;17/04/2025;11:45:00;6.357,593;6.358,134;6.352,727;6.355,971;1.086.834.211,89;17.103
WDOFUT;17/04/2025;11:40:00;6.357,593;6.359,215;6.354,349;6.357,593;1.044.067.896,00;16.425
WDOFUT;17/04/2025;11:35:00;6.355,971;6.360,296;6.355,430;6.357,593;956.472.931,10;15.043
WDOFUT;17/04/2025;11:30:00;6.351,646;6.360,296;6.347,321;6.355,971;2.472.151.676,67;38.897
WDOFUT;17/04/2025;11:25:00;6.349,483;6.353,808;6.348,402;6.351,646;1.248.430.668,06;19.657
WDOFUT;17/04/2025;11:20:00;6.350,565;6.353,268;6.345,699;6.349,483;1.344.682.075,24;21.178
WDOFUT;17/04/2025;11:15:00;6.352,186;6.352,727;6.348,402;6.350,024;950.431.920,10;14.966
WDOFUT;17/04/2025;11:10:00;6.348,943;6.352,727;6.346,239;6.351,646;1.551.903.012,23;24.442
WDOFUT;17/04/2025;11:05:00;6.340,833;6.352,186;6.340,833;6.348,943;2.752.482.830,81;43.367
WDOFUT;17/04/2025;11:00:00;6.346,239;6.348,402;6.336,507;6.341,373;2.741.089.747,21;43.214
WDOFUT;17/04/2025;10:55:00;6.344,077;6.351,105;6.343,536;6.346,239;1.710.754.560,42;26.950
WDOFUT;17/04/2025;10:50:00;6.345,158;6.350,024;6.341,914;6.343,536;2.731.498.724,15;43.046
WDOFUT;17/04/2025;10:45:00;6.342,455;6.348,402;6.340,833;6.344,617;2.014.865.821,34;31.759
WDOFUT;17/04/2025;10:40:00;6.350,024;6.350,024;6.341,914;6.341,914;2.078.400.002,46;32.751
WDOFUT;17/04/2025;10:35:00;6.343,536;6.354,349;6.342,995;6.349,483;3.188.477.588,68;50.217
WDOFUT;17/04/2025;10:30:00;6.351,646;6.352,727;6.340,833;6.344,077;3.695.887.856,14;58.229
WDOFUT;17/04/2025;10:25:00;6.348,943;6.353,268;6.348,402;6.351,105;1.841.362.878,50;28.993
WDOFUT;17/04/2025;10:20:00;6.354,349;6.355,430;6.347,861;6.348,402;3.173.408.065,63;49.963
WDOFUT;17/04/2025;10:15:00;6.358,674;6.361,918;6.352,727;6.354,349;2.356.365.103,65;37.064
WDOFUT;17/04/2025;10:10:00;6.367,866;6.368,947;6.356,512;6.358,674;2.673.440.923,63;42.015
WDOFUT;17/04/2025;10:05:00;6.371,110;6.373,813;6.366,244;6.367,866;2.657.285.278,88;41.716
WDOFUT;17/04/2025;10:00:00;6.358,134;6.371,110;6.358,134;6.371,110;3.724.086.319,79;58.504
WDOFUT;17/04/2025;09:55:00;6.363,540;6.368,947;6.353,268;6.357,593;3.888.127.256,70;61.126
WDOFUT;17/04/2025;09:50:00;6.365,703;6.369,488;6.363,000;6.363,540;1.849.119.763,80;29.047
WDOFUT;17/04/2025;09:45:00;6.363,540;6.369,488;6.360,296;6.365,703;3.467.701.573,31;54.477
WDOFUT;17/04/2025;09:40:00;6.356,512;6.363,540;6.352,186;6.363,000;3.018.378.945,26;47.482
WDOFUT;17/04/2025;09:35:00;6.358,674;6.365,162;6.356,512;6.356,512;2.407.230.303,23;37.844
WDOFUT;17/04/2025;09:30:00;6.355,430;6.361,378;6.351,105;6.358,674;2.054.734.509,69;32.321
WDOFUT;17/04/2025;09:25:00;6.361,918;6.363,000;6.350,565;6.354,890;3.282.166.576,06;51.634
WDOFUT;17/04/2025;09:20:00;6.368,947;6.373,813;6.360,837;6.361,918;2.747.598.518,97;43.159
WDOFUT;17/04/2025;09:15:00;6.373,272;6.375,975;6.367,325;6.369,488;1.778.372.847,65;27.911
WDOFUT;17/04/2025;09:10:00;6.371,110;6.379,219;6.366,784;6.373,272;3.693.267.786,01;57.941
WDOFUT;17/04/2025;09:05:00;6.359,215;6.374,353;6.357,593;6.370,569;3.130.357.666,60;49.167
WDOFUT;17/04/2025;09:00:00;6.364,081;6.366,244;6.353,808;6.358,674;3.069.925.270,74;48.263
WDOFUT;16/04/2025;18:25:00;6.360,296;6.361,918;6.356,512;6.356,512;227.521.874,07;3.578
WDOFUT;16/04/2025;18:20:00;6.361,918;6.363,000;6.360,296;6.360,296;154.082.845,17;2.422
WDOFUT;16/04/2025;18:15:00;6.362,459;6.363,540;6.359,756;6.361,918;324.791.923,48;5.105
WDOFUT;16/04/2025;18:10:00;6.358,134;6.362,459;6.358,134;6.361,378;210.791.396,72;3.314
WDOFUT;16/04/2025;18:05:00;6.358,134;6.358,674;6.357,593;6.358,134;92.127.687,09;1.449
WDOFUT;16/04/2025;18:00:00;6.357,593;6.360,296;6.357,593;6.357,593;135.882.119,68;2.137
WDOFUT;16/04/2025;17:55:00;6.357,593;6.358,674;6.357,052;6.357,593;152.144.457,81;2.393
WDOFUT;16/04/2025;17:50:00;6.358,134;6.358,674;6.355,971;6.357,593;194.216.736,90;3.055
WDOFUT;16/04/2025;17:45:00;6.359,215;6.359,215;6.355,971;6.357,593;226.086.255,05;3.556
WDOFUT;16/04/2025;17:40:00;6.359,215;6.360,296;6.357,593;6.358,674;169.523.540,49;2.666
WDOFUT;16/04/2025;17:35:00;6.357,052;6.360,837;6.356,512;6.358,674;366.853.335,36;5.769
WDOFUT;16/04/2025;17:30:00;6.356,512;6.358,134;6.355,971;6.356,512;204.188.080,17;3.212
WDOFUT;16/04/2025;17:25:00;6.357,052;6.358,674;6.356,512;6.357,052;262.441.328,42;4.128
WDOFUT;16/04/2025;17:20:00;6.355,971;6.358,134;6.354,890;6.357,052;515.213.676,35;8.105
