Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/06/2025;15:25:00;151.564;151.580;151.469;151.486;1.360.374.556,55;44.890
WINFUT;06/06/2025;15:20:00;151.536;151.603;151.492;151.564;2.223.996.573,98;73.375
WINFUT;06/06/2025;15:15:00;151.497;151.636;151.453;151.536;3.444.981.738,34;113.663
WINFUT;06/06/2025;15:10:00;151.392;151.519;151.347;151.497;3.359.352.000,26;110.916
WINFUT;06/06/2025;15:05:00;151.469;151.492;151.325;151.386;2.926.363.089,11;96.645
WINFUT;06/06/2025;15:00:00;151.464;151.553;151.414;151.475;2.136.429.286,02;70.519
WINFUT;06/06/2025;14:55:00;151.464;151.497;151.403;151.458;1.937.967.246,37;63.981
WINFUT;06/06/2025;14:50:00;151.308;151.536;151.247;151.464;4.428.113.298,35;146.267
WINFUT;06/06/2025;14:45:00;151.436;151.508;151.275;151.303;3.028.690.424,01;100.027
WINFUT;06/06/2025;14:40:00;151.486;151.569;151.369;151.436;3.508.671.800,24;115.823
WINFUT;06/06/2025;14:35:00;151.430;151.503;151.353;151.492;2.780.309.353,21;91.804
WINFUT;06/06/2025;14:30:00;151.591;151.597;151.347;151.430;3.560.191.778,39;117.535
WINFUT;06/06/2025;14:25:00;151.675;151.691;151.530;151.591;2.923.925.683,18;96.434
WINFUT;06/06/2025;14:20:00;151.747;151.813;151.653;151.669;2.206.006.446,15;72.693
WINFUT;06/06/2025;14:15:00;151.752;151.858;151.680;151.747;3.581.253.218,77;117.993
WINFUT;06/06/2025;14:10:00;151.558;151.858;151.525;151.752;4.498.912.918,06;148.289
WINFUT;06/06/2025;14:05:00;151.480;151.564;151.408;151.558;2.625.733.815,03;86.663
WINFUT;06/06/2025;14:00:00;151.386;151.508;151.342;151.480;3.063.453.561,95;101.143
WINFUT;06/06/2025;13:55:00;151.414;151.464;151.319;151.386;4.344.006.454,13;143.472
WINFUT;06/06/2025;13:50:00;151.786;151.786;151.381;151.414;4.798.136.988,00;158.293
WINFUT;06/06/2025;13:45:00;151.691;151.808;151.675;151.786;2.504.357.994,04;82.516
WINFUT;06/06/2025;13:40:00;151.714;151.725;151.614;151.691;2.718.406.912,66;89.616
WINFUT;06/06/2025;13:35:00;151.863;151.875;151.691;151.714;2.258.601.817,24;74.410
WINFUT;06/06/2025;13:30:00;151.797;151.886;151.775;151.863;2.012.221.692,63;66.257
WINFUT;06/06/2025;13:25:00;151.702;151.830;151.669;151.791;2.123.952.615,74;69.984
WINFUT;06/06/2025;13:20:00;151.830;151.836;151.669;151.702;2.996.168.657,17;98.721
WINFUT;06/06/2025;13:15:00;151.886;151.897;151.797;151.830;2.420.780.669,20;79.713
WINFUT;06/06/2025;13:10:00;151.913;151.947;151.808;151.886;2.342.034.965,06;77.109
WINFUT;06/06/2025;13:05:00;151.958;151.969;151.886;151.913;1.420.015.434,15;46.731
WINFUT;06/06/2025;13:00:00;152.024;152.080;151.886;151.952;2.992.317.780,09;98.454
WINFUT;06/06/2025;12:55:00;151.891;152.063;151.880;152.024;2.507.524.608,67;82.493
WINFUT;06/06/2025;12:50:00;151.930;151.952;151.852;151.891;2.062.249.602,53;67.880
WINFUT;06/06/2025;12:45:00;151.997;152.036;151.863;151.924;2.920.405.470,98;96.109
WINFUT;06/06/2025;12:40:00;151.991;152.052;151.897;151.997;2.619.964.053,52;86.193
WINFUT;06/06/2025;12:35:00;151.952;152.085;151.947;151.986;3.588.413.081,33;118.032
WINFUT;06/06/2025;12:30:00;151.897;152.019;151.741;151.958;4.446.371.227,58;146.388
WINFUT;06/06/2025;12:25:00;151.752;151.902;151.675;151.897;3.923.842.484,53;129.259
WINFUT;06/06/2025;12:20:00;151.525;151.775;151.436;151.747;4.603.678.693,51;151.845
WINFUT;06/06/2025;12:15:00;151.697;151.708;151.486;151.530;4.961.505.171,56;163.685
WINFUT;06/06/2025;12:10:00;151.630;151.736;151.597;151.697;3.446.569.920,16;113.618
WINFUT;06/06/2025;12:05:00;151.508;151.669;151.442;151.636;4.093.913.568,25;135.053
WINFUT;06/06/2025;12:00:00;151.414;151.553;151.336;151.508;4.154.224.692,02;137.157
WINFUT;06/06/2025;11:55:00;151.575;151.575;151.342;151.408;3.971.891.133,18;131.141
WINFUT;06/06/2025;11:50:00;151.569;151.619;151.497;151.569;3.031.983.982,26;100.026
WINFUT;06/06/2025;11:45:00;151.442;151.580;151.364;151.569;4.779.600.441,54;157.782
WINFUT;06/06/2025;11:40:00;151.591;151.625;151.392;151.436;4.016.096.632,24;132.564
WINFUT;06/06/2025;11:35:00;151.591;151.675;151.447;151.591;6.673.495.492,30;220.155
WINFUT;06/06/2025;11:30:00;151.863;151.875;151.542;151.597;9.565.690.035,45;315.291
WINFUT;06/06/2025;11:25:00;151.886;151.902;151.714;151.858;5.590.591.839,57;184.135
WINFUT;06/06/2025;11:20:00;151.825;151.941;151.752;151.891;5.258.968.135,19;173.163
WINFUT;06/06/2025;11:15:00;152.080;152.180;151.786;151.830;7.637.167.558,04;251.287
WINFUT;06/06/2025;11:10:00;152.441;152.441;152.030;152.085;6.785.797.169,93;222.930
WINFUT;06/06/2025;11:05:00;152.407;152.491;152.302;152.441;4.350.547.029,15;142.734
WINFUT;06/06/2025;11:00:00;152.418;152.585;152.196;152.402;7.943.703.533,82;260.667
WINFUT;06/06/2025;10:55:00;152.385;152.474;152.346;152.418;3.112.979.607,59;102.125
WINFUT;06/06/2025;10:50:00;152.430;152.496;152.263;152.391;5.207.329.267,29;170.876
WINFUT;06/06/2025;10:45:00;152.435;152.457;152.202;152.430;6.069.044.118,64;199.224
WINFUT;06/06/2025;10:40:00;152.507;152.591;152.341;152.430;6.457.666.759,74;211.776
WINFUT;06/06/2025;10:35:00;152.541;152.679;152.396;152.502;8.198.539.029,33;268.744
WINFUT;06/06/2025;10:30:00;152.196;152.602;152.158;152.546;8.807.175.381,85;288.942
WINFUT;06/06/2025;10:25:00;152.024;152.274;151.952;152.191;5.384.348.798,14;176.978
WINFUT;06/06/2025;10:20:00;152.319;152.341;151.958;152.030;7.066.640.713,11;232.240
WINFUT;06/06/2025;10:15:00;152.269;152.568;152.235;152.313;7.489.800.499,82;245.715
WINFUT;06/06/2025;10:10:00;152.196;152.335;152.013;152.274;7.263.051.195,42;238.627
WINFUT;06/06/2025;10:05:00;152.174;152.274;152.002;152.191;7.683.715.107,67;252.491
WINFUT;06/06/2025;10:00:00;152.052;152.196;151.897;152.169;7.000.944.793,87;230.246
WINFUT;06/06/2025;09:55:00;152.102;152.213;152.019;152.052;5.286.064.980,42;173.757
WINFUT;06/06/2025;09:50:00;152.019;152.108;151.897;152.097;4.163.445.378,04;136.958
WINFUT;06/06/2025;09:45:00;152.008;152.135;151.841;152.019;7.272.922.417,56;239.269
WINFUT;06/06/2025;09:40:00;151.919;152.141;151.908;152.002;5.962.186.089,11;196.097
WINFUT;06/06/2025;09:35:00;152.402;152.413;151.919;151.924;6.530.500.546,87;214.633
WINFUT;06/06/2025;09:30:00;152.252;152.530;152.091;152.407;7.289.057.298,18;239.182
WINFUT;06/06/2025;09:25:00;152.274;152.346;152.191;152.252;2.522.989.693,82;82.845
WINFUT;06/06/2025;09:20:00;152.141;152.291;152.069;152.269;2.942.273.056,43;96.666
WINFUT;06/06/2025;09:15:00;152.030;152.258;152.024;152.141;3.932.622.343,64;129.222
WINFUT;06/06/2025;09:10:00;152.135;152.224;152.008;152.036;3.344.392.552,63;109.934
WINFUT;06/06/2025;09:05:00;152.202;152.285;152.052;152.141;4.438.847.072,61;145.867
WINFUT;06/06/2025;09:00:00;152.530;152.535;152.113;152.196;6.219.253.416,52;204.195
WINFUT;05/06/2025;18:20:00;152.052;152.074;152.013;152.013;400.470.063,90;13.170
WINFUT;05/06/2025;18:15:00;151.997;152.080;151.969;152.041;645.048.880,57;21.217
WINFUT;05/06/2025;18:10:00;152.002;152.058;151.991;152.002;629.710.674,65;20.712
WINFUT;05/06/2025;18:05:00;151.986;152.024;151.980;152.008;482.274.832,72;15.864
WINFUT;05/06/2025;18:00:00;151.936;152.002;151.913;151.986;580.165.729,33;19.090
WINFUT;05/06/2025;17:55:00;151.980;151.980;151.902;151.936;718.585.260,34;23.647
WINFUT;05/06/2025;17:50:00;151.980;152.013;151.969;151.974;444.683.682,33;14.629
WINFUT;05/06/2025;17:45:00;151.952;151.991;151.924;151.986;584.525.557,62;19.233
WINFUT;05/06/2025;17:40:00;151.963;151.997;151.947;151.958;517.917.880,51;17.040
WINFUT;05/06/2025;17:35:00;151.947;151.997;151.947;151.963;534.718.244,91;17.593
WINFUT;05/06/2025;17:30:00;152.024;152.047;151.936;151.947;1.393.533.070,79;45.840
WINFUT;05/06/2025;17:25:00;151.969;152.041;151.963;152.019;943.722.220,20;31.043
WINFUT;05/06/2025;17:20:00;151.936;151.997;151.930;151.969;1.032.936.882,30;33.987
WINFUT;05/06/2025;17:15:00;151.947;151.947;151.863;151.930;1.337.790.413,24;44.033
WINFUT;05/06/2025;17:10:00;151.952;151.969;151.919;151.941;993.607.374,02;32.696
WINFUT;05/06/2025;17:05:00;151.886;151.969;151.863;151.952;1.178.421.205,80;38.788
WINFUT;05/06/2025;17:00:00;151.836;151.936;151.797;151.880;2.382.200.602,55;78.431
WINFUT;05/06/2025;16:55:00;151.919;151.952;151.825;151.836;2.257.502.655,66;74.313
WINFUT;05/06/2025;16:50:00;151.997;152.002;151.897;151.919;2.404.074.208,14;79.106
WINFUT;05/06/2025;16:45:00;151.930;152.063;151.930;151.997;2.046.812.084,80;67.330
WINFUT;05/06/2025;16:40:00;152.036;152.058;151.897;151.936;2.086.978.013,14;68.669
WINFUT;05/06/2025;16:35:00;151.980;152.080;151.963;152.041;2.539.124.089,32;83.509
WINFUT;05/06/2025;16:30:00;151.986;152.041;151.880;151.980;2.679.365.735,11;88.159
WINFUT;05/06/2025;16:25:00;151.847;152.036;151.813;151.991;3.583.092.800,07;117.903
WINFUT;05/06/2025;16:20:00;151.886;151.947;151.764;151.841;4.625.466.880,35;152.325
WINFUT;05/06/2025;16:15:00;152.019;152.080;151.825;151.886;5.134.210.493,10;168.952
WINFUT;05/06/2025;16:10:00;152.119;152.147;151.986;152.013;2.876.856.241,76;94.589
WINFUT;05/06/2025;16:05:00;152.063;152.191;152.047;152.119;3.310.454.149,71;108.810
WINFUT;05/06/2025;16:00:00;152.019;152.130;151.997;152.063;2.820.263.791,73;92.733
WINFUT;05/06/2025;15:55:00;151.947;152.063;151.936;152.019;2.971.047.685,12;97.731
WINFUT;05/06/2025;15:50:00;151.891;151.997;151.875;151.947;3.199.243.460,99;105.278
WINFUT;05/06/2025;15:45:00;151.736;151.908;151.730;151.886;3.764.753.320,81;123.990
WINFUT;05/06/2025;15:40:00;151.775;151.780;151.608;151.736;3.829.939.172,06;126.258
WINFUT;05/06/2025;15:35:00;151.764;151.836;151.619;151.780;4.095.685.515,93;134.959
WINFUT;05/06/2025;15:30:00;151.797;151.813;151.608;151.769;5.854.342.176,14;192.946
WINFUT;05/06/2025;15:25:00;151.936;151.941;151.730;151.797;3.537.650.825,13;116.500
WINFUT;05/06/2025;15:20:00;151.919;151.974;151.780;151.930;4.741.640.973,47;156.111
WINFUT;05/06/2025;15:15:00;152.091;152.097;151.808;151.919;6.226.891.868,71;204.892
WINFUT;05/06/2025;15:10:00;152.124;152.185;152.047;152.097;3.089.566.709,55;101.548
WINFUT;05/06/2025;15:05:00;152.185;152.208;152.063;152.124;4.444.667.829,37;146.077
WINFUT;05/06/2025;15:00:00;152.435;152.468;152.169;152.185;4.849.065.924,31;159.180
WINFUT;05/06/2025;14:55:00;152.496;152.502;152.374;152.441;3.072.161.070,56;100.765
WINFUT;05/06/2025;14:50:00;152.690;152.696;152.452;152.496;3.971.949.521,78;130.192
WINFUT;05/06/2025;14:45:00;152.685;152.752;152.641;152.690;2.229.867.532,26;73.021
WINFUT;05/06/2025;14:40:00;152.757;152.801;152.657;152.685;2.245.471.082,90;73.512
WINFUT;05/06/2025;14:35:00;152.752;152.807;152.685;152.763;2.556.340.464,06;83.681
WINFUT;05/06/2025;14:30:00;152.779;152.818;152.718;152.746;2.602.273.012,29;85.171
WINFUT;05/06/2025;14:25:00;152.890;152.896;152.757;152.774;2.151.648.036,03;70.398
WINFUT;05/06/2025;14:20:00;152.896;152.946;152.851;152.890;1.517.768.908,78;49.632
WINFUT;05/06/2025;14:15:00;152.912;152.935;152.840;152.896;1.339.018.615,44;43.791
WINFUT;05/06/2025;14:10:00;152.990;153.024;152.874;152.918;1.890.978.724,40;61.818
WINFUT;05/06/2025;14:05:00;152.857;153.012;152.851;152.996;2.006.878.807,25;65.611
WINFUT;05/06/2025;14:00:00;152.918;152.946;152.829;152.851;2.720.745.843,81;88.977
WINFUT;05/06/2025;13:55:00;152.940;153.024;152.912;152.918;2.982.373.803,38;97.483
WINFUT;05/06/2025;13:50:00;152.840;152.951;152.813;152.940;3.097.984.284,44;101.309
WINFUT;05/06/2025;13:45:00;152.924;152.929;152.729;152.846;4.172.272.176,05;136.518
WINFUT;05/06/2025;13:40:00;152.946;152.974;152.890;152.924;1.622.861.528,09;53.057
WINFUT;05/06/2025;13:35:00;152.935;152.990;152.885;152.946;1.539.996.988,94;50.348
WINFUT;05/06/2025;13:30:00;152.868;152.962;152.840;152.935;1.763.791.967,81;57.672
WINFUT;05/06/2025;13:25:00;153.018;153.024;152.835;152.868;3.503.705.778,19;114.566
WINFUT;05/06/2025;13:20:00;153.007;153.046;152.935;153.018;1.771.806.646,12;57.906
WINFUT;05/06/2025;13:15:00;153.035;153.062;152.940;153.007;2.295.744.525,33;75.029
WINFUT;05/06/2025;13:10:00;153.040;153.085;153.012;153.035;1.238.725.443,54;40.469
WINFUT;05/06/2025;13:05:00;153.035;153.068;152.996;153.040;1.494.769.236,92;48.840
WINFUT;05/06/2025;13:00:00;153.073;153.129;152.996;153.040;2.331.408.732,98;76.159
WINFUT;05/06/2025;12:55:00;152.907;153.129;152.879;153.073;5.318.348.642,49;173.762
WINFUT;05/06/2025;12:50:00;152.924;152.985;152.846;152.907;2.326.368.569,82;76.067
WINFUT;05/06/2025;12:45:00;152.901;152.968;152.863;152.924;2.479.674.547,44;81.082
WINFUT;05/06/2025;12:40:00;152.824;152.929;152.774;152.907;2.175.694.032,53;71.164
WINFUT;05/06/2025;12:35:00;152.702;152.863;152.685;152.824;2.385.361.911,94;78.059
WINFUT;05/06/2025;12:30:00;152.801;152.813;152.679;152.707;2.974.114.229,74;97.362
WINFUT;05/06/2025;12:25:00;152.846;152.935;152.796;152.801;2.013.349.331,93;65.850
WINFUT;05/06/2025;12:20:00;152.912;152.918;152.796;152.846;1.807.848.697,32;59.141
WINFUT;05/06/2025;12:15:00;152.757;152.924;152.729;152.907;2.918.265.765,12;95.476
WINFUT;05/06/2025;12:10:00;152.835;152.968;152.713;152.757;4.721.218.136,60;154.436
WINFUT;05/06/2025;12:05:00;152.935;152.946;152.774;152.829;3.894.928.625,48;127.411
WINFUT;05/06/2025;12:00:00;152.713;152.996;152.696;152.940;6.566.746.238,29;214.807
WINFUT;05/06/2025;11:55:00;152.602;152.729;152.502;152.718;4.379.646.944,22;143.496
WINFUT;05/06/2025;11:50:00;152.629;152.707;152.563;152.602;3.344.096.806,35;109.550
WINFUT;05/06/2025;11:45:00;152.635;152.835;152.607;152.635;5.220.946.500,80;170.942
WINFUT;05/06/2025;11:40:00;152.463;152.801;152.407;152.641;8.221.330.713,78;269.265
WINFUT;05/06/2025;11:35:00;152.407;152.552;152.357;152.468;6.235.059.246,37;204.481
WINFUT;05/06/2025;11:30:00;152.463;152.541;152.307;152.407;6.128.286.081,63;201.041
WINFUT;05/06/2025;11:25:00;152.524;152.596;152.402;152.463;4.111.351.328,36;134.806
WINFUT;05/06/2025;11:20:00;152.474;152.568;152.330;152.530;5.785.781.803,89;189.764
WINFUT;05/06/2025;11:15:00;152.341;152.507;152.335;152.480;4.500.218.507,33;147.611
WINFUT;05/06/2025;11:10:00;152.407;152.474;152.291;152.341;6.905.569.439,59;226.592
WINFUT;05/06/2025;11:05:00;152.624;152.679;152.374;152.413;7.039.607.368,56;230.771
WINFUT;05/06/2025;11:00:00;152.929;152.968;152.585;152.624;7.699.950.198,17;252.065
WINFUT;05/06/2025;10:55:00;153.024;153.107;152.879;152.929;4.144.151.645,82;135.433
WINFUT;05/06/2025;10:50:00;153.079;153.146;152.857;153.024;5.842.983.960,08;190.969
WINFUT;05/06/2025;10:45:00;153.234;153.268;152.940;153.079;8.233.482.137,65;268.884
WINFUT;05/06/2025;10:40:00;153.207;153.357;153.157;153.234;8.161.294.409,54;266.280
WINFUT;05/06/2025;10:35:00;152.863;153.240;152.757;153.207;8.165.579.002,15;266.834
WINFUT;05/06/2025;10:30:00;153.051;153.085;152.629;152.863;15.254.420.686,47;499.012
WINFUT;05/06/2025;10:25:00;152.896;153.223;152.868;153.051;7.408.459.096,54;242.011
WINFUT;05/06/2025;10:20:00;152.951;153.018;152.779;152.896;6.941.575.010,27;227.003
WINFUT;05/06/2025;10:15:00;153.246;153.262;152.801;152.951;10.103.452.526,13;330.257
WINFUT;05/06/2025;10:10:00;152.946;153.284;152.851;153.251;8.978.701.970,03;293.338
WINFUT;05/06/2025;10:05:00;153.096;153.157;152.924;152.951;6.771.730.868,02;221.210
WINFUT;05/06/2025;10:00:00;153.168;153.273;152.924;153.096;9.383.451.879,70;306.546
WINFUT;05/06/2025;09:55:00;153.212;153.229;153.085;153.168;4.817.371.218,18;157.260
WINFUT;05/06/2025;09:50:00;153.362;153.473;153.168;153.212;6.858.444.068,46;223.633
WINFUT;05/06/2025;09:45:00;153.179;153.423;153.107;153.362;6.067.665.956,85;197.922
WINFUT;05/06/2025;09:40:00;153.085;153.251;153.057;153.179;4.383.525.409,82;143.094
WINFUT;05/06/2025;09:35:00;153.184;153.207;153.035;153.085;3.101.899.515,87;101.311
WINFUT;05/06/2025;09:30:00;153.107;153.218;153.068;153.190;2.511.133.396,78;81.978
WINFUT;05/06/2025;09:25:00;153.135;153.190;153.062;153.107;1.878.676.463,94;61.349
WINFUT;05/06/2025;09:20:00;153.223;153.229;153.012;153.135;4.690.757.334,21;153.170
WINFUT;05/06/2025;09:15:00;153.118;153.290;153.107;153.218;3.350.624.602,86;109.361
WINFUT;05/06/2025;09:10:00;153.135;153.201;152.996;153.118;4.166.861.735,86;136.100
WINFUT;05/06/2025;09:05:00;153.140;153.251;153.090;153.129;3.674.145.047,48;119.937
WINFUT;05/06/2025;09:00:00;153.207;153.362;153.035;153.140;7.637.172.714,52;249.221
WINFUT;04/06/2025;18:20:00;152.979;153.007;152.946;152.990;394.846.197,86;12.905
WINFUT;04/06/2025;18:15:00;153.046;153.073;152.946;152.974;892.774.561,84;29.173
WINFUT;04/06/2025;18:10:00;153.024;153.057;153.018;153.046;525.464.335,43;17.168
WINFUT;04/06/2025;18:05:00;153.007;153.046;152.990;153.018;414.296.427,14;13.537
WINFUT;04/06/2025;18:00:00;153.001;153.024;152.990;153.007;320.693.645,52;10.480
WINFUT;04/06/2025;17:55:00;153.029;153.057;152.985;152.996;543.719.739,15;17.766
WINFUT;04/06/2025;17:50:00;153.018;153.029;152.979;153.029;558.208.975,18;18.241
WINFUT;04/06/2025;17:45:00;153.062;153.068;152.979;153.018;977.544.966,01;31.943
WINFUT;04/06/2025;17:40:00;153.035;153.112;153.029;153.057;1.275.823.719,37;41.676
WINFUT;04/06/2025;17:35:00;152.974;153.051;152.974;153.035;876.746.316,44;28.649
WINFUT;04/06/2025;17:30:00;152.968;152.996;152.957;152.974;627.487.791,36;20.509
WINFUT;04/06/2025;17:25:00;152.940;153.018;152.940;152.968;1.806.946.802,80;59.056
WINFUT;04/06/2025;17:20:00;152.818;152.962;152.813;152.946;2.766.223.846,35;90.460
WINFUT;04/06/2025;17:15:00;152.835;152.863;152.779;152.818;1.306.594.078,95;42.749
WINFUT;04/06/2025;17:10:00;152.785;152.863;152.779;152.835;1.211.275.157,25;39.629
WINFUT;04/06/2025;17:05:00;152.779;152.796;152.752;152.779;1.054.979.401,55;34.527
WINFUT;04/06/2025;17:00:00;152.768;152.807;152.752;152.779;1.434.301.415,18;46.941
WINFUT;04/06/2025;16:55:00;152.768;152.807;152.729;152.768;1.370.697.268,23;44.864
WINFUT;04/06/2025;16:50:00;152.774;152.851;152.707;152.768;2.762.101.437,89;90.388
WINFUT;04/06/2025;16:45:00;152.729;152.790;152.702;152.774;1.482.954.967,64;48.543
WINFUT;04/06/2025;16:40:00;152.713;152.746;152.663;152.724;1.491.715.354,25;48.843
WINFUT;04/06/2025;16:35:00;152.690;152.763;152.663;152.713;1.666.211.482,06;54.550
WINFUT;04/06/2025;16:30:00;152.774;152.785;152.657;152.690;2.001.172.329,95;65.522
WINFUT;04/06/2025;16:25:00;152.763;152.790;152.740;152.768;970.724.876,80;31.772
WINFUT;04/06/2025;16:20:00;152.724;152.824;152.724;152.757;2.046.557.525,94;66.978
WINFUT;04/06/2025;16:15:00;152.668;152.735;152.657;152.724;1.383.305.834,35;45.295
WINFUT;04/06/2025;16:10:00;152.685;152.746;152.652;152.663;1.527.602.111,77;50.018
WINFUT;04/06/2025;16:05:00;152.752;152.757;152.668;152.685;1.570.672.957,85;51.426
WINFUT;04/06/2025;16:00:00;152.735;152.768;152.713;152.746;1.177.221.458,01;38.535
WINFUT;04/06/2025;15:55:00;152.729;152.757;152.685;152.729;1.326.611.394,93;43.431
WINFUT;04/06/2025;15:50:00;152.707;152.785;152.657;152.724;2.242.498.557,07;73.415
WINFUT;04/06/2025;15:45:00;152.652;152.740;152.629;152.713;1.395.114.554,18;45.683
WINFUT;04/06/2025;15:40:00;152.724;152.729;152.574;152.652;4.454.440.602,26;145.903
WINFUT;04/06/2025;15:35:00;152.846;152.868;152.707;152.724;1.980.496.855,82;64.822
WINFUT;04/06/2025;15:30:00;152.713;152.879;152.674;152.846;3.343.724.575,53;109.408
WINFUT;04/06/2025;15:25:00;152.829;152.851;152.674;152.713;2.780.559.961,18;91.025
WINFUT;04/06/2025;15:20:00;152.801;152.863;152.796;152.829;1.257.639.760,29;41.144
WINFUT;04/06/2025;15:15:00;152.835;152.840;152.763;152.796;1.379.135.058,28;45.129
WINFUT;04/06/2025;15:10:00;152.818;152.840;152.740;152.835;1.782.806.666,51;58.342
WINFUT;04/06/2025;15:05:00;152.840;152.863;152.740;152.824;2.881.716.547,77;94.300
WINFUT;04/06/2025;15:00:00;152.874;152.929;152.779;152.846;2.795.257.030,31;91.424
WINFUT;04/06/2025;14:55:00;152.879;152.890;152.796;152.868;3.022.340.057,94;98.870
WINFUT;04/06/2025;14:50:00;153.090;153.090;152.835;152.874;5.070.674.907,83;165.768
WINFUT;04/06/2025;14:45:00;153.068;153.112;153.046;153.090;1.460.285.241,30;47.696
WINFUT;04/06/2025;14:40:00;153.223;153.234;153.046;153.073;2.670.577.464,68;87.207
WINFUT;04/06/2025;14:35:00;153.123;153.268;153.112;153.229;2.615.137.845,74;85.339
WINFUT;04/06/2025;14:30:00;153.140;153.196;153.090;153.118;1.933.339.677,73;63.122
WINFUT;04/06/2025;14:25:00;153.140;153.184;153.090;153.135;1.570.407.409,97;51.275
WINFUT;04/06/2025;14:20:00;152.990;153.190;152.985;153.135;2.806.709.690,33;91.658
WINFUT;04/06/2025;14:15:00;153.085;153.118;152.974;152.996;2.524.525.479,42;82.478
WINFUT;04/06/2025;14:10:00;153.096;153.151;153.073;153.085;1.079.932.900,86;35.268
WINFUT;04/06/2025;14:05:00;153.079;153.118;153.057;153.096;1.226.397.807,01;40.056
WINFUT;04/06/2025;14:00:00;153.129;153.135;153.035;153.073;1.888.442.150,98;61.677
WINFUT;04/06/2025;13:55:00;153.162;153.190;153.073;153.129;2.212.240.485,71;72.233
WINFUT;04/06/2025;13:50:00;153.090;153.229;153.035;153.162;2.606.852.509,71;85.111
WINFUT;04/06/2025;13:45:00;153.073;153.101;152.990;153.090;1.708.706.967,75;55.822
WINFUT;04/06/2025;13:40:00;153.146;153.201;152.990;153.068;3.234.306.673,53;105.642
WINFUT;04/06/2025;13:35:00;153.107;153.201;153.085;153.140;1.646.202.735,04;53.747
WINFUT;04/06/2025;13:30:00;153.129;153.234;153.096;153.107;2.688.949.560,13;87.780
WINFUT;04/06/2025;13:25:00;153.118;153.184;153.068;153.135;2.329.364.172,67;76.062
WINFUT;04/06/2025;13:20:00;153.279;153.295;153.107;153.118;2.736.465.304,66;89.323
WINFUT;04/06/2025;13:15:00;153.251;153.329;153.234;153.279;1.309.939.062,06;42.732
WINFUT;04/06/2025;13:10:00;153.312;153.334;153.234;153.246;1.772.005.754,85;57.802
WINFUT;04/06/2025;13:05:00;153.240;153.362;153.218;153.318;2.271.817.903,71;74.093
