Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;11/12/2025;12:01:00;5.563,874;5.566,941;5.563,362;5.564,896;809.310.007,29;14.542
WDOFUT;11/12/2025;12:00:00;5.565,407;5.566,941;5.563,874;5.563,874;852.888.001,39;15.325
WDOFUT;11/12/2025;11:59:00;5.566,430;5.566,430;5.564,385;5.565,407;305.762.345,16;5.494
WDOFUT;11/12/2025;11:58:00;5.568,986;5.568,986;5.563,874;5.566,430;1.158.826.761,68;20.820
WDOFUT;11/12/2025;11:57:00;5.572,054;5.572,565;5.568,475;5.568,475;364.894.022,21;6.551
WDOFUT;11/12/2025;11:56:00;5.572,054;5.573,076;5.571,542;5.572,054;270.468.837,85;4.854
WDOFUT;11/12/2025;11:55:00;5.573,076;5.573,587;5.571,031;5.572,054;454.057.105,13;8.148
WDOFUT;11/12/2025;11:54:00;5.572,054;5.573,076;5.571,542;5.572,565;256.933.450,99;4.611
WDOFUT;11/12/2025;11:53:00;5.572,054;5.572,565;5.571,031;5.572,054;150.720.824,66;2.705
WDOFUT;11/12/2025;11:52:00;5.570,520;5.572,054;5.568,986;5.572,054;207.441.968,63;3.724
WDOFUT;11/12/2025;11:51:00;5.571,031;5.571,542;5.569,497;5.570,520;220.417.685,93;3.957
WDOFUT;11/12/2025;11:50:00;5.569,497;5.572,054;5.569,497;5.571,031;291.141.524,90;5.226
WDOFUT;11/12/2025;11:49:00;5.568,475;5.571,031;5.568,475;5.569,497;332.128.654,66;5.963
WDOFUT;11/12/2025;11:48:00;5.568,475;5.568,986;5.567,452;5.568,986;108.689.876,81;1.952
WDOFUT;11/12/2025;11:47:00;5.567,964;5.568,986;5.567,452;5.567,964;217.273.041,56;3.902
WDOFUT;11/12/2025;11:46:00;5.568,475;5.568,986;5.566,941;5.567,964;291.424.074,39;5.234
WDOFUT;11/12/2025;11:45:00;5.567,964;5.568,986;5.566,941;5.568,475;386.898.690,30;6.949
WDOFUT;11/12/2025;11:44:00;5.570,009;5.570,009;5.566,941;5.567,452;210.030.598,84;3.772
WDOFUT;11/12/2025;11:43:00;5.568,475;5.570,009;5.567,964;5.570,009;258.791.517,94;4.647
WDOFUT;11/12/2025;11:42:00;5.571,031;5.571,542;5.567,452;5.568,986;330.929.147,29;5.942
WDOFUT;11/12/2025;11:41:00;5.571,542;5.571,542;5.570,520;5.570,520;206.169.266,39;3.701
WDOFUT;11/12/2025;11:40:00;5.572,565;5.573,076;5.570,520;5.571,031;174.101.220,98;3.125
WDOFUT;11/12/2025;11:39:00;5.573,587;5.574,099;5.570,520;5.572,565;329.765.386,14;5.918
WDOFUT;11/12/2025;11:38:00;5.568,986;5.573,587;5.568,475;5.573,587;327.150.549,54;5.872
WDOFUT;11/12/2025;11:37:00;5.568,475;5.569,497;5.568,475;5.568,986;211.059.555,05;3.790
WDOFUT;11/12/2025;11:36:00;5.570,520;5.571,542;5.568,475;5.568,986;178.685.085,03;3.208
WDOFUT;11/12/2025;11:35:00;5.567,452;5.571,031;5.567,452;5.570,520;391.678.274,08;7.033
WDOFUT;11/12/2025;11:34:00;5.569,497;5.570,520;5.566,430;5.567,452;730.694.588,24;13.122
WDOFUT;11/12/2025;11:33:00;5.571,542;5.571,542;5.569,497;5.569,497;335.937.722,59;6.031
WDOFUT;11/12/2025;11:32:00;5.572,565;5.573,076;5.570,009;5.571,031;395.071.597,99;7.091
WDOFUT;11/12/2025;11:31:00;5.573,587;5.575,121;5.572,054;5.572,565;379.929.845,17;6.817
WDOFUT;11/12/2025;11:30:00;5.574,610;5.575,121;5.573,076;5.573,587;445.478.662,98;7.992
WDOFUT;11/12/2025;11:29:00;5.576,655;5.576,655;5.574,099;5.574,610;448.215.625,66;8.039
WDOFUT;11/12/2025;11:28:00;5.575,121;5.576,655;5.574,099;5.576,655;378.632.679,88;6.791
WDOFUT;11/12/2025;11:27:00;5.574,610;5.575,121;5.574,099;5.574,610;63.326.806,13;1.136
WDOFUT;11/12/2025;11:26:00;5.575,121;5.575,121;5.572,565;5.574,610;207.016.715,47;3.714
WDOFUT;11/12/2025;11:25:00;5.573,076;5.575,121;5.572,565;5.575,121;337.661.316,90;6.058
WDOFUT;11/12/2025;11:24:00;5.573,587;5.573,587;5.571,542;5.573,076;258.728.236,10;4.643
WDOFUT;11/12/2025;11:23:00;5.572,565;5.575,121;5.572,054;5.573,587;503.994.556,27;9.042
WDOFUT;11/12/2025;11:22:00;5.572,054;5.573,587;5.571,542;5.573,076;269.731.459,71;4.840
WDOFUT;11/12/2025;11:21:00;5.571,542;5.573,076;5.570,520;5.572,054;499.141.240,82;8.958
WDOFUT;11/12/2025;11:20:00;5.572,054;5.572,054;5.570,009;5.571,542;139.220.221,51;2.499
WDOFUT;11/12/2025;11:19:00;5.570,520;5.572,054;5.570,520;5.571,542;159.951.757,92;2.871
WDOFUT;11/12/2025;11:18:00;5.570,520;5.571,031;5.568,986;5.570,520;106.779.473,76;1.917
WDOFUT;11/12/2025;11:17:00;5.571,031;5.572,054;5.568,986;5.570,520;258.859.687,28;4.647
WDOFUT;11/12/2025;11:16:00;5.570,520;5.572,565;5.570,520;5.571,542;386.569.765,82;6.938
WDOFUT;11/12/2025;11:15:00;5.571,031;5.571,031;5.569,497;5.571,031;223.596.829,08;4.014
WDOFUT;11/12/2025;11:14:00;5.569,497;5.571,031;5.569,497;5.571,031;223.814.552,77;4.018
WDOFUT;11/12/2025;11:13:00;5.568,986;5.570,520;5.567,964;5.570,009;387.251.801,75;6.953
WDOFUT;11/12/2025;11:12:00;5.566,941;5.568,986;5.566,430;5.568,986;311.428.672,27;5.593
WDOFUT;11/12/2025;11:11:00;5.565,919;5.567,452;5.565,407;5.566,941;411.573.634,34;7.394
WDOFUT;11/12/2025;11:10:00;5.568,986;5.570,009;5.565,407;5.565,407;960.961.905,29;17.261
WDOFUT;11/12/2025;11:09:00;5.568,986;5.570,520;5.568,475;5.568,475;245.326.631,69;4.405
WDOFUT;11/12/2025;11:08:00;5.570,009;5.570,520;5.568,986;5.568,986;244.513.793,86;4.390
WDOFUT;11/12/2025;11:07:00;5.571,542;5.572,565;5.568,475;5.569,497;1.326.363.736,41;23.812
WDOFUT;11/12/2025;11:06:00;5.572,054;5.573,076;5.571,031;5.571,542;352.491.532,67;6.326
WDOFUT;11/12/2025;11:05:00;5.574,099;5.574,610;5.571,542;5.572,054;410.157.589,37;7.360
WDOFUT;11/12/2025;11:04:00;5.572,565;5.574,610;5.571,542;5.574,099;282.786.389,23;5.074
WDOFUT;11/12/2025;11:03:00;5.574,099;5.574,099;5.572,054;5.573,076;215.829.026,41;3.873
WDOFUT;11/12/2025;11:02:00;5.574,099;5.575,121;5.573,587;5.574,099;204.566.243,97;3.670
WDOFUT;11/12/2025;11:01:00;5.574,099;5.575,121;5.573,076;5.574,099;187.067.761,45;3.356
WDOFUT;11/12/2025;11:00:00;5.574,099;5.575,632;5.573,076;5.574,099;283.705.785,75;5.089
WDOFUT;11/12/2025;10:59:00;5.573,587;5.574,099;5.573,076;5.574,099;198.314.557,27;3.558
WDOFUT;11/12/2025;10:58:00;5.576,144;5.576,655;5.572,565;5.574,099;691.432.729,68;12.405
WDOFUT;11/12/2025;10:57:00;5.576,655;5.577,677;5.576,144;5.576,144;87.671.363,54;1.572
WDOFUT;11/12/2025;10:56:00;5.577,166;5.577,677;5.575,121;5.576,655;242.565.972,83;4.350
WDOFUT;11/12/2025;10:55:00;5.576,655;5.577,677;5.576,144;5.577,166;161.784.088,82;2.901
WDOFUT;11/12/2025;10:54:00;5.576,655;5.577,166;5.574,610;5.576,655;260.844.501,96;4.678
WDOFUT;11/12/2025;10:53:00;5.577,166;5.577,677;5.576,144;5.576,655;320.287.409,32;5.743
WDOFUT;11/12/2025;10:52:00;5.576,144;5.578,189;5.576,144;5.577,677;183.374.112,07;3.288
WDOFUT;11/12/2025;10:51:00;5.576,655;5.577,166;5.575,121;5.576,144;131.034.900,81;2.350
WDOFUT;11/12/2025;10:50:00;5.576,655;5.578,189;5.575,632;5.577,166;267.311.826,48;4.793
WDOFUT;11/12/2025;10:49:00;5.574,610;5.577,677;5.574,099;5.576,144;436.593.913,81;7.829
WDOFUT;11/12/2025;10:48:00;5.572,565;5.574,610;5.572,565;5.574,610;197.588.319,14;3.545
WDOFUT;11/12/2025;10:47:00;5.573,587;5.574,610;5.572,054;5.573,076;224.349.830,86;4.025
WDOFUT;11/12/2025;10:46:00;5.573,076;5.574,610;5.572,054;5.574,099;374.768.172,60;6.724
WDOFUT;11/12/2025;10:45:00;5.573,587;5.574,610;5.572,565;5.572,565;120.892.091,44;2.169
WDOFUT;11/12/2025;10:44:00;5.572,054;5.574,610;5.571,542;5.573,587;174.445.677,06;3.130
WDOFUT;11/12/2025;10:43:00;5.571,031;5.573,587;5.571,031;5.572,054;258.230.810,55;4.634
WDOFUT;11/12/2025;10:42:00;5.574,099;5.574,610;5.571,031;5.571,031;242.132.212,56;4.345
WDOFUT;11/12/2025;10:41:00;5.574,099;5.574,610;5.573,076;5.574,099;131.538.635,11;2.360
WDOFUT;11/12/2025;10:40:00;5.572,054;5.574,610;5.571,542;5.573,587;418.584.007,86;7.510
WDOFUT;11/12/2025;10:39:00;5.573,587;5.574,610;5.571,031;5.572,565;633.819.965,11;11.374
WDOFUT;11/12/2025;10:38:00;5.575,121;5.575,632;5.572,054;5.573,587;732.864.299,61;13.149
WDOFUT;11/12/2025;10:37:00;5.577,677;5.579,211;5.574,099;5.574,610;470.838.040,69;8.443
WDOFUT;11/12/2025;10:36:00;5.576,655;5.578,189;5.576,655;5.577,677;135.139.631,64;2.423
WDOFUT;11/12/2025;10:35:00;5.579,722;5.580,234;5.576,144;5.576,655;357.497.766,46;6.409
WDOFUT;11/12/2025;10:34:00;5.579,211;5.580,234;5.578,700;5.579,722;293.496.122,72;5.260
WDOFUT;11/12/2025;10:33:00;5.577,677;5.579,211;5.576,655;5.579,211;290.836.163,69;5.214
WDOFUT;11/12/2025;10:32:00;5.576,655;5.578,189;5.575,632;5.577,677;329.032.905,71;5.900
WDOFUT;11/12/2025;10:31:00;5.579,722;5.580,234;5.576,655;5.576,655;207.021.873,93;3.711
WDOFUT;11/12/2025;10:30:00;5.579,211;5.580,234;5.577,166;5.579,722;352.404.385,93;6.317
WDOFUT;11/12/2025;10:29:00;5.580,745;5.581,256;5.579,211;5.579,722;426.065.211,99;7.635
WDOFUT;11/12/2025;10:28:00;5.579,211;5.581,256;5.578,189;5.580,745;448.100.278,68;8.031
WDOFUT;11/12/2025;10:27:00;5.578,189;5.580,745;5.576,655;5.578,700;431.128.224,60;7.728
WDOFUT;11/12/2025;10:26:00;5.578,189;5.581,256;5.577,677;5.578,700;576.645.659,14;10.335
WDOFUT;11/12/2025;10:25:00;5.577,677;5.579,722;5.577,677;5.578,189;242.858.578,49;4.353
WDOFUT;11/12/2025;10:24:00;5.578,700;5.579,722;5.577,677;5.578,189;238.818.908,63;4.281
WDOFUT;11/12/2025;10:23:00;5.578,700;5.579,722;5.577,677;5.578,700;165.744.301,06;2.971
WDOFUT;11/12/2025;10:22:00;5.578,700;5.579,211;5.576,655;5.578,700;402.877.902,48;7.223
WDOFUT;11/12/2025;10:21:00;5.577,677;5.580,745;5.577,677;5.578,700;289.168.729,58;5.183
WDOFUT;11/12/2025;10:20:00;5.580,234;5.580,745;5.577,166;5.577,677;481.931.810,81;8.638
WDOFUT;11/12/2025;10:19:00;5.575,121;5.580,234;5.574,610;5.580,234;623.744.931,42;11.183
WDOFUT;11/12/2025;10:18:00;5.576,655;5.577,166;5.574,099;5.575,121;918.430.403,08;16.473
WDOFUT;11/12/2025;10:17:00;5.580,745;5.581,256;5.575,632;5.576,144;1.144.857.675,90;20.523
WDOFUT;11/12/2025;10:16:00;5.583,812;5.583,812;5.580,234;5.580,745;342.531.886,86;6.137
WDOFUT;11/12/2025;10:15:00;5.581,256;5.584,323;5.581,256;5.583,812;413.618.622,50;7.409
WDOFUT;11/12/2025;10:14:00;5.583,812;5.584,323;5.580,745;5.581,767;472.050.145,12;8.456
WDOFUT;11/12/2025;10:13:00;5.582,279;5.584,835;5.581,256;5.584,323;463.744.804,66;8.306
WDOFUT;11/12/2025;10:12:00;5.587,902;5.589,436;5.582,279;5.582,790;1.252.497.262,27;22.423
WDOFUT;11/12/2025;10:11:00;5.590,970;5.590,970;5.587,902;5.587,902;327.870.085,25;5.866
WDOFUT;11/12/2025;10:10:00;5.590,970;5.591,481;5.588,925;5.590,970;462.361.101,01;8.271
WDOFUT;11/12/2025;10:09:00;5.592,503;5.594,037;5.590,970;5.590,970;324.708.559,59;5.806
WDOFUT;11/12/2025;10:08:00;5.591,992;5.593,015;5.590,970;5.592,503;256.168.123,11;4.581
WDOFUT;11/12/2025;10:07:00;5.594,548;5.596,593;5.591,992;5.591,992;754.002.490,10;13.478
WDOFUT;11/12/2025;10:06:00;5.590,970;5.595,060;5.590,458;5.594,037;720.133.350,83;12.876
WDOFUT;11/12/2025;10:05:00;5.587,902;5.591,992;5.587,902;5.591,481;491.622.465,33;8.794
WDOFUT;11/12/2025;10:04:00;5.588,413;5.589,436;5.587,391;5.587,902;398.226.129,82;7.126
WDOFUT;11/12/2025;10:03:00;5.590,458;5.590,458;5.586,368;5.587,902;646.751.638,70;11.574
WDOFUT;11/12/2025;10:02:00;5.591,992;5.591,992;5.589,947;5.590,458;379.957.033,15;6.796
WDOFUT;11/12/2025;10:01:00;5.587,902;5.591,992;5.587,391;5.591,992;1.194.726.932,14;21.374
WDOFUT;11/12/2025;10:00:00;5.590,458;5.590,458;5.588,413;5.588,413;464.368.553,60;8.308
WDOFUT;11/12/2025;09:59:00;5.591,481;5.591,481;5.588,413;5.590,458;598.121.378,35;10.700
WDOFUT;11/12/2025;09:58:00;5.593,015;5.593,526;5.590,458;5.591,481;563.670.785,39;10.080
WDOFUT;11/12/2025;09:57:00;5.592,503;5.595,571;5.591,992;5.593,015;754.822.030,34;13.494
WDOFUT;11/12/2025;09:56:00;5.593,526;5.594,037;5.590,458;5.593,015;804.783.147,00;14.391
WDOFUT;11/12/2025;09:55:00;5.595,571;5.596,593;5.593,015;5.594,037;999.763.163,24;17.871
WDOFUT;11/12/2025;09:54:00;5.596,593;5.597,616;5.595,060;5.595,571;475.720.226,12;8.501
WDOFUT;11/12/2025;09:53:00;5.596,593;5.598,127;5.596,082;5.596,593;277.440.172,74;4.957
WDOFUT;11/12/2025;09:52:00;5.598,127;5.598,638;5.596,593;5.596,593;308.025.951,68;5.503
WDOFUT;11/12/2025;09:51:00;5.597,616;5.598,638;5.597,105;5.598,638;486.857.569,61;8.697
WDOFUT;11/12/2025;09:50:00;5.600,172;5.601,706;5.597,616;5.597,616;385.945.526,08;6.892
WDOFUT;11/12/2025;09:49:00;5.600,172;5.602,728;5.599,661;5.600,172;284.446.405,18;5.078
WDOFUT;11/12/2025;09:48:00;5.600,172;5.601,706;5.599,150;5.600,172;171.941.305,06;3.070
WDOFUT;11/12/2025;09:47:00;5.599,661;5.601,195;5.599,150;5.600,683;117.602.688,19;2.100
WDOFUT;11/12/2025;09:46:00;5.599,661;5.600,172;5.598,638;5.600,172;255.721.090,93;4.567
WDOFUT;11/12/2025;09:45:00;5.599,661;5.601,706;5.599,150;5.600,172;325.338.412,79;5.809
WDOFUT;11/12/2025;09:44:00;5.599,150;5.600,683;5.598,127;5.599,150;336.192.404,14;6.004
WDOFUT;11/12/2025;09:43:00;5.600,172;5.601,195;5.597,105;5.599,661;893.163.621,97;15.953
WDOFUT;11/12/2025;09:42:00;5.604,262;5.605,285;5.600,172;5.600,172;381.804.384,42;6.815
WDOFUT;11/12/2025;09:41:00;5.602,728;5.604,773;5.600,683;5.604,262;498.106.236,58;8.891
WDOFUT;11/12/2025;09:40:00;5.603,240;5.604,262;5.601,706;5.602,728;194.197.597,46;3.466
WDOFUT;11/12/2025;09:39:00;5.602,217;5.603,240;5.601,706;5.603,240;82.525.498,65;1.473
WDOFUT;11/12/2025;09:38:00;5.603,751;5.603,751;5.601,195;5.602,217;225.732.481,34;4.029
WDOFUT;11/12/2025;09:37:00;5.603,751;5.604,773;5.602,728;5.603,751;287.357.129,64;5.128
WDOFUT;11/12/2025;09:36:00;5.603,240;5.603,751;5.600,172;5.603,751;442.676.439,94;7.903
WDOFUT;11/12/2025;09:35:00;5.601,706;5.604,262;5.601,195;5.602,728;462.504.377,28;8.255
WDOFUT;11/12/2025;09:34:00;5.603,240;5.605,285;5.600,683;5.601,195;615.621.839,39;10.988
WDOFUT;11/12/2025;09:33:00;5.605,285;5.605,796;5.601,706;5.602,728;777.646.366,49;13.877
WDOFUT;11/12/2025;09:32:00;5.608,352;5.610,397;5.604,773;5.604,773;652.702.677,86;11.642
WDOFUT;11/12/2025;09:31:00;5.609,886;5.609,886;5.606,818;5.608,352;365.640.612,98;6.520
WDOFUT;11/12/2025;09:30:00;5.609,374;5.611,931;5.608,352;5.609,886;435.876.607,12;7.769
WDOFUT;11/12/2025;09:29:00;5.607,841;5.610,397;5.607,841;5.609,374;172.242.325,81;3.071
WDOFUT;11/12/2025;09:28:00;5.608,863;5.611,419;5.607,841;5.608,352;346.642.998,02;6.179
WDOFUT;11/12/2025;09:27:00;5.609,886;5.610,397;5.606,818;5.609,374;460.256.701,13;8.207
WDOFUT;11/12/2025;09:26:00;5.609,886;5.611,419;5.608,352;5.609,886;239.680.365,81;4.272
WDOFUT;11/12/2025;09:25:00;5.610,397;5.610,908;5.608,352;5.609,886;275.637.233,28;4.914
WDOFUT;11/12/2025;09:24:00;5.609,886;5.610,908;5.609,374;5.610,397;101.210.886,37;1.804
WDOFUT;11/12/2025;09:23:00;5.608,863;5.610,908;5.608,352;5.609,374;327.441.928,22;5.837
WDOFUT;11/12/2025;09:22:00;5.608,352;5.609,886;5.607,329;5.609,374;171.454.314,02;3.057
WDOFUT;11/12/2025;09:21:00;5.607,329;5.609,886;5.607,329;5.608,863;185.809.818,83;3.313
WDOFUT;11/12/2025;09:20:00;5.608,863;5.610,397;5.607,329;5.607,329;429.341.670,52;7.655
WDOFUT;11/12/2025;09:19:00;5.610,908;5.611,419;5.607,841;5.609,374;540.465.582,32;9.636
WDOFUT;11/12/2025;09:18:00;5.613,464;5.613,464;5.609,374;5.610,908;606.406.079,87;10.807
WDOFUT;11/12/2025;09:17:00;5.615,509;5.616,021;5.612,953;5.612,953;394.456.243,68;7.026
WDOFUT;11/12/2025;09:16:00;5.617,554;5.619,088;5.615,509;5.615,509;227.078.122,83;4.043
WDOFUT;11/12/2025;09:15:00;5.618,066;5.620,622;5.616,532;5.618,066;648.514.532,38;11.542
WDOFUT;11/12/2025;09:14:00;5.618,066;5.619,599;5.616,532;5.618,577;295.238.530,83;5.255
WDOFUT;11/12/2025;09:13:00;5.617,043;5.619,088;5.617,043;5.617,554;364.499.699,34;6.488
WDOFUT;11/12/2025;09:12:00;5.615,509;5.617,043;5.613,976;5.616,532;334.619.468,46;5.959
WDOFUT;11/12/2025;09:11:00;5.616,021;5.618,066;5.613,464;5.615,509;540.254.791,11;9.620
WDOFUT;11/12/2025;09:10:00;5.614,998;5.616,021;5.613,976;5.616,021;394.514.893,64;7.026
WDOFUT;11/12/2025;09:09:00;5.610,908;5.614,998;5.610,397;5.614,998;299.086.816,32;5.329
WDOFUT;11/12/2025;09:08:00;5.612,442;5.613,976;5.609,886;5.610,908;305.427.730,53;5.443
WDOFUT;11/12/2025;09:07:00;5.612,953;5.614,998;5.611,419;5.612,953;252.928.591,76;4.506
WDOFUT;11/12/2025;09:06:00;5.612,442;5.614,487;5.610,397;5.612,442;458.540.857,29;8.170
WDOFUT;11/12/2025;09:05:00;5.613,976;5.616,532;5.612,442;5.612,442;531.218.994,76;9.461
WDOFUT;11/12/2025;09:04:00;5.612,953;5.615,509;5.612,442;5.613,976;295.086.174,87;5.256
WDOFUT;11/12/2025;09:03:00;5.610,397;5.614,998;5.608,352;5.613,464;834.978.166,44;14.880
WDOFUT;11/12/2025;09:02:00;5.614,487;5.614,487;5.609,374;5.609,886;481.580.739,22;8.581
WDOFUT;11/12/2025;09:01:00;5.620,622;5.621,644;5.610,397;5.613,976;1.654.797.484,04;29.466
WDOFUT;11/12/2025;09:00:00;5.623,178;5.623,689;5.617,554;5.620,622;650.844.227,48;11.578
WDOFUT;10/12/2025;18:29:00;5.620,622;5.622,156;5.620,622;5.620,622;60.991.385,10;1.085
WDOFUT;10/12/2025;18:28:00;5.620,111;5.621,644;5.619,599;5.620,622;85.947.431,81;1.529
WDOFUT;10/12/2025;18:27:00;5.619,599;5.621,133;5.619,088;5.620,622;55.127.860,76;981
WDOFUT;10/12/2025;18:26:00;5.620,622;5.621,133;5.619,599;5.619,599;52.944.514,51;942
WDOFUT;10/12/2025;18:25:00;5.619,599;5.622,667;5.619,599;5.620,622;165.434.338,65;2.943
WDOFUT;10/12/2025;18:24:00;5.621,133;5.621,133;5.618,577;5.619,599;83.844.141,33;1.492
WDOFUT;10/12/2025;18:23:00;5.620,622;5.621,644;5.620,622;5.621,644;23.046.875,76;410
WDOFUT;10/12/2025;18:22:00;5.620,622;5.621,644;5.619,599;5.621,644;44.010.184,85;783
WDOFUT;10/12/2025;18:21:00;5.620,622;5.621,133;5.619,599;5.620,111;82.394.891,03;1.466
WDOFUT;10/12/2025;18:20:00;5.620,111;5.622,156;5.619,599;5.620,622;75.881.467,59;1.350
WDOFUT;10/12/2025;18:19:00;5.617,554;5.621,133;5.617,554;5.620,622;70.971.751,65;1.263
WDOFUT;10/12/2025;18:18:00;5.621,133;5.621,133;5.617,043;5.618,066;135.634.848,61;2.414
WDOFUT;10/12/2025;18:17:00;5.621,133;5.621,644;5.620,622;5.621,644;59.583.085,48;1.060
WDOFUT;10/12/2025;18:16:00;5.622,156;5.623,689;5.621,133;5.621,133;82.818.733,15;1.473
WDOFUT;10/12/2025;18:15:00;5.620,622;5.623,689;5.620,111;5.622,667;226.308.275,55;4.025
WDOFUT;10/12/2025;18:14:00;5.620,111;5.622,156;5.619,599;5.620,622;189.652.582,88;3.374
WDOFUT;10/12/2025;18:13:00;5.619,088;5.620,111;5.618,577;5.619,599;26.523.675,67;472
WDOFUT;10/12/2025;18:12:00;5.617,554;5.619,599;5.617,554;5.618,577;62.759.851,34;1.117
WDOFUT;10/12/2025;18:11:00;5.619,599;5.620,622;5.617,554;5.617,554;107.551.268,89;1.914
WDOFUT;10/12/2025;18:10:00;5.621,133;5.621,133;5.619,599;5.619,599;115.606.477,87;2.057
WDOFUT;10/12/2025;18:09:00;5.621,133;5.621,644;5.620,111;5.620,622;31.589.055,34;562
WDOFUT;10/12/2025;18:08:00;5.621,133;5.623,178;5.620,622;5.621,133;123.625.950,86;2.199
WDOFUT;10/12/2025;18:07:00;5.621,133;5.622,156;5.620,622;5.621,133;40.248.217,88;716
WDOFUT;10/12/2025;18:06:00;5.620,622;5.622,156;5.620,111;5.621,644;54.807.903,52;975
WDOFUT;10/12/2025;18:05:00;5.621,133;5.621,133;5.618,066;5.620,622;65.857.757,74;1.172
WDOFUT;10/12/2025;18:04:00;5.620,622;5.621,133;5.619,599;5.620,622;62.216.096,82;1.107
WDOFUT;10/12/2025;18:03:00;5.619,599;5.620,622;5.619,088;5.620,111;28.099.709,49;500
WDOFUT;10/12/2025;18:02:00;5.619,599;5.620,111;5.618,577;5.619,088;50.125.123,88;892
WDOFUT;10/12/2025;18:01:00;5.621,644;5.621,644;5.619,088;5.619,088;44.009.065,23;783
WDOFUT;10/12/2025;18:00:00;5.620,622;5.622,156;5.620,622;5.621,133;88.532.626,45;1.575
WDOFUT;10/12/2025;17:59:00;5.619,088;5.621,133;5.619,088;5.620,622;71.541.942,62;1.273
WDOFUT;10/12/2025;17:58:00;5.621,133;5.621,133;5.619,088;5.619,599;90.989.468,05;1.619
WDOFUT;10/12/2025;17:57:00;5.622,156;5.622,156;5.620,622;5.621,133;114.220.627,00;2.032
WDOFUT;10/12/2025;17:56:00;5.621,133;5.622,156;5.620,622;5.622,156;148.797.088,35;2.647
WDOFUT;10/12/2025;17:55:00;5.619,088;5.621,133;5.618,066;5.620,622;136.673.728,08;2.432
WDOFUT;10/12/2025;17:54:00;5.619,599;5.620,111;5.618,577;5.619,088;79.627.105,42;1.417
WDOFUT;10/12/2025;17:53:00;5.618,066;5.619,599;5.617,554;5.619,088;43.091.437,61;767
WDOFUT;10/12/2025;17:52:00;5.619,088;5.619,599;5.617,554;5.618,577;79.335.363,75;1.412
WDOFUT;10/12/2025;17:51:00;5.617,043;5.620,111;5.617,043;5.619,088;75.350.069,85;1.341
WDOFUT;10/12/2025;17:50:00;5.618,066;5.618,577;5.616,532;5.617,043;197.734.156,74;3.520
WDOFUT;10/12/2025;17:49:00;5.620,622;5.621,133;5.617,554;5.618,066;115.751.231,63;2.060
WDOFUT;10/12/2025;17:48:00;5.618,066;5.621,133;5.617,554;5.621,133;364.760.664,08;6.491
WDOFUT;10/12/2025;17:47:00;5.616,532;5.618,577;5.616,532;5.618,577;137.963.413,86;2.456
WDOFUT;10/12/2025;17:46:00;5.614,487;5.617,043;5.613,976;5.617,043;180.266.226,18;3.210
WDOFUT;10/12/2025;17:45:00;5.613,464;5.615,509;5.612,953;5.614,487;129.076.721,96;2.299
WDOFUT;10/12/2025;17:44:00;5.612,953;5.613,976;5.612,953;5.612,953;83.701.274,05;1.491
WDOFUT;10/12/2025;17:43:00;5.612,442;5.613,976;5.612,442;5.612,953;46.758.742,56;833
WDOFUT;10/12/2025;17:42:00;5.612,442;5.613,976;5.611,419;5.612,442;149.807.869,82;2.669
WDOFUT;10/12/2025;17:41:00;5.612,442;5.612,953;5.611,931;5.612,953;51.522.094,32;918
WDOFUT;10/12/2025;17:40:00;5.611,931;5.612,953;5.610,908;5.612,442;63.306.208,09;1.128
WDOFUT;10/12/2025;17:39:00;5.611,931;5.612,442;5.611,419;5.611,931;34.849.900,47;621
WDOFUT;10/12/2025;17:38:00;5.611,419;5.612,442;5.610,397;5.611,931;72.327.387,97;1.289
WDOFUT;10/12/2025;17:37:00;5.612,442;5.612,953;5.611,419;5.611,419;92.932.488,50;1.656
WDOFUT;10/12/2025;17:36:00;5.612,953;5.613,464;5.611,419;5.612,442;92.835.367,38;1.654
WDOFUT;10/12/2025;17:35:00;5.612,953;5.613,464;5.611,419;5.612,442;148.112.404,18;2.639
WDOFUT;10/12/2025;17:34:00;5.611,931;5.613,976;5.611,419;5.612,953;212.608.329,31;3.788
WDOFUT;10/12/2025;17:33:00;5.615,509;5.616,532;5.611,931;5.612,442;314.232.168,30;5.597
WDOFUT;10/12/2025;17:32:00;5.618,066;5.619,088;5.615,509;5.615,509;202.452.513,88;3.604
WDOFUT;10/12/2025;17:31:00;5.618,577;5.618,577;5.616,021;5.618,066;183.959.737,52;3.275
WDOFUT;10/12/2025;17:30:00;5.612,953;5.618,577;5.611,419;5.618,066;444.215.290,95;7.911
WDOFUT;10/12/2025;17:29:00;5.613,464;5.614,487;5.611,931;5.612,442;40.079.517,43;714
WDOFUT;10/12/2025;17:28:00;5.611,931;5.614,487;5.611,931;5.613,464;122.151.143,45;2.176
WDOFUT;10/12/2025;17:27:00;5.612,442;5.612,953;5.611,419;5.612,442;83.844.892,86;1.494
WDOFUT;10/12/2025;17:26:00;5.612,953;5.613,976;5.611,419;5.611,931;100.691.502,88;1.794
WDOFUT;10/12/2025;17:25:00;5.615,509;5.617,043;5.612,442;5.612,953;384.657.082,62;6.851
WDOFUT;10/12/2025;17:24:00;5.612,442;5.615,509;5.611,419;5.614,998;448.706.042,04;7.993
WDOFUT;10/12/2025;17:23:00;5.611,419;5.612,442;5.610,397;5.612,442;109.655.632,98;1.954
