Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;13/04/2026 17:42:00;13/04/2026 17:48:00;6min;1;1;V;202.360,00;202.390,00;170.145,00;Sim;6,00;30,00;915;6,00;30,00;0,00;0,00;0,00;50min;1.595,00
WINM26;14/04/2026 09:02:00;14/04/2026 09:04:00;2min;1;1;C;203.275,00;202.975,00;170.145,00;Não;-60,00;-300,00;916;-60,00;-300,00;0,00;0,00;0,00;15h20min;1.535,00
WINM26;14/04/2026 09:08:00;14/04/2026 09:08:00;-;1;1;C;203.020,00;202.740,00;170.145,00;Sim;-56,00;-280,00;917;-56,00;-280,00;0,00;0,00;0,00;6min;1.479,00
WINM26;14/04/2026 09:10:00;14/04/2026 09:32:00;22min;1;1;V;202.605,00;202.770,00;170.145,00;Sim;33,00;165,00;918;33,00;165,00;0,00;0,00;0,00;2min;1.512,00
WINM26;14/04/2026 09:34:00;14/04/2026 09:38:00;4min;1;1;V;202.680,00;202.395,00;170.145,00;Não;-57,00;-285,00;919;-57,00;-285,00;0,00;0,00;0,00;24min;1.455,00
WINM26;14/04/2026 09:42:00;14/04/2026 10:02:00;20min;1;1;C;202.805,00;202.535,00;170.145,00;Sim;-54,00;-270,00;920;-54,00;-270,00;0,00;0,00;0,00;8min;1.401,00
WINM26;14/04/2026 10:06:00;14/04/2026 10:08:00;2min;1;1;V;202.715,00;202.440,00;170.145,00;Sim;-55,00;-275,00;921;-55,00;-275,00;0,00;0,00;0,00;24min;1.346,00
WINM26;14/04/2026 10:32:00;14/04/2026 10:36:00;4min;1;1;V;203.135,00;202.865,00;170.145,00;Sim;-54,00;-270,00;922;-54,00;-270,00;0,00;0,00;0,00;26min;1.292,00
WINM26;14/04/2026 10:38:00;14/04/2026 11:00:00;22min;1;1;C;203.255,00;203.545,00;170.145,00;Não;58,00;290,00;923;58,00;290,00;0,00;0,00;0,00;6min;1.350,00
WINM26;14/04/2026 11:06:00;14/04/2026 11:08:00;2min;1;1;V;203.695,00;203.415,00;170.145,00;Sim;-56,00;-280,00;924;-56,00;-280,00;0,00;0,00;0,00;28min;1.294,00
WINM26;14/04/2026 11:32:00;14/04/2026 11:34:00;2min;1;1;V;203.405,00;203.120,00;170.145,00;Não;-57,00;-285,00;925;-57,00;-285,00;0,00;0,00;0,00;26min;1.237,00
WINM26;14/04/2026 11:52:00;14/04/2026 12:14:00;22min;1;1;V;202.805,00;203.175,00;170.145,00;Sim;74,00;370,00;926;74,00;370,00;0,00;0,00;0,00;20min;1.311,00
WINM26;14/04/2026 12:22:00;14/04/2026 12:44:00;22min;1;1;C;203.025,00;203.030,00;170.145,00;Sim;1,00;5,00;927;1,00;5,00;0,00;0,00;0,00;30min;1.312,00
WINM26;14/04/2026 13:02:00;14/04/2026 13:18:00;16min;1;1;C;203.005,00;202.720,00;170.145,00;Sim;-57,00;-285,00;928;-57,00;-285,00;0,00;0,00;0,00;40min;1.255,00
WINM26;14/04/2026 13:26:00;14/04/2026 13:48:00;22min;1;1;C;202.885,00;202.835,00;170.145,00;Sim;-10,00;-50,00;929;-10,00;-50,00;0,00;0,00;0,00;24min;1.245,00
WINM26;14/04/2026 14:00:00;14/04/2026 14:22:00;22min;1;1;C;202.995,00;203.350,00;170.145,00;Não;71,00;355,00;930;71,00;355,00;0,00;0,00;0,00;34min;1.316,00
WINM26;14/04/2026 14:30:00;14/04/2026 14:52:00;22min;1;1;V;203.170,00;203.130,00;170.145,00;Não;-8,00;-40,00;931;-8,00;-40,00;0,00;0,00;0,00;30min;1.308,00
WINM26;14/04/2026 14:56:00;14/04/2026 15:18:00;22min;1;1;V;203.145,00;203.020,00;170.145,00;Não;-25,00;-125,00;932;-25,00;-125,00;0,00;0,00;0,00;26min;1.283,00
WINM26;14/04/2026 15:24:00;14/04/2026 15:46:00;22min;1;1;V;202.845,00;202.900,00;170.145,00;Não;11,00;55,00;933;11,00;55,00;0,00;0,00;0,00;28min;1.294,00
WINM26;14/04/2026 15:56:00;14/04/2026 16:18:00;22min;1;1;C;203.000,00;203.285,00;170.145,00;Não;57,00;285,00;934;57,00;285,00;0,00;0,00;0,00;32min;1.351,00
WINM26;14/04/2026 16:30:00;14/04/2026 16:52:00;22min;1;1;V;203.315,00;203.270,00;170.145,00;Sim;-9,00;-45,00;935;-9,00;-45,00;0,00;0,00;0,00;34min;1.342,00
WINM26;14/04/2026 17:02:00;14/04/2026 17:24:00;22min;1;1;V;203.090,00;203.155,00;170.145,00;Não;13,00;65,00;936;13,00;65,00;0,00;0,00;0,00;32min;1.355,00
WINM26;14/04/2026 17:34:00;14/04/2026 17:48:00;14min;1;1;V;202.975,00;202.905,00;170.145,00;Não;-14,00;-70,00;937;-14,00;-70,00;0,00;0,00;0,00;32min;1.341,00
WINM26;15/04/2026 09:04:00;15/04/2026 09:26:00;22min;1;1;V;202.245,00;202.575,00;170.145,00;Não;66,00;330,00;938;66,00;330,00;0,00;0,00;0,00;15h30min;1.407,00
WINM26;15/04/2026 09:34:00;15/04/2026 09:56:00;22min;1;1;C;202.210,00;202.270,00;170.145,00;Sim;12,00;60,00;939;12,00;60,00;0,00;0,00;0,00;30min;1.419,00
WINM26;15/04/2026 10:02:00;15/04/2026 10:06:00;4min;1;1;V;202.290,00;202.015,00;170.145,00;Não;-55,00;-275,00;940;-55,00;-275,00;0,00;0,00;0,00;28min;1.364,00
WINM26;15/04/2026 10:16:00;15/04/2026 10:18:00;2min;1;1;C;202.510,00;202.225,00;170.145,00;Não;-57,00;-285,00;941;-57,00;-285,00;0,00;0,00;0,00;14min;1.307,00
WINM26;15/04/2026 10:24:00;15/04/2026 10:28:00;4min;1;1;C;202.620,00;203.180,00;170.145,00;Não;112,00;560,00;942;112,00;560,00;0,00;0,00;0,00;8min;1.419,00
WINM26;15/04/2026 10:42:00;15/04/2026 10:50:00;8min;1;1;V;202.290,00;202.845,00;170.145,00;Sim;111,00;555,00;943;111,00;555,00;0,00;0,00;0,00;18min;1.530,00
WINM26;15/04/2026 11:18:00;15/04/2026 11:40:00;22min;1;1;V;201.775,00;202.060,00;170.145,00;Não;57,00;285,00;944;57,00;285,00;0,00;0,00;0,00;36min;1.587,00
WINM26;15/04/2026 12:14:00;15/04/2026 12:30:00;16min;1;1;C;202.090,00;201.810,00;170.145,00;Sim;-56,00;-280,00;945;-56,00;-280,00;0,00;0,00;0,00;56min;1.531,00
WINM26;15/04/2026 12:36:00;15/04/2026 12:58:00;22min;1;1;V;201.615,00;201.695,00;170.145,00;Não;16,00;80,00;946;16,00;80,00;0,00;0,00;0,00;22min;1.547,00
WINM26;15/04/2026 13:24:00;15/04/2026 13:40:00;16min;1;1;C;201.790,00;201.510,00;170.145,00;Sim;-56,00;-280,00;947;-56,00;-280,00;0,00;0,00;0,00;48min;1.491,00
WINM26;15/04/2026 13:44:00;15/04/2026 14:06:00;22min;1;1;C;201.345,00;201.515,00;170.145,00;Sim;34,00;170,00;948;34,00;170,00;0,00;0,00;0,00;20min;1.525,00
WINM26;15/04/2026 14:26:00;15/04/2026 14:46:00;20min;1;1;C;201.660,00;201.375,00;170.145,00;Não;-57,00;-285,00;949;-57,00;-285,00;0,00;0,00;0,00;42min;1.468,00
WINM26;15/04/2026 14:48:00;15/04/2026 14:54:00;6min;1;1;V;201.650,00;201.375,00;170.145,00;Não;-55,00;-275,00;950;-55,00;-275,00;0,00;0,00;0,00;22min;1.413,00
WINM26;15/04/2026 14:56:00;15/04/2026 15:18:00;22min;1;1;C;201.685,00;201.830,00;170.145,00;Não;29,00;145,00;951;29,00;145,00;0,00;0,00;0,00;8min;1.442,00
WINM26;15/04/2026 15:36:00;15/04/2026 15:58:00;22min;1;1;C;202.150,00;202.235,00;170.145,00;Não;17,00;85,00;952;17,00;85,00;0,00;0,00;0,00;40min;1.459,00
WINM26;15/04/2026 16:10:00;15/04/2026 16:32:00;22min;1;1;V;201.890,00;202.105,00;170.145,00;Sim;43,00;215,00;953;43,00;215,00;0,00;0,00;0,00;34min;1.502,00
WINM26;15/04/2026 16:42:00;15/04/2026 17:00:00;18min;1;1;V;201.920,00;201.645,00;170.145,00;Não;-55,00;-275,00;954;-55,00;-275,00;0,00;0,00;0,00;32min;1.447,00
WINM26;15/04/2026 17:02:00;15/04/2026 17:24:00;22min;1;1;C;201.895,00;201.890,00;170.145,00;Sim;-1,00;-5,00;955;-1,00;-5,00;0,00;0,00;0,00;20min;1.446,00
WINM26;15/04/2026 17:26:00;15/04/2026 17:48:00;22min;1;1;V;201.900,00;201.790,00;170.145,00;Sim;-22,00;-110,00;956;-22,00;-110,00;0,00;0,00;0,00;24min;1.424,00
WINM26;16/04/2026 09:04:00;16/04/2026 09:26:00;22min;1;1;C;202.280,00;202.250,00;170.145,00;Não;-6,00;-30,00;957;-6,00;-30,00;0,00;0,00;0,00;15h38min;1.418,00
WINM26;16/04/2026 09:34:00;16/04/2026 09:56:00;22min;1;1;C;202.350,00;202.915,00;170.145,00;Não;113,00;565,00;958;113,00;565,00;0,00;0,00;0,00;30min;1.531,00
WINM26;16/04/2026 10:02:00;16/04/2026 10:24:00;22min;1;1;V;202.595,00;202.575,00;170.145,00;Sim;-4,00;-20,00;959;-4,00;-20,00;0,00;0,00;0,00;28min;1.527,00
WINM26;16/04/2026 10:32:00;16/04/2026 10:34:00;2min;1;1;V;202.390,00;202.110,00;170.145,00;Não;-56,00;-280,00;960;-56,00;-280,00;0,00;0,00;0,00;30min;1.471,00
WINM26;16/04/2026 10:42:00;16/04/2026 10:48:00;6min;1;1;V;202.110,00;201.830,00;170.145,00;Não;-56,00;-280,00;961;-56,00;-280,00;0,00;0,00;0,00;10min;1.415,00
WINM26;16/04/2026 10:50:00;16/04/2026 10:52:00;2min;1;1;C;202.135,00;201.855,00;170.145,00;Sim;-56,00;-280,00;962;-56,00;-280,00;0,00;0,00;0,00;8min;1.359,00
WINM26;16/04/2026 11:18:00;16/04/2026 11:30:00;12min;1;1;V;200.700,00;201.265,00;170.145,00;Não;113,00;565,00;963;113,00;565,00;0,00;0,00;0,00;28min;1.472,00
WINM26;16/04/2026 12:06:00;16/04/2026 12:28:00;22min;1;1;C;201.120,00;201.260,00;170.145,00;Sim;28,00;140,00;964;28,00;140,00;0,00;0,00;0,00;48min;1.500,00
WINM26;16/04/2026 12:38:00;16/04/2026 13:00:00;22min;1;1;C;201.245,00;201.485,00;170.145,00;Não;48,00;240,00;965;48,00;240,00;0,00;0,00;0,00;32min;1.548,00
WINM26;16/04/2026 13:16:00;16/04/2026 13:24:00;8min;1;1;C;201.640,00;201.360,00;170.145,00;Não;-56,00;-280,00;966;-56,00;-280,00;0,00;0,00;0,00;38min;1.492,00
WINM26;16/04/2026 13:32:00;16/04/2026 13:54:00;22min;1;1;V;201.135,00;201.275,00;170.145,00;Sim;28,00;140,00;967;28,00;140,00;0,00;0,00;0,00;16min;1.520,00
WINM26;16/04/2026 14:06:00;16/04/2026 14:28:00;22min;1;1;V;200.905,00;201.000,00;170.145,00;Não;19,00;95,00;968;19,00;95,00;0,00;0,00;0,00;34min;1.539,00
WINM26;16/04/2026 14:46:00;16/04/2026 15:08:00;22min;1;1;V;200.955,00;200.820,00;170.145,00;Não;-27,00;-135,00;969;-27,00;-135,00;0,00;0,00;0,00;40min;1.512,00
WINM26;16/04/2026 15:10:00;16/04/2026 15:32:00;22min;1;1;V;200.860,00;200.800,00;170.145,00;Não;-12,00;-60,00;970;-12,00;-60,00;0,00;0,00;0,00;24min;1.500,00
WINM26;16/04/2026 15:44:00;16/04/2026 16:06:00;22min;1;1;V;200.720,00;200.700,00;170.145,00;Não;-4,00;-20,00;971;-4,00;-20,00;0,00;0,00;0,00;34min;1.496,00
WINM26;16/04/2026 16:14:00;16/04/2026 16:36:00;22min;1;1;V;200.845,00;200.710,00;170.145,00;Sim;-27,00;-135,00;972;-27,00;-135,00;0,00;0,00;0,00;30min;1.469,00
WINM26;16/04/2026 17:12:00;16/04/2026 17:34:00;22min;1;1;V;200.870,00;200.990,00;170.145,00;Sim;24,00;120,00;973;24,00;120,00;0,00;0,00;0,00;58min;1.493,00
WINM26;17/04/2026 09:04:00;17/04/2026 09:20:00;16min;1;1;V;201.710,00;201.430,00;170.145,00;Sim;-56,00;-280,00;974;-56,00;-280,00;0,00;0,00;0,00;15h52min;1.437,00
WINM26;17/04/2026 09:22:00;17/04/2026 09:22:00;-;1;1;C;201.740,00;201.455,00;170.145,00;Não;-57,00;-285,00;975;-57,00;-285,00;0,00;0,00;0,00;18min;1.380,00
WINM26;17/04/2026 09:24:00;17/04/2026 09:24:00;-;1;1;V;201.850,00;201.565,00;170.145,00;Sim;-57,00;-285,00;976;-57,00;-285,00;0,00;0,00;0,00;2min;1.323,00
WINM26;17/04/2026 09:26:00;17/04/2026 09:48:00;22min;1;1;C;201.900,00;202.450,00;170.145,00;Não;110,00;550,00;977;110,00;550,00;0,00;0,00;0,00;2min;1.433,00
WINM26;17/04/2026 09:52:00;17/04/2026 09:54:00;2min;1;1;V;202.970,00;202.690,00;170.145,00;Sim;-56,00;-280,00;978;-56,00;-280,00;0,00;0,00;0,00;26min;1.377,00
WINM26;17/04/2026 10:12:00;17/04/2026 10:16:00;4min;1;1;V;202.525,00;203.090,00;170.145,00;Sim;113,00;565,00;979;113,00;565,00;0,00;0,00;0,00;20min;1.490,00
WINM26;17/04/2026 10:40:00;17/04/2026 10:42:00;2min;1;1;V;201.805,00;201.530,00;170.145,00;Não;-55,00;-275,00;980;-55,00;-275,00;0,00;0,00;0,00;28min;1.435,00
WINM26;17/04/2026 11:16:00;17/04/2026 11:38:00;22min;1;1;V;200.440,00;201.105,00;170.145,00;Não;133,00;665,00;981;133,00;665,00;0,00;0,00;0,00;36min;1.568,00
WINM26;17/04/2026 11:44:00;17/04/2026 11:50:00;6min;1;1;C;200.655,00;200.375,00;170.145,00;Sim;-56,00;-280,00;982;-56,00;-280,00;0,00;0,00;0,00;28min;1.512,00
WINM26;17/04/2026 11:52:00;17/04/2026 11:54:00;2min;1;1;V;199.935,00;199.655,00;170.145,00;Não;-56,00;-280,00;983;-56,00;-280,00;0,00;0,00;0,00;8min;1.456,00
WINM26;17/04/2026 12:38:00;17/04/2026 13:00:00;22min;1;1;V;200.265,00;200.245,00;170.145,00;Sim;-4,00;-20,00;984;-4,00;-20,00;0,00;0,00;0,00;46min;1.452,00
WINM26;17/04/2026 13:02:00;17/04/2026 13:20:00;18min;1;1;V;200.430,00;200.150,00;170.145,00;Não;-56,00;-280,00;985;-56,00;-280,00;0,00;0,00;0,00;24min;1.396,00
WINM26;17/04/2026 13:22:00;17/04/2026 13:44:00;22min;1;1;C;200.480,00;200.280,00;170.145,00;Sim;-40,00;-200,00;986;-40,00;-200,00;0,00;0,00;0,00;20min;1.356,00
WINM26;17/04/2026 13:50:00;17/04/2026 14:12:00;22min;1;1;C;200.380,00;200.330,00;170.145,00;Sim;-10,00;-50,00;987;-10,00;-50,00;0,00;0,00;0,00;28min;1.346,00
WINM26;17/04/2026 14:20:00;17/04/2026 14:42:00;22min;1;1;V;200.410,00;200.470,00;170.145,00;Sim;12,00;60,00;988;12,00;60,00;0,00;0,00;0,00;30min;1.358,00
WINM26;17/04/2026 15:10:00;17/04/2026 15:32:00;22min;1;1;V;200.250,00;200.270,00;170.145,00;Não;4,00;20,00;989;4,00;20,00;0,00;0,00;0,00;50min;1.362,00
WINM26;17/04/2026 15:44:00;17/04/2026 16:06:00;22min;1;1;V;199.870,00;200.055,00;170.145,00;Não;37,00;185,00;990;37,00;185,00;0,00;0,00;0,00;34min;1.399,00
WINM26;17/04/2026 16:46:00;17/04/2026 17:04:00;18min;1;1;V;199.920,00;199.640,00;170.145,00;Não;-56,00;-280,00;991;-56,00;-280,00;0,00;0,00;0,00;1h2min;1.343,00
WINM26;17/04/2026 17:06:00;17/04/2026 17:28:00;22min;1;1;C;199.985,00;199.900,00;170.145,00;Sim;-17,00;-85,00;992;-17,00;-85,00;0,00;0,00;0,00;20min;1.326,00
WINM26;20/04/2026 09:02:00;20/04/2026 09:02:00;-;1;1;V;199.720,00;199.440,00;170.145,00;Não;-56,00;-280,00;993;-56,00;-280,00;0,00;0,00;0,00;2d15h;1.270,00
WINM26;20/04/2026 09:04:00;20/04/2026 09:26:00;22min;1;1;C;199.520,00;200.100,00;170.145,00;Sim;116,00;580,00;994;116,00;580,00;0,00;0,00;0,00;2min;1.386,00
WINM26;20/04/2026 09:30:00;20/04/2026 09:52:00;22min;1;1;V;200.105,00;199.925,00;170.145,00;Sim;-36,00;-180,00;995;-36,00;-180,00;0,00;0,00;0,00;26min;1.350,00
WINM26;20/04/2026 10:02:00;20/04/2026 10:08:00;6min;1;1;V;200.045,00;199.765,00;170.145,00;Não;-56,00;-280,00;996;-56,00;-280,00;0,00;0,00;0,00;32min;1.294,00
WINM26;20/04/2026 10:20:00;20/04/2026 10:40:00;20min;1;1;C;200.325,00;200.050,00;170.145,00;Não;-55,00;-275,00;997;-55,00;-275,00;0,00;0,00;0,00;18min;1.239,00
WINM26;20/04/2026 11:02:00;20/04/2026 11:12:00;10min;1;1;V;199.640,00;199.355,00;170.145,00;Não;-57,00;-285,00;998;-57,00;-285,00;0,00;0,00;0,00;42min;1.182,00
WINM26;20/04/2026 11:36:00;20/04/2026 11:44:00;8min;1;1;V;200.550,00;200.270,00;170.145,00;Sim;-56,00;-280,00;999;-56,00;-280,00;0,00;0,00;0,00;34min;1.126,00
WINM26;20/04/2026 11:52:00;20/04/2026 12:14:00;22min;1;1;V;200.240,00;200.310,00;170.145,00;Sim;14,00;70,00;1000;14,00;70,00;0,00;0,00;0,00;16min;1.140,00
WINM26;20/04/2026 13:08:00;20/04/2026 13:30:00;22min;1;1;C;200.765,00;200.635,00;170.145,00;Não;-26,00;-130,00;1001;-26,00;-130,00;0,00;0,00;0,00;1h16min;1.114,00
WINM26;20/04/2026 13:36:00;20/04/2026 13:58:00;22min;1;1;V;200.315,00;200.465,00;170.145,00;Sim;30,00;150,00;1002;30,00;150,00;0,00;0,00;0,00;28min;1.144,00
WINM26;20/04/2026 14:20:00;20/04/2026 14:42:00;22min;1;1;V;199.945,00;200.245,00;170.145,00;Não;60,00;300,00;1003;60,00;300,00;0,00;0,00;0,00;44min;1.204,00
WINM26;20/04/2026 14:56:00;20/04/2026 15:18:00;22min;1;1;C;200.060,00;200.275,00;170.145,00;Sim;43,00;215,00;1004;43,00;215,00;0,00;0,00;0,00;36min;1.247,00
WINM26;20/04/2026 15:30:00;20/04/2026 15:52:00;22min;1;1;V;200.085,00;200.225,00;170.145,00;Não;28,00;140,00;1005;28,00;140,00;0,00;0,00;0,00;34min;1.275,00
WINM26;20/04/2026 16:08:00;20/04/2026 16:30:00;22min;1;1;C;200.125,00;200.045,00;170.145,00;Não;-16,00;-80,00;1006;-16,00;-80,00;0,00;0,00;0,00;38min;1.259,00
WINM26;20/04/2026 16:34:00;20/04/2026 16:54:00;20min;1;1;V;200.235,00;199.950,00;170.145,00;Não;-57,00;-285,00;1007;-57,00;-285,00;0,00;0,00;0,00;26min;1.202,00
WINM26;20/04/2026 16:56:00;20/04/2026 17:18:00;22min;1;1;C;200.245,00;200.090,00;170.145,00;Não;-31,00;-155,00;1008;-31,00;-155,00;0,00;0,00;0,00;22min;1.171,00
WINM26;22/04/2026 09:04:00;22/04/2026 09:06:00;2min;1;1;V;199.415,00;200.255,00;170.145,00;Sim;168,00;840,00;1009;168,00;840,00;0,00;0,00;0,00;1d16h;1.339,00
WINM26;22/04/2026 09:12:00;22/04/2026 09:24:00;12min;1;1;V;199.505,00;199.230,00;170.145,00;Não;-55,00;-275,00;1010;-55,00;-275,00;0,00;0,00;0,00;8min;1.284,00
WINM26;22/04/2026 09:30:00;22/04/2026 09:52:00;22min;1;1;V;198.880,00;199.155,00;170.145,00;Não;55,00;275,00;1011;55,00;275,00;0,00;0,00;0,00;18min;1.339,00
WINM26;22/04/2026 10:02:00;22/04/2026 10:06:00;4min;1;1;C;199.085,00;199.650,00;170.145,00;Sim;113,00;565,00;1012;113,00;565,00;0,00;0,00;0,00;32min;1.452,00
WINM26;22/04/2026 10:10:00;22/04/2026 10:20:00;10min;1;1;V;199.625,00;199.350,00;170.145,00;Sim;-55,00;-275,00;1013;-55,00;-275,00;0,00;0,00;0,00;8min;1.397,00
WINM26;22/04/2026 10:22:00;22/04/2026 10:24:00;2min;1;1;C;199.625,00;199.345,00;170.145,00;Não;-56,00;-280,00;1014;-56,00;-280,00;0,00;0,00;0,00;12min;1.341,00
WINM26;22/04/2026 10:32:00;22/04/2026 10:38:00;6min;1;1;V;198.140,00;198.985,00;170.145,00;Não;169,00;845,00;1015;169,00;845,00;0,00;0,00;0,00;10min;1.510,00
WINM26;22/04/2026 10:46:00;22/04/2026 11:06:00;20min;1;1;C;198.695,00;198.410,00;170.145,00;Sim;-57,00;-285,00;1016;-57,00;-285,00;0,00;0,00;0,00;14min;1.453,00
WINM26;22/04/2026 11:20:00;22/04/2026 11:42:00;22min;1;1;V;197.390,00;197.900,00;170.145,00;Não;102,00;510,00;1017;102,00;510,00;0,00;0,00;0,00;34min;1.555,00
WINM26;22/04/2026 12:44:00;22/04/2026 12:46:00;2min;1;1;V;197.305,00;197.025,00;170.145,00;Não;-56,00;-280,00;1018;-56,00;-280,00;0,00;0,00;0,00;1h24min;1.499,00
WINM26;22/04/2026 13:14:00;22/04/2026 13:32:00;18min;1;1;V;196.620,00;197.175,00;170.145,00;Sim;111,00;555,00;1019;111,00;555,00;0,00;0,00;0,00;30min;1.610,00
WINM26;22/04/2026 13:42:00;22/04/2026 14:04:00;22min;1;1;C;196.905,00;196.735,00;170.145,00;Sim;-34,00;-170,00;1020;-34,00;-170,00;0,00;0,00;0,00;28min;1.576,00
WINM26;22/04/2026 14:12:00;22/04/2026 14:34:00;22min;1;1;C;196.960,00;196.810,00;170.145,00;Não;-30,00;-150,00;1021;-30,00;-150,00;0,00;0,00;0,00;30min;1.546,00
WINM26;22/04/2026 14:40:00;22/04/2026 15:02:00;22min;1;1;V;196.790,00;196.715,00;170.145,00;Não;-15,00;-75,00;1022;-15,00;-75,00;0,00;0,00;0,00;28min;1.531,00
WINM26;22/04/2026 15:18:00;22/04/2026 15:40:00;22min;1;1;V;196.740,00;196.815,00;170.145,00;Sim;15,00;75,00;1023;15,00;75,00;0,00;0,00;0,00;38min;1.546,00
WINM26;22/04/2026 15:48:00;22/04/2026 16:10:00;22min;1;1;V;196.540,00;196.605,00;170.145,00;Não;13,00;65,00;1024;13,00;65,00;0,00;0,00;0,00;30min;1.559,00
WINM26;22/04/2026 16:16:00;22/04/2026 16:38:00;22min;1;1;C;196.580,00;196.580,00;170.145,00;Sim;0;0;1025;0;0;0,00;0,00;0,00;28min;1.559,00
WINM26;22/04/2026 16:50:00;22/04/2026 17:12:00;22min;1;1;C;196.665,00;196.650,00;170.145,00;Não;-3,00;-15,00;1026;-3,00;-15,00;0,00;0,00;0,00;34min;1.556,00
WINM26;23/04/2026 09:06:00;23/04/2026 09:28:00;22min;1;1;C;196.310,00;196.460,00;170.145,00;Sim;30,00;150,00;1027;30,00;150,00;0,00;0,00;0,00;16h16min;1.586,00
WINM26;23/04/2026 09:46:00;23/04/2026 10:00:00;14min;1;1;V;196.510,00;196.240,00;170.145,00;Não;-54,00;-270,00;1028;-54,00;-270,00;0,00;0,00;0,00;40min;1.532,00
WINM26;23/04/2026 10:10:00;23/04/2026 10:32:00;22min;1;1;C;196.540,00;196.895,00;170.145,00;Não;71,00;355,00;1029;71,00;355,00;0,00;0,00;0,00;24min;1.603,00
WINM26;23/04/2026 10:38:00;23/04/2026 10:46:00;8min;1;1;V;195.640,00;196.485,00;170.145,00;Sim;169,00;845,00;1030;169,00;845,00;0,00;0,00;0,00;28min;1.772,00
WINM26;23/04/2026 10:50:00;23/04/2026 10:56:00;6min;1;1;C;196.335,00;196.055,00;170.145,00;Sim;-56,00;-280,00;1031;-56,00;-280,00;0,00;0,00;0,00;12min;1.716,00
WINM26;23/04/2026 11:20:00;23/04/2026 11:24:00;4min;1;1;V;196.310,00;196.030,00;170.145,00;Não;-56,00;-280,00;1032;-56,00;-280,00;0,00;0,00;0,00;30min;1.660,00
WINM26;23/04/2026 12:04:00;23/04/2026 12:16:00;12min;1;1;V;196.075,00;195.795,00;170.145,00;Não;-56,00;-280,00;1033;-56,00;-280,00;0,00;0,00;0,00;44min;1.604,00
WINM26;23/04/2026 12:18:00;23/04/2026 12:40:00;22min;1;1;C;196.045,00;195.985,00;170.145,00;Sim;-12,00;-60,00;1034;-12,00;-60,00;0,00;0,00;0,00;14min;1.592,00
WINM26;23/04/2026 12:46:00;23/04/2026 13:08:00;22min;1;1;V;195.585,00;195.745,00;170.145,00;Não;32,00;160,00;1035;32,00;160,00;0,00;0,00;0,00;28min;1.624,00
WINM26;23/04/2026 13:26:00;23/04/2026 13:48:00;22min;1;1;C;195.955,00;196.205,00;170.145,00;Sim;50,00;250,00;1036;50,00;250,00;0,00;0,00;0,00;40min;1.674,00
WINM26;23/04/2026 14:02:00;23/04/2026 14:16:00;14min;1;1;V;195.130,00;195.975,00;170.145,00;Sim;169,00;845,00;1037;169,00;845,00;0,00;0,00;0,00;36min;1.843,00
WINM26;23/04/2026 14:38:00;23/04/2026 14:56:00;18min;1;1;V;195.400,00;195.120,00;170.145,00;Não;-56,00;-280,00;1038;-56,00;-280,00;0,00;0,00;0,00;36min;1.787,00
WINM26;23/04/2026 15:40:00;23/04/2026 16:02:00;22min;1;1;V;195.580,00;195.575,00;170.145,00;Sim;-1,00;-5,00;1039;-1,00;-5,00;0,00;0,00;0,00;1h2min;1.786,00
WINM26;23/04/2026 16:04:00;23/04/2026 16:26:00;22min;1;1;V;195.275,00;195.330,00;170.145,00;Não;11,00;55,00;1040;11,00;55,00;0,00;0,00;0,00;24min;1.797,00
WINM26;23/04/2026 16:36:00;23/04/2026 16:58:00;22min;1;1;V;195.200,00;195.050,00;170.145,00;Não;-30,00;-150,00;1041;-30,00;-150,00;0,00;0,00;0,00;32min;1.767,00
WINM26;23/04/2026 17:28:00;23/04/2026 17:48:00;20min;1;1;V;194.880,00;194.885,00;170.145,00;Não;1,00;5,00;1042;1,00;5,00;0,00;0,00;0,00;52min;1.768,00
WINM26;24/04/2026 09:06:00;24/04/2026 09:28:00;22min;1;1;V;194.860,00;195.060,00;170.145,00;Sim;40,00;200,00;1043;40,00;200,00;0,00;0,00;0,00;15h38min;1.808,00
WINM26;24/04/2026 09:32:00;24/04/2026 09:54:00;22min;1;1;V;194.410,00;194.690,00;170.145,00;Não;56,00;280,00;1044;56,00;280,00;0,00;0,00;0,00;26min;1.864,00
WINM26;24/04/2026 10:02:00;24/04/2026 10:16:00;14min;1;1;C;194.790,00;194.505,00;170.145,00;Sim;-57,00;-285,00;1045;-57,00;-285,00;0,00;0,00;0,00;30min;1.807,00
WINM26;24/04/2026 10:32:00;24/04/2026 10:40:00;8min;1;1;V;193.935,00;193.660,00;170.145,00;Não;-55,00;-275,00;1046;-55,00;-275,00;0,00;0,00;0,00;30min;1.752,00
WINM26;24/04/2026 10:44:00;24/04/2026 11:06:00;22min;1;1;C;194.145,00;194.470,00;170.145,00;Sim;65,00;325,00;1047;65,00;325,00;0,00;0,00;0,00;12min;1.817,00
