Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;21/12/2022;11:00:00;6.338,283;6.363,845;6.336,457;6.344,369;34.407.863.243,48;541.771
WDOFUT;21/12/2022;10:00:00;6.337,674;6.339,500;6.288,984;6.338,283;44.930.626.863,64;712.166
WDOFUT;21/12/2022;09:00:00;6.340,717;6.358,368;6.323,676;6.337,674;33.698.273.810,46;531.519
WDOFUT;20/12/2022;18:00:00;6.346,195;6.351,673;6.338,892;6.341,326;2.626.366.548,49;41.384
WDOFUT;20/12/2022;17:00:00;6.346,804;6.358,368;6.344,369;6.346,195;7.562.649.925,01;119.079
WDOFUT;20/12/2022;16:00:00;6.352,890;6.356,542;6.340,109;6.346,804;11.026.840.934,99;173.693
WDOFUT;20/12/2022;15:00:00;6.365,063;6.366,280;6.338,283;6.352,890;16.295.218.556,43;256.646
WDOFUT;20/12/2022;14:00:00;6.343,152;6.379,061;6.337,066;6.364,454;21.927.230.909,32;344.777
WDOFUT;20/12/2022;13:00:00;6.328,545;6.344,369;6.311,503;6.342,543;23.824.148.085,69;376.487
WDOFUT;20/12/2022;12:00:00;6.358,368;6.365,671;6.316,372;6.328,545;27.812.316.780,96;438.207
WDOFUT;20/12/2022;11:00:00;6.419,840;6.424,709;6.341,326;6.358,368;53.605.278.713,19;839.341
WDOFUT;20/12/2022;10:00:00;6.489,832;6.494,701;6.418,014;6.419,840;44.824.099.437,92;694.978
WDOFUT;20/12/2022;09:00:00;6.461,226;6.493,484;6.453,314;6.490,441;26.044.802.175,95;401.896
WDOFUT;19/12/2022;18:00:00;6.464,878;6.466,095;6.456,357;6.465,487;1.948.646.780,07;30.161
WDOFUT;19/12/2022;17:00:00;6.477,659;6.480,703;6.453,923;6.464,878;11.462.446.656,55;177.245
WDOFUT;19/12/2022;16:00:00;6.472,790;6.486,789;6.463,661;6.477,659;10.047.269.551,34;155.152
WDOFUT;19/12/2022;15:00:00;6.491,658;6.494,092;6.453,923;6.472,790;20.782.093.939,87;321.274
WDOFUT;19/12/2022;14:00:00;6.481,311;6.496,527;6.476,442;6.491,658;14.402.862.113,67;222.055
WDOFUT;19/12/2022;13:00:00;6.470,356;6.483,137;6.467,313;6.481,311;13.502.608.163,78;208.493
WDOFUT;19/12/2022;12:00:00;6.487,398;6.498,962;6.463,661;6.470,356;24.587.801.441,31;379.572
WDOFUT;19/12/2022;11:00:00;6.497,136;6.506,874;6.484,963;6.487,398;22.618.760.167,63;348.196
WDOFUT;19/12/2022;10:00:00;6.482,529;6.501,396;6.475,834;6.497,136;26.244.293.978,24;404.483
WDOFUT;19/12/2022;09:00:00;6.512,351;6.516,003;6.475,834;6.482,529;29.292.529.435,02;450.898
WDOFUT;16/12/2022;18:00:00;6.478,877;6.498,353;6.473,399;6.491,049;3.492.177.262,04;53.879
WDOFUT;16/12/2022;17:00:00;6.460,618;6.479,485;6.456,966;6.478,268;8.258.962.286,34;127.755
WDOFUT;16/12/2022;16:00:00;6.468,530;6.476,442;6.458,792;6.461,226;10.151.529.412,80;156.975
WDOFUT;16/12/2022;15:00:00;6.449,662;6.470,965;6.448,445;6.469,139;13.807.408.443,93;213.807
WDOFUT;16/12/2022;14:00:00;6.436,881;6.455,749;6.433,229;6.449,054;13.408.428.174,64;208.065
WDOFUT;16/12/2022;13:00:00;6.447,228;6.447,228;6.424,709;6.436,881;18.518.262.588,37;287.736
WDOFUT;16/12/2022;12:00:00;6.444,185;6.458,183;6.438,098;6.447,228;17.084.616.168,45;264.957
WDOFUT;16/12/2022;11:00:00;6.452,097;6.458,183;6.435,664;6.444,793;34.729.717.150,51;538.820
WDOFUT;16/12/2022;10:00:00;6.465,487;6.472,182;6.450,271;6.452,097;25.618.111.729,60;396.414
WDOFUT;16/12/2022;09:00:00;6.490,441;6.509,308;6.463,661;6.465,487;31.888.733.309,68;491.522
WDOFUT;15/12/2022;18:00:00;6.490,441;6.494,092;6.475,834;6.488,615;2.555.456.548,25;39.381
WDOFUT;15/12/2022;17:00:00;6.491,049;6.496,527;6.480,094;6.490,441;9.405.941.648,71;144.971
WDOFUT;15/12/2022;16:00:00;6.488,006;6.503,222;6.485,572;6.491,658;10.665.243.260,98;164.204
WDOFUT;15/12/2022;15:00:00;6.484,963;6.494,701;6.477,051;6.488,615;12.964.058.848,71;199.882
WDOFUT;15/12/2022;14:00:00;6.507,482;6.514,786;6.449,662;6.484,963;32.726.953.022,21;505.376
WDOFUT;15/12/2022;13:00:00;6.510,526;6.525,133;6.502,005;6.506,874;17.276.166.115,58;265.200
WDOFUT;15/12/2022;12:00:00;6.489,832;6.531,219;6.489,223;6.509,917;23.800.441.544,05;365.420
WDOFUT;15/12/2022;11:00:00;6.493,484;6.519,655;6.483,137;6.489,223;32.751.980.451,31;503.673
WDOFUT;15/12/2022;10:00:00;6.457,575;6.500,787;6.455,140;6.493,484;37.167.037.641,45;573.629
WDOFUT;15/12/2022;09:00:00;6.509,308;6.509,917;6.453,923;6.457,575;33.552.515.103,31;517.680
WDOFUT;14/12/2022;18:00:00;6.461,835;6.464,878;6.446,619;6.460,009;2.234.577.467,18;34.616
WDOFUT;14/12/2022;17:00:00;6.483,746;6.486,180;6.441,142;6.461,226;18.900.904.250,44;292.517
WDOFUT;14/12/2022;16:00:00;6.479,485;6.520,872;6.469,747;6.484,354;27.867.554.856,18;429.010
WDOFUT;14/12/2022;15:00:00;6.506,874;6.507,482;6.467,921;6.478,877;21.277.885.620,41;328.033
WDOFUT;14/12/2022;14:00:00;6.475,225;6.511,134;6.465,487;6.506,874;22.190.738.334,94;341.852
WDOFUT;14/12/2022;13:00:00;6.500,787;6.514,177;6.464,270;6.475,225;22.896.103.509,90;352.754
WDOFUT;14/12/2022;12:00:00;6.525,133;6.536,697;6.488,615;6.500,787;25.144.947.208,01;385.885
WDOFUT;14/12/2022;11:00:00;6.521,481;6.539,740;6.507,482;6.525,741;30.609.759.539,22;469.263
WDOFUT;14/12/2022;10:00:00;6.519,046;6.537,305;6.502,005;6.521,481;32.689.937.741,81;501.452
WDOFUT;14/12/2022;09:00:00;6.493,484;6.561,651;6.493,484;6.519,046;40.481.375.635,03;619.522
WDOFUT;13/12/2022;18:00:00;6.481,920;6.485,572;6.469,747;6.475,834;2.339.709.588,13;36.114
WDOFUT;13/12/2022;17:00:00;6.488,006;6.496,527;6.477,659;6.481,920;8.524.982.280,61;131.410
WDOFUT;13/12/2022;16:00:00;6.475,225;6.519,655;6.454,531;6.488,006;30.787.694.867,91;474.458
WDOFUT;13/12/2022;15:00:00;6.446,619;6.478,877;6.439,924;6.474,616;15.104.842.089,23;233.929
WDOFUT;13/12/2022;14:00:00;6.438,707;6.468,530;6.428,969;6.446,619;19.581.002.999,09;303.578
WDOFUT;13/12/2022;13:00:00;6.441,142;6.457,575;6.427,752;6.438,707;20.459.052.758,13;317.430
WDOFUT;13/12/2022;12:00:00;6.447,837;6.448,445;6.408,884;6.440,533;28.251.685.753,04;439.610
WDOFUT;13/12/2022;11:00:00;6.444,185;6.470,356;6.424,100;6.447,837;36.369.272.960,31;564.418
WDOFUT;13/12/2022;10:00:00;6.462,444;6.475,834;6.405,232;6.444,185;42.457.512.139,93;659.385
WDOFUT;13/12/2022;09:00:00;6.502,005;6.512,351;6.456,357;6.462,444;36.935.517.833,12;570.014
WDOFUT;12/12/2022;18:00:00;6.468,530;6.511,743;6.467,921;6.511,134;5.295.512.246,61;81.605
WDOFUT;12/12/2022;17:00:00;6.492,267;6.495,310;6.464,270;6.468,530;12.832.533.944,63;198.010
WDOFUT;12/12/2022;16:00:00;6.501,396;6.508,700;6.491,049;6.492,267;10.459.761.562,17;160.905
WDOFUT;12/12/2022;15:00:00;6.508,700;6.515,395;6.498,353;6.502,005;14.433.437.214,10;221.784
WDOFUT;12/12/2022;14:00:00;6.519,046;6.520,264;6.502,005;6.508,700;16.943.304.027,91;260.226
WDOFUT;12/12/2022;13:00:00;6.535,479;6.539,131;6.508,700;6.519,046;18.290.423.694,96;280.228
WDOFUT;12/12/2022;12:00:00;6.508,700;6.539,740;6.501,396;6.535,479;25.754.484.787,17;394.898
WDOFUT;12/12/2022;11:00:00;6.484,963;6.528,784;6.474,008;6.509,308;38.321.801.114,01;589.910
WDOFUT;12/12/2022;10:00:00;6.426,534;6.485,572;6.421,665;6.484,963;35.361.866.636,34;548.003
WDOFUT;12/12/2022;09:00:00;6.405,841;6.437,490;6.395,494;6.427,143;30.317.215.504,46;472.411
WDOFUT;09/12/2022;18:00:00;6.415,579;6.418,014;6.401,581;6.402,798;1.982.773.406,58;30.923
WDOFUT;09/12/2022;17:00:00;6.413,145;6.418,622;6.406,450;6.415,579;6.290.927.755,25;98.094
WDOFUT;09/12/2022;16:00:00;6.418,014;6.419,840;6.402,798;6.413,753;8.276.002.596,38;129.118
WDOFUT;09/12/2022;15:00:00;6.422,274;6.427,143;6.407,667;6.418,014;9.604.953.612,43;149.671
WDOFUT;09/12/2022;14:00:00;6.402,798;6.429,578;6.401,581;6.422,274;10.925.427.610,17;170.258
WDOFUT;09/12/2022;13:00:00;6.390,625;6.404,015;6.385,148;6.403,406;9.103.558.473,44;142.348
WDOFUT;09/12/2022;12:00:00;6.395,494;6.397,929;6.378,453;6.390,625;14.975.681.479,12;234.455
WDOFUT;09/12/2022;11:00:00;6.454,531;6.455,749;6.392,451;6.395,494;28.099.906.839,56;437.379
WDOFUT;09/12/2022;10:00:00;6.403,406;6.460,009;6.397,929;6.453,923;41.201.445.176,09;641.081
WDOFUT;09/12/2022;09:00:00;6.395,494;6.421,057;6.380,279;6.403,406;31.038.281.873,50;484.551
WDOFUT;08/12/2022;18:00:00;6.380,887;6.416,796;6.374,192;6.399,146;4.502.276.041,63;70.420
WDOFUT;08/12/2022;17:00:00;6.379,061;6.388,799;6.374,192;6.380,887;7.678.834.766,20;120.333
WDOFUT;08/12/2022;16:00:00;6.374,192;6.385,756;6.362,628;6.379,061;11.087.538.004,01;173.950
WDOFUT;08/12/2022;15:00:00;6.374,192;6.385,148;6.365,063;6.374,192;11.907.706.032,24;186.760
WDOFUT;08/12/2022;14:00:00;6.360,194;6.381,496;6.349,238;6.374,192;20.644.407.377,52;324.214
WDOFUT;08/12/2022;13:00:00;6.372,366;6.388,191;6.355,933;6.360,194;16.446.274.209,38;258.043
WDOFUT;08/12/2022;12:00:00;6.357,151;6.383,322;6.352,890;6.372,366;19.245.104.920,14;302.263
WDOFUT;08/12/2022;11:00:00;6.372,366;6.381,496;6.355,325;6.357,151;21.503.784.514,76;337.679
WDOFUT;08/12/2022;10:00:00;6.396,712;6.397,929;6.362,020;6.372,366;30.701.824.505,29;481.558
WDOFUT;08/12/2022;09:00:00;6.396,103;6.423,491;6.379,670;6.396,712;32.138.009.622,38;501.873
WDOFUT;07/12/2022;18:00:00;6.378,453;6.379,670;6.363,237;6.366,280;2.648.180.235,63;41.562
WDOFUT;07/12/2022;17:00:00;6.366,889;6.382,104;6.363,237;6.379,061;8.171.025.232,04;128.197
WDOFUT;07/12/2022;16:00:00;6.363,845;6.379,670;6.360,194;6.366,889;11.931.785.043,86;187.331
WDOFUT;07/12/2022;15:00:00;6.366,889;6.368,106;6.339,500;6.363,845;23.272.259.618,57;366.140
WDOFUT;07/12/2022;14:00:00;6.384,539;6.384,539;6.356,542;6.367,497;18.823.214.515,01;295.573
WDOFUT;07/12/2022;13:00:00;6.377,235;6.396,712;6.375,409;6.383,930;15.994.801.770,46;250.383
WDOFUT;07/12/2022;12:00:00;6.374,192;6.404,624;6.374,192;6.377,235;24.757.925.520,95;387.589
WDOFUT;07/12/2022;11:00:00;6.392,451;6.394,277;6.372,366;6.374,801;28.569.623.631,01;447.563
WDOFUT;07/12/2022;10:00:00;6.390,017;6.402,798;6.380,887;6.392,451;33.467.598.392,39;523.517
WDOFUT;07/12/2022;09:00:00;6.440,533;6.455,140;6.387,582;6.390,017;41.967.834.699,21;653.861
WDOFUT;06/12/2022;18:00:00;6.407,058;6.419,840;6.399,146;6.419,840;2.795.354.636,68;43.648
WDOFUT;06/12/2022;17:00:00;6.448,445;6.448,445;6.400,363;6.407,667;11.551.097.245,46;179.713
WDOFUT;06/12/2022;16:00:00;6.432,012;6.451,488;6.425,317;6.447,837;13.214.257.267,77;205.242
WDOFUT;06/12/2022;15:00:00;6.429,578;6.448,445;6.426,534;6.431,404;18.535.862.437,21;287.946
WDOFUT;06/12/2022;14:00:00;6.411,927;6.432,621;6.404,015;6.428,969;15.464.801.298,23;240.962
WDOFUT;06/12/2022;13:00:00;6.402,189;6.413,145;6.392,451;6.411,927;14.689.840.078,18;229.377
WDOFUT;06/12/2022;12:00:00;6.405,841;6.414,970;6.396,712;6.402,189;19.525.937.902,88;304.869
WDOFUT;06/12/2022;11:00:00;6.425,926;6.433,229;6.396,103;6.405,841;31.466.683.662,34;490.266
WDOFUT;06/12/2022;10:00:00;6.399,146;6.441,750;6.385,756;6.426,534;46.613.228.439,95;726.657
WDOFUT;06/12/2022;09:00:00;6.452,706;6.453,314;6.396,712;6.398,537;36.398.966.337,05;567.237
WDOFUT;05/12/2022;18:00:00;6.464,878;6.475,834;6.461,835;6.466,095;2.550.642.143,34;39.433
WDOFUT;05/12/2022;17:00:00;6.466,095;6.469,747;6.457,575;6.464,878;6.656.739.620,56;102.986
WDOFUT;05/12/2022;16:00:00;6.459,401;6.473,399;6.456,357;6.465,487;8.984.026.417,52;138.982
WDOFUT;05/12/2022;15:00:00;6.440,533;6.459,401;6.438,098;6.459,401;8.997.405.434,90;139.536
WDOFUT;05/12/2022;14:00:00;6.439,924;6.445,402;6.424,709;6.440,533;12.391.659.462,97;192.538
WDOFUT;05/12/2022;13:00:00;6.430,795;6.444,793;6.427,752;6.439,316;13.481.928.362,23;209.498
WDOFUT;05/12/2022;12:00:00;6.419,840;6.441,750;6.416,188;6.430,186;26.331.728.425,09;409.463
WDOFUT;05/12/2022;11:00:00;6.408,884;6.421,665;6.391,842;6.419,231;27.951.784.440,98;436.183
WDOFUT;05/12/2022;10:00:00;6.419,231;6.427,752;6.394,277;6.409,493;30.757.990.024,56;479.810
WDOFUT;05/12/2022;09:00:00;6.371,758;6.422,883;6.365,671;6.418,622;33.616.123.406,44;524.712
WDOFUT;02/12/2022;18:00:00;6.390,017;6.393,668;6.385,756;6.386,973;1.725.240.065,24;27.002
WDOFUT;02/12/2022;17:00:00;6.382,104;6.391,234;6.381,496;6.390,017;3.524.714.509,62;55.180
WDOFUT;02/12/2022;16:00:00;6.393,668;6.396,712;6.380,279;6.381,496;5.410.893.792,29;84.692
WDOFUT;02/12/2022;15:00:00;6.382,713;6.395,494;6.372,975;6.393,668;7.980.852.501,17;125.083
WDOFUT;02/12/2022;14:00:00;6.380,887;6.385,148;6.368,715;6.382,713;9.669.904.153,79;151.602
WDOFUT;02/12/2022;13:00:00;6.406,450;6.411,319;6.372,975;6.380,887;16.637.531.855,39;260.232
WDOFUT;02/12/2022;12:00:00;6.355,325;6.416,188;6.344,978;6.405,841;32.363.858.109,91;507.230
WDOFUT;02/12/2022;11:00:00;6.358,976;6.364,454;6.332,805;6.354,716;35.281.877.420,05;555.800
WDOFUT;02/12/2022;10:00:00;6.341,935;6.411,319;6.338,892;6.358,976;47.102.342.324,90;738.832
WDOFUT;02/12/2022;09:00:00;6.346,804;6.357,759;6.321,241;6.342,543;28.081.153.263,75;443.107
WDOFUT;01/12/2022;18:00:00;6.358,976;6.358,976;6.348,021;6.352,281;2.325.775.401,92;36.601
WDOFUT;01/12/2022;17:00:00;6.365,671;6.368,715;6.355,325;6.358,368;5.987.063.220,87;94.098
WDOFUT;01/12/2022;16:00:00;6.357,151;6.378,453;6.355,325;6.365,063;12.327.660.710,90;193.616
WDOFUT;01/12/2022;15:00:00;6.362,628;6.366,889;6.344,369;6.357,151;17.551.007.631,54;276.172
WDOFUT;01/12/2022;14:00:00;6.352,281;6.371,149;6.335,240;6.362,020;20.733.078.763,36;326.421
WDOFUT;01/12/2022;13:00:00;6.351,064;6.356,542;6.338,892;6.351,673;17.617.280.448,04;277.495
WDOFUT;01/12/2022;12:00:00;6.334,023;6.380,887;6.327,936;6.351,064;30.964.695.515,93;487.092
WDOFUT;01/12/2022;11:00:00;6.374,801;6.379,061;6.322,459;6.334,023;35.085.017.715,44;552.880
WDOFUT;01/12/2022;10:00:00;6.380,887;6.386,365;6.355,325;6.374,801;35.274.772.925,46;553.778
WDOFUT;01/12/2022;09:00:00;6.356,542;6.387,582;6.341,935;6.380,887;29.947.757.318,80;469.989
WDOFUT;30/11/2022;18:00:00;6.355,325;6.357,759;6.335,848;6.348,021;4.410.394.407,38;69.471
WDOFUT;30/11/2022;17:00:00;6.367,497;6.369,932;6.344,369;6.355,325;14.525.605.799,60;228.549
WDOFUT;30/11/2022;16:00:00;6.384,539;6.385,756;6.360,802;6.366,889;17.086.543.946,20;268.059
WDOFUT;30/11/2022;15:00:00;6.428,969;6.433,229;6.366,280;6.383,930;38.709.884.983,84;605.162
WDOFUT;30/11/2022;14:00:00;6.435,055;6.447,837;6.428,969;6.428,969;17.280.263.766,22;268.284
WDOFUT;30/11/2022;13:00:00;6.441,750;6.447,837;6.427,143;6.434,447;18.680.710.498,52;290.184
WDOFUT;30/11/2022;12:00:00;6.464,270;6.473,399;6.431,404;6.442,359;34.973.064.636,74;542.010
WDOFUT;30/11/2022;11:00:00;6.503,831;6.505,048;6.460,618;6.464,270;30.251.487.333,56;466.853
WDOFUT;30/11/2022;10:00:00;6.490,441;6.510,526;6.482,529;6.503,831;31.912.521.456,56;491.295
WDOFUT;30/11/2022;09:00:00;6.445,402;6.497,136;6.422,274;6.489,832;37.641.072.487,08;582.912
WDOFUT;29/11/2022;18:00:00;6.477,784;6.477,784;6.459,401;6.459,401;2.713.366.954,66;41.951
WDOFUT;29/11/2022;17:00:00;6.481,461;6.489,427;6.472,269;6.477,784;9.337.170.556,42;144.117
WDOFUT;29/11/2022;16:00:00;6.474,720;6.490,040;6.472,882;6.481,461;8.509.538.743,27;131.314
WDOFUT;29/11/2022;15:00:00;6.488,202;6.490,040;6.471,656;6.475,333;14.044.466.575,92;216.707
WDOFUT;29/11/2022;14:00:00;6.490,040;6.503,521;6.479,623;6.488,202;16.633.976.685,41;256.256
WDOFUT;29/11/2022;13:00:00;6.496,781;6.509,036;6.471,044;6.490,040;26.588.346.694,72;409.816
WDOFUT;29/11/2022;12:00:00;6.491,266;6.504,134;6.488,202;6.496,781;19.431.941.160,61;299.157
WDOFUT;29/11/2022;11:00:00;6.517,003;6.529,258;6.488,814;6.492,491;29.318.287.058,06;450.643
WDOFUT;29/11/2022;10:00:00;6.513,326;6.525,582;6.499,232;6.517,003;28.235.289.294,40;433.450
WDOFUT;29/11/2022;09:00:00;6.532,322;6.540,289;6.488,814;6.512,713;41.218.026.465,76;632.802
WDOFUT;28/11/2022;18:00:00;6.578,894;6.589,924;6.578,281;6.578,281;2.614.800.032,17;39.714
WDOFUT;28/11/2022;17:00:00;6.577,669;6.593,601;6.573,992;6.578,894;9.414.967.163,43;142.972
WDOFUT;28/11/2022;16:00:00;6.580,120;6.581,345;6.573,379;6.577,669;6.146.101.769,69;93.444
WDOFUT;28/11/2022;15:00:00;6.569,702;6.585,022;6.559,898;6.580,120;13.150.852.314,16;200.052
WDOFUT;28/11/2022;14:00:00;6.584,409;6.599,116;6.558,672;6.569,090;16.373.120.753,06;248.984
WDOFUT;28/11/2022;13:00:00;6.588,086;6.594,827;6.579,507;6.584,409;9.459.020.844,96;143.617
WDOFUT;28/11/2022;12:00:00;6.610,146;6.614,436;6.586,248;6.588,699;16.939.447.576,53;256.605
WDOFUT;28/11/2022;11:00:00;6.592,376;6.621,177;6.580,733;6.610,146;30.898.555.597,97;468.101
WDOFUT;28/11/2022;10:00:00;6.594,214;6.613,210;6.579,507;6.591,763;33.451.206.845,86;506.972
WDOFUT;28/11/2022;09:00:00;6.651,203;6.661,621;6.591,763;6.593,601;41.009.100.792,39;620.206
WDOFUT;25/11/2022;18:00:00;6.622,402;6.654,880;6.621,789;6.635,271;2.145.081.617,17;32.327
WDOFUT;25/11/2022;17:00:00;6.633,432;6.638,335;6.611,372;6.622,402;6.823.803.616,52;103.028
WDOFUT;25/11/2022;16:00:00;6.640,173;6.645,075;6.627,305;6.633,432;7.462.365.889,81;112.481
WDOFUT;25/11/2022;15:00:00;6.608,308;6.654,880;6.602,180;6.640,786;19.670.675.744,93;296.505
WDOFUT;25/11/2022;14:00:00;6.606,470;6.643,237;6.596,665;6.607,695;35.717.977.435,08;539.745
WDOFUT;25/11/2022;13:00:00;6.573,992;6.614,436;6.558,672;6.606,470;25.347.194.501,31;384.899
WDOFUT;25/11/2022;12:00:00;6.571,541;6.590,537;6.569,702;6.574,605;16.712.114.063,95;253.984
WDOFUT;25/11/2022;11:00:00;6.576,443;6.576,443;6.556,221;6.572,154;24.074.355.078,52;366.613
WDOFUT;25/11/2022;10:00:00;6.528,033;6.581,345;6.524,969;6.577,056;36.507.923.251,21;556.586
WDOFUT;25/11/2022;09:00:00;6.524,356;6.549,480;6.507,811;6.528,646;32.885.478.820,65;503.752
WDOFUT;24/11/2022;18:00:00;6.519,454;6.532,322;6.511,488;6.523,131;1.979.012.641,61;30.361
WDOFUT;24/11/2022;17:00:00;6.515,777;6.520,679;6.511,488;6.519,454;2.049.240.015,10;31.451
WDOFUT;24/11/2022;16:00:00;6.513,326;6.522,518;6.511,488;6.515,777;2.967.338.278,86;45.530
WDOFUT;24/11/2022;15:00:00;6.531,097;6.533,548;6.508,424;6.513,939;8.926.587.129,11;136.912
WDOFUT;24/11/2022;14:00:00;6.535,386;6.554,383;6.526,194;6.531,710;12.537.955.829,45;191.730
WDOFUT;24/11/2022;13:00:00;6.518,841;6.540,901;6.509,649;6.535,386;11.279.650.394,90;172.928
WDOFUT;24/11/2022;12:00:00;6.516,390;6.528,646;6.504,134;6.518,228;18.303.602.284,16;280.925
WDOFUT;24/11/2022;11:00:00;6.523,743;6.530,484;6.504,134;6.516,390;26.940.663.596,18;413.441
WDOFUT;24/11/2022;10:00:00;6.531,710;6.548,868;6.521,292;6.524,356;22.578.588.837,99;345.488
WDOFUT;24/11/2022;09:00:00;6.524,969;6.545,804;6.505,972;6.531,097;37.297.606.309,89;571.353
WDOFUT;23/11/2022;18:00:00;6.564,800;6.596,665;6.564,800;6.587,473;3.026.907.439,25;46.026
WDOFUT;23/11/2022;17:00:00;6.590,537;6.603,406;6.564,800;6.565,413;11.437.209.323,20;173.657
WDOFUT;23/11/2022;16:00:00;6.623,015;6.630,981;6.569,090;6.591,150;27.207.340.428,26;412.423
WDOFUT;23/11/2022;15:00:00;6.607,695;6.627,305;6.605,857;6.622,402;12.897.241.346,19;194.964
WDOFUT;23/11/2022;14:00:00;6.618,113;6.627,917;6.597,278;6.607,082;17.664.848.428,77;267.240
WDOFUT;23/11/2022;13:00:00;6.610,146;6.633,432;6.602,793;6.617,500;21.318.047.743,70;322.135
WDOFUT;23/11/2022;12:00:00;6.608,308;6.621,177;6.583,797;6.609,534;25.134.677.551,99;380.652
WDOFUT;23/11/2022;11:00:00;6.626,079;6.635,271;6.603,406;6.608,308;29.825.903.120,99;450.398
WDOFUT;23/11/2022;10:00:00;6.607,082;6.642,624;6.597,278;6.625,466;39.607.169.542,16;598.407
WDOFUT;23/11/2022;09:00:00;6.559,898;6.616,887;6.559,285;6.606,470;33.757.224.809,78;511.956
WDOFUT;22/11/2022;18:00:00;6.584,409;6.587,473;6.575,218;6.575,218;1.657.318.672,83;25.177
WDOFUT;22/11/2022;17:00:00;6.602,180;6.605,244;6.570,928;6.584,409;12.163.309.274,86;184.662
WDOFUT;22/11/2022;16:00:00;6.580,120;6.628,530;6.579,507;6.602,180;25.884.575.507,64;391.997
WDOFUT;22/11/2022;15:00:00;6.579,507;6.586,860;6.559,898;6.579,507;14.516.145.913,19;220.768
WDOFUT;22/11/2022;14:00:00;6.575,218;6.581,345;6.557,447;6.578,894;15.611.131.824,20;237.576
WDOFUT;22/11/2022;13:00:00;6.565,413;6.581,958;6.559,898;6.575,218;16.320.844.140,06;248.363
WDOFUT;22/11/2022;12:00:00;6.558,672;6.570,928;6.544,578;6.565,413;25.594.066.220,62;390.257
WDOFUT;22/11/2022;11:00:00;6.536,612;6.589,924;6.508,424;6.559,285;44.067.110.910,09;672.164
WDOFUT;22/11/2022;10:00:00;6.520,679;6.559,898;6.508,424;6.537,225;44.986.893.299,68;688.412
WDOFUT;22/11/2022;09:00:00;6.521,292;6.528,033;6.483,912;6.520,679;41.924.660.305,23;644.475
WDOFUT;21/11/2022;18:00:00;6.521,292;6.535,999;6.519,454;6.535,386;3.445.181.223,80;52.795
WDOFUT;21/11/2022;17:00:00;6.524,969;6.528,033;6.515,164;6.521,292;8.010.843.081,23;122.815
WDOFUT;21/11/2022;16:00:00;6.522,518;6.531,097;6.513,939;6.524,356;10.916.328.613,79;167.344
WDOFUT;21/11/2022;15:00:00;6.551,319;6.551,319;6.509,036;6.522,518;21.327.821.151,90;326.897
WDOFUT;21/11/2022;14:00:00;6.550,706;6.557,447;6.532,935;6.551,932;18.792.389.320,16;287.196
WDOFUT;21/11/2022;13:00:00;6.574,605;6.581,958;6.542,740;6.550,706;24.356.610.831,42;371.186
WDOFUT;21/11/2022;12:00:00;6.551,932;6.593,601;6.543,353;6.573,992;27.832.202.209,45;423.275
WDOFUT;21/11/2022;11:00:00;6.530,484;6.564,800;6.528,033;6.552,544;34.531.875.971,41;527.298
WDOFUT;21/11/2022;10:00:00;6.530,484;6.537,837;6.507,811;6.530,484;33.769.834.091,52;517.790
WDOFUT;21/11/2022;09:00:00;6.615,662;6.616,887;6.518,228;6.530,484;49.699.290.817,81;758.694
WDOFUT;18/11/2022;18:00:00;6.608,308;6.617,500;6.601,567;6.603,406;2.376.763.309,45;35.958
WDOFUT;18/11/2022;17:00:00;6.605,244;6.611,985;6.591,150;6.608,308;8.576.042.815,59;129.899
WDOFUT;18/11/2022;16:00:00;6.610,759;6.611,985;6.586,248;6.605,244;12.781.146.064,26;193.659
WDOFUT;18/11/2022;15:00:00;6.561,123;6.612,598;6.561,123;6.610,759;22.283.967.766,59;338.390
WDOFUT;18/11/2022;14:00:00;6.607,082;6.614,436;6.558,059;6.561,123;27.554.079.467,92;418.413
WDOFUT;18/11/2022;13:00:00;6.559,285;6.619,951;6.553,770;6.607,082;24.311.231.688,99;369.133
WDOFUT;18/11/2022;12:00:00;6.596,052;6.611,372;6.557,447;6.558,672;32.512.406.371,91;493.512
WDOFUT;18/11/2022;11:00:00;6.576,443;6.629,756;6.559,285;6.596,052;46.614.582.516,59;706.497
WDOFUT;18/11/2022;10:00:00;6.553,157;6.598,503;6.548,255;6.576,443;34.073.002.823,12;518.296
WDOFUT;18/11/2022;09:00:00;6.619,338;6.631,594;6.550,093;6.553,157;48.637.389.501,64;739.777
WDOFUT;17/11/2022;18:00:00;6.646,301;6.673,264;6.637,722;6.669,587;3.984.005.738,55;59.843
WDOFUT;17/11/2022;17:00:00;6.645,688;6.656,718;6.622,402;6.646,301;20.331.237.378,50;306.121
WDOFUT;17/11/2022;16:00:00;6.701,452;6.706,967;6.640,786;6.645,075;23.143.214.935,19;346.863
WDOFUT;17/11/2022;15:00:00;6.708,805;6.711,256;6.674,489;6.700,839;20.133.702.739,40;300.706
WDOFUT;17/11/2022;14:00:00;6.711,256;6.725,963;6.694,711;6.708,805;22.270.481.388,83;331.870
WDOFUT;17/11/2022;13:00:00;6.717,384;6.738,832;6.707,580;6.711,869;20.966.327.195,47;311.754
WDOFUT;17/11/2022;12:00:00;6.705,741;6.725,963;6.681,843;6.717,384;24.737.703.348,10;368.856
