Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;15/01/2021;12:00:00;7.285,501;7.324,213;7.283,427;7.296,562;18.793.525.416,27;257.291
WDOFUT;15/01/2021;11:30:00;7.300,018;7.304,857;7.269,602;7.285,501;19.799.583.957,40;271.661
WDOFUT;15/01/2021;11:00:00;7.298,636;7.317,992;7.295,179;7.300,710;14.924.124.723,97;204.289
WDOFUT;15/01/2021;10:30:00;7.277,897;7.300,018;7.261,997;7.297,944;19.178.188.152,14;263.295
WDOFUT;15/01/2021;10:00:00;7.282,045;7.283,427;7.254,393;7.276,515;15.858.406.601,98;218.144
WDOFUT;15/01/2021;09:30:00;7.246,789;7.293,105;7.246,789;7.282,736;19.019.506.664,68;261.454
WDOFUT;15/01/2021;09:00:00;7.250,245;7.267,528;7.241,259;7.247,480;17.383.629.590,31;239.630
WDOFUT;14/01/2021;18:00:00;7.199,781;7.200,473;7.186,647;7.188,029;3.345.843.147,97;46.508
WDOFUT;14/01/2021;17:30:00;7.200,473;7.206,694;7.184,573;7.199,781;6.112.735.050,99;84.962
WDOFUT;14/01/2021;17:00:00;7.207,386;7.212,225;7.196,325;7.201,164;6.489.351.880,84;90.079
WDOFUT;14/01/2021;16:30:00;7.196,325;7.208,768;7.191,486;7.207,386;5.678.937.529,94;78.868
WDOFUT;14/01/2021;16:00:00;7.186,647;7.203,238;7.186,647;7.197,016;8.347.183.199,65;115.993
WDOFUT;14/01/2021;15:30:00;7.203,929;7.206,694;7.181,117;7.187,338;11.837.397.573,15;164.622
WDOFUT;14/01/2021;15:00:00;7.192,177;7.212,916;7.185,264;7.204,620;12.903.794.568,05;179.242
WDOFUT;14/01/2021;14:30:00;7.217,064;7.218,446;7.181,808;7.192,868;14.731.004.356,09;204.526
WDOFUT;14/01/2021;14:00:00;7.234,346;7.239,185;7.215,681;7.217,064;10.810.165.010,81;149.601
WDOFUT;14/01/2021;13:30:00;7.226,050;7.237,802;7.223,285;7.234,346;9.655.704.991,11;133.542
WDOFUT;14/01/2021;13:00:00;7.233,655;7.237,802;7.210,151;7.226,742;16.927.364.541,48;234.401
WDOFUT;14/01/2021;12:30:00;7.255,776;7.262,689;7.226,742;7.232,963;16.473.573.929,27;227.351
WDOFUT;14/01/2021;12:00:00;7.297,253;7.303,475;7.247,480;7.255,776;23.592.553.443,72;324.552
WDOFUT;14/01/2021;11:30:00;7.313,153;7.334,583;7.293,797;7.297,253;23.644.061.550,58;323.105
WDOFUT;14/01/2021;11:00:00;7.291,032;7.324,905;7.288,958;7.313,844;19.103.718.293,81;261.434
WDOFUT;14/01/2021;10:30:00;7.293,105;7.304,166;7.281,354;7.291,032;15.165.546.644,92;207.974
WDOFUT;14/01/2021;10:00:00;7.290,340;7.310,388;7.279,971;7.293,105;18.821.944.816,31;258.062
WDOFUT;14/01/2021;09:30:00;7.291,723;7.305,549;7.275,823;7.290,340;19.756.137.075,54;270.997
WDOFUT;14/01/2021;09:00:00;7.323,522;7.327,670;7.268,910;7.292,414;24.244.908.294,98;332.487
WDOFUT;13/01/2021;18:00:00;7.342,878;7.347,717;7.329,744;7.331,818;3.008.342.920,34;40.975
WDOFUT;13/01/2021;17:30:00;7.340,113;7.351,865;7.336,657;7.342,878;4.432.734.847,61;60.363
WDOFUT;13/01/2021;17:00:00;7.348,409;7.349,100;7.333,200;7.340,113;5.494.610.303,77;74.849
WDOFUT;13/01/2021;16:30:00;7.331,126;7.349,791;7.320,757;7.347,717;7.117.970.466,65;97.070
WDOFUT;13/01/2021;16:00:00;7.329,053;7.340,113;7.315,227;7.331,818;10.253.850.742,56;139.913
WDOFUT;13/01/2021;15:30:00;7.340,113;7.352,556;7.324,905;7.329,053;7.475.384.231,84;101.840
WDOFUT;13/01/2021;15:00:00;7.335,965;7.355,322;7.320,066;7.340,804;11.810.249.959,36;160.930
WDOFUT;13/01/2021;14:30:00;7.343,570;7.359,469;7.329,053;7.335,965;10.264.191.405,20;139.747
WDOFUT;13/01/2021;14:00:00;7.322,831;7.372,604;7.322,140;7.342,878;16.568.370.847,70;225.575
WDOFUT;13/01/2021;13:30:00;7.326,979;7.331,818;7.300,018;7.322,831;14.375.198.136,51;196.477
WDOFUT;13/01/2021;13:00:00;7.306,931;7.332,509;7.306,931;7.326,979;11.713.540.235,64;159.977
WDOFUT;13/01/2021;12:30:00;7.341,496;7.376,060;7.305,549;7.306,931;19.947.498.436,25;271.398
WDOFUT;13/01/2021;12:00:00;7.391,269;7.399,564;7.314,535;7.340,804;25.641.634.846,36;348.771
WDOFUT;13/01/2021;11:30:00;7.363,617;7.403,712;7.360,161;7.391,269;24.217.850.113,32;328.028
WDOFUT;13/01/2021;11:00:00;7.292,414;7.364,308;7.291,032;7.362,926;26.498.736.533,75;362.034
WDOFUT;13/01/2021;10:30:00;7.384,356;7.386,430;7.292,414;7.292,414;31.185.986.742,41;425.157
WDOFUT;13/01/2021;10:00:00;7.365,691;7.391,960;7.362,234;7.384,356;18.877.501.723,50;255.895
WDOFUT;13/01/2021;09:30:00;7.391,269;7.401,638;7.346,335;7.365,000;22.802.696.670,36;309.305
WDOFUT;13/01/2021;09:00:00;7.398,873;7.407,860;7.358,087;7.391,269;29.843.726.851,54;404.059
WDOFUT;12/01/2021;18:00:00;7.360,852;7.368,456;7.353,939;7.368,456;3.564.875.871,15;48.436
WDOFUT;12/01/2021;17:30:00;7.376,060;7.377,443;7.358,087;7.361,543;5.253.266.249,69;71.287
WDOFUT;12/01/2021;17:00:00;7.359,469;7.380,208;7.349,100;7.376,060;11.815.832.406,44;160.419
WDOFUT;12/01/2021;16:30:00;7.376,060;7.380,899;7.357,395;7.359,469;15.406.797.609,93;209.097
WDOFUT;12/01/2021;16:00:00;7.403,712;7.406,477;7.369,839;7.376,060;15.313.272.712,79;207.256
WDOFUT;12/01/2021;15:30:00;7.417,538;7.423,759;7.399,564;7.403,712;15.534.847.086,67;209.594
WDOFUT;12/01/2021;15:00:00;7.453,485;7.454,867;7.415,464;7.417,538;19.814.881.996,14;266.495
WDOFUT;12/01/2021;14:30:00;7.476,297;7.481,828;7.450,719;7.453,485;13.521.727.247,36;181.053
WDOFUT;12/01/2021;14:00:00;7.488,740;7.501,184;7.474,223;7.476,297;11.658.526.453,97;155.661
WDOFUT;12/01/2021;13:30:00;7.503,949;7.508,097;7.481,136;7.488,049;17.482.235.369,36;233.249
WDOFUT;12/01/2021;13:00:00;7.523,996;7.526,070;7.501,184;7.504,640;14.128.427.106,39;188.030
WDOFUT;12/01/2021;12:30:00;7.534,366;7.547,500;7.512,244;7.523,996;21.368.676.544,27;283.858
WDOFUT;12/01/2021;12:00:00;7.563,400;7.580,682;7.527,453;7.534,366;17.691.085.797,43;234.069
WDOFUT;12/01/2021;11:30:00;7.590,360;7.599,347;7.557,178;7.564,091;16.601.425.496,70;218.936
WDOFUT;12/01/2021;11:00:00;7.569,621;7.595,890;7.565,474;7.590,360;15.049.115.811,02;198.557
WDOFUT;12/01/2021;10:30:00;7.578,608;7.596,582;7.566,856;7.569,621;16.677.231.189,27;220.052
WDOFUT;12/01/2021;10:00:00;7.558,561;7.589,669;7.552,339;7.578,608;18.118.138.778,98;239.208
WDOFUT;12/01/2021;09:30:00;7.568,239;7.594,508;7.554,413;7.557,869;23.429.800.536,93;309.266
WDOFUT;12/01/2021;09:00:00;7.569,621;7.601,421;7.558,561;7.568,239;24.635.198.045,38;324.978
WDOFUT;11/01/2021;18:00:00;7.619,394;7.624,924;7.588,977;7.588,977;4.536.167.010,28;59.622
WDOFUT;11/01/2021;17:30:00;7.615,246;7.621,468;7.598,655;7.620,085;5.997.876.804,19;78.792
WDOFUT;11/01/2021;17:00:00;7.611,790;7.618,703;7.597,964;7.615,246;7.238.499.528,08;95.110
WDOFUT;11/01/2021;16:30:00;7.597,273;7.615,938;7.595,890;7.611,790;10.338.670.070,56;135.925
WDOFUT;11/01/2021;16:00:00;7.575,152;7.600,729;7.574,460;7.596,582;8.257.363.013,43;108.848
WDOFUT;11/01/2021;15:30:00;7.595,199;7.604,186;7.569,621;7.575,843;10.771.394.399,04;141.915
WDOFUT;11/01/2021;15:00:00;7.593,125;7.598,655;7.582,065;7.595,199;6.954.805.074,26;91.638
WDOFUT;11/01/2021;14:30:00;7.589,669;7.608,334;7.581,373;7.592,434;12.961.820.250,19;170.697
WDOFUT;11/01/2021;14:00:00;7.586,212;7.595,890;7.566,165;7.589,669;14.806.066.131,16;195.332
WDOFUT;11/01/2021;13:30:00;7.622,159;7.630,455;7.582,756;7.586,212;18.029.968.141,13;237.316
WDOFUT;11/01/2021;13:00:00;7.613,173;7.631,837;7.612,481;7.622,159;12.245.915.165,21;160.635
WDOFUT;11/01/2021;12:30:00;7.604,877;7.624,924;7.603,494;7.613,173;12.171.982.819,12;159.855
WDOFUT;11/01/2021;12:00:00;7.597,964;7.624,924;7.595,890;7.604,877;13.250.136.431,35;174.098
WDOFUT;11/01/2021;11:30:00;7.611,099;7.617,320;7.582,756;7.597,964;19.807.904.962,12;260.656
WDOFUT;11/01/2021;11:00:00;7.606,951;7.626,998;7.584,138;7.611,099;21.714.967.971,08;285.464
WDOFUT;11/01/2021;10:30:00;7.612,481;7.620,777;7.592,434;7.606,260;23.018.190.937,77;302.548
WDOFUT;11/01/2021;10:00:00;7.584,830;7.613,864;7.570,313;7.613,173;23.528.053.488,67;309.938
WDOFUT;11/01/2021;09:30:00;7.589,669;7.596,582;7.573,769;7.584,830;19.061.300.320,51;251.245
WDOFUT;11/01/2021;09:00:00;7.544,735;7.608,334;7.539,205;7.589,669;23.400.854.629,98;308.618
WDOFUT;08/01/2021;18:00:00;7.501,184;7.506,714;7.493,579;7.497,036;3.422.023.325,94;45.627
WDOFUT;08/01/2021;17:30:00;7.472,841;7.501,875;7.470,076;7.501,184;6.209.137.475,72;82.944
WDOFUT;08/01/2021;17:00:00;7.492,888;7.495,653;7.468,693;7.472,841;7.688.517.067,74;102.791
WDOFUT;08/01/2021;16:30:00;7.494,962;7.499,110;7.476,297;7.492,888;7.190.815.310,48;96.026
WDOFUT;08/01/2021;16:00:00;7.506,023;7.508,097;7.481,136;7.494,962;10.983.313.682,93;146.576
WDOFUT;08/01/2021;15:30:00;7.491,506;7.527,453;7.490,814;7.506,023;17.350.550.455,83;230.979
WDOFUT;08/01/2021;15:00:00;7.432,746;7.498,418;7.428,598;7.492,197;14.272.955.365,27;191.164
WDOFUT;08/01/2021;14:30:00;7.457,632;7.459,706;7.428,598;7.432,746;9.539.970.382,64;128.124
WDOFUT;08/01/2021;14:00:00;7.453,485;7.475,606;7.439,659;7.456,250;13.282.343.040,82;178.062
WDOFUT;08/01/2021;13:30:00;7.447,263;7.457,632;7.439,659;7.452,793;8.554.520.975,43;114.828
WDOFUT;08/01/2021;13:00:00;7.460,398;7.474,915;7.434,129;7.446,572;16.923.950.358,85;227.080
WDOFUT;08/01/2021;12:30:00;7.473,532;7.484,593;7.449,337;7.460,398;17.444.697.568,93;233.571
WDOFUT;08/01/2021;12:00:00;7.463,163;7.492,197;7.445,880;7.472,841;21.295.014.485,50;285.212
WDOFUT;08/01/2021;11:30:00;7.382,973;7.471,458;7.373,295;7.463,163;32.477.748.459,07;437.279
WDOFUT;08/01/2021;11:00:00;7.376,060;7.402,329;7.369,147;7.382,282;17.862.744.719,70;241.886
WDOFUT;08/01/2021;10:30:00;7.399,564;7.429,981;7.362,926;7.376,060;33.365.474.414,74;451.301
WDOFUT;08/01/2021;10:00:00;7.429,981;7.431,363;7.397,490;7.399,564;14.734.480.015,11;198.638
WDOFUT;08/01/2021;09:30:00;7.430,672;7.437,585;7.416,155;7.430,672;16.691.653.142,85;224.727
WDOFUT;08/01/2021;09:00:00;7.448,646;7.448,646;7.410,625;7.429,981;24.386.054.640,64;328.208
WDOFUT;07/01/2021;18:00:00;7.472,841;7.498,418;7.459,015;7.494,962;5.768.139.641,03;77.127
WDOFUT;07/01/2021;17:30:00;7.480,445;7.495,653;7.467,310;7.472,841;8.437.123.214,01;112.740
WDOFUT;07/01/2021;17:00:00;7.469,384;7.483,210;7.467,310;7.479,754;7.994.850.226,49;106.917
WDOFUT;07/01/2021;16:30:00;7.455,559;7.476,297;7.446,572;7.470,076;9.341.372.546,92;125.246
WDOFUT;07/01/2021;16:00:00;7.453,485;7.463,854;7.448,646;7.456,250;8.751.433.937,89;117.368
WDOFUT;07/01/2021;15:30:00;7.470,076;7.470,767;7.446,572;7.453,485;12.937.157.774,18;173.454
WDOFUT;07/01/2021;15:00:00;7.465,928;7.478,371;7.463,854;7.469,384;8.538.534.446,80;114.285
WDOFUT;07/01/2021;14:30:00;7.481,828;7.483,210;7.445,189;7.466,619;14.812.383.149,50;198.365
WDOFUT;07/01/2021;14:00:00;7.475,606;7.488,740;7.461,780;7.481,828;15.052.847.274,85;201.345
WDOFUT;07/01/2021;13:30:00;7.456,941;7.481,136;7.449,337;7.474,915;15.454.830.306,63;207.067
WDOFUT;07/01/2021;13:00:00;7.441,041;7.457,632;7.434,129;7.456,941;14.144.519.298,64;189.926
WDOFUT;07/01/2021;12:30:00;7.434,820;7.447,263;7.421,685;7.441,041;13.438.050.469,01;180.744
WDOFUT;07/01/2021;12:00:00;7.414,081;7.451,411;7.398,181;7.434,129;20.752.100.009,28;279.373
WDOFUT;07/01/2021;11:30:00;7.358,087;7.424,450;7.344,261;7.414,081;24.305.179.534,67;329.085
WDOFUT;07/01/2021;11:00:00;7.371,221;7.377,443;7.332,509;7.358,087;18.976.532.230,89;258.078
WDOFUT;07/01/2021;10:30:00;7.373,295;7.384,356;7.347,026;7.371,912;18.403.145.694,53;249.798
WDOFUT;07/01/2021;10:00:00;7.361,543;7.376,060;7.339,422;7.373,295;18.259.853.371,61;248.141
WDOFUT;07/01/2021;09:30:00;7.374,678;7.396,108;7.346,335;7.360,852;28.426.471.722,24;385.678
WDOFUT;07/01/2021;09:00:00;7.390,577;7.429,981;7.364,308;7.374,678;30.771.776.788,22;416.399
WDOFUT;06/01/2021;18:00:00;7.333,200;7.358,087;7.327,670;7.358,087;3.002.435.802,17;40.914
WDOFUT;06/01/2021;17:30:00;7.353,248;7.370,530;7.331,126;7.333,200;6.945.037.006,81;94.508
WDOFUT;06/01/2021;17:00:00;7.337,348;7.365,691;7.328,361;7.353,248;8.849.457.457,52;120.492
WDOFUT;06/01/2021;16:30:00;7.314,535;7.345,643;7.297,944;7.336,657;11.706.781.870,36;159.807
WDOFUT;06/01/2021;16:00:00;7.267,528;7.327,670;7.264,763;7.313,844;18.446.661.345,88;252.734
WDOFUT;06/01/2021;15:30:00;7.307,623;7.314,535;7.264,763;7.267,528;12.901.051.164,47;177.000
WDOFUT;06/01/2021;15:00:00;7.316,609;7.318,683;7.288,266;7.307,623;14.094.698.360,14;193.025
WDOFUT;06/01/2021;14:30:00;7.351,174;7.362,926;7.302,784;7.316,609;20.571.545.613,70;280.460
WDOFUT;06/01/2021;14:00:00;7.385,738;7.394,034;7.344,952;7.351,174;15.332.595.135,51;207.953
WDOFUT;06/01/2021;13:30:00;7.378,825;7.391,269;7.372,604;7.385,738;10.243.790.460,07;138.805
WDOFUT;06/01/2021;13:00:00;7.378,134;7.402,329;7.377,443;7.378,825;10.843.408.561,61;146.731
WDOFUT;06/01/2021;12:30:00;7.371,221;7.390,577;7.352,556;7.378,134;12.737.363.329,95;172.744
WDOFUT;06/01/2021;12:00:00;7.382,282;7.396,108;7.351,174;7.370,530;16.939.238.263,28;229.674
WDOFUT;06/01/2021;11:30:00;7.389,195;7.416,155;7.362,926;7.382,282;24.723.174.548,37;334.664
WDOFUT;06/01/2021;11:00:00;7.333,200;7.404,403;7.317,301;7.389,195;27.112.114.347,25;368.378
WDOFUT;06/01/2021;10:30:00;7.277,206;7.333,892;7.272,367;7.333,200;21.157.688.289,23;289.529
WDOFUT;06/01/2021;10:00:00;7.335,274;7.341,496;7.264,763;7.277,206;24.407.074.946,70;334.228
WDOFUT;06/01/2021;09:30:00;7.253,702;7.351,865;7.242,641;7.335,274;39.593.966.942,06;542.131
WDOFUT;06/01/2021;09:00:00;7.289,649;7.290,340;7.240,567;7.253,011;24.817.327.641,13;341.830
WDOFUT;05/01/2021;18:00:00;7.302,092;7.326,287;7.295,871;7.320,757;3.806.641.335,37;52.086
WDOFUT;05/01/2021;17:30:00;7.296,562;7.303,475;7.288,958;7.302,092;4.089.187.854,40;56.054
WDOFUT;05/01/2021;17:00:00;7.284,810;7.303,475;7.277,897;7.296,562;6.793.548.774,93;93.208
WDOFUT;05/01/2021;16:30:00;7.282,045;7.291,723;7.273,749;7.284,810;7.307.043.181,74;100.312
WDOFUT;05/01/2021;16:00:00;7.283,427;7.293,797;7.273,749;7.282,736;8.032.572.248,69;110.278
WDOFUT;05/01/2021;15:30:00;7.284,810;7.292,414;7.279,280;7.283,427;9.794.905.577,71;134.444
WDOFUT;05/01/2021;15:00:00;7.305,549;7.317,301;7.268,219;7.284,119;18.104.578.856,63;248.263
WDOFUT;05/01/2021;14:30:00;7.326,979;7.331,126;7.302,784;7.305,549;10.021.942.577,45;136.939
WDOFUT;05/01/2021;14:00:00;7.340,804;7.340,804;7.302,784;7.326,979;12.767.942.982,39;174.391
WDOFUT;05/01/2021;13:30:00;7.365,691;7.367,765;7.326,979;7.340,113;11.050.527.689,41;150.404
WDOFUT;05/01/2021;13:00:00;7.351,865;7.373,295;7.349,791;7.365,691;14.213.784.126,37;193.030
WDOFUT;05/01/2021;12:30:00;7.350,482;7.360,852;7.331,818;7.352,556;14.667.563.954,46;199.613
WDOFUT;05/01/2021;12:00:00;7.325,596;7.378,134;7.313,844;7.349,791;20.301.676.523,61;276.251
WDOFUT;05/01/2021;11:30:00;7.365,691;7.365,691;7.310,388;7.325,596;24.702.425.144,88;336.888
WDOFUT;05/01/2021;11:00:00;7.404,403;7.407,168;7.358,087;7.365,691;19.730.696.013,85;267.355
WDOFUT;05/01/2021;10:30:00;7.389,886;7.405,786;7.366,382;7.404,403;23.601.275.914,89;319.464
WDOFUT;05/01/2021;10:00:00;7.385,738;7.408,551;7.382,973;7.390,577;20.733.516.893,15;280.372
WDOFUT;05/01/2021;09:30:00;7.385,738;7.400,255;7.373,986;7.386,430;23.952.276.427,31;324.271
WDOFUT;05/01/2021;09:00:00;7.314,535;7.391,269;7.297,944;7.385,738;33.937.946.789,71;462.359
WDOFUT;04/01/2021;18:00:00;7.294,488;7.331,126;7.293,797;7.331,126;4.944.339.697,21;67.605
WDOFUT;04/01/2021;17:30:00;7.302,092;7.313,153;7.293,105;7.294,488;7.687.958.505,73;105.256
WDOFUT;04/01/2021;17:00:00;7.291,032;7.304,166;7.284,810;7.302,092;7.407.303.866,66;101.532
WDOFUT;04/01/2021;16:30:00;7.280,662;7.309,005;7.279,280;7.291,032;10.560.381.852,08;144.773
WDOFUT;04/01/2021;16:00:00;7.257,850;7.298,636;7.255,085;7.280,662;12.785.345.092,43;175.586
WDOFUT;04/01/2021;15:30:00;7.259,232;7.274,441;7.235,037;7.257,850;13.007.115.101,28;179.241
WDOFUT;04/01/2021;15:00:00;7.275,132;7.276,515;7.237,802;7.258,541;11.273.093.676,77;155.294
WDOFUT;04/01/2021;14:30:00;7.267,528;7.294,488;7.251,628;7.275,132;17.678.182.157,80;243.017
WDOFUT;04/01/2021;14:00:00;7.261,997;7.295,871;7.258,541;7.267,528;17.186.625.128,76;236.134
WDOFUT;04/01/2021;13:30:00;7.221,211;7.268,219;7.219,137;7.261,997;16.059.555.572,91;221.678
WDOFUT;04/01/2021;13:00:00;7.214,990;7.234,346;7.199,781;7.221,211;17.647.343.251,01;244.624
WDOFUT;04/01/2021;12:30:00;7.170,056;7.218,446;7.169,365;7.215,681;19.037.443.487,24;264.698
WDOFUT;04/01/2021;12:00:00;7.099,544;7.170,747;7.096,779;7.170,747;19.809.367.945,25;277.718
WDOFUT;04/01/2021;11:30:00;7.125,813;7.128,579;7.098,162;7.100,236;21.422.343.223,69;301.178
WDOFUT;04/01/2021;11:00:00;7.136,183;7.147,935;7.123,048;7.125,813;15.366.016.852,39;215.381
WDOFUT;04/01/2021;10:30:00;7.141,022;7.146,552;7.115,444;7.135,491;15.372.598.454,92;215.618
WDOFUT;04/01/2021;10:00:00;7.103,001;7.145,861;7.097,470;7.141,713;17.951.301.352,93;252.055
WDOFUT;04/01/2021;09:30:00;7.096,088;7.105,766;7.087,792;7.103,001;12.806.910.978,09;180.447
WDOFUT;04/01/2021;09:00:00;7.094,014;7.115,444;7.081,571;7.096,779;16.681.854.333,75;235.059
WDOFUT;30/12/2020;18:00:00;7.180,425;7.203,238;7.170,747;7.192,868;2.609.815.797,43;36.322
WDOFUT;30/12/2020;17:30:00;7.179,043;7.191,486;7.177,660;7.181,117;3.091.477.948,84;43.026
WDOFUT;30/12/2020;17:00:00;7.178,351;7.194,251;7.172,821;7.179,734;4.400.533.581,81;61.254
WDOFUT;30/12/2020;16:30:00;7.176,969;7.183,190;7.165,217;7.178,351;5.078.026.080,83;70.792
WDOFUT;30/12/2020;16:00:00;7.161,760;7.203,238;7.155,539;7.176,969;10.969.740.038,49;152.849
WDOFUT;30/12/2020;15:30:00;7.148,626;7.173,512;7.146,552;7.162,452;7.016.009.105,59;97.950
WDOFUT;30/12/2020;15:00:00;7.147,243;7.153,465;7.141,713;7.147,935;3.864.474.686,92;54.066
WDOFUT;30/12/2020;14:30:00;7.172,821;7.174,895;7.135,491;7.147,935;8.077.669.791,89;112.946
WDOFUT;30/12/2020;14:00:00;7.160,378;7.174,895;7.154,848;7.173,512;5.255.788.910,67;73.332
WDOFUT;30/12/2020;13:30:00;7.149,317;7.165,217;7.146,552;7.160,378;5.149.215.120,12;71.931
WDOFUT;30/12/2020;13:00:00;7.161,069;7.165,217;7.125,122;7.149,317;13.162.794.705,06;184.118
WDOFUT;30/12/2020;12:30:00;7.166,599;7.174,204;7.155,539;7.161,069;7.974.473.137,76;111.322
WDOFUT;30/12/2020;12:00:00;7.203,238;7.207,386;7.161,760;7.166,599;15.741.669.582,09;219.259
WDOFUT;30/12/2020;11:30:00;7.220,520;7.225,359;7.199,781;7.202,547;8.745.801.289,35;121.275
WDOFUT;30/12/2020;11:00:00;7.217,755;7.241,259;7.204,620;7.220,520;13.448.385.145,08;186.177
WDOFUT;30/12/2020;10:30:00;7.185,956;7.223,976;7.183,882;7.217,755;12.497.653.166,53;173.392
WDOFUT;30/12/2020;10:00:00;7.179,043;7.186,647;7.150,700;7.185,956;13.669.943.218,36;190.682
WDOFUT;30/12/2020;09:30:00;7.155,539;7.183,882;7.131,344;7.179,734;14.021.876.080,00;195.936
WDOFUT;30/12/2020;09:00:00;7.174,204;7.198,399;7.134,800;7.155,539;12.563.744.325,11;175.465
WDOFUT;29/12/2020;18:00:00;7.193,558;7.210,842;7.179,731;7.209,459;2.415.865.831,32;33.598
WDOFUT;29/12/2020;17:30:00;7.187,336;7.210,842;7.187,336;7.193,558;6.610.557.540,82;91.819
WDOFUT;29/12/2020;17:00:00;7.162,447;7.189,410;7.161,064;7.187,336;6.784.006.819,25;94.513
WDOFUT;29/12/2020;16:30:00;7.167,978;7.168,669;7.153,460;7.162,447;5.149.882.071,44;71.915
WDOFUT;29/12/2020;16:00:00;7.178,348;7.181,805;7.164,521;7.167,978;5.483.514.510,88;76.442
WDOFUT;29/12/2020;15:30:00;7.181,805;7.185,953;7.168,669;7.177,657;7.142.501.329,74;99.490
WDOFUT;29/12/2020;15:00:00;7.165,904;7.185,953;7.162,447;7.181,114;9.467.041.859,39;131.906
WDOFUT;29/12/2020;14:30:00;7.163,830;7.173,509;7.157,608;7.165,904;8.117.624.505,72;113.276
WDOFUT;29/12/2020;14:00:00;7.145,163;7.164,521;7.138,941;7.163,830;8.979.036.545,35;125.558
WDOFUT;29/12/2020;13:30:00;7.152,077;7.157,608;7.142,398;7.144,472;7.367.263.990,84;103.047
WDOFUT;29/12/2020;13:00:00;7.174,892;7.174,892;7.141,707;7.152,077;13.284.029.202,14;185.688
WDOFUT;29/12/2020;12:30:00;7.206,003;7.209,459;7.170,052;7.174,892;13.725.442.582,76;191.072
WDOFUT;29/12/2020;12:00:00;7.194,941;7.210,842;7.169,361;7.206,694;17.860.881.454,39;248.259
WDOFUT;29/12/2020;11:30:00;7.159,682;7.210,842;7.151,386;7.194,941;20.317.729.253,09;283.015
WDOFUT;29/12/2020;11:00:00;7.167,287;7.169,361;7.153,460;7.159,682;13.282.917.460,36;185.501
WDOFUT;29/12/2020;10:30:00;7.183,879;7.189,410;7.155,534;7.167,287;18.063.374.297,24;251.887
WDOFUT;29/12/2020;10:00:00;7.194,941;7.206,694;7.173,509;7.184,571;18.580.972.098,47;258.468
WDOFUT;29/12/2020;09:30:00;7.249,558;7.252,323;7.192,867;7.194,250;23.093.200.472,49;319.493
WDOFUT;29/12/2020;09:00:00;7.227,435;7.253,706;7.211,533;7.249,558;17.350.344.000,93;239.780
WDOFUT;28/12/2020;18:00:00;7.253,706;7.255,089;7.240,570;7.242,644;3.300.848.406,20;45.547
WDOFUT;28/12/2020;17:30:00;7.250,249;7.265,459;7.245,410;7.253,706;5.782.099.471,43;79.683
WDOFUT;28/12/2020;17:00:00;7.242,644;7.255,089;7.239,879;7.250,941;5.447.914.852,94;75.181
WDOFUT;28/12/2020;16:30:00;7.244,027;7.253,015;7.236,422;7.243,336;7.994.734.236,97;110.341
WDOFUT;28/12/2020;16:00:00;7.268,225;7.273,064;7.239,879;7.244,027;11.918.003.571,42;164.286
WDOFUT;28/12/2020;15:30:00;7.280,669;7.297,953;7.261,311;7.268,225;15.130.056.810,42;207.805
WDOFUT;28/12/2020;15:00:00;7.284,126;7.291,731;7.277,904;7.280,669;7.093.238.937,33;97.382
WDOFUT;28/12/2020;14:30:00;7.259,237;7.291,731;7.256,472;7.284,126;14.515.956.101,64;199.539
WDOFUT;28/12/2020;14:00:00;7.335,978;7.343,582;7.259,237;7.259,237;30.322.189.797,23;415.676
WDOFUT;28/12/2020;13:30:00;7.318,694;7.338,052;7.311,780;7.336,669;14.232.841.072,99;194.322
WDOFUT;28/12/2020;13:00:00;7.325,607;7.335,978;7.315,237;7.319,385;20.004.061.153,53;273.082
WDOFUT;28/12/2020;12:30:00;7.270,990;7.325,607;7.269,607;7.324,916;22.715.285.988,85;311.046
WDOFUT;28/12/2020;12:00:00;7.270,299;7.277,904;7.264,077;7.270,299;12.265.742.388,42;168.689
WDOFUT;28/12/2020;11:30:00;7.223,978;7.271,681;7.223,978;7.270,990;19.374.104.881,43;267.199
WDOFUT;28/12/2020;11:00:00;7.195,632;7.228,817;7.194,250;7.223,287;18.766.790.854,09;260.149
WDOFUT;28/12/2020;10:30:00;7.196,324;7.198,398;7.176,966;7.196,324;11.628.442.471,64;161.775
WDOFUT;28/12/2020;10:00:00;7.166,595;7.199,780;7.161,064;7.196,324;16.341.026.845,67;227.525
WDOFUT;28/12/2020;09:30:00;7.145,163;7.167,978;7.141,707;7.166,595;14.021.781.383,27;196.030
WDOFUT;28/12/2020;09:00:00;7.162,447;7.174,892;7.139,632;7.145,163;14.261.882.445,82;199.330
WDOFUT;23/12/2020;18:00:00;7.197,015;7.217,756;7.194,941;7.217,756;4.293.351.612,92;59.575
WDOFUT;23/12/2020;17:30:00;7.192,867;7.199,089;7.183,879;7.196,324;4.422.839.090,12;61.499
WDOFUT;23/12/2020;17:00:00;7.188,027;7.199,780;7.188,027;7.192,867;4.801.527.650,40;66.749
WDOFUT;23/12/2020;16:30:00;7.188,027;7.193,558;7.183,188;7.188,027;4.088.547.055,67;56.879
WDOFUT;23/12/2020;16:00:00;7.194,941;7.197,706;7.183,188;7.188,027;6.540.393.558,08;90.964
