Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/09/2024;15:00:00;6.123,989;6.129,584;6.119,513;6.129,584;3.725.712.939,44;60.833
WDOFUT;25/09/2024;14:50:00;6.132,381;6.132,941;6.120,073;6.123,989;4.766.791.513,02;77.829
WDOFUT;25/09/2024;14:40:00;6.141,892;6.142,452;6.131,822;6.132,381;2.471.077.118,40;40.274
WDOFUT;25/09/2024;14:30:00;6.142,452;6.144,689;6.137,416;6.141,892;2.071.320.579,16;33.730
WDOFUT;25/09/2024;14:20:00;6.140,214;6.146,927;6.139,095;6.142,452;3.232.885.441,27;52.629
WDOFUT;25/09/2024;14:10:00;6.136,297;6.142,452;6.136,297;6.140,214;1.956.456.466,10;31.863
WDOFUT;25/09/2024;14:00:00;6.132,941;6.138,535;6.130,143;6.136,297;1.647.933.538,04;26.863
WDOFUT;25/09/2024;13:50:00;6.132,381;6.134,059;6.129,584;6.132,941;1.015.866.285,52;16.567
WDOFUT;25/09/2024;13:40:00;6.130,703;6.134,619;6.130,143;6.131,822;965.820.030,49;15.748
WDOFUT;25/09/2024;13:30:00;6.134,059;6.134,619;6.129,584;6.130,703;1.326.360.297,71;21.632
WDOFUT;25/09/2024;13:20:00;6.132,381;6.137,976;6.132,381;6.134,059;1.944.540.691,89;31.695
WDOFUT;25/09/2024;13:10:00;6.130,143;6.133,500;6.129,584;6.132,941;1.309.357.981,67;21.355
WDOFUT;25/09/2024;13:00:00;6.134,619;6.135,738;6.125,108;6.130,703;3.324.105.009,68;54.234
WDOFUT;25/09/2024;12:50:00;6.139,654;6.143,571;6.131,262;6.134,619;3.108.293.797,48;50.659
WDOFUT;25/09/2024;12:40:00;6.138,535;6.143,011;6.137,976;6.139,654;1.330.458.558,86;21.667
WDOFUT;25/09/2024;12:30:00;6.143,571;6.146,368;6.136,857;6.139,095;2.548.074.183,98;41.487
WDOFUT;25/09/2024;12:20:00;6.149,165;6.150,284;6.137,976;6.143,571;2.512.241.379,50;40.885
WDOFUT;25/09/2024;12:10:00;6.139,654;6.151,403;6.138,535;6.149,165;3.695.442.077,59;60.122
WDOFUT;25/09/2024;12:00:00;6.144,689;6.146,927;6.135,738;6.140,214;4.569.460.223,62;74.406
WDOFUT;25/09/2024;11:50:00;6.139,654;6.146,368;6.137,416;6.144,689;3.719.406.791,72;60.560
WDOFUT;25/09/2024;11:40:00;6.144,689;6.148,046;6.138,535;6.139,654;4.400.118.764,03;71.632
WDOFUT;25/09/2024;11:30:00;6.141,333;6.148,606;6.140,214;6.144,689;7.100.380.804,53;115.546
WDOFUT;25/09/2024;11:20:00;6.131,822;6.141,892;6.130,703;6.141,892;5.821.954.159,09;94.865
WDOFUT;25/09/2024;11:10:00;6.120,073;6.132,941;6.118,954;6.131,822;4.652.500.876,34;75.934
WDOFUT;25/09/2024;11:00:00;6.118,954;6.123,430;6.118,394;6.120,632;2.080.262.604,52;33.984
WDOFUT;25/09/2024;10:50:00;6.124,548;6.125,667;6.117,835;6.118,954;2.928.671.841,05;47.843
WDOFUT;25/09/2024;10:40:00;6.121,751;6.126,227;6.120,632;6.124,548;2.851.801.966,01;46.574
WDOFUT;25/09/2024;10:30:00;6.121,192;6.123,989;6.117,275;6.121,751;2.823.860.345,97;46.132
WDOFUT;25/09/2024;10:20:00;6.115,597;6.123,989;6.115,597;6.120,632;3.872.239.916,17;63.281
WDOFUT;25/09/2024;10:10:00;6.123,430;6.127,346;6.115,597;6.116,156;4.832.069.308,01;78.931
WDOFUT;25/09/2024;10:00:00;6.122,870;6.127,905;6.113,918;6.123,989;6.435.606.158,27;105.152
WDOFUT;25/09/2024;09:50:00;6.121,192;6.127,905;6.118,954;6.122,870;4.898.574.636,62;79.997
WDOFUT;25/09/2024;09:40:00;6.122,870;6.131,262;6.118,954;6.121,192;8.042.699.990,95;131.306
WDOFUT;25/09/2024;09:30:00;6.115,597;6.126,786;6.113,918;6.123,430;5.758.672.982,56;94.092
WDOFUT;25/09/2024;09:20:00;6.110,562;6.118,394;6.107,205;6.115,037;5.997.296.741,85;98.093
WDOFUT;25/09/2024;09:10:00;6.108,883;6.115,037;6.099,372;6.110,562;7.320.412.802,41;119.859
WDOFUT;25/09/2024;09:00:00;6.104,407;6.122,311;6.088,183;6.108,883;10.617.890.113,86;173.987
WDOFUT;24/09/2024;18:20:00;6.103,848;6.107,205;6.098,813;6.101,610;731.492.949,37;11.985
WDOFUT;24/09/2024;18:10:00;6.103,288;6.104,407;6.101,610;6.104,407;390.795.502,99;6.403
WDOFUT;24/09/2024;18:00:00;6.105,526;6.106,645;6.101,051;6.103,288;358.546.641,94;5.874
WDOFUT;24/09/2024;17:50:00;6.103,848;6.107,205;6.102,729;6.106,086;775.152.179,30;12.698
WDOFUT;24/09/2024;17:40:00;6.107,205;6.108,324;6.102,170;6.103,848;1.228.123.122,44;20.115
WDOFUT;24/09/2024;17:30:00;6.112,240;6.115,037;6.105,526;6.107,205;1.726.611.718,59;28.257
WDOFUT;24/09/2024;17:20:00;6.117,835;6.118,954;6.112,240;6.112,800;971.313.834,93;15.884
WDOFUT;24/09/2024;17:10:00;6.116,716;6.119,513;6.115,597;6.117,835;1.125.112.452,73;18.392
WDOFUT;24/09/2024;17:00:00;6.111,681;6.120,073;6.111,681;6.116,716;2.297.995.381,90;37.566
WDOFUT;24/09/2024;16:50:00;6.113,359;6.115,037;6.111,121;6.112,240;1.024.161.224,68;16.754
WDOFUT;24/09/2024;16:40:00;6.111,681;6.115,037;6.111,681;6.113,359;662.711.909,31;10.840
WDOFUT;24/09/2024;16:30:00;6.111,121;6.112,800;6.111,121;6.112,240;698.041.372,91;11.421
WDOFUT;24/09/2024;16:20:00;6.108,324;6.113,918;6.107,205;6.111,681;1.862.629.860,87;30.477
WDOFUT;24/09/2024;16:10:00;6.107,764;6.109,443;6.106,645;6.107,764;624.903.125,32;10.231
WDOFUT;24/09/2024;16:00:00;6.103,848;6.109,443;6.102,729;6.107,764;1.550.009.785,00;25.381
WDOFUT;24/09/2024;15:50:00;6.110,002;6.111,121;6.102,729;6.103,848;2.761.765.744,06;45.226
WDOFUT;24/09/2024;15:40:00;6.110,002;6.111,681;6.106,086;6.110,562;1.189.187.241,39;19.466
WDOFUT;24/09/2024;15:30:00;6.110,562;6.112,240;6.106,645;6.110,002;1.066.444.599,17;17.455
WDOFUT;24/09/2024;15:20:00;6.107,764;6.111,121;6.106,645;6.110,562;825.739.534,03;13.518
WDOFUT;24/09/2024;15:10:00;6.110,002;6.112,240;6.104,407;6.108,324;2.050.864.950,99;33.581
WDOFUT;24/09/2024;15:00:00;6.111,681;6.112,240;6.110,002;6.110,562;551.378.158,97;9.023
WDOFUT;24/09/2024;14:50:00;6.112,240;6.113,918;6.107,764;6.111,681;1.547.986.916,08;25.333
WDOFUT;24/09/2024;14:40:00;6.115,037;6.117,835;6.110,002;6.112,800;1.430.430.994,89;23.398
WDOFUT;24/09/2024;14:30:00;6.112,240;6.117,275;6.111,681;6.115,037;2.436.681.817,67;39.852
WDOFUT;24/09/2024;14:20:00;6.104,407;6.112,800;6.103,848;6.112,240;1.985.015.548,27;32.494
WDOFUT;24/09/2024;14:10:00;6.105,526;6.106,645;6.102,729;6.103,848;1.148.100.595,94;18.808
WDOFUT;24/09/2024;14:00:00;6.105,526;6.108,324;6.103,848;6.105,526;1.247.226.711,91;20.426
WDOFUT;24/09/2024;13:50:00;6.109,443;6.110,002;6.103,288;6.105,526;1.999.499.867,57;32.749
WDOFUT;24/09/2024;13:40:00;6.112,240;6.112,800;6.108,324;6.108,883;937.003.613,23;15.335
WDOFUT;24/09/2024;13:30:00;6.111,681;6.113,918;6.110,002;6.112,800;1.245.944.887,06;20.385
WDOFUT;24/09/2024;13:20:00;6.110,002;6.112,240;6.106,086;6.111,121;2.155.243.246,30;35.277
WDOFUT;24/09/2024;13:10:00;6.112,800;6.112,800;6.104,407;6.110,002;2.662.854.398,50;43.599
WDOFUT;24/09/2024;13:00:00;6.118,394;6.120,632;6.110,562;6.112,800;2.931.647.704,70;47.932
WDOFUT;24/09/2024;12:50:00;6.113,918;6.119,513;6.113,359;6.118,394;1.863.468.510,55;30.468
WDOFUT;24/09/2024;12:40:00;6.112,240;6.118,954;6.111,681;6.113,918;1.787.630.202,60;29.232
WDOFUT;24/09/2024;12:30:00;6.110,562;6.114,478;6.108,324;6.112,240;1.468.382.808,09;24.026
WDOFUT;24/09/2024;12:20:00;6.115,037;6.116,716;6.110,562;6.110,562;1.667.578.490,15;27.277
WDOFUT;24/09/2024;12:10:00;6.111,681;6.117,835;6.106,086;6.115,037;3.476.112.514,56;56.869
WDOFUT;24/09/2024;12:00:00;6.117,835;6.125,108;6.110,562;6.111,121;5.666.574.208,28;92.608
WDOFUT;24/09/2024;11:50:00;6.112,240;6.118,954;6.111,681;6.117,835;2.914.422.242,95;47.656
WDOFUT;24/09/2024;11:40:00;6.112,800;6.118,954;6.111,121;6.112,240;5.242.028.532,62;85.726
WDOFUT;24/09/2024;11:30:00;6.104,967;6.112,800;6.099,372;6.112,240;4.936.002.430,84;80.823
WDOFUT;24/09/2024;11:20:00;6.108,883;6.109,443;6.101,051;6.105,526;3.575.987.893,25;58.579
WDOFUT;24/09/2024;11:10:00;6.104,407;6.111,121;6.096,015;6.109,443;7.282.024.712,34;119.328
WDOFUT;24/09/2024;11:00:00;6.115,597;6.119,513;6.104,407;6.104,407;7.178.831.665,70;117.487
WDOFUT;24/09/2024;10:50:00;6.107,764;6.116,156;6.106,086;6.115,597;5.361.833.914,80;87.737
WDOFUT;24/09/2024;10:40:00;6.104,407;6.111,681;6.102,170;6.107,764;6.196.572.680,28;101.457
WDOFUT;24/09/2024;10:30:00;6.111,681;6.112,240;6.101,051;6.103,848;7.766.968.506,23;127.222
WDOFUT;24/09/2024;10:20:00;6.115,597;6.118,954;6.107,205;6.111,681;4.890.503.777,50;80.013
WDOFUT;24/09/2024;10:10:00;6.123,430;6.123,989;6.113,359;6.115,597;5.683.256.310,08;92.873
WDOFUT;24/09/2024;10:00:00;6.133,500;6.136,857;6.120,073;6.123,989;8.018.201.595,74;130.855
WDOFUT;24/09/2024;09:50:00;6.141,333;6.141,892;6.124,548;6.134,059;9.195.684.179,97;149.983
WDOFUT;24/09/2024;09:40:00;6.145,249;6.147,487;6.138,535;6.141,333;6.266.283.133,30;101.998
WDOFUT;24/09/2024;09:30:00;6.158,676;6.162,033;6.142,452;6.145,249;8.215.872.115,87;133.542
WDOFUT;24/09/2024;09:20:00;6.173,223;6.173,223;6.157,557;6.159,236;6.871.823.823,48;111.474
WDOFUT;24/09/2024;09:10:00;6.170,985;6.187,209;6.167,628;6.173,223;9.137.687.425,20;147.941
WDOFUT;24/09/2024;09:00:00;6.178,817;6.187,769;6.159,795;6.170,985;10.016.431.801,40;162.338
WDOFUT;23/09/2024;18:20:00;6.202,875;6.206,231;6.200,077;6.200,077;602.977.627,91;9.720
WDOFUT;23/09/2024;18:10:00;6.199,518;6.203,434;6.196,720;6.202,875;486.083.993,80;7.840
WDOFUT;23/09/2024;18:00:00;6.199,518;6.200,077;6.196,720;6.200,077;238.590.134,97;3.849
WDOFUT;23/09/2024;17:50:00;6.198,958;6.200,637;6.197,280;6.200,077;398.822.868,70;6.434
WDOFUT;23/09/2024;17:40:00;6.200,637;6.201,196;6.198,399;6.198,958;258.655.072,11;4.172
WDOFUT;23/09/2024;17:30:00;6.199,518;6.202,315;6.198,958;6.200,637;603.550.858,12;9.734
WDOFUT;23/09/2024;17:20:00;6.203,994;6.203,994;6.197,839;6.199,518;1.067.868.938,52;17.223
WDOFUT;23/09/2024;17:10:00;6.197,280;6.205,113;6.195,042;6.203,434;1.738.168.109,87;28.029
WDOFUT;23/09/2024;17:00:00;6.196,720;6.200,637;6.192,804;6.197,280;2.063.741.401,50;33.306
WDOFUT;23/09/2024;16:50:00;6.197,280;6.197,839;6.193,923;6.196,161;1.102.534.067,37;17.795
WDOFUT;23/09/2024;16:40:00;6.195,601;6.200,077;6.192,804;6.197,280;1.379.522.323,76;22.262
WDOFUT;23/09/2024;16:30:00;6.195,042;6.197,280;6.194,483;6.195,601;808.831.276,55;13.054
WDOFUT;23/09/2024;16:20:00;6.193,923;6.195,042;6.191,685;6.195,042;627.131.622,87;10.125
WDOFUT;23/09/2024;16:10:00;6.193,364;6.194,483;6.190,566;6.193,923;893.065.100,08;14.423
WDOFUT;23/09/2024;16:00:00;6.194,483;6.195,042;6.191,126;6.193,364;1.163.608.448,31;18.789
WDOFUT;23/09/2024;15:50:00;6.198,399;6.199,518;6.192,804;6.193,923;2.465.933.874,00;39.806
WDOFUT;23/09/2024;15:40:00;6.195,042;6.200,077;6.194,483;6.198,399;1.097.396.893,26;17.706
WDOFUT;23/09/2024;15:30:00;6.198,958;6.198,958;6.192,804;6.195,042;1.321.961.885,01;21.336
WDOFUT;23/09/2024;15:20:00;6.195,042;6.199,518;6.191,126;6.198,958;1.822.597.088,69;29.419
WDOFUT;23/09/2024;15:10:00;6.200,077;6.201,196;6.193,923;6.195,042;1.493.193.903,82;24.094
WDOFUT;23/09/2024;15:00:00;6.193,364;6.201,196;6.192,245;6.200,077;1.728.097.426,52;27.886
WDOFUT;23/09/2024;14:50:00;6.196,161;6.197,280;6.192,804;6.193,923;1.394.606.733,56;22.512
WDOFUT;23/09/2024;14:40:00;6.193,364;6.196,720;6.191,685;6.196,161;1.458.381.012,61;23.543
WDOFUT;23/09/2024;14:30:00;6.192,245;6.195,601;6.187,769;6.193,364;2.062.209.766,45;33.307
WDOFUT;23/09/2024;14:20:00;6.198,958;6.199,518;6.189,447;6.191,685;2.309.220.084,16;37.291
WDOFUT;23/09/2024;14:10:00;6.200,077;6.201,196;6.194,483;6.198,958;2.326.335.816,51;37.536
WDOFUT;23/09/2024;14:00:00;6.204,553;6.206,231;6.200,077;6.200,077;1.700.653.882,71;27.416
WDOFUT;23/09/2024;13:50:00;6.205,113;6.205,672;6.201,756;6.204,553;1.181.393.108,69;19.044
WDOFUT;23/09/2024;13:40:00;6.207,910;6.208,469;6.203,434;6.205,113;1.739.608.925,70;28.033
WDOFUT;23/09/2024;13:30:00;6.210,148;6.213,505;6.205,672;6.207,350;1.651.822.824,92;26.603
WDOFUT;23/09/2024;13:20:00;6.211,267;6.216,302;6.207,910;6.209,588;1.920.300.129,71;30.915
WDOFUT;23/09/2024;13:10:00;6.205,113;6.215,183;6.203,994;6.211,826;4.358.966.358,15;70.185
WDOFUT;23/09/2024;13:00:00;6.197,839;6.206,231;6.197,839;6.205,113;2.256.314.195,93;36.382
WDOFUT;23/09/2024;12:50:00;6.197,839;6.199,518;6.194,483;6.197,839;995.427.463,92;16.063
WDOFUT;23/09/2024;12:40:00;6.202,315;6.203,994;6.196,161;6.197,839;1.670.161.089,21;26.941
WDOFUT;23/09/2024;12:30:00;6.200,637;6.203,994;6.196,720;6.202,315;2.170.919.432,84;35.010
WDOFUT;23/09/2024;12:20:00;6.199,518;6.200,637;6.191,126;6.200,077;3.147.814.271,63;50.811
WDOFUT;23/09/2024;12:10:00;6.201,196;6.203,434;6.197,280;6.199,518;1.746.118.016,57;28.162
WDOFUT;23/09/2024;12:00:00;6.195,601;6.202,875;6.194,483;6.200,637;3.385.285.958,99;54.611
WDOFUT;23/09/2024;11:50:00;6.211,267;6.211,267;6.194,483;6.195,601;4.833.300.584,50;77.951
WDOFUT;23/09/2024;11:40:00;6.207,910;6.212,945;6.207,350;6.210,707;3.082.301.167,98;49.629
WDOFUT;23/09/2024;11:30:00;6.212,386;6.217,421;6.206,791;6.207,910;3.539.760.397,52;56.978
WDOFUT;23/09/2024;11:20:00;6.205,672;6.215,743;6.204,553;6.212,386;4.327.364.700,80;69.679
WDOFUT;23/09/2024;11:10:00;6.212,945;6.217,421;6.203,994;6.205,672;4.372.421.600,02;70.410
WDOFUT;23/09/2024;11:00:00;6.221,337;6.224,135;6.211,267;6.212,945;4.072.470.673,22;65.497
WDOFUT;23/09/2024;10:50:00;6.211,826;6.223,575;6.211,267;6.220,778;3.875.476.628,41;62.329
WDOFUT;23/09/2024;10:40:00;6.221,337;6.226,932;6.210,148;6.211,826;5.073.630.847,64;81.576
WDOFUT;23/09/2024;10:30:00;6.223,575;6.229,729;6.214,624;6.221,337;6.613.902.729,29;106.299
WDOFUT;23/09/2024;10:20:00;6.215,183;6.225,813;6.211,826;6.223,575;4.742.128.297,14;76.254
WDOFUT;23/09/2024;10:10:00;6.217,421;6.220,218;6.203,434;6.215,183;8.088.097.072,00;130.201
WDOFUT;23/09/2024;10:00:00;6.228,051;6.228,610;6.215,743;6.216,861;6.028.128.206,60;96.918
WDOFUT;23/09/2024;09:50:00;6.229,729;6.232,527;6.221,337;6.227,491;6.135.688.005,38;98.556
WDOFUT;23/09/2024;09:40:00;6.239,800;6.249,311;6.229,170;6.229,170;8.215.623.676,39;131.668
WDOFUT;23/09/2024;09:30:00;6.231,408;6.239,800;6.228,610;6.239,800;5.881.028.687,82;94.334
WDOFUT;23/09/2024;09:20:00;6.230,848;6.235,884;6.224,135;6.230,848;7.093.969.157,03;113.869
WDOFUT;23/09/2024;09:10:00;6.239,240;6.247,073;6.226,372;6.230,848;12.045.264.446,03;193.157
WDOFUT;23/09/2024;09:00:00;6.235,884;6.270,011;6.235,884;6.239,800;14.936.824.292,87;238.886
WDOFUT;20/09/2024;18:20:00;6.177,139;6.181,055;6.173,223;6.175,460;666.777.715,44;10.795
WDOFUT;20/09/2024;18:10:00;6.176,579;6.178,817;6.174,901;6.177,139;860.431.735,77;13.930
WDOFUT;20/09/2024;18:00:00;6.170,985;6.178,258;6.169,866;6.176,579;476.824.081,61;7.722
WDOFUT;20/09/2024;17:50:00;6.173,223;6.173,782;6.169,866;6.171,544;642.242.820,23;10.407
WDOFUT;20/09/2024;17:40:00;6.174,901;6.176,020;6.170,985;6.173,782;735.313.214,09;11.911
WDOFUT;20/09/2024;17:30:00;6.176,579;6.178,817;6.173,223;6.175,460;1.563.645.350,55;25.321
WDOFUT;20/09/2024;17:20:00;6.177,139;6.179,936;6.176,020;6.176,579;845.900.040,31;13.693
WDOFUT;20/09/2024;17:10:00;6.181,055;6.183,293;6.177,139;6.177,698;708.832.819,45;11.471
WDOFUT;20/09/2024;17:00:00;6.182,174;6.186,090;6.178,258;6.180,496;1.331.545.905,38;21.539
WDOFUT;20/09/2024;16:50:00;6.183,293;6.183,853;6.181,055;6.181,615;702.393.181,53;11.361
WDOFUT;20/09/2024;16:40:00;6.182,174;6.186,650;6.181,055;6.183,853;2.080.297.174,34;33.641
WDOFUT;20/09/2024;16:30:00;6.178,817;6.183,293;6.178,258;6.182,174;1.232.292.727,55;19.936
WDOFUT;20/09/2024;16:20:00;6.178,258;6.179,936;6.176,579;6.179,377;1.127.710.174,33;18.253
WDOFUT;20/09/2024;16:10:00;6.184,972;6.185,531;6.177,139;6.178,258;1.535.148.962,90;24.837
WDOFUT;20/09/2024;16:00:00;6.176,020;6.186,090;6.176,020;6.184,972;2.482.178.966,02;40.157
WDOFUT;20/09/2024;15:50:00;6.180,496;6.182,734;6.175,460;6.176,579;2.820.427.449,01;45.645
WDOFUT;20/09/2024;15:40:00;6.177,139;6.185,531;6.175,460;6.181,055;3.239.296.333,48;52.405
WDOFUT;20/09/2024;15:30:00;6.172,104;6.177,139;6.171,544;6.177,139;1.402.767.438,41;22.717
WDOFUT;20/09/2024;15:20:00;6.171,544;6.173,223;6.167,628;6.172,663;1.571.255.159,34;25.465
WDOFUT;20/09/2024;15:10:00;6.173,782;6.176,579;6.170,985;6.172,104;1.163.235.386,27;18.842
WDOFUT;20/09/2024;15:00:00;6.169,866;6.176,020;6.169,866;6.174,342;1.720.379.779,35;27.867
WDOFUT;20/09/2024;14:50:00;6.162,593;6.170,985;6.161,474;6.169,866;2.099.344.659,89;34.049
WDOFUT;20/09/2024;14:40:00;6.176,020;6.178,258;6.160,355;6.162,593;3.789.791.062,55;61.450
WDOFUT;20/09/2024;14:30:00;6.172,104;6.176,579;6.167,068;6.176,579;2.107.052.997,43;34.144
WDOFUT;20/09/2024;14:20:00;6.174,342;6.176,579;6.169,866;6.172,104;1.602.996.466,69;25.969
WDOFUT;20/09/2024;14:10:00;6.178,817;6.179,377;6.172,104;6.173,782;2.466.019.059,33;39.933
WDOFUT;20/09/2024;14:00:00;6.170,425;6.179,377;6.168,187;6.178,817;3.716.621.831,36;60.198
WDOFUT;20/09/2024;13:50:00;6.167,068;6.172,104;6.164,271;6.170,425;1.693.311.272,52;27.451
WDOFUT;20/09/2024;13:40:00;6.169,866;6.170,425;6.164,271;6.167,068;1.750.012.942,94;28.375
WDOFUT;20/09/2024;13:30:00;6.168,187;6.173,782;6.160,914;6.169,866;3.595.305.632,12;58.304
WDOFUT;20/09/2024;13:20:00;6.169,306;6.172,663;6.162,593;6.168,747;3.755.841.242,02;60.888
WDOFUT;20/09/2024;13:10:00;6.160,914;6.170,985;6.157,557;6.169,306;4.346.866.511,80;70.527
WDOFUT;20/09/2024;13:00:00;6.148,046;6.164,830;6.144,689;6.160,914;4.217.963.195,98;68.531
WDOFUT;20/09/2024;12:50:00;6.140,214;6.148,606;6.140,214;6.148,046;2.369.552.906,31;38.555
WDOFUT;20/09/2024;12:40:00;6.140,214;6.144,689;6.137,976;6.140,773;2.003.159.820,97;32.619
WDOFUT;20/09/2024;12:30:00;6.148,606;6.149,725;6.138,535;6.140,214;4.091.006.274,74;66.585
WDOFUT;20/09/2024;12:20:00;6.151,963;6.155,879;6.148,046;6.148,606;1.962.246.886,22;31.894
WDOFUT;20/09/2024;12:10:00;6.152,522;6.153,641;6.146,368;6.151,963;2.867.250.525,45;46.627
WDOFUT;20/09/2024;12:00:00;6.153,082;6.158,676;6.148,606;6.152,522;6.242.153.721,58;101.442
WDOFUT;20/09/2024;11:50:00;6.144,689;6.154,201;6.144,130;6.152,522;4.174.555.712,01;67.871
WDOFUT;20/09/2024;11:40:00;6.138,535;6.150,844;6.135,738;6.144,689;4.951.264.713,82;80.582
WDOFUT;20/09/2024;11:30:00;6.135,178;6.143,571;6.134,059;6.139,095;2.600.512.201,90;42.356
WDOFUT;20/09/2024;11:20:00;6.135,738;6.139,095;6.133,500;6.135,738;1.893.678.669,60;30.860
WDOFUT;20/09/2024;11:10:00;6.136,857;6.140,773;6.129,024;6.135,738;5.497.320.681,02;89.623
WDOFUT;20/09/2024;11:00:00;6.136,297;6.141,892;6.130,143;6.137,416;6.236.588.757,79;101.638
WDOFUT;20/09/2024;10:50:00;6.145,249;6.148,606;6.131,262;6.136,297;8.253.897.852,20;134.421
WDOFUT;20/09/2024;10:40:00;6.131,822;6.145,808;6.131,262;6.145,249;8.590.297.602,17;139.937
WDOFUT;20/09/2024;10:30:00;6.118,954;6.134,059;6.115,037;6.131,822;7.976.157.507,76;130.224
WDOFUT;20/09/2024;10:20:00;6.103,848;6.125,667;6.103,288;6.118,954;8.549.358.937,27;139.794
WDOFUT;20/09/2024;10:10:00;6.105,526;6.111,681;6.101,051;6.104,407;7.092.936.957,74;116.168
WDOFUT;20/09/2024;10:00:00;6.096,575;6.108,883;6.094,896;6.105,526;10.185.991.902,95;166.952
WDOFUT;20/09/2024;09:50:00;6.082,029;6.097,694;6.079,231;6.097,134;7.942.371.942,84;130.431
WDOFUT;20/09/2024;09:40:00;6.077,553;6.084,266;6.069,161;6.082,029;7.875.031.601,12;129.577
WDOFUT;20/09/2024;09:30:00;6.075,315;6.088,183;6.074,196;6.077,553;6.323.692.223,47;103.988
WDOFUT;20/09/2024;09:20:00;6.074,196;6.079,231;6.070,280;6.075,874;4.764.938.209,11;78.432
WDOFUT;20/09/2024;09:10:00;6.075,315;6.078,112;6.068,042;6.074,196;6.425.232.503,62;105.796
WDOFUT;20/09/2024;09:00:00;6.086,504;6.098,253;6.073,636;6.075,315;7.938.276.204,91;130.436
WDOFUT;19/09/2024;18:20:00;6.076,993;6.078,112;6.073,636;6.073,636;547.380.362,34;9.009
WDOFUT;19/09/2024;18:10:00;6.079,231;6.079,231;6.075,874;6.077,553;361.802.600,05;5.953
WDOFUT;19/09/2024;18:00:00;6.078,112;6.079,231;6.075,874;6.079,231;257.172.346,18;4.231
WDOFUT;19/09/2024;17:50:00;6.076,993;6.078,672;6.075,874;6.078,112;333.468.381,18;5.487
WDOFUT;19/09/2024;17:40:00;6.080,350;6.081,469;6.075,874;6.077,553;398.063.339,65;6.549
WDOFUT;19/09/2024;17:30:00;6.078,112;6.081,469;6.073,636;6.080,910;598.818.943,70;9.853
WDOFUT;19/09/2024;17:20:00;6.078,672;6.080,910;6.076,993;6.078,672;508.194.268,29;8.360
WDOFUT;19/09/2024;17:10:00;6.082,588;6.084,826;6.076,993;6.078,112;1.205.060.194,50;19.818
WDOFUT;19/09/2024;17:00:00;6.074,755;6.083,707;6.073,077;6.082,588;1.759.008.364,38;28.937
WDOFUT;19/09/2024;16:50:00;6.078,112;6.079,231;6.074,196;6.075,315;1.289.985.296,98;21.229
WDOFUT;19/09/2024;16:40:00;6.082,029;6.082,588;6.076,993;6.078,112;1.156.549.893,63;19.023
WDOFUT;19/09/2024;16:30:00;6.078,672;6.083,707;6.078,112;6.082,029;1.220.154.361,51;20.064
WDOFUT;19/09/2024;16:20:00;6.078,112;6.079,791;6.076,434;6.078,112;983.615.628,57;16.182
WDOFUT;19/09/2024;16:10:00;6.077,553;6.079,231;6.076,434;6.078,112;856.313.769,99;14.089
WDOFUT;19/09/2024;16:00:00;6.078,112;6.079,791;6.077,553;6.077,553;913.724.393,11;15.032
WDOFUT;19/09/2024;15:50:00;6.079,231;6.080,910;6.076,434;6.078,672;1.294.600.376,70;21.298
WDOFUT;19/09/2024;15:40:00;6.077,553;6.084,826;6.076,993;6.079,791;1.850.847.783,87;30.431
WDOFUT;19/09/2024;15:30:00;6.078,112;6.079,791;6.075,874;6.076,993;955.292.341,80;15.719
WDOFUT;19/09/2024;15:20:00;6.077,553;6.079,791;6.075,315;6.078,112;1.559.560.992,30;25.660
WDOFUT;19/09/2024;15:10:00;6.081,469;6.085,945;6.076,993;6.077,553;2.311.808.350,67;38.018
WDOFUT;19/09/2024;15:00:00;6.077,553;6.085,945;6.076,993;6.082,029;2.998.982.356,59;49.311
WDOFUT;19/09/2024;14:50:00;6.076,993;6.081,469;6.072,517;6.076,993;3.239.095.751,30;53.305
WDOFUT;19/09/2024;14:40:00;6.071,399;6.078,112;6.071,399;6.076,434;2.922.757.866,96;48.111
WDOFUT;19/09/2024;14:30:00;6.066,923;6.073,077;6.065,244;6.071,958;1.280.991.229,46;21.107
WDOFUT;19/09/2024;14:20:00;6.061,887;6.069,161;6.061,328;6.066,363;1.661.346.187,25;27.389
WDOFUT;19/09/2024;14:10:00;6.069,161;6.070,839;6.060,769;6.061,328;2.183.928.058,78;36.006
WDOFUT;19/09/2024;14:00:00;6.069,161;6.072,517;6.066,363;6.069,161;1.987.516.867,11;32.746
WDOFUT;19/09/2024;13:50:00;6.068,042;6.074,196;6.067,482;6.069,161;1.642.265.938,98;27.053
WDOFUT;19/09/2024;13:40:00;6.063,566;6.069,161;6.063,566;6.068,601;1.208.513.540,19;19.919
WDOFUT;19/09/2024;13:30:00;6.065,244;6.065,804;6.057,412;6.063,566;1.912.449.663,70;31.548
WDOFUT;19/09/2024;13:20:00;6.062,447;6.065,804;6.061,887;6.065,244;1.371.053.052,89;22.610
WDOFUT;19/09/2024;13:10:00;6.063,566;6.063,566;6.056,852;6.062,447;1.485.509.696,33;24.513
WDOFUT;19/09/2024;13:00:00;6.055,174;6.063,566;6.054,055;6.063,006;3.069.821.792,09;50.661
WDOFUT;19/09/2024;12:50:00;6.064,685;6.065,804;6.053,495;6.055,174;2.990.209.789,93;49.353
