Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;19/12/2024;17:00:00;6.783,441;6.809,440;6.771,825;6.805,568;17.150.806.974,85;252.551
WDOFUT;19/12/2024;16:00:00;6.770,165;6.790,079;6.766,846;6.783,441;19.534.635.374,54;288.282
WDOFUT;19/12/2024;15:00:00;6.782,335;6.788,973;6.761,868;6.770,165;22.025.100.240,07;325.064
WDOFUT;19/12/2024;14:00:00;6.803,908;6.812,759;6.777,910;6.782,335;21.368.338.518,50;314.238
WDOFUT;19/12/2024;13:00:00;6.793,951;6.812,206;6.777,910;6.803,355;35.596.267.405,85;523.742
WDOFUT;19/12/2024;12:00:00;6.812,206;6.851,480;6.792,845;6.793,398;42.070.602.142,31;616.735
WDOFUT;19/12/2024;11:00:00;6.854,799;6.863,650;6.801,143;6.812,206;67.024.674.725,04;980.645
WDOFUT;19/12/2024;10:00:00;6.937,774;6.979,261;6.848,161;6.854,799;99.376.149.937,90;1.436.160
WDOFUT;19/12/2024;09:00:00;6.914,541;6.974,283;6.904,584;6.937,221;60.708.034.619,82;875.048
WDOFUT;18/12/2024;18:00:00;6.967,091;6.980,921;6.918,413;6.918,413;7.634.252.475,99;109.762
WDOFUT;18/12/2024;17:00:00;6.939,433;6.996,962;6.931,136;6.967,091;29.398.304.676,22;422.490
WDOFUT;18/12/2024;16:00:00;6.883,011;6.946,071;6.881,351;6.939,986;37.665.909.164,26;544.652
WDOFUT;18/12/2024;15:00:00;6.867,522;6.892,414;6.864,203;6.883,564;23.137.546.547,00;336.461
WDOFUT;18/12/2024;14:00:00;6.857,565;6.873,607;6.846,502;6.867,522;19.178.216.166,26;279.497
WDOFUT;18/12/2024;13:00:00;6.849,268;6.863,650;6.845,949;6.858,118;25.748.324.043,86;375.650
WDOFUT;18/12/2024;12:00:00;6.814,972;6.853,693;6.809,440;6.849,268;30.792.799.983,01;450.751
WDOFUT;18/12/2024;11:00:00;6.822,716;6.831,566;6.791,739;6.814,972;39.331.133.559,71;577.375
WDOFUT;18/12/2024;10:00:00;6.802,249;6.823,822;6.801,696;6.822,716;29.976.372.266,90;440.052
WDOFUT;18/12/2024;09:00:00;6.756,889;6.806,121;6.748,592;6.802,249;54.448.733.002,71;802.675
WDOFUT;17/12/2024;18:00:00;6.765,187;6.768,506;6.754,677;6.764,081;4.570.972.996,56;67.609
WDOFUT;17/12/2024;17:00:00;6.754,124;6.772,378;6.745,273;6.765,187;12.834.591.124,50;189.925
WDOFUT;17/12/2024;16:00:00;6.750,251;6.761,868;6.727,572;6.754,124;20.145.418.319,31;298.617
WDOFUT;17/12/2024;15:00:00;6.749,698;6.763,527;6.712,636;6.750,251;32.810.392.241,03;486.773
WDOFUT;17/12/2024;14:00:00;6.773,484;6.790,079;6.748,592;6.749,698;27.020.521.587,79;398.922
WDOFUT;17/12/2024;13:00:00;6.834,332;6.840,970;6.762,421;6.773,484;37.464.363.531,94;550.928
WDOFUT;17/12/2024;12:00:00;6.854,799;6.878,585;6.820,503;6.834,332;63.444.320.986,84;926.975
WDOFUT;17/12/2024;11:00:00;6.813,312;6.855,906;6.811,099;6.854,246;34.367.867.482,72;502.539
WDOFUT;17/12/2024;10:00:00;6.801,143;6.841,523;6.800,589;6.812,759;44.645.937.837,33;654.622
WDOFUT;17/12/2024;09:00:00;6.809,440;6.828,801;6.753,017;6.800,589;72.445.332.476,93;1.066.939
WDOFUT;16/12/2024;18:00:00;6.794,505;6.816,078;6.792,845;6.815,525;7.189.033.468,80;105.645
WDOFUT;16/12/2024;17:00:00;6.750,251;6.803,908;6.749,698;6.794,505;22.585.803.675,89;333.437
WDOFUT;16/12/2024;16:00:00;6.733,657;6.753,570;6.729,231;6.750,251;11.522.559.169,98;170.890
WDOFUT;16/12/2024;15:00:00;6.738,635;6.748,592;6.730,891;6.733,657;16.514.565.824,19;245.087
WDOFUT;16/12/2024;14:00:00;6.713,743;6.741,954;6.710,977;6.738,635;17.291.001.594,34;256.925
WDOFUT;16/12/2024;13:00:00;6.723,700;6.725,912;6.704,339;6.713,190;15.933.930.184,05;237.282
WDOFUT;16/12/2024;12:00:00;6.709,317;6.733,657;6.705,998;6.723,700;20.815.897.118,33;309.603
WDOFUT;16/12/2024;11:00:00;6.693,276;6.739,741;6.693,276;6.708,764;34.212.215.290,71;509.050
WDOFUT;16/12/2024;10:00:00;6.700,467;6.709,871;6.673,915;6.693,276;31.265.032.552,94;467.142
WDOFUT;16/12/2024;09:00:00;6.724,806;6.756,336;6.675,021;6.701,020;71.909.640.490,21;1.070.409
WDOFUT;13/12/2024;18:00:00;6.710,977;6.714,296;6.673,915;6.691,616;4.329.142.186,44;64.628
WDOFUT;13/12/2024;17:00:00;6.680,000;6.714,296;6.680,000;6.711,530;12.349.185.065,13;184.443
WDOFUT;13/12/2024;16:00:00;6.701,020;6.707,105;6.674,468;6.680,553;15.352.890.087,52;229.422
WDOFUT;13/12/2024;15:00:00;6.686,638;6.703,786;6.671,149;6.701,020;20.304.024.818,10;303.599
WDOFUT;13/12/2024;14:00:00;6.719,828;6.732,550;6.655,107;6.686,085;40.638.427.438,43;607.363
WDOFUT;13/12/2024;13:00:00;6.700,467;6.727,572;6.699,360;6.719,274;24.469.645.107,92;364.339
WDOFUT;13/12/2024;12:00:00;6.677,787;6.701,020;6.675,574;6.700,467;25.850.900.457,18;386.593
WDOFUT;13/12/2024;11:00:00;6.668,383;6.681,106;6.660,086;6.677,787;27.883.989.761,45;417.957
WDOFUT;13/12/2024;10:00:00;6.687,191;6.696,041;6.652,342;6.668,383;41.464.204.382,84;621.317
WDOFUT;13/12/2024;09:00:00;6.629,662;6.687,744;6.616,386;6.687,191;43.445.701.868,49;652.398
WDOFUT;12/12/2024;18:00:00;6.646,810;6.652,342;6.616,386;6.620,811;5.893.082.142,26;88.761
WDOFUT;12/12/2024;17:00:00;6.661,192;6.667,830;6.639,066;6.646,810;14.592.055.778,72;219.430
WDOFUT;12/12/2024;16:00:00;6.683,319;6.692,723;6.631,875;6.661,745;28.268.006.241,44;423.861
WDOFUT;12/12/2024;15:00:00;6.683,872;6.692,169;6.676,681;6.683,319;15.833.487.730,83;236.878
WDOFUT;12/12/2024;14:00:00;6.660,639;6.703,233;6.660,086;6.684,425;35.699.847.694,35;534.164
WDOFUT;12/12/2024;13:00:00;6.654,554;6.667,277;6.631,321;6.660,639;24.593.927.714,66;370.020
WDOFUT;12/12/2024;12:00:00;6.585,962;6.664,511;6.582,090;6.655,107;42.995.641.653,73;648.988
WDOFUT;12/12/2024;11:00:00;6.562,176;6.592,600;6.552,772;6.585,962;41.650.980.566,68;633.354
WDOFUT;12/12/2024;10:00:00;6.537,284;6.563,282;6.522,901;6.562,176;36.835.570.525,68;562.861
WDOFUT;12/12/2024;09:00:00;6.526,220;6.550,560;6.501,881;6.537,837;60.546.134.553,69;927.111
WDOFUT;11/12/2024;18:00:00;6.604,770;6.611,961;6.581,537;6.599,238;5.083.349.986,38;77.056
WDOFUT;11/12/2024;17:00:00;6.600,344;6.636,853;6.580,430;6.605,323;25.501.250.949,60;385.830
WDOFUT;11/12/2024;16:00:00;6.666,171;6.667,277;6.593,153;6.599,791;39.021.719.616,73;589.084
WDOFUT;11/12/2024;15:00:00;6.664,511;6.680,000;6.661,745;6.666,171;15.746.374.305,50;236.089
WDOFUT;11/12/2024;14:00:00;6.658,426;6.666,171;6.651,788;6.663,958;12.026.990.544,59;180.562
WDOFUT;11/12/2024;13:00:00;6.692,169;6.694,382;6.653,448;6.658,426;25.907.884.456,12;388.480
WDOFUT;11/12/2024;12:00:00;6.678,340;6.706,552;6.675,574;6.691,616;26.349.566.891,34;393.591
WDOFUT;11/12/2024;11:00:00;6.684,425;6.686,638;6.663,405;6.678,340;34.139.036.773,00;511.424
WDOFUT;11/12/2024;10:00:00;6.717,615;6.718,168;6.678,340;6.684,425;45.855.307.101,65;685.071
WDOFUT;11/12/2024;09:00:00;6.726,465;6.730,891;6.696,041;6.717,615;39.100.051.248,65;582.256
WDOFUT;10/12/2024;18:00:00;6.708,764;6.712,636;6.700,467;6.701,573;3.349.653.679,56;49.935
WDOFUT;10/12/2024;17:00:00;6.702,679;6.710,977;6.694,935;6.708,764;9.099.574.333,21;135.806
WDOFUT;10/12/2024;16:00:00;6.716,509;6.722,040;6.700,467;6.703,233;9.934.614.572,00;147.998
WDOFUT;10/12/2024;15:00:00;6.720,381;6.724,806;6.711,530;6.717,062;9.994.334.560,77;148.753
WDOFUT;10/12/2024;14:00:00;6.711,530;6.723,700;6.700,467;6.720,934;13.198.968.709,46;196.638
WDOFUT;10/12/2024;13:00:00;6.706,552;6.719,274;6.703,786;6.711,530;16.632.419.086,06;247.794
WDOFUT;10/12/2024;12:00:00;6.697,148;6.710,977;6.694,935;6.705,998;18.672.957.735,10;278.583
WDOFUT;10/12/2024;11:00:00;6.703,233;6.715,402;6.684,425;6.696,595;26.472.957.234,65;395.138
WDOFUT;10/12/2024;10:00:00;6.707,105;6.726,465;6.689,404;6.702,679;33.142.543.584,42;494.223
WDOFUT;10/12/2024;09:00:00;6.712,083;6.730,338;6.670,596;6.707,105;60.673.882.153,07;904.924
WDOFUT;09/12/2024;18:00:00;6.744,720;6.747,486;6.739,741;6.739,741;2.778.840.786,55;41.199
WDOFUT;09/12/2024;17:00:00;6.743,614;6.749,145;6.741,401;6.745,273;5.389.486.215,67;79.896
WDOFUT;09/12/2024;16:00:00;6.749,145;6.753,017;6.739,188;6.743,614;13.050.519.798,60;193.451
WDOFUT;09/12/2024;15:00:00;6.741,954;6.749,145;6.730,891;6.749,145;12.089.313.437,64;179.374
WDOFUT;09/12/2024;14:00:00;6.724,806;6.742,507;6.722,040;6.742,507;13.520.234.723,31;200.788
WDOFUT;09/12/2024;13:00:00;6.724,253;6.733,103;6.718,168;6.725,359;14.183.506.142,25;210.895
WDOFUT;09/12/2024;12:00:00;6.704,892;6.736,976;6.703,233;6.724,253;27.153.677.431,36;404.020
WDOFUT;09/12/2024;11:00:00;6.724,806;6.728,125;6.693,829;6.704,892;27.527.106.952,56;410.177
WDOFUT;09/12/2024;10:00:00;6.713,743;6.727,019;6.696,595;6.724,806;27.206.119.893,41;405.413
WDOFUT;09/12/2024;09:00:00;6.739,741;6.744,167;6.699,914;6.713,743;37.535.918.659,25;558.817
WDOFUT;06/12/2024;18:00:00;6.753,570;6.757,996;6.749,698;6.750,251;4.259.272.536,57;63.065
WDOFUT;06/12/2024;17:00:00;6.737,529;6.754,124;6.731,997;6.753,017;10.171.190.978,18;150.899
WDOFUT;06/12/2024;16:00:00;6.751,911;6.756,889;6.736,422;6.737,529;13.284.929.563,79;196.928
WDOFUT;06/12/2024;15:00:00;6.744,720;6.756,336;6.740,295;6.751,911;18.522.341.917,72;274.443
WDOFUT;06/12/2024;14:00:00;6.736,976;6.755,230;6.735,316;6.744,720;22.051.251.487,64;326.926
WDOFUT;06/12/2024;13:00:00;6.724,253;6.737,529;6.717,615;6.736,976;14.444.290.505,75;214.773
WDOFUT;06/12/2024;12:00:00;6.704,339;6.733,657;6.699,914;6.723,700;30.437.132.374,27;453.077
WDOFUT;06/12/2024;11:00:00;6.661,192;6.707,658;6.656,214;6.704,339;38.059.667.541,02;569.440
WDOFUT;06/12/2024;10:00:00;6.651,788;6.668,936;6.636,300;6.661,192;35.807.379.416,23;538.278
WDOFUT;06/12/2024;09:00:00;6.676,681;6.687,744;6.646,810;6.651,788;39.986.384.254,94;599.497
WDOFUT;05/12/2024;18:00:00;6.665,064;6.671,149;6.658,980;6.671,149;3.121.515.104,33;46.822
WDOFUT;05/12/2024;17:00:00;6.665,064;6.671,149;6.659,533;6.665,064;8.382.826.114,33;125.771
WDOFUT;05/12/2024;16:00:00;6.650,129;6.667,830;6.647,363;6.664,511;12.669.166.235,57;190.276
WDOFUT;05/12/2024;15:00:00;6.647,363;6.658,980;6.645,150;6.650,682;13.706.700.510,65;206.016
WDOFUT;05/12/2024;14:00:00;6.628,002;6.653,448;6.628,002;6.647,916;18.164.290.866,70;273.444
WDOFUT;05/12/2024;13:00:00;6.625,237;6.631,321;6.618,045;6.628,556;13.621.212.433,92;205.604
WDOFUT;05/12/2024;12:00:00;6.614,726;6.635,747;6.610,854;6.625,237;22.537.181.724,53;340.257
WDOFUT;05/12/2024;11:00:00;6.649,576;6.650,682;6.611,408;6.614,726;39.665.289.041,31;598.277
WDOFUT;05/12/2024;10:00:00;6.660,086;6.661,192;6.643,491;6.650,129;35.516.675.811,80;533.890
WDOFUT;05/12/2024;09:00:00;6.692,169;6.696,041;6.657,873;6.660,639;37.678.412.142,35;564.136
WDOFUT;04/12/2024;18:00:00;6.698,807;6.704,339;6.697,148;6.699,914;1.880.363.086,02;28.067
WDOFUT;04/12/2024;17:00:00;6.704,892;6.710,424;6.694,935;6.699,360;8.238.510.384,17;122.932
WDOFUT;04/12/2024;16:00:00;6.703,786;6.707,105;6.692,169;6.705,445;12.330.054.621,20;184.055
WDOFUT;04/12/2024;15:00:00;6.680,553;6.710,424;6.679,447;6.703,786;21.283.685.342,16;317.757
WDOFUT;04/12/2024;14:00:00;6.691,616;6.698,807;6.677,787;6.680,000;14.917.676.670,04;223.047
WDOFUT;04/12/2024;13:00:00;6.693,829;6.703,233;6.686,085;6.691,616;16.768.129.000,65;250.462
WDOFUT;04/12/2024;12:00:00;6.722,040;6.728,125;6.689,404;6.693,829;32.109.769.495,08;478.708
WDOFUT;04/12/2024;11:00:00;6.721,487;6.728,125;6.711,530;6.722,593;24.137.124.251,46;359.182
WDOFUT;04/12/2024;10:00:00;6.729,231;6.734,210;6.705,445;6.721,487;33.947.040.680,47;505.416
WDOFUT;04/12/2024;09:00:00;6.715,402;6.736,976;6.709,871;6.729,231;35.262.473.134,34;524.304
WDOFUT;03/12/2024;18:00:00;6.710,977;6.714,296;6.702,679;6.703,233;3.202.784.647,27;47.751
WDOFUT;03/12/2024;17:00:00;6.724,253;6.724,806;6.708,764;6.711,530;11.297.970.083,08;168.206
WDOFUT;03/12/2024;16:00:00;6.702,679;6.727,572;6.702,126;6.724,806;18.701.729.245,21;278.451
WDOFUT;03/12/2024;15:00:00;6.738,635;6.742,507;6.698,807;6.702,679;19.255.086.279,95;286.418
WDOFUT;03/12/2024;14:00:00;6.729,231;6.747,486;6.726,465;6.738,082;14.099.523.836,81;209.256
WDOFUT;03/12/2024;13:00:00;6.719,828;6.734,763;6.713,190;6.729,231;17.068.733.149,10;253.848
WDOFUT;03/12/2024;12:00:00;6.742,507;6.751,358;6.719,274;6.719,828;26.275.683.140,23;390.212
WDOFUT;03/12/2024;11:00:00;6.737,529;6.762,974;6.735,316;6.741,954;34.046.306.870,70;504.536
WDOFUT;03/12/2024;10:00:00;6.733,103;6.748,592;6.716,509;6.737,529;36.655.552.719,29;544.426
WDOFUT;03/12/2024;09:00:00;6.713,743;6.738,082;6.692,723;6.733,103;40.551.427.057,54;603.918
WDOFUT;02/12/2024;18:00:00;6.733,657;6.739,188;6.720,381;6.727,019;4.185.675.501,06;62.185
WDOFUT;02/12/2024;17:00:00;6.734,210;6.743,614;6.731,997;6.733,657;11.402.840.718,98;169.262
WDOFUT;02/12/2024;16:00:00;6.730,891;6.739,741;6.723,146;6.733,657;14.991.670.976,36;222.709
WDOFUT;02/12/2024;15:00:00;6.712,636;6.738,635;6.710,977;6.730,338;16.130.062.969,86;239.796
WDOFUT;02/12/2024;14:00:00;6.741,401;6.748,039;6.708,764;6.713,190;19.414.603.047,64;288.593
WDOFUT;02/12/2024;13:00:00;6.743,614;6.760,208;6.729,784;6.740,848;24.579.191.090,90;364.430
WDOFUT;02/12/2024;12:00:00;6.734,210;6.755,230;6.722,593;6.743,614;27.682.783.339,93;410.821
WDOFUT;02/12/2024;11:00:00;6.731,444;6.755,783;6.729,784;6.734,210;35.095.278.736,93;520.589
WDOFUT;02/12/2024;10:00:00;6.688,297;6.742,507;6.684,425;6.731,444;39.155.754.248,67;583.057
WDOFUT;02/12/2024;09:00:00;6.666,724;6.701,020;6.663,405;6.688,297;43.458.701.083,83;650.379
WDOFUT;29/11/2024;18:00:00;6.634,640;6.649,023;6.626,896;6.646,810;2.949.210.197,34;44.420
WDOFUT;29/11/2024;17:00:00;6.663,405;6.665,064;6.618,599;6.634,640;11.989.773.658,38;180.650
WDOFUT;29/11/2024;16:00:00;6.678,340;6.687,744;6.640,725;6.663,405;15.987.321.807,91;239.798
WDOFUT;29/11/2024;15:00:00;6.680,000;6.681,106;6.665,618;6.678,340;9.196.969.515,03;137.828
WDOFUT;29/11/2024;14:00:00;6.657,873;6.686,085;6.652,342;6.680,000;19.450.944.829,54;291.532
WDOFUT;29/11/2024;13:00:00;6.629,662;6.675,021;6.626,343;6.658,426;25.931.443.409,09;389.855
WDOFUT;29/11/2024;12:00:00;6.722,593;6.726,465;6.612,514;6.629,662;51.927.566.955,70;779.078
WDOFUT;29/11/2024;11:00:00;6.765,187;6.771,272;6.697,148;6.722,593;47.887.887.473,58;710.384
WDOFUT;29/11/2024;10:00:00;6.739,741;6.790,632;6.739,741;6.765,187;54.494.251.569,79;805.124
WDOFUT;29/11/2024;09:00:00;6.665,618;6.740,295;6.655,107;6.739,741;54.928.547.991,90;819.547
WDOFUT;28/11/2024;18:00:00;6.681,622;6.697,727;6.675,513;6.691,063;4.138.854.555,09;61.915
WDOFUT;28/11/2024;17:00:00;6.654,964;6.693,840;6.653,298;6.682,177;10.005.849.485,74;149.966
WDOFUT;28/11/2024;16:00:00;6.648,855;6.664,961;6.643,857;6.654,409;9.481.145.820,99;142.505
WDOFUT;28/11/2024;15:00:00;6.648,300;6.653,298;6.642,191;6.649,410;8.343.694.387,63;125.509
WDOFUT;28/11/2024;14:00:00;6.658,852;6.661,073;6.637,192;6.648,300;16.288.441.979,30;245.040
WDOFUT;28/11/2024;13:00:00;6.658,852;6.672,181;6.650,521;6.659,407;18.736.669.458,12;281.260
WDOFUT;28/11/2024;12:00:00;6.654,409;6.662,184;6.644,968;6.658,296;14.069.628.519,98;211.449
WDOFUT;28/11/2024;11:00:00;6.651,632;6.666,627;6.645,523;6.654,409;25.167.220.081,89;378.187
WDOFUT;28/11/2024;10:00:00;6.637,748;6.657,741;6.619,421;6.651,632;30.388.208.806,50;457.580
WDOFUT;28/11/2024;09:00:00;6.639,414;6.667,738;6.605,536;6.637,192;52.638.550.908,97;793.772
WDOFUT;27/11/2024;18:00:00;6.593,874;6.626,640;6.585,543;6.623,864;7.621.891.311,06;115.385
WDOFUT;27/11/2024;17:00:00;6.570,548;6.601,649;6.551,111;6.593,874;18.108.938.590,03;275.257
WDOFUT;27/11/2024;16:00:00;6.576,102;6.582,211;6.558,886;6.570,548;16.914.272.053,45;257.358
WDOFUT;27/11/2024;15:00:00;6.544,446;6.587,765;6.534,449;6.576,102;30.289.444.734,44;461.848
WDOFUT;27/11/2024;14:00:00;6.523,898;6.561,662;6.523,342;6.544,446;42.355.777.279,78;647.300
WDOFUT;27/11/2024;13:00:00;6.490,020;6.556,664;6.477,802;6.524,453;42.757.283.712,79;656.464
WDOFUT;27/11/2024;12:00:00;6.469,472;6.497,240;6.468,361;6.490,020;29.538.705.514,97;455.583
WDOFUT;27/11/2024;11:00:00;6.471,693;6.471,693;6.458,920;6.468,916;22.311.686.421,29;345.119
WDOFUT;27/11/2024;10:00:00;6.477,247;6.480,024;6.461,141;6.471,693;34.088.459.177,20;526.843
WDOFUT;27/11/2024;09:00:00;6.449,478;6.480,024;6.447,812;6.477,247;37.969.661.916,28;587.164
WDOFUT;26/11/2024;18:00:00;6.457,253;6.457,809;6.447,812;6.454,477;2.952.804.383,81;45.767
WDOFUT;26/11/2024;17:00:00;6.452,255;6.480,579;6.450,589;6.457,253;15.800.650.406,72;244.495
WDOFUT;26/11/2024;16:00:00;6.449,478;6.455,032;6.446,701;6.452,255;7.472.858.017,88;115.834
WDOFUT;26/11/2024;15:00:00;6.462,807;6.467,805;6.446,146;6.450,034;14.815.673.882,11;229.435
WDOFUT;26/11/2024;14:00:00;6.453,921;6.466,139;6.443,925;6.462,252;16.744.699.723,74;259.400
WDOFUT;26/11/2024;13:00:00;6.445,035;6.456,698;6.443,925;6.453,921;12.381.811.318,08;191.910
WDOFUT;26/11/2024;12:00:00;6.443,925;6.450,034;6.435,039;6.445,591;18.999.176.471,17;294.922
WDOFUT;26/11/2024;11:00:00;6.447,257;6.456,143;6.441,703;6.443,369;26.310.501.903,63;408.032
WDOFUT;26/11/2024;10:00:00;6.430,596;6.454,477;6.426,708;6.447,257;35.411.404.249,18;549.724
WDOFUT;26/11/2024;09:00:00;6.459,475;6.473,914;6.423,376;6.430,596;40.694.158.727,39;631.945
WDOFUT;25/11/2024;18:00:00;6.458,920;6.460,030;6.441,148;6.443,925;3.961.763.443,22;61.431
WDOFUT;25/11/2024;17:00:00;6.449,478;6.462,807;6.448,923;6.458,920;7.316.901.801,47;113.356
WDOFUT;25/11/2024;16:00:00;6.452,255;6.460,030;6.443,369;6.448,923;12.053.135.884,16;186.797
WDOFUT;25/11/2024;15:00:00;6.456,698;6.465,584;6.451,144;6.452,255;10.580.701.001,68;163.840
WDOFUT;25/11/2024;14:00:00;6.458,920;6.468,916;6.455,032;6.456,698;11.152.388.863,28;172.587
WDOFUT;25/11/2024;13:00:00;6.466,139;6.467,805;6.451,700;6.459,475;19.031.109.052,91;294.633
WDOFUT;25/11/2024;12:00:00;6.438,371;6.467,805;6.428,374;6.466,139;30.339.201.979,27;470.468
WDOFUT;25/11/2024;11:00:00;6.443,925;6.444,480;6.418,933;6.438,371;27.240.581.038,60;423.566
WDOFUT;25/11/2024;10:00:00;6.451,700;6.458,920;6.430,596;6.443,925;32.623.698.762,94;506.245
WDOFUT;25/11/2024;09:00:00;6.431,151;6.452,255;6.421,710;6.451,144;40.367.252.393,21;627.160
WDOFUT;22/11/2024;18:00:00;6.453,366;6.455,032;6.445,035;6.453,366;4.437.890.745,79;68.818
WDOFUT;22/11/2024;17:00:00;6.462,807;6.465,584;6.452,811;6.453,366;5.902.973.050,82;91.384
WDOFUT;22/11/2024;16:00:00;6.458,920;6.463,918;6.455,587;6.463,362;6.862.483.982,74;106.225
WDOFUT;22/11/2024;15:00:00;6.469,472;6.470,027;6.457,253;6.458,920;10.457.257.186,94;161.790
WDOFUT;22/11/2024;14:00:00;6.453,921;6.473,359;6.451,700;6.468,916;12.236.781.971,89;189.308
WDOFUT;22/11/2024;13:00:00;6.461,141;6.462,807;6.446,701;6.453,921;13.029.677.898,43;201.922
WDOFUT;22/11/2024;12:00:00;6.481,134;6.482,245;6.451,144;6.461,141;22.539.350.917,74;348.643
WDOFUT;22/11/2024;11:00:00;6.482,245;6.483,911;6.462,807;6.481,690;24.771.373.767,25;382.738
WDOFUT;22/11/2024;10:00:00;6.438,926;6.484,466;6.437,260;6.481,690;42.849.847.488,65;662.940
WDOFUT;22/11/2024;09:00:00;6.473,359;6.478,357;6.435,594;6.438,926;42.194.750.034,00;654.346
WDOFUT;21/11/2024;18:00:00;6.464,473;6.470,027;6.462,807;6.467,250;2.820.877.414,13;43.618
WDOFUT;21/11/2024;17:00:00;6.462,252;6.468,916;6.460,586;6.464,473;5.870.113.616,90;90.801
WDOFUT;21/11/2024;16:00:00;6.465,584;6.471,693;6.462,252;6.462,807;7.613.277.994,72;117.737
WDOFUT;21/11/2024;15:00:00;6.461,141;6.472,248;6.455,587;6.465,029;14.451.278.679,24;223.551
WDOFUT;21/11/2024;14:00:00;6.481,690;6.486,133;6.456,698;6.460,586;17.836.770.649,44;275.752
WDOFUT;21/11/2024;13:00:00;6.464,473;6.487,243;6.461,141;6.482,245;19.889.850.526,54;307.203
WDOFUT;21/11/2024;12:00:00;6.469,472;6.472,248;6.452,811;6.465,029;21.046.624.109,33;325.733
WDOFUT;21/11/2024;11:00:00;6.470,027;6.477,247;6.460,030;6.469,472;24.401.680.450,96;377.216
WDOFUT;21/11/2024;10:00:00;6.463,918;6.480,579;6.456,143;6.470,027;40.383.424.977,97;624.140
WDOFUT;21/11/2024;09:00:00;6.431,151;6.475,025;6.428,930;6.463,918;44.635.933.980,51;691.185
WDOFUT;19/11/2024;18:00:00;6.418,933;6.419,488;6.411,158;6.415,046;2.440.656.581,00;38.048
WDOFUT;19/11/2024;17:00:00;6.413,935;6.421,710;6.410,603;6.418,933;6.242.102.976,36;97.309
WDOFUT;19/11/2024;16:00:00;6.421,710;6.422,821;6.411,158;6.413,935;7.934.802.455,01;123.663
WDOFUT;19/11/2024;15:00:00;6.422,265;6.433,928;6.416,712;6.421,155;14.983.129.213,46;233.173
WDOFUT;19/11/2024;14:00:00;6.404,494;6.423,376;6.402,272;6.422,265;11.719.389.942,92;182.816
WDOFUT;19/11/2024;13:00:00;6.421,155;6.425,598;6.402,827;6.404,494;12.226.343.524,83;190.530
WDOFUT;19/11/2024;12:00:00;6.423,931;6.436,705;6.415,601;6.421,155;17.313.397.144,47;269.501
WDOFUT;19/11/2024;11:00:00;6.415,601;6.425,598;6.397,829;6.423,931;32.406.886.300,99;505.296
WDOFUT;19/11/2024;10:00:00;6.420,599;6.446,701;6.411,713;6.416,156;41.894.009.382,75;651.520
WDOFUT;19/11/2024;09:00:00;6.408,937;6.421,710;6.391,165;6.420,599;38.804.566.377,95;605.605
WDOFUT;18/11/2024;18:00:00;6.397,274;6.397,829;6.390,054;6.391,720;2.864.467.956,92;44.798
WDOFUT;18/11/2024;17:00:00;6.392,831;6.403,938;6.387,277;6.396,718;6.443.613.824,68;100.757
WDOFUT;18/11/2024;16:00:00;6.385,056;6.395,052;6.381,168;6.392,831;7.206.416.012,22;112.789
WDOFUT;18/11/2024;15:00:00;6.390,054;6.392,831;6.380,057;6.385,611;11.594.805.842,87;181.560
WDOFUT;18/11/2024;14:00:00;6.391,165;6.408,937;6.386,722;6.389,499;15.610.041.126,09;243.979
WDOFUT;18/11/2024;13:00:00;6.384,500;6.402,827;6.384,500;6.391,720;14.287.525.947,13;223.435
WDOFUT;18/11/2024;12:00:00;6.388,388;6.398,940;6.380,613;6.385,056;16.005.744.333,72;250.457
WDOFUT;18/11/2024;11:00:00;6.415,601;6.418,378;6.385,056;6.388,388;26.790.127.091,57;418.559
WDOFUT;18/11/2024;10:00:00;6.438,926;6.446,701;6.410,603;6.416,156;31.288.377.045,99;486.835
WDOFUT;18/11/2024;09:00:00;6.425,598;6.451,700;6.415,601;6.438,926;32.376.097.503,38;503.320
WDOFUT;14/11/2024;18:00:00;6.447,257;6.452,811;6.429,485;6.430,596;3.021.087.431,61;46.884
WDOFUT;14/11/2024;17:00:00;6.439,482;6.460,586;6.436,150;6.447,257;16.100.144.569,80;249.743
WDOFUT;14/11/2024;16:00:00;6.431,707;6.442,259;6.422,821;6.438,926;9.679.658.353,33;150.493
WDOFUT;14/11/2024;15:00:00;6.427,264;6.438,371;6.423,931;6.431,707;12.289.088.057,44;191.073
WDOFUT;14/11/2024;14:00:00;6.427,264;6.446,701;6.419,488;6.427,264;17.247.376.717,83;268.092
WDOFUT;14/11/2024;13:00:00;6.432,262;6.434,483;6.420,599;6.427,819;13.323.805.143,65;207.314
WDOFUT;14/11/2024;12:00:00;6.441,148;6.441,148;6.411,158;6.432,262;23.128.537.786,27;360.058
WDOFUT;14/11/2024;11:00:00;6.433,373;6.445,035;6.425,042;6.441,148;25.448.208.407,45;395.527
WDOFUT;14/11/2024;10:00:00;6.466,695;6.473,359;6.428,374;6.433,373;41.634.530.675,51;645.611
WDOFUT;14/11/2024;09:00:00;6.458,920;6.485,577;6.447,257;6.466,695;42.742.203.279,68;661.469
WDOFUT;13/11/2024;18:00:00;6.450,589;6.464,473;6.450,034;6.461,696;4.055.345.556,89;62.799
